timestamp,value,label
2014-11-23 14:00:00,157.142602125618,0
2014-11-23 15:00:00,738.945587930687,0
2014-11-23 16:00:00,966.0968342110028,0
2014-11-23 17:00:00,1308.9528515382,0
2014-11-23 18:00:00,1242.39324108599,0
2014-11-23 19:00:00,1076.86026406285,0
2014-11-23 20:00:00,959.3985939577948,0
2014-11-23 21:00:00,571.35195936455,0
2014-11-23 22:00:00,303.448410038233,0
2014-11-23 23:00:00,-183.109755921195,0
2014-11-24 00:00:00,-135.128408194496,0
2014-11-24 01:00:00,-212.099895713359,0
2014-11-24 02:00:00,625.005048225485,0
2014-11-24 03:00:00,541.211875689694,0
2014-11-24 04:00:00,582.606143855891,0
2014-11-24 05:00:00,453.34641230933,0
2014-11-24 06:00:00,283.196225717519,0
2014-11-24 07:00:00,31.7620199360912,0
2014-11-24 08:00:00,-414.644390044495,0
2014-11-24 09:00:00,-811.6657928037041,0
2014-11-24 10:00:00,-922.838333683321,0
2014-11-24 11:00:00,-945.157549608888,0
2014-11-24 12:00:00,-729.63695847034,0
2014-11-24 13:00:00,-110.33002309853599,0
2014-11-24 14:00:00,351.0065904386409,0
2014-11-24 15:00:00,1110.43578618858,0
2014-11-24 16:00:00,1453.8805316684195,0
2014-11-24 17:00:00,1794.2508118951605,0
2014-11-24 18:00:00,1931.38293150305,0
2014-11-24 19:00:00,1610.8623289084396,0
2014-11-24 20:00:00,1163.14577056005,0
2014-11-24 21:00:00,735.9702431267889,0
2014-11-24 22:00:00,735.714290154132,0
2014-11-24 23:00:00,338.775529185239,0
2014-11-25 00:00:00,295.894727088349,0
2014-11-25 01:00:00,477.273302775258,0
2014-11-25 02:00:00,464.03304568308,0
2014-11-25 03:00:00,919.58181812645,0
2014-11-25 04:00:00,937.995357693306,0
2014-11-25 05:00:00,640.5394277973098,0
2014-11-25 06:00:00,667.479074074825,0
2014-11-25 07:00:00,334.036969106933,0
2014-11-25 08:00:00,-71.3433889172911,0
2014-11-25 09:00:00,-648.347574731097,0
2014-11-25 10:00:00,-700.57555334637,0
2014-11-25 11:00:00,-613.095090739183,0
2014-11-25 12:00:00,-372.864212329713,0
2014-11-25 13:00:00,173.197937421006,0
2014-11-25 14:00:00,426.99981374293,0
2014-11-25 15:00:00,1146.4964492348402,0
2014-11-25 16:00:00,1545.33288111646,0
2014-11-25 17:00:00,1825.53629658062,0
2014-11-25 18:00:00,1897.57013823983,0
2014-11-25 19:00:00,1603.63342509084,0
2014-11-25 20:00:00,1007.93227058803,0
2014-11-25 21:00:00,958.290137082713,0
2014-11-25 22:00:00,375.46476223187005,0
2014-11-25 23:00:00,260.656200222694,0
2014-11-26 00:00:00,173.99503489014702,0
2014-11-26 01:00:00,328.980135100333,0
2014-11-26 02:00:00,368.1806643939249,0
2014-11-26 03:00:00,689.1199877595129,0
2014-11-26 04:00:00,604.719135311293,0
2014-11-26 05:00:00,902.109229848918,0
2014-11-26 06:00:00,190.93482049272097,0
2014-11-26 07:00:00,179.563439674053,0
2014-11-26 08:00:00,-226.82575413093,0
2014-11-26 09:00:00,-753.7667955551849,0
2014-11-26 10:00:00,-1002.3570872643303,0
2014-11-26 11:00:00,-1305.1263250836,0
2014-11-26 12:00:00,-700.020685767311,0
2014-11-26 13:00:00,-290.663665409221,0
2014-11-26 14:00:00,436.47842429306604,0
2014-11-26 15:00:00,900.1996378987219,0
2014-11-26 16:00:00,1259.83199326024,0
2014-11-26 17:00:00,1319.23601264656,0
2014-11-26 18:00:00,1504.39070564924,0
2014-11-26 19:00:00,1131.73429403286,0
2014-11-26 20:00:00,981.418515989107,0
2014-11-26 21:00:00,446.66145357364303,0
2014-11-26 22:00:00,84.81833841289391,0
2014-11-26 23:00:00,-61.524930850750295,0
2014-11-27 00:00:00,-188.50504979542998,0
2014-11-27 01:00:00,-394.793233822786,0
2014-11-27 02:00:00,89.4409378126401,0
2014-11-27 03:00:00,185.52043220635102,0
2014-11-27 04:00:00,384.8666299365929,0
2014-11-27 05:00:00,278.152270566048,0
2014-11-27 06:00:00,-113.806955681791,0
2014-11-27 07:00:00,-398.20588745858595,0
2014-11-27 08:00:00,-912.492647550385,0
2014-11-27 09:00:00,-1318.77026971095,0
2014-11-27 10:00:00,-1432.3356560710502,0
2014-11-27 11:00:00,-1505.00831761393,0
2014-11-27 12:00:00,-1230.21635687851,0
2014-11-27 13:00:00,-921.993404692571,0
2014-11-27 14:00:00,-261.079137590708,0
2014-11-27 15:00:00,401.539654077328,0
2014-11-27 16:00:00,711.6632752893919,0
2014-11-27 17:00:00,1092.61966448647,0
2014-11-27 18:00:00,901.3729786848261,0
2014-11-27 19:00:00,902.970821671991,0
2014-11-27 20:00:00,548.290567152001,0
2014-11-27 21:00:00,-258.851667945384,0
2014-11-27 22:00:00,-390.077722207502,0
2014-11-27 23:00:00,-629.8812125953971,0
2014-11-28 00:00:00,-754.016277379404,0
2014-11-28 01:00:00,-367.055267688249,0
2014-11-28 02:00:00,-396.7096493495951,0
2014-11-28 03:00:00,-257.004741801319,0
2014-11-28 04:00:00,304.138874342344,0
2014-11-28 05:00:00,-183.810882233998,0
2014-11-28 06:00:00,-337.216692031655,0
2014-11-28 07:00:00,-878.639681324877,0
