timestamp,value,label
2014-11-23 14:00:00,-5.15765261865432,0
2014-11-23 15:00:00,322.50379374936404,0
2014-11-23 16:00:00,485.126884498964,0
2014-11-23 17:00:00,721.313537323039,0
2014-11-23 18:00:00,708.3377389497099,0
2014-11-23 19:00:00,534.81959088034,0
2014-11-23 20:00:00,291.222301926902,0
2014-11-23 21:00:00,217.34957831950905,0
2014-11-23 22:00:00,-11.176394812044801,0
2014-11-23 23:00:00,-141.526366598457,0
2014-11-24 00:00:00,-53.467204774706794,0
2014-11-24 01:00:00,90.4036840852965,0
2014-11-24 02:00:00,164.91609260555,0
2014-11-24 03:00:00,264.38437802968497,0
2014-11-24 04:00:00,376.584692655708,0
2014-11-24 05:00:00,443.929736143617,0
2014-11-24 06:00:00,298.065210953097,0
2014-11-24 07:00:00,21.760784277206202,0
2014-11-24 08:00:00,-266.216167789544,0
2014-11-24 09:00:00,-367.520249824122,0
2014-11-24 10:00:00,-455.309291309766,0
2014-11-24 11:00:00,-558.383749616791,0
2014-11-24 12:00:00,-256.27723596102004,0
2014-11-24 13:00:00,-158.729944814086,0
2014-11-24 14:00:00,128.882515683211,0
2014-11-24 15:00:00,472.158455150033,0
2014-11-24 16:00:00,-135.980558702587,1
2014-11-24 17:00:00,885.2541607764218,0
2014-11-24 18:00:00,740.758634521962,0
2014-11-24 19:00:00,777.858940773511,0
2014-11-24 20:00:00,623.276495378909,0
2014-11-24 21:00:00,339.442157989455,0
2014-11-24 22:00:00,105.20117610869801,0
2014-11-24 23:00:00,-95.65091119799592,0
2014-11-25 00:00:00,-3.98813179968796,0
2014-11-25 01:00:00,148.048188939254,0
2014-11-25 02:00:00,136.684163571053,0
2014-11-25 03:00:00,473.85912486174794,0
2014-11-25 04:00:00,541.186371897806,0
2014-11-25 05:00:00,412.704152358692,0
2014-11-25 06:00:00,352.690949759447,0
2014-11-25 07:00:00,73.4057569024491,0
2014-11-25 08:00:00,25.3014937037501,0
2014-11-25 09:00:00,-302.272706826377,0
2014-11-25 10:00:00,-406.353200199262,0
2014-11-25 11:00:00,-472.40041944730797,0
2014-11-25 12:00:00,-285.53913194551103,0
2014-11-25 13:00:00,-74.04095031489241,0
2014-11-25 14:00:00,158.785650607933,0
2014-11-25 15:00:00,577.466743353368,0
2014-11-25 16:00:00,745.407415101649,0
2014-11-25 17:00:00,876.129619308826,0
2014-11-25 18:00:00,876.3109007551352,0
2014-11-25 19:00:00,762.980692521606,0
2014-11-25 20:00:00,525.824119474126,0
2014-11-25 21:00:00,229.331760303251,0
2014-11-25 22:00:00,176.490920982445,0
2014-11-25 23:00:00,20.8033213076446,0
2014-11-26 00:00:00,-30.094617543708,0
2014-11-26 01:00:00,32.6683753213389,0
2014-11-26 02:00:00,124.021753712037,0
2014-11-26 03:00:00,231.023828722663,0
2014-11-26 04:00:00,482.79894795135596,0
2014-11-26 05:00:00,367.79460326379206,0
2014-11-26 06:00:00,228.424953799435,0
2014-11-26 07:00:00,84.17143917725001,0
2014-11-26 08:00:00,-219.799230102975,0
2014-11-26 09:00:00,-399.50729718226097,0
2014-11-26 10:00:00,-588.875792113068,0
2014-11-26 11:00:00,-418.049258265985,0
2014-11-26 12:00:00,-496.357785778358,0
2014-11-26 13:00:00,-170.79309034417298,0
2014-11-26 14:00:00,24.7564906179572,0
2014-11-26 15:00:00,368.805150922665,0
2014-11-26 16:00:00,713.7255461540781,0
2014-11-26 17:00:00,627.749017440141,0
2014-11-26 18:00:00,551.817760118476,0
2014-11-26 19:00:00,564.59922819695,0
2014-11-26 20:00:00,324.110525096692,0
2014-11-26 21:00:00,75.3058918675461,0
2014-11-26 22:00:00,-38.0540583701662,0
2014-11-26 23:00:00,-161.582590132806,0
2014-11-27 00:00:00,-182.60729848969,0
2014-11-27 01:00:00,-117.099279461711,0
2014-11-27 02:00:00,-14.7035740137692,0
2014-11-27 03:00:00,71.0788593826615,0
2014-11-27 04:00:00,257.213833842978,0
2014-11-27 05:00:00,105.443583108706,0
2014-11-27 06:00:00,183.306185534464,0
2014-11-27 07:00:00,-139.358690754241,0
2014-11-27 08:00:00,-320.73384861952997,0
2014-11-27 09:00:00,-434.549141787554,0
2014-11-27 10:00:00,-712.226668923412,0
2014-11-27 11:00:00,-677.451184965066,0
2014-11-27 12:00:00,-619.234160951263,0
2014-11-27 13:00:00,-322.39007838608603,0
2014-11-27 14:00:00,-139.14333501550502,0
2014-11-27 15:00:00,209.79156039334495,0
2014-11-27 16:00:00,575.9528924220559,0
2014-11-27 17:00:00,563.353107941164,0
2014-11-27 18:00:00,601.515248188742,0
2014-11-27 19:00:00,511.610168792012,0
2014-11-27 20:00:00,217.000055272537,0
2014-11-27 21:00:00,-44.7379911986197,0
2014-11-27 22:00:00,-93.0989123919738,0
2014-11-27 23:00:00,-348.89613666071,0
2014-11-28 00:00:00,-369.88279498498594,0
2014-11-28 01:00:00,-247.41909282657105,0
2014-11-28 02:00:00,-234.142787614123,0
2014-11-28 03:00:00,30.2738917597809,0
2014-11-28 04:00:00,28.2595060037945,0
2014-11-28 05:00:00,-2.55154546946191,0
2014-11-28 06:00:00,-58.8044664978739,0
2014-11-28 07:00:00,-184.49764478067505,0
2014-11-28 08:00:00,-519.312250175955,0
2014-11-28 09:00:00,-736.9560272448331,0
2014-11-28 10:00:00,-970.01235925965,0
2014-11-28 11:00:00,-1035.42623119452,0
2014-11-28 12:00:00,-848.399546168391,0
2014-11-28 13:00:00,-665.182060475448,0
2014-11-28 14:00:00,-303.196474793785,0
2014-11-28 15:00:00,-18.6864457559009,0
2014-11-28 16:00:00,418.585980025279,0
2014-11-28 17:00:00,528.107428310776,0
2014-11-28 18:00:00,465.3364030279181,0
2014-11-28 19:00:00,224.70424472498,0
2014-11-28 20:00:00,33.8904287919876,0
2014-11-28 21:00:00,-215.31809203173802,0
2014-11-28 22:00:00,-295.791570669019,0
2014-11-28 23:00:00,-556.037217829019,0
2014-11-29 00:00:00,-466.3126641119069,0
2014-11-29 01:00:00,-250.958935587976,0
2014-11-29 02:00:00,-252.73563445531502,0
2014-11-29 03:00:00,-121.780638587405,0
2014-11-29 04:00:00,10.8380295226228,0
2014-11-29 05:00:00,-76.482521836147,0
2014-11-29 06:00:00,-128.291153421253,0
