timestamp,value,label
2014-11-23 14:00:00,25.4642718448705,0
2014-11-23 15:00:00,619.248411570092,0
2014-11-23 16:00:00,1029.624273158,0
2014-11-23 17:00:00,1273.1609837063002,0
2014-11-23 18:00:00,1377.06794361394,0
2014-11-23 19:00:00,1140.59079550616,0
2014-11-23 20:00:00,815.362212219756,0
2014-11-23 21:00:00,452.568715988744,0
2014-11-23 22:00:00,15.940860713363,0
2014-11-23 23:00:00,-93.6751058431966,0
2014-11-24 00:00:00,-175.580391254977,0
2014-11-24 01:00:00,-10.543244757153099,0
2014-11-24 02:00:00,221.036383595839,0
2014-11-24 03:00:00,449.218315568563,0
2014-11-24 04:00:00,-1227.74655960546,1
2014-11-24 05:00:00,543.165225069364,0
2014-11-24 06:00:00,464.245050896223,0
2014-11-24 07:00:00,91.10373776542869,0
2014-11-24 08:00:00,-378.783945695328,0
2014-11-24 09:00:00,-588.058130576154,0
2014-11-24 10:00:00,-803.622888467663,0
2014-11-24 11:00:00,-791.589576145728,0
2014-11-24 12:00:00,-464.3060842244609,0
2014-11-24 13:00:00,-111.563809570166,0
2014-11-24 14:00:00,529.5578703008171,0
2014-11-24 15:00:00,993.909366898152,0
2014-11-24 16:00:00,1553.5538375092199,0
2014-11-24 17:00:00,1850.07957878411,0
2014-11-24 18:00:00,1804.2762871866198,0
2014-11-24 19:00:00,1445.8836468579,0
2014-11-24 20:00:00,1370.7792356220698,0
2014-11-24 21:00:00,667.060298499754,0
2014-11-24 22:00:00,211.08370693415299,0
2014-11-24 23:00:00,291.380910251493,0
2014-11-25 00:00:00,229.431386699511,0
2014-11-25 01:00:00,263.431562340268,0
2014-11-25 02:00:00,542.819010396288,0
2014-11-25 03:00:00,818.324287030018,0
2014-11-25 04:00:00,1046.30542408484,0
2014-11-25 05:00:00,1058.70887147855,0
2014-11-25 06:00:00,733.791170035427,0
2014-11-25 07:00:00,446.78655739467,0
2014-11-25 08:00:00,-55.7560203691142,0
2014-11-25 09:00:00,-419.205172484251,0
2014-11-25 10:00:00,-665.093387385827,0
2014-11-25 11:00:00,-538.4620213269139,0
2014-11-25 12:00:00,-516.5509970098619,0
2014-11-25 13:00:00,68.5296938229581,0
2014-11-25 14:00:00,640.6233838973819,0
2014-11-25 15:00:00,1122.19293836197,0
2014-11-25 16:00:00,1524.35794577573,0
2014-11-25 17:00:00,1802.7522827234304,0
2014-11-25 18:00:00,1842.34294568344,0
2014-11-25 19:00:00,1740.99034300099,0
2014-11-25 20:00:00,1150.56881872854,0
2014-11-25 21:00:00,671.037487830548,0
2014-11-25 22:00:00,374.376972166748,0
2014-11-25 23:00:00,168.963721015228,0
2014-11-26 00:00:00,167.076465484743,0
2014-11-26 01:00:00,237.105537060888,0
2014-11-26 02:00:00,469.950012498547,0
2014-11-26 03:00:00,759.306987759859,0
2014-11-26 04:00:00,676.141485015163,0
2014-11-26 05:00:00,624.984508083167,0
2014-11-26 06:00:00,418.53451520496003,0
2014-11-26 07:00:00,234.591411964303,0
2014-11-26 08:00:00,-270.970027787771,0
2014-11-26 09:00:00,-613.117389385424,0
2014-11-26 10:00:00,-817.5663055739882,0
2014-11-26 11:00:00,-800.077330786491,0
2014-11-26 12:00:00,-625.7025870857531,0
2014-11-26 13:00:00,-152.84270277061898,0
2014-11-26 14:00:00,132.52591824331301,0
2014-11-26 15:00:00,929.575302977987,0
2014-11-26 16:00:00,1242.05835033305,0
2014-11-26 17:00:00,1448.80226201112,0
2014-11-26 18:00:00,1418.5994652300399,0
2014-11-26 19:00:00,1220.87023005952,0
2014-11-26 20:00:00,820.638744347298,0
2014-11-26 21:00:00,312.739675160692,0
2014-11-26 22:00:00,33.8294115698698,0
2014-11-26 23:00:00,-153.051348504891,0
2014-11-27 00:00:00,-216.384807088517,0
2014-11-27 01:00:00,-147.859064580715,0
2014-11-27 02:00:00,58.044360419267704,0
2014-11-27 03:00:00,250.48954914186,0
2014-11-27 04:00:00,583.316598427144,0
2014-11-27 05:00:00,399.36382883004603,0
2014-11-27 06:00:00,124.58924109411801,0
2014-11-27 07:00:00,-128.36115152830098,0
2014-11-27 08:00:00,-612.808177065599,0
2014-11-27 09:00:00,-1035.13450084763,0
2014-11-27 10:00:00,-1435.9600356451401,0
2014-11-27 11:00:00,-1425.7839606346201,0
2014-11-27 12:00:00,-1113.20309321798,0
2014-11-27 13:00:00,-727.7925124613721,0
2014-11-27 14:00:00,-188.970279888324,0
2014-11-27 15:00:00,516.854356345318,0
2014-11-27 16:00:00,725.727756780447,0
2014-11-27 17:00:00,1012.70083490692,0
2014-11-27 18:00:00,984.208894878992,0
2014-11-27 19:00:00,932.011858424724,0
2014-11-27 20:00:00,340.531824474085,0
2014-11-27 21:00:00,-71.3977152321431,0
2014-11-27 22:00:00,-453.428376567353,0
2014-11-27 23:00:00,-582.375023126357,0
2014-11-28 00:00:00,-675.451217535591,0
2014-11-28 01:00:00,-579.832485389458,0
2014-11-28 02:00:00,-344.89756505468597,0
2014-11-28 03:00:00,-268.998082001865,0
2014-11-28 04:00:00,6.91172692642151,0
2014-11-28 05:00:00,-31.9112906500214,0
2014-11-28 06:00:00,-239.114095143273,0
2014-11-28 07:00:00,-536.123079610036,0
2014-11-28 08:00:00,-983.5369730358432,0
2014-11-28 09:00:00,-1391.65358992858,0
2014-11-28 10:00:00,-1485.5214219758898,0
2014-11-28 11:00:00,-1630.7865546076,0
2014-11-28 12:00:00,-1356.42390440859,0
2014-11-28 13:00:00,-939.215229818376,0
2014-11-28 14:00:00,-461.233067124779,0
2014-11-28 15:00:00,165.110270495594,0
2014-11-28 16:00:00,711.074825617396,0
2014-11-28 17:00:00,742.8247277596629,0
2014-11-28 18:00:00,660.535016910448,0
2014-11-28 19:00:00,508.882101929564,0
2014-11-28 20:00:00,144.46887217884898,0
2014-11-28 21:00:00,-143.649709497677,0
2014-11-28 22:00:00,-418.83297928351095,0
2014-11-28 23:00:00,-705.990372472776,0
2014-11-29 00:00:00,-865.4924987348401,0
2014-11-29 01:00:00,-611.692011293788,0
2014-11-29 02:00:00,-357.670908294673,0
2014-11-29 03:00:00,-148.170624559663,0
2014-11-29 04:00:00,-190.105593071311,0
2014-11-29 05:00:00,-28.186993001124,0
2014-11-29 06:00:00,-206.469340429591,0
2014-11-29 07:00:00,-605.150839787652,0
2014-11-29 08:00:00,-982.099979101712,0
2014-11-29 09:00:00,-1361.21729917015,0
2014-11-29 10:00:00,-1600.26674149211,0
2014-11-29 11:00:00,-1573.9440423163198,0
2014-11-29 12:00:00,-1285.23487919308,0
2014-11-29 13:00:00,-937.881194960639,0
2014-11-29 14:00:00,-284.300894700611,0
2014-11-29 15:00:00,266.637203107813,0
2014-11-29 16:00:00,698.5149896670441,0
2014-11-29 17:00:00,994.834736449467,0
2014-11-29 18:00:00,971.28740344697,0
2014-11-29 19:00:00,799.953290524458,0
2014-11-29 20:00:00,481.688354987268,0
2014-11-29 21:00:00,146.70110749043502,0
2014-11-29 22:00:00,-203.789084555655,0
2014-11-29 23:00:00,-559.8779731570099,0
2014-11-30 00:00:00,-519.001832046257,0
2014-11-30 01:00:00,-397.9890985525249,0
2014-11-30 02:00:00,-115.13444115974801,0
2014-11-30 03:00:00,182.921109989179,0
2014-11-30 04:00:00,347.331801235777,0
2014-11-30 05:00:00,280.946044123006,0
2014-11-30 06:00:00,-30.731429337729,0
2014-11-30 07:00:00,-191.92085990006,0
2014-11-30 08:00:00,-599.580852674985,0
2014-11-30 09:00:00,-884.608192018867,0
2014-11-30 10:00:00,-1179.75010873694,0
2014-11-30 11:00:00,-1202.98019193744,0
2014-11-30 12:00:00,-918.147523820989,0
2014-11-30 13:00:00,-515.392961357153,0
2014-11-30 14:00:00,121.780557177334,0
2014-11-30 15:00:00,799.5810807762822,0
2014-11-30 16:00:00,1227.52911801736,0
2014-11-30 17:00:00,1579.7180749238696,0
2014-11-30 18:00:00,1506.85406725509,0
2014-11-30 19:00:00,1329.73056612101,0
2014-11-30 20:00:00,989.177877171972,0
2014-11-30 21:00:00,595.966628755212,0
2014-11-30 22:00:00,145.425782187283,0
2014-11-30 23:00:00,38.8885504565409,0
2014-12-01 00:00:00,90.3010781672673,0
2014-12-01 01:00:00,181.244897960386,0
2014-12-01 02:00:00,502.580902079879,0
2014-12-01 03:00:00,691.661372561827,0
2014-12-01 04:00:00,944.8242870332292,0
2014-12-01 05:00:00,843.2078345071831,0
2014-12-01 06:00:00,626.406324224596,0
2014-12-01 07:00:00,250.50666198081,0
2014-12-01 08:00:00,31.855205951694497,0
2014-12-01 09:00:00,-504.64568772265,0
2014-12-01 10:00:00,-679.022365171837,0
2014-12-01 11:00:00,-725.06722433867,0
2014-12-01 12:00:00,-324.16514182988897,0
2014-12-01 13:00:00,-86.4092222424424,0
2014-12-01 14:00:00,719.00018362958,0
2014-12-01 15:00:00,1215.99206398974,0
2014-12-01 16:00:00,1734.39062687635,0
2014-12-01 17:00:00,1769.50571897601,0
2014-12-01 18:00:00,2035.5125830063198,0
2014-12-01 19:00:00,1671.5021617921,0
2014-12-01 20:00:00,1233.56437598323,0
2014-12-01 21:00:00,971.0541456095641,0
2014-12-01 22:00:00,514.986776883916,0
2014-12-01 23:00:00,363.08510801809797,0
2014-12-02 00:00:00,303.744517210574,0
2014-12-02 01:00:00,589.054851386225,0
2014-12-02 02:00:00,767.662121772764,0
2014-12-02 03:00:00,940.462641770259,0
2014-12-02 04:00:00,1161.57019478511,0
2014-12-02 05:00:00,898.74707882235,0
2014-12-02 06:00:00,947.977424464115,0
2014-12-02 07:00:00,543.005895253834,0
2014-12-02 08:00:00,105.935343697067,0
2014-12-02 09:00:00,-194.443034959927,0
2014-12-02 10:00:00,-458.855657238216,0
2014-12-02 11:00:00,-431.972591015895,0
2014-12-02 12:00:00,-176.8562640651,0
2014-12-02 13:00:00,89.2098697783572,0
2014-12-02 14:00:00,744.50975481965,0
2014-12-02 15:00:00,1350.06429060933,0
2014-12-02 16:00:00,1860.36744128853,0
2014-12-02 17:00:00,2028.8321917542496,0
2014-12-02 18:00:00,1954.89205755267,0
2014-12-02 19:00:00,1768.2270060456601,0
2014-12-02 20:00:00,1436.63220411508,0
2014-12-02 21:00:00,950.2445461634959,0
2014-12-02 22:00:00,642.312709828309,0
2014-12-02 23:00:00,275.928053162628,0
2014-12-03 00:00:00,412.623497765146,0
2014-12-03 01:00:00,436.06122275579804,0
2014-12-03 02:00:00,563.214139311706,0
2014-12-03 03:00:00,1032.80256300297,0
2014-12-03 04:00:00,1072.84430658197,0
2014-12-03 05:00:00,950.4614345419992,0
2014-12-03 06:00:00,808.767470125193,0
2014-12-03 07:00:00,395.918145821775,0
2014-12-03 08:00:00,-23.0374021426691,0
