timestamp,value,label
2014-11-23 14:00:00,-99.31521113085121,0
2014-11-23 15:00:00,333.295923990977,0
2014-11-23 16:00:00,868.343376336329,0
2014-11-23 17:00:00,953.687635516207,0
2014-11-23 18:00:00,1027.1094233076199,0
2014-11-23 19:00:00,643.306236498465,0
2014-11-23 20:00:00,639.673187100898,0
2014-11-23 21:00:00,357.209287178397,0
2014-11-23 22:00:00,140.255699974971,0
2014-11-23 23:00:00,-101.761798325733,0
2014-11-24 00:00:00,-750.955446663707,0
2014-11-24 01:00:00,54.1312472030208,0
2014-11-24 02:00:00,-1.1697638827520802,0
2014-11-24 03:00:00,482.632618711088,0
2014-11-24 04:00:00,363.253275443939,0
2014-11-24 05:00:00,530.7725147245391,0
2014-11-24 06:00:00,478.264651255987,0
2014-11-24 07:00:00,189.88096118693198,0
2014-11-24 08:00:00,-420.313979592218,0
2014-11-24 09:00:00,-416.92771287249803,0
2014-11-24 10:00:00,-462.059697017342,0
2014-11-24 11:00:00,-533.8509113345909,0
2014-11-24 12:00:00,-600.458188813584,0
2014-11-24 13:00:00,-70.7223414785239,0
2014-11-24 14:00:00,167.19245539839702,0
2014-11-24 15:00:00,886.1293028512981,0
2014-11-24 16:00:00,1075.65165138115,0
2014-11-24 17:00:00,938.84712798778,0
2014-11-24 18:00:00,1369.71465508994,0
2014-11-24 19:00:00,1026.51099113493,0
2014-11-24 20:00:00,549.075424937561,0
2014-11-24 21:00:00,472.793189658198,0
2014-11-24 22:00:00,99.85452574514791,0
2014-11-24 23:00:00,18.658595480945106,0
2014-11-25 00:00:00,-253.35960220563598,0
2014-11-25 01:00:00,-121.987288574655,0
2014-11-25 02:00:00,403.66475819247705,0
2014-11-25 03:00:00,477.238167270233,0
2014-11-25 04:00:00,677.015027275502,0
2014-11-25 05:00:00,718.058859911592,0
2014-11-25 06:00:00,460.8256710344329,0
2014-11-25 07:00:00,145.39250279981002,0
2014-11-25 08:00:00,-252.43885762592004,0
2014-11-25 09:00:00,-87.0979139082339,0
2014-11-25 10:00:00,-647.19140839506,0
2014-11-25 11:00:00,-754.341068325332,0
2014-11-25 12:00:00,-313.515540914645,0
2014-11-25 13:00:00,-200.363330231482,0
2014-11-25 14:00:00,146.387678401929,0
2014-11-25 15:00:00,603.06425178225,0
2014-11-25 16:00:00,1211.86179515258,0
2014-11-25 17:00:00,1027.14391388893,0
2014-11-25 18:00:00,1170.64019428862,0
2014-11-25 19:00:00,1162.52551062217,0
2014-11-25 20:00:00,729.550923737144,0
2014-11-25 21:00:00,469.36206079134803,0
2014-11-25 22:00:00,230.55113682748402,0
2014-11-25 23:00:00,-87.84115216063591,0
2014-11-26 00:00:00,68.75255721904321,0
2014-11-26 01:00:00,-223.705593991367,0
2014-11-26 02:00:00,219.86633344503102,0
2014-11-26 03:00:00,452.389657653817,0
2014-11-26 04:00:00,393.462855251015,0
2014-11-26 05:00:00,481.419512828245,0
2014-11-26 06:00:00,365.91606133023805,0
2014-11-26 07:00:00,155.049273015565,0
2014-11-26 08:00:00,-398.38372920588404,0
2014-11-26 09:00:00,-436.404800341349,0
2014-11-26 10:00:00,-885.044520873367,0
2014-11-26 11:00:00,-690.6655698718788,0
2014-11-26 12:00:00,-578.771376943361,0
2014-11-26 13:00:00,-291.33393968851004,0
2014-11-26 14:00:00,-118.540681029477,0
2014-11-26 15:00:00,577.452358243309,0
2014-11-26 16:00:00,1023.38622152656,0
2014-11-26 17:00:00,1184.79959456168,0
2014-11-26 18:00:00,1228.13555062063,0
2014-11-26 19:00:00,943.9954534311952,0
2014-11-26 20:00:00,526.955737715405,0
2014-11-26 21:00:00,67.0354034920559,0
2014-11-26 22:00:00,12.3325355101965,0
2014-11-26 23:00:00,-274.001048696815,0
2014-11-27 00:00:00,-377.451542273734,0
2014-11-27 01:00:00,18.805592900044502,0
2014-11-27 02:00:00,-16.8424468698902,0
2014-11-27 03:00:00,266.494655853718,0
2014-11-27 04:00:00,523.594872728283,0
2014-11-27 05:00:00,411.507028270937,0
2014-11-27 06:00:00,209.65149571626702,0
2014-11-27 07:00:00,-405.105240272708,0
2014-11-27 08:00:00,-527.463295762892,0
2014-11-27 09:00:00,-847.950755456564,0
2014-11-27 10:00:00,-1001.3135726497301,0
2014-11-27 11:00:00,-784.655536322471,0
2014-11-27 12:00:00,-988.359087501846,0
2014-11-27 13:00:00,-627.6974900557219,0
2014-11-27 14:00:00,7.02630565464928,0
2014-11-27 15:00:00,318.206431421626,0
2014-11-27 16:00:00,373.212372143517,0
2014-11-27 17:00:00,649.258517679411,0
2014-11-27 18:00:00,964.1190072195419,0
2014-11-27 19:00:00,570.228274009601,0
2014-11-27 20:00:00,220.369049663331,0
2014-11-27 21:00:00,53.849280706662995,0
2014-11-27 22:00:00,-400.190609004075,0
2014-11-27 23:00:00,-321.154046258087,0
2014-11-28 00:00:00,-471.99705013091796,0
2014-11-28 01:00:00,-729.765534103118,0
2014-11-28 02:00:00,-145.121239135031,0
2014-11-28 03:00:00,157.20670396759,0
2014-11-28 04:00:00,-57.900149715345,0
2014-11-28 05:00:00,-112.89664389902201,0
