timestamp,value,label
2014-11-23 14:00:00,7.492530192481201,0
2014-11-23 15:00:00,224.44841037427295,0
2014-11-23 16:00:00,663.99022214761,0
2014-11-23 17:00:00,731.6060168678059,0
2014-11-23 18:00:00,743.862766182036,0
2014-11-23 19:00:00,545.6024253955001,0
2014-11-23 20:00:00,217.601511297705,0
2014-11-23 21:00:00,46.7114486849657,0
2014-11-23 22:00:00,-22.6251341897508,0
2014-11-23 23:00:00,-273.69799082181197,0
2014-11-24 00:00:00,-329.833300254929,0
2014-11-24 01:00:00,-233.719779582501,0
2014-11-24 02:00:00,-101.14760044829501,0
2014-11-24 03:00:00,290.00261174004396,0
2014-11-24 04:00:00,310.409288375072,0
2014-11-24 05:00:00,300.327980861013,0
2014-11-24 06:00:00,189.703221728787,0
2014-11-24 07:00:00,64.95054792184901,0
2014-11-24 08:00:00,-182.593203565947,0
2014-11-24 09:00:00,-580.6415925074859,0
2014-11-24 10:00:00,-600.7600389958402,0
2014-11-24 11:00:00,-669.6548354841909,0
2014-11-24 12:00:00,-456.8760044423609,0
2014-11-24 13:00:00,-474.52711204827204,0
2014-11-24 14:00:00,66.7043334578651,0
2014-11-24 15:00:00,312.908874244421,0
2014-11-24 16:00:00,522.253608156358,0
2014-11-24 17:00:00,728.315387844007,0
2014-11-24 18:00:00,600.4597472401471,0
2014-11-24 19:00:00,669.89776366492,0
2014-11-24 20:00:00,339.624036620802,0
2014-11-24 21:00:00,33.7208868337679,0
2014-11-24 22:00:00,-120.899007171872,0
2014-11-24 23:00:00,-354.709424940803,0
2014-11-25 00:00:00,-317.22278153446604,0
2014-11-25 01:00:00,-178.890894436333,0
2014-11-25 02:00:00,-29.400217051035103,0
2014-11-25 03:00:00,310.363305608004,0
2014-11-25 04:00:00,360.435311167668,0
2014-11-25 05:00:00,539.783044665687,0
2014-11-25 06:00:00,307.353903629232,0
2014-11-25 07:00:00,123.863560982155,0
2014-11-25 08:00:00,-133.81146149251302,0
2014-11-25 09:00:00,-441.041035417221,0
2014-11-25 10:00:00,-377.528148577461,0
2014-11-25 11:00:00,-586.325339695883,0
2014-11-25 12:00:00,-580.86675834147,0
2014-11-25 13:00:00,-403.617322172647,0
2014-11-25 14:00:00,-59.1183435232882,0
2014-11-25 15:00:00,341.67247851717,0
2014-11-25 16:00:00,510.271558843714,0
2014-11-25 17:00:00,775.007025616031,0
2014-11-25 18:00:00,592.468955870519,0
2014-11-25 19:00:00,464.16022071690696,0
2014-11-25 20:00:00,256.822717381759,0
2014-11-25 21:00:00,57.9917960129669,0
2014-11-25 22:00:00,-227.57665606268296,0
2014-11-25 23:00:00,-204.27459956124,0
2014-11-26 00:00:00,-235.486871726404,0
2014-11-26 01:00:00,-236.05575755206505,0
2014-11-26 02:00:00,14.9789067471274,0
2014-11-26 03:00:00,157.18908717577102,0
2014-11-26 04:00:00,146.30697248844,0
2014-11-26 05:00:00,283.698268795988,0
2014-11-26 06:00:00,360.491516660943,0
2014-11-26 07:00:00,-33.7589115417492,0
2014-11-26 08:00:00,-341.00332793947496,0
2014-11-26 09:00:00,-504.3000927585591,0
2014-11-26 10:00:00,-744.0204590681709,0
2014-11-26 11:00:00,-848.521734145585,0
2014-11-26 12:00:00,-771.450290721617,0
2014-11-26 13:00:00,-456.16252848909795,0
2014-11-26 14:00:00,-80.62984212424291,0
2014-11-26 15:00:00,176.55808930270595,0
2014-11-26 16:00:00,563.406294792304,0
2014-11-26 17:00:00,571.287820289868,0
2014-11-26 18:00:00,678.615347490495,0
2014-11-26 19:00:00,140.69773930117202,0
2014-11-26 20:00:00,143.922553911041,0
2014-11-26 21:00:00,-119.23750744448,0
2014-11-26 22:00:00,-426.906237592911,0
2014-11-26 23:00:00,-486.621686381589,0
2014-11-27 00:00:00,-1773.83451003955,1
2014-11-27 01:00:00,-412.851011942105,0
2014-11-27 02:00:00,-36.849022057846796,0
2014-11-27 03:00:00,11.982747992497401,0
2014-11-27 04:00:00,69.0946938571247,0
2014-11-27 05:00:00,124.796212736509,0
2014-11-27 06:00:00,-13.662852524832001,0
2014-11-27 07:00:00,-229.668731964626,0
2014-11-27 08:00:00,-564.80815439881,0
2014-11-27 09:00:00,-782.513963940797,0
2014-11-27 10:00:00,-947.593838500056,0
