timestamp,value,label
2014-11-23 14:00:00,14.5760786793895,0
2014-11-23 15:00:00,265.986696501214,0
2014-11-23 16:00:00,427.191964488123,0
2014-11-23 17:00:00,547.133827284461,0
2014-11-23 18:00:00,528.63887355183,0
2014-11-23 19:00:00,436.092173384978,0
2014-11-23 20:00:00,278.744742891739,0
2014-11-23 21:00:00,79.6101589878629,0
2014-11-23 22:00:00,-73.2029757226055,0
2014-11-23 23:00:00,-123.979085018382,0
2014-11-24 00:00:00,-107.56987304246701,0
2014-11-24 01:00:00,-46.9069374899726,0
2014-11-24 02:00:00,96.63109614709049,0
2014-11-24 03:00:00,264.681535536216,0
2014-11-24 04:00:00,349.764367418378,0
2014-11-24 05:00:00,343.4643009252989,0
2014-11-24 06:00:00,301.496598080796,0
2014-11-24 07:00:00,150.969676971874,0
2014-11-24 08:00:00,-15.714170165332401,0
2014-11-24 09:00:00,-212.520868469957,0
2014-11-24 10:00:00,-352.676033548635,0
2014-11-24 11:00:00,-320.653185285772,0
2014-11-24 12:00:00,-209.325639614062,0
2014-11-24 13:00:00,-57.988616803241904,0
2014-11-24 14:00:00,176.267001436172,0
2014-11-24 15:00:00,456.563628272851,0
2014-11-24 16:00:00,616.740062373775,0
2014-11-24 17:00:00,723.318236517879,0
2014-11-24 18:00:00,699.768162686901,0
2014-11-24 19:00:00,573.523524232058,0
2014-11-24 20:00:00,460.729292674202,0
2014-11-24 21:00:00,249.511689266222,0
2014-11-24 22:00:00,108.959619988953,0
2014-11-24 23:00:00,43.05532605224278,0
2014-11-25 00:00:00,43.769361963089196,0
2014-11-25 01:00:00,134.243823975939,0
2014-11-25 02:00:00,229.69173110862005,0
2014-11-25 03:00:00,403.617640194153,0
2014-11-25 04:00:00,521.3010671886341,0
2014-11-25 05:00:00,495.023665027277,0
2014-11-25 06:00:00,398.06887677276603,0
2014-11-25 07:00:00,277.53689726737497,0
2014-11-25 08:00:00,99.25927553775408,0
2014-11-25 09:00:00,-73.27022111479279,0
2014-11-25 10:00:00,-202.64728711523202,0
2014-11-25 11:00:00,-231.908748599618,0
2014-11-25 12:00:00,-129.445127339417,0
2014-11-25 13:00:00,34.5717131604055,0
2014-11-25 14:00:00,310.77329489963904,0
2014-11-25 15:00:00,525.3046862418261,0
2014-11-25 16:00:00,718.701639449217,0
2014-11-25 17:00:00,810.6009259155188,0
2014-11-25 18:00:00,766.9683198672681,0
2014-11-25 19:00:00,666.9567010498471,0
2014-11-25 20:00:00,479.50243076229896,0
2014-11-25 21:00:00,282.34531245926496,0
2014-11-25 22:00:00,86.72277239811491,0
2014-11-25 23:00:00,39.1625374895483,0
2014-11-26 00:00:00,57.11421118431221,0
2014-11-26 01:00:00,160.948818193641,0
2014-11-26 02:00:00,237.832153840547,0
2014-11-26 03:00:00,380.263593653816,0
2014-11-26 04:00:00,499.198179662098,0
2014-11-26 05:00:00,501.218975024873,0
2014-11-26 06:00:00,407.7868137351849,0
2014-11-26 07:00:00,231.303056792379,0
2014-11-26 08:00:00,75.1379412341857,0
2014-11-26 09:00:00,-151.068169241232,0
2014-11-26 10:00:00,-244.344860815722,0
2014-11-26 11:00:00,-250.34497954274102,0
2014-11-26 12:00:00,-196.52284481929797,0
2014-11-26 13:00:00,6.056438243457531,0
2014-11-26 14:00:00,209.848418459793,0
2014-11-26 15:00:00,459.365183458789,0
2014-11-26 16:00:00,613.627607196302,0
2014-11-26 17:00:00,736.441132206945,0
2014-11-26 18:00:00,682.6905885703828,0
2014-11-26 19:00:00,604.733888771401,0
2014-11-26 20:00:00,386.96680499131,0
2014-11-26 21:00:00,194.64859810205002,0
2014-11-26 22:00:00,71.7514955205534,0
2014-11-26 23:00:00,5.899782222678349,0
2014-11-27 00:00:00,-42.17380791279871,0
2014-11-27 01:00:00,57.5735323942534,0
2014-11-27 02:00:00,157.095036331835,0
2014-11-27 03:00:00,294.47545264208304,0
2014-11-27 04:00:00,377.204637122175,0
2014-11-27 05:00:00,411.857092342543,0
2014-11-27 06:00:00,321.852176166643,0
2014-11-27 07:00:00,168.710704860618,0
2014-11-27 08:00:00,-35.1692164668013,0
2014-11-27 09:00:00,-255.513996376786,0
2014-11-27 10:00:00,-377.2886362631591,0
2014-11-27 11:00:00,-384.35440359750396,0
2014-11-27 12:00:00,-268.563667887689,0
2014-11-27 13:00:00,-131.784658346315,0
2014-11-27 14:00:00,148.350941774836,0
2014-11-27 15:00:00,340.68768941281104,0
2014-11-27 16:00:00,512.109331111878,0
2014-11-27 17:00:00,603.151434282126,0
2014-11-27 18:00:00,589.665478585049,0
2014-11-27 19:00:00,494.640997758825,0
2014-11-27 20:00:00,306.315376928292,0
2014-11-27 21:00:00,105.416689868091,0
2014-11-27 22:00:00,-43.9671286316228,0
2014-11-27 23:00:00,-140.55633715522,0
2014-11-28 00:00:00,-164.136171907108,0
2014-11-28 01:00:00,-45.2917258075555,0
2014-11-28 02:00:00,87.6480679199717,0
2014-11-28 03:00:00,209.129394263873,0
2014-11-28 04:00:00,275.53757650015,0
2014-11-28 05:00:00,305.326668151922,0
2014-11-28 06:00:00,182.52572911462,0
2014-11-28 07:00:00,95.04811629269979,0
2014-11-28 08:00:00,-150.592144720163,0
2014-11-28 09:00:00,-330.336389150041,0
2014-11-28 10:00:00,-397.80560709892194,0
2014-11-28 11:00:00,-455.124029606913,0
2014-11-28 12:00:00,-372.5432490006671,0
2014-11-28 13:00:00,-193.907046254291,0
2014-11-28 14:00:00,80.9244996497896,0
2014-11-28 15:00:00,301.483558775168,0
2014-11-28 16:00:00,454.290897390727,0
2014-11-28 17:00:00,545.5765279624089,0
2014-11-28 18:00:00,566.918206015295,0
2014-11-28 19:00:00,427.7491479221991,0
2014-11-28 20:00:00,250.592665232639,0
2014-11-28 21:00:00,75.3180386516909,0
2014-11-28 22:00:00,-112.407086234394,0
2014-11-28 23:00:00,-179.409730327052,0
2014-11-29 00:00:00,-134.109379667101,0
2014-11-29 01:00:00,-83.9292065921248,0
2014-11-29 02:00:00,83.4721726445838,0
2014-11-29 03:00:00,210.63325974847697,0
2014-11-29 04:00:00,333.670347128379,0
2014-11-29 05:00:00,304.965915528775,0
2014-11-29 06:00:00,231.86583187906,0
2014-11-29 07:00:00,91.21915129124108,0
2014-11-29 08:00:00,-85.8338107116365,0
2014-11-29 09:00:00,-277.89542195277403,0
2014-11-29 10:00:00,-352.35672488575796,0
2014-11-29 11:00:00,-375.765106304499,0
2014-11-29 12:00:00,-284.025246150257,0
2014-11-29 13:00:00,-80.053567452966,0
2014-11-29 14:00:00,164.518946172699,0
2014-11-29 15:00:00,365.95533946281,0
2014-11-29 16:00:00,558.972469659315,0
2014-11-29 17:00:00,647.397060290578,0
2014-11-29 18:00:00,668.2519863569651,0
2014-11-29 19:00:00,554.911878725215,0
2014-11-29 20:00:00,361.356063719938,0
2014-11-29 21:00:00,198.042872923161,0
2014-11-29 22:00:00,65.0469249316988,0
2014-11-29 23:00:00,-27.571474419629002,0
2014-11-30 00:00:00,-11.4884935796522,0
2014-11-30 01:00:00,70.33444889275951,0
2014-11-30 02:00:00,219.693239830246,0
2014-11-30 03:00:00,388.044656550388,0
2014-11-30 04:00:00,436.19098202578203,0
2014-11-30 05:00:00,491.076432012182,0
2014-11-30 06:00:00,398.06071660530296,0
2014-11-30 07:00:00,286.98959256006697,0
2014-11-30 08:00:00,90.2483505222278,0
2014-11-30 09:00:00,-76.9047018505913,0
2014-11-30 10:00:00,-179.224184544287,0
2014-11-30 11:00:00,-215.064671541757,0
2014-11-30 12:00:00,-81.28317709868341,0
2014-11-30 13:00:00,86.4580842908658,0
2014-11-30 14:00:00,288.227305712188,0
2014-11-30 15:00:00,614.780967521716,0
2014-11-30 16:00:00,792.2935697270392,0
2014-11-30 17:00:00,888.178652937019,0
2014-11-30 18:00:00,871.9461902660429,0
2014-11-30 19:00:00,733.1597413115669,0
2014-11-30 20:00:00,598.545566474767,0
2014-11-30 21:00:00,403.969545970573,0
2014-11-30 22:00:00,239.913798158317,0
2014-11-30 23:00:00,172.11823197372897,0
2014-12-01 00:00:00,188.125078541355,0
2014-12-01 01:00:00,272.57978135564497,0
2014-12-01 02:00:00,481.953349670539,0
2014-12-01 03:00:00,596.044638248449,0
2014-12-01 04:00:00,649.087721946805,0
2014-12-01 05:00:00,711.8519771924948,0
2014-12-01 06:00:00,633.386403153957,0
2014-12-01 07:00:00,457.559482510447,0
2014-12-01 08:00:00,280.71071695678904,0
2014-12-01 09:00:00,115.557598966501,0
2014-12-01 10:00:00,46.6686185598752,0
2014-12-01 11:00:00,12.497806361014,0
2014-12-01 12:00:00,91.7189053743828,0
2014-12-01 13:00:00,322.263863529986,0
2014-12-01 14:00:00,566.686949775663,0
2014-12-01 15:00:00,762.3376424791728,0
2014-12-01 16:00:00,948.543672491722,0
2014-12-01 17:00:00,1031.55888288711,0
2014-12-01 18:00:00,1044.2103656465,0
2014-12-01 19:00:00,925.601738923142,0
2014-12-01 20:00:00,760.6964622351579,0
2014-12-01 21:00:00,565.68797496861,0
2014-12-01 22:00:00,452.836804823317,0
2014-12-01 23:00:00,393.597276292475,0
2014-12-02 00:00:00,405.840634835992,0
2014-12-02 01:00:00,473.138878775079,0
2014-12-02 02:00:00,576.486297897157,0
2014-12-02 03:00:00,727.287578816915,0
2014-12-02 04:00:00,806.2279157981,0
2014-12-02 05:00:00,814.433631907728,0
2014-12-02 06:00:00,742.450214207242,0
2014-12-02 07:00:00,632.450390340605,0
2014-12-02 08:00:00,415.388855002919,0
2014-12-02 09:00:00,273.828483766278,0
2014-12-02 10:00:00,127.393416896701,0
2014-12-02 11:00:00,107.46200460613899,0
2014-12-02 12:00:00,164.075030288073,0
2014-12-02 13:00:00,385.780739316384,0
2014-12-02 14:00:00,614.364711153788,0
2014-12-02 15:00:00,830.7815771338451,0
2014-12-02 16:00:00,1043.0150490927902,0
2014-12-02 17:00:00,1172.13539420078,0
2014-12-02 18:00:00,1079.00433247505,0
2014-12-02 19:00:00,982.6277864101512,0
2014-12-02 20:00:00,800.6628410624402,0
2014-12-02 21:00:00,616.465121150509,0
2014-12-02 22:00:00,457.78175745725196,0
2014-12-02 23:00:00,365.4534118767609,0
2014-12-03 00:00:00,405.155578845616,0
2014-12-03 01:00:00,465.845894919611,0
2014-12-03 02:00:00,615.710390760968,0
2014-12-03 03:00:00,732.466088311705,0
2014-12-03 04:00:00,799.699619281687,0
2014-12-03 05:00:00,823.354616882725,0
2014-12-03 06:00:00,758.151700231875,0
2014-12-03 07:00:00,549.726119313599,0
2014-12-03 08:00:00,427.853140135891,0
2014-12-03 09:00:00,176.166320216809,0
2014-12-03 10:00:00,83.87548418491909,0
2014-12-03 11:00:00,73.12471180645359,0
2014-12-03 12:00:00,157.031932691386,0
2014-12-03 13:00:00,300.807396008983,0
2014-12-03 14:00:00,539.2094640178141,0
2014-12-03 15:00:00,787.788130912857,0
2014-12-03 16:00:00,977.50733906274,0
2014-12-03 17:00:00,1046.61091015414,0
2014-12-03 18:00:00,1054.9092373425399,0
2014-12-03 19:00:00,928.773063079437,0
2014-12-03 20:00:00,702.9665110793428,0
2014-12-03 21:00:00,523.193784439071,0
2014-12-03 22:00:00,392.492694563332,0
2014-12-03 23:00:00,299.947223953776,0
2014-12-04 00:00:00,302.751699419114,0
