timestamp,value,label
2014-11-23 14:00:00,2.8977474464465804,0
2014-11-23 15:00:00,37.960700777112606,0
2014-11-23 16:00:00,71.32621826133621,0
2014-11-23 17:00:00,83.11128324990509,0
2014-11-23 18:00:00,80.6000771893117,0
2014-11-23 19:00:00,60.384582883736,0
2014-11-23 20:00:00,40.4116945919072,0
2014-11-23 21:00:00,24.539465803219105,0
2014-11-23 22:00:00,9.036345618686301,0
2014-11-23 23:00:00,-6.20341653236263,0
2014-11-24 00:00:00,-17.602847670179,0
2014-11-24 01:00:00,-8.05319636537773,0
2014-11-24 02:00:00,17.548400828648,0
2014-11-24 03:00:00,33.8183543746486,0
2014-11-24 04:00:00,35.414791741445796,0
2014-11-24 05:00:00,50.9372694895294,0
2014-11-24 06:00:00,31.4253291541971,0
2014-11-24 07:00:00,-5.22214107368623,0
2014-11-24 08:00:00,-5.114896312358611,0
2014-11-24 09:00:00,-45.039563481002595,0
2014-11-24 10:00:00,-63.932457567321606,0
2014-11-24 11:00:00,-58.8308147645592,0
2014-11-24 12:00:00,-33.0903553590965,0
2014-11-24 13:00:00,-4.49240529140426,0
2014-11-24 14:00:00,21.0599101050044,0
2014-11-24 15:00:00,67.947698793358,0
2014-11-24 16:00:00,83.54046797834809,0
2014-11-24 17:00:00,108.62023276509599,0
2014-11-24 18:00:00,104.551658956131,0
2014-11-24 19:00:00,105.293775243513,0
2014-11-24 20:00:00,74.3304141757063,0
2014-11-24 21:00:00,30.8010231911236,0
2014-11-24 22:00:00,19.573840673484,0
2014-11-24 23:00:00,0.698069960403771,0
2014-11-25 00:00:00,-1.90179454100087,0
2014-11-25 01:00:00,15.442765506606698,0
2014-11-25 02:00:00,37.73645994019439,0
2014-11-25 03:00:00,54.4423779574277,0
2014-11-25 04:00:00,44.6229482738654,0
2014-11-25 05:00:00,63.3579702315549,0
2014-11-25 06:00:00,42.0561484333405,0
2014-11-25 07:00:00,29.6335488447136,0
2014-11-25 08:00:00,-3.60303591920399,0
2014-11-25 09:00:00,-27.1212887664206,0
2014-11-25 10:00:00,-41.50754933263779,0
2014-11-25 11:00:00,-39.228270530899,0
2014-11-25 12:00:00,-31.5392389327031,0
2014-11-25 13:00:00,7.91142446268942,0
2014-11-25 14:00:00,26.1156826730955,0
2014-11-25 15:00:00,60.858967935547504,0
2014-11-25 16:00:00,90.8069636084988,0
2014-11-25 17:00:00,99.1691198951007,0
2014-11-25 18:00:00,110.29635255116101,0
2014-11-25 19:00:00,96.92510552354229,0
2014-11-25 20:00:00,73.77138419517509,0
2014-11-25 21:00:00,40.05907037048829,0
2014-11-25 22:00:00,20.5284785829901,0
2014-11-25 23:00:00,1.99189435528372,0
2014-11-26 00:00:00,15.5957684208394,0
2014-11-26 01:00:00,-1.0228537067486,0
2014-11-26 02:00:00,36.1519365086019,0
2014-11-26 03:00:00,37.7893297789965,0
