timestamp,value,label
2014-11-23 14:00:00,-12.5353612828319,0
2014-11-23 15:00:00,333.690435678008,0
2014-11-23 16:00:00,647.560292459588,0
2014-11-23 17:00:00,806.247819961352,0
2014-11-23 18:00:00,779.593957275663,0
2014-11-23 19:00:00,640.109215932826,0
2014-11-23 20:00:00,367.5414002588809,0
2014-11-23 21:00:00,184.17629313141998,0
2014-11-23 22:00:00,-65.96335385579489,0
2014-11-23 23:00:00,-233.770081302114,0
2014-11-24 00:00:00,-128.239219169288,0
2014-11-24 01:00:00,-71.99142039466491,0
2014-11-24 02:00:00,197.549076658004,0
2014-11-24 03:00:00,339.159613003466,0
2014-11-24 04:00:00,443.087225410942,0
2014-11-24 05:00:00,476.94398484165987,0
2014-11-24 06:00:00,340.061188077715,0
2014-11-24 07:00:00,86.9648828026743,0
2014-11-24 08:00:00,-149.753048207934,0
2014-11-24 09:00:00,-473.058095420628,0
2014-11-24 10:00:00,-440.87801827770204,0
2014-11-24 11:00:00,-529.647755926163,0
2014-11-24 12:00:00,-403.4205421505851,0
2014-11-24 13:00:00,-72.5190518675161,0
2014-11-24 14:00:00,209.821062486954,0
2014-11-24 15:00:00,533.9624521029099,0
2014-11-24 16:00:00,812.834397194183,0
2014-11-24 17:00:00,1029.21906884991,0
2014-11-24 18:00:00,1044.72513440995,0
2014-11-24 19:00:00,802.387901160816,0
2014-11-24 20:00:00,671.6382122730449,0
2014-11-24 21:00:00,271.73808168909903,0
2014-11-24 22:00:00,185.383456115395,0
2014-11-24 23:00:00,-79.19827128367079,0
2014-11-25 00:00:00,122.549396697316,0
2014-11-25 01:00:00,159.57593836878598,0
2014-11-25 02:00:00,273.261599521783,0
2014-11-25 03:00:00,432.246792608218,0
2014-11-25 04:00:00,578.4011119692431,0
2014-11-25 05:00:00,573.596658022665,0
2014-11-25 06:00:00,368.47276634275596,0
2014-11-25 07:00:00,273.020655100419,0
2014-11-25 08:00:00,-99.9486962038092,0
2014-11-25 09:00:00,-340.390762734504,0
2014-11-25 10:00:00,-499.434834813812,0
2014-11-25 11:00:00,-451.166675358235,0
2014-11-25 12:00:00,-434.868956598934,0
2014-11-25 13:00:00,-70.3666663887435,0
2014-11-25 14:00:00,305.19979795922296,0
2014-11-25 15:00:00,631.5744339302299,0
2014-11-25 16:00:00,836.292436356635,0
2014-11-25 17:00:00,1128.89852559816,0
2014-11-25 18:00:00,931.0168316551848,0
2014-11-25 19:00:00,867.680491052632,0
2014-11-25 20:00:00,654.52321111497,0
2014-11-25 21:00:00,253.790451527489,0
2014-11-25 22:00:00,61.93250630868871,0
2014-11-25 23:00:00,25.5977120297317,0
2014-11-26 00:00:00,67.9278737748882,0
2014-11-26 01:00:00,96.48734661848721,0
2014-11-26 02:00:00,199.37491570291198,0
2014-11-26 03:00:00,424.045777844836,0
2014-11-26 04:00:00,507.69039404088403,0
2014-11-26 05:00:00,563.733098877621,0
2014-11-26 06:00:00,367.579790368386,0
2014-11-26 07:00:00,66.2169978415709,0
2014-11-26 08:00:00,-98.2618044016615,0
2014-11-26 09:00:00,-381.968980194661,0
2014-11-26 10:00:00,-567.808989773555,0
2014-11-26 11:00:00,-621.9015356041191,0
2014-11-26 12:00:00,-543.213632453449,0
2014-11-26 13:00:00,-249.111478321493,0
2014-11-26 14:00:00,69.8495971078203,0
