timestamp,value,label
2014-11-23 14:00:00,-9.850844656704322,0
2014-11-23 15:00:00,115.314243369091,0
2014-11-23 16:00:00,123.364744264039,0
2014-11-23 17:00:00,182.619650397394,0
2014-11-23 18:00:00,162.119908207355,0
2014-11-23 19:00:00,116.31565019109301,0
2014-11-23 20:00:00,113.11715658627399,0
2014-11-23 21:00:00,12.757772211530499,0
2014-11-23 22:00:00,-44.7710580690402,0
2014-11-23 23:00:00,-67.0986021219726,0
2014-11-24 00:00:00,-77.6987560319065,0
2014-11-24 01:00:00,-26.3794915839751,0
2014-11-24 02:00:00,34.6547960409121,0
2014-11-24 03:00:00,104.124139564096,0
2014-11-24 04:00:00,93.0473173841169,0
2014-11-24 05:00:00,126.734582662461,0
2014-11-24 06:00:00,67.3044177447783,0
2014-11-24 07:00:00,123.61438982794,0
2014-11-24 08:00:00,-32.0129688547457,0
2014-11-24 09:00:00,-52.090697138383,0
2014-11-24 10:00:00,-174.35492251009498,0
2014-11-24 11:00:00,-112.79867742707,0
2014-11-24 12:00:00,-156.280286210181,0
2014-11-24 13:00:00,9.772522715750519,0
2014-11-24 14:00:00,28.7679748913106,0
2014-11-24 15:00:00,97.5727049990823,0
2014-11-24 16:00:00,182.42193760714,0
2014-11-24 17:00:00,207.727448908212,0
2014-11-24 18:00:00,224.590682926491,0
2014-11-24 19:00:00,195.035151360645,0
2014-11-24 20:00:00,142.125447387847,0
2014-11-24 21:00:00,37.2611846920566,0
2014-11-24 22:00:00,-4.30773596973329,0
2014-11-24 23:00:00,0.24551630486306306,0
2014-11-25 00:00:00,-22.9057940007199,0
2014-11-25 01:00:00,26.1716181521142,0
2014-11-25 02:00:00,54.5496161301501,0
2014-11-25 03:00:00,106.626754315185,0
2014-11-25 04:00:00,150.80983981875602,0
2014-11-25 05:00:00,166.53079166628,0
2014-11-25 06:00:00,112.097009377261,0
2014-11-25 07:00:00,106.927980474165,0
2014-11-25 08:00:00,6.63603349160337,0
2014-11-25 09:00:00,-90.81835184426642,0
2014-11-25 10:00:00,-108.693311438069,0
2014-11-25 11:00:00,-141.08409658624902,0
2014-11-25 12:00:00,-56.76620167558779,0
2014-11-25 13:00:00,-46.226692470665,0
2014-11-25 14:00:00,61.063605148414496,0
2014-11-25 15:00:00,116.269120182558,0
2014-11-25 16:00:00,184.389439487508,0
2014-11-25 17:00:00,216.85849557607202,0
2014-11-25 18:00:00,228.923715364847,0
2014-11-25 19:00:00,165.115610864794,0
2014-11-25 20:00:00,139.70228644771402,0
2014-11-25 21:00:00,56.863905585688,0
2014-11-25 22:00:00,-41.4163389843785,0
2014-11-25 23:00:00,24.4579290180455,0
2014-11-26 00:00:00,-20.495668493143,0
2014-11-26 01:00:00,24.2890385613418,0
2014-11-26 02:00:00,67.0572355862356,0
2014-11-26 03:00:00,81.6196631045522,0
2014-11-26 04:00:00,112.08784336134799,0
2014-11-26 05:00:00,83.4922025355058,0
2014-11-26 06:00:00,116.465929676055,0
