timestamp,value,label
2014-11-23 14:00:00,-6.19097032461095,0
2014-11-23 15:00:00,165.343740607479,0
2014-11-23 16:00:00,288.400872225388,0
2014-11-23 17:00:00,359.705711597669,0
2014-11-23 18:00:00,349.95366252434997,0
2014-11-23 19:00:00,264.32829394895305,0
2014-11-23 20:00:00,170.92673314839502,0
2014-11-23 21:00:00,38.5957858437359,0
2014-11-23 22:00:00,-61.888620083436095,0
2014-11-23 23:00:00,-109.621263740389,0
2014-11-24 00:00:00,-110.71817282111401,0
2014-11-24 01:00:00,-48.87415158980311,0
2014-11-24 02:00:00,20.248253950232503,0
2014-11-24 03:00:00,118.56203976326599,0
2014-11-24 04:00:00,176.48149794507,0
2014-11-24 05:00:00,185.875769952924,0
2014-11-24 06:00:00,123.16285005834,0
2014-11-24 07:00:00,26.7671011308718,0
2014-11-24 08:00:00,-94.273697453728,0
2014-11-24 09:00:00,-211.353829754123,0
2014-11-24 10:00:00,-280.33081905608503,0
2014-11-24 11:00:00,-286.720710119303,0
2014-11-24 12:00:00,-234.485853951591,0
2014-11-24 13:00:00,-97.954801931283,0
2014-11-24 14:00:00,60.8558168410769,0
2014-11-24 15:00:00,228.438521872343,0
2014-11-24 16:00:00,351.96284905224405,0
2014-11-24 17:00:00,398.068482237878,0
2014-11-24 18:00:00,400.47818850931395,0
2014-11-24 19:00:00,320.794512725788,0
2014-11-24 20:00:00,219.91845737175598,0
2014-11-24 21:00:00,94.4438551212154,0
2014-11-24 22:00:00,-9.637532273751471,0
2014-11-24 23:00:00,-75.7712475194858,0
2014-11-25 00:00:00,-59.0325337681673,0
2014-11-25 01:00:00,-2.8933276341508,0
2014-11-25 02:00:00,66.40446997239779,0
2014-11-25 03:00:00,161.982990898179,0
2014-11-25 04:00:00,204.85523655287895,0
2014-11-25 05:00:00,210.904668186235,0
2014-11-25 06:00:00,156.011091319553,0
2014-11-25 07:00:00,58.8350354820566,0
2014-11-25 08:00:00,-81.07008603465451,0
2014-11-25 09:00:00,-190.555954279922,0
2014-11-25 10:00:00,-263.025790069855,0
2014-11-25 11:00:00,-271.884786064434,0
2014-11-25 12:00:00,-207.817516786,0
2014-11-25 13:00:00,-81.05996287357341,0
2014-11-25 14:00:00,67.15132942705971,0
2014-11-25 15:00:00,228.15767111507003,0
2014-11-25 16:00:00,352.57220924107,0
2014-11-25 17:00:00,422.986595403662,0
2014-11-25 18:00:00,412.849527772342,0
2014-11-25 19:00:00,332.65893069504904,0
2014-11-25 20:00:00,222.25566058399602,0
2014-11-25 21:00:00,79.6130146504864,0
2014-11-25 22:00:00,-11.4613839938254,0
2014-11-25 23:00:00,-72.27839495999079,0
2014-11-26 00:00:00,-64.4641161345584,0
2014-11-26 01:00:00,-19.168959626499802,0
2014-11-26 02:00:00,61.839241496103604,0
2014-11-26 03:00:00,139.789809640819,0
2014-11-26 04:00:00,183.26256424266202,0
2014-11-26 05:00:00,184.73368592704,0
2014-11-26 06:00:00,133.12501390903,0
2014-11-26 07:00:00,25.9719963032727,0
2014-11-26 08:00:00,-102.118877880215,0
2014-11-26 09:00:00,-221.592210996477,0
2014-11-26 10:00:00,-291.317740085284,0
2014-11-26 11:00:00,-297.1880308647991,0
2014-11-26 12:00:00,-243.930520596107,0
2014-11-26 13:00:00,-124.659810567036,0
2014-11-26 14:00:00,39.172265375476606,0
2014-11-26 15:00:00,195.200452359158,0
2014-11-26 16:00:00,307.10266781446603,0
2014-11-26 17:00:00,367.396728267069,0
2014-11-26 18:00:00,372.81401845808404,0
2014-11-26 19:00:00,284.474102595899,0
2014-11-26 20:00:00,163.080969330271,0
2014-11-26 21:00:00,37.1906333297969,0
2014-11-26 22:00:00,-63.8159184061672,0
2014-11-26 23:00:00,-126.963751591728,0
2014-11-27 00:00:00,-127.256580120206,0
2014-11-27 01:00:00,-89.4430696714761,0
2014-11-27 02:00:00,-1.52250597431326,0
2014-11-27 03:00:00,90.5634395407135,0
2014-11-27 04:00:00,128.900514798913,0
2014-11-27 05:00:00,119.81697138701,0
2014-11-27 06:00:00,76.1526217508895,0
2014-11-27 07:00:00,-36.82986834934611,0
2014-11-27 08:00:00,-164.58179299389099,0
2014-11-27 09:00:00,-290.332763293445,0
2014-11-27 10:00:00,-357.924900294331,0
2014-11-27 11:00:00,-377.81463103936204,0
2014-11-27 12:00:00,-312.334803855191,0
2014-11-27 13:00:00,-187.217008233069,0
2014-11-27 14:00:00,-33.4331012400075,0
2014-11-27 15:00:00,125.541097387127,0
2014-11-27 16:00:00,243.02935812176102,0
2014-11-27 17:00:00,322.559949686682,0
2014-11-27 18:00:00,291.465585042683,0
2014-11-27 19:00:00,229.218175168175,0
2014-11-27 20:00:00,86.96556206637541,0
2014-11-27 21:00:00,-17.445051117121903,0
2014-11-27 22:00:00,-134.041837121708,0
2014-11-27 23:00:00,-186.399611016194,0
2014-11-28 00:00:00,-190.701059156343,0
2014-11-28 01:00:00,-136.62076469670401,0
2014-11-28 02:00:00,-59.1055966275937,0
2014-11-28 03:00:00,18.911461817851396,0
2014-11-28 04:00:00,77.480556937466,0
2014-11-28 05:00:00,68.9102428178811,0
2014-11-28 06:00:00,17.8419641938521,0
2014-11-28 07:00:00,-87.1978561817024,0
2014-11-28 08:00:00,-241.058176290082,0
2014-11-28 09:00:00,-338.223996804005,0
2014-11-28 10:00:00,-414.498860319935,0
2014-11-28 11:00:00,-432.257005577272,0
2014-11-28 12:00:00,-359.97309142933,0
2014-11-28 13:00:00,-237.89566123794202,0
2014-11-28 14:00:00,-68.6092993320586,0
2014-11-28 15:00:00,-587.334900353131,1
2014-11-28 16:00:00,209.30111272316398,0
2014-11-28 17:00:00,277.098629226292,0
2014-11-28 18:00:00,265.680057438582,0
2014-11-28 19:00:00,191.32022250934799,0
2014-11-28 20:00:00,72.889193107638,0
2014-11-28 21:00:00,-54.976381276589,0
2014-11-28 22:00:00,-163.07210041996402,0
2014-11-28 23:00:00,-213.121768966365,0
2014-11-29 00:00:00,-204.45672352771496,0
2014-11-29 01:00:00,-164.78511762944999,0
2014-11-29 02:00:00,-65.510716752554,0
2014-11-29 03:00:00,14.620850843347199,0
2014-11-29 04:00:00,55.473480628999006,0
2014-11-29 05:00:00,71.20733519738842,0
2014-11-29 06:00:00,8.929186487357802,0
2014-11-29 07:00:00,-82.55606936983679,0
2014-11-29 08:00:00,-219.782341349217,0
2014-11-29 09:00:00,-336.597187395869,0
2014-11-29 10:00:00,-405.18526233040603,0
2014-11-29 11:00:00,-416.946303521288,0
2014-11-29 12:00:00,-341.90992811355096,0
2014-11-29 13:00:00,-224.91173896137695,0
2014-11-29 14:00:00,-59.13394576799789,0
2014-11-29 15:00:00,99.2419927400898,0
2014-11-29 16:00:00,220.00150040744703,0
2014-11-29 17:00:00,289.14661453389,0
2014-11-29 18:00:00,288.77135492209,0
2014-11-29 19:00:00,208.804435592089,0
2014-11-29 20:00:00,98.63025350514248,0
2014-11-29 21:00:00,-15.713123954745901,0
2014-11-29 22:00:00,-115.680119104182,0
2014-11-29 23:00:00,-178.658407126769,0
2014-11-30 00:00:00,-170.661272797817,0
2014-11-30 01:00:00,-108.00745226781099,0
2014-11-30 02:00:00,-30.5728601436408,0
2014-11-30 03:00:00,53.8364042396925,0
2014-11-30 04:00:00,105.51671048101,0
2014-11-30 05:00:00,113.04046888461001,0
2014-11-30 06:00:00,53.921019375346404,0
2014-11-30 07:00:00,-45.6905621689091,0
2014-11-30 08:00:00,-165.846746931558,0
2014-11-30 09:00:00,-283.733334137253,0
2014-11-30 10:00:00,-350.46561174537004,0
2014-11-30 11:00:00,-354.769000706396,0
2014-11-30 12:00:00,-294.597789763158,0
2014-11-30 13:00:00,-166.784623504641,0
2014-11-30 14:00:00,5.86120563171696,0
2014-11-30 15:00:00,160.231961847819,0
2014-11-30 16:00:00,290.6203058995941,0
2014-11-30 17:00:00,358.395503564672,0
2014-11-30 18:00:00,338.101039718641,0
2014-11-30 19:00:00,287.518486701661,0
2014-11-30 20:00:00,161.215777739056,0
2014-11-30 21:00:00,36.304380023377796,0
2014-11-30 22:00:00,-50.995991570700504,0
2014-11-30 23:00:00,-112.045651273144,0
2014-12-01 00:00:00,-106.848892553692,0
2014-12-01 01:00:00,-55.2312747717541,0
2014-12-01 02:00:00,37.0241065429475,0
2014-12-01 03:00:00,121.976946423527,0
2014-12-01 04:00:00,170.814235410003,0
2014-12-01 05:00:00,179.442436381492,0
2014-12-01 06:00:00,132.67285334513,0
2014-12-01 07:00:00,25.7027382641326,0
2014-12-01 08:00:00,-105.212682676411,0
2014-12-01 09:00:00,-216.810251609805,0
2014-12-01 10:00:00,-281.30891949863496,0
2014-12-01 11:00:00,-295.732137338571,0
2014-12-01 12:00:00,-242.84736654924401,0
2014-12-01 13:00:00,-93.5398222175372,0
2014-12-01 14:00:00,55.3135574855925,0
2014-12-01 15:00:00,218.976132320117,0
2014-12-01 16:00:00,344.143861749183,0
2014-12-01 17:00:00,408.64647916714995,0
2014-12-01 18:00:00,413.132197717231,0
2014-12-01 19:00:00,334.947176373614,0
2014-12-01 20:00:00,218.563347816567,0
2014-12-01 21:00:00,90.6257019294294,0
2014-12-01 22:00:00,-6.39636715265484,0
2014-12-01 23:00:00,-58.9406008380407,0
2014-12-02 00:00:00,-66.2457502464901,0
2014-12-02 01:00:00,-8.04365510929483,0
2014-12-02 02:00:00,70.1976166560373,0
2014-12-02 03:00:00,153.86066389452802,0
2014-12-02 04:00:00,206.271195970349,0
2014-12-02 05:00:00,202.95268776924,0
2014-12-02 06:00:00,158.855186904389,0
2014-12-02 07:00:00,47.9655758049469,0
2014-12-02 08:00:00,-72.0336992704663,0
2014-12-02 09:00:00,-193.775273962669,0
2014-12-02 10:00:00,-259.808482691868,0
2014-12-02 11:00:00,-258.556016802619,0
2014-12-02 12:00:00,-207.351014861795,0
2014-12-02 13:00:00,-75.8130358343775,0
2014-12-02 14:00:00,72.9541288702034,0
2014-12-02 15:00:00,226.337899370167,0
2014-12-02 16:00:00,359.529464697444,0
2014-12-02 17:00:00,416.5799529572471,0
2014-12-02 18:00:00,417.392163728019,0
2014-12-02 19:00:00,338.982867596511,0
