timestamp,value,label
2014-11-23 14:00:00,-8.957648162000071,0
2014-11-23 15:00:00,129.145199812476,0
2014-11-23 16:00:00,219.728757650419,0
2014-11-23 17:00:00,294.941023039822,0
2014-11-23 18:00:00,287.052150849211,0
2014-11-23 19:00:00,270.454642354138,0
2014-11-23 20:00:00,200.74536762201,0
2014-11-23 21:00:00,75.9202524997583,0
2014-11-23 22:00:00,49.1956541851954,0
2014-11-23 23:00:00,-7.6757567595240594,0
2014-11-24 00:00:00,-14.7163436052528,0
2014-11-24 01:00:00,-31.542606761392,0
2014-11-24 02:00:00,80.4449474814222,0
2014-11-24 03:00:00,105.089674396533,0
2014-11-24 04:00:00,152.35284779817601,0
2014-11-24 05:00:00,102.590620519316,0
2014-11-24 06:00:00,62.88346628283061,0
2014-11-24 07:00:00,27.2193393678849,0
2014-11-24 08:00:00,-58.08185455023271,0
2014-11-24 09:00:00,-149.191253902492,0
2014-11-24 10:00:00,-152.378139442843,0
2014-11-24 11:00:00,-162.752991432897,0
2014-11-24 12:00:00,-147.726913521765,0
2014-11-24 13:00:00,-6.32094240603063,0
2014-11-24 14:00:00,107.192410558359,0
2014-11-24 15:00:00,255.46902508233,0
2014-11-24 16:00:00,320.450688578896,0
2014-11-24 17:00:00,383.13008729332495,0
2014-11-24 18:00:00,790.257362858753,1
2014-11-24 19:00:00,300.55575832297995,0
2014-11-24 20:00:00,287.033294036798,0
2014-11-24 21:00:00,201.028575170283,0
2014-11-24 22:00:00,103.035323927675,0
2014-11-24 23:00:00,62.500344961020296,0
2014-11-25 00:00:00,43.4413787618806,0
2014-11-25 01:00:00,50.9908812659653,0
2014-11-25 02:00:00,129.713618702167,0
2014-11-25 03:00:00,176.061852708515,0
2014-11-25 04:00:00,183.56973304557098,0
2014-11-25 05:00:00,166.674915061187,0
2014-11-25 06:00:00,134.263645994421,0
2014-11-25 07:00:00,55.1632113409644,0
2014-11-25 08:00:00,-34.6720352666576,0
2014-11-25 09:00:00,-107.85546110861601,0
2014-11-25 10:00:00,-131.769058937634,0
2014-11-25 11:00:00,-155.442537769632,0
2014-11-25 12:00:00,-104.74885411672899,0
2014-11-25 13:00:00,-25.8684321516115,0
2014-11-25 14:00:00,155.624188153881,0
2014-11-25 15:00:00,254.796874795242,0
2014-11-25 16:00:00,367.87363411301806,0
2014-11-25 17:00:00,404.013014285384,0
2014-11-25 18:00:00,392.645050647642,0
2014-11-25 19:00:00,348.38747586107803,0
2014-11-25 20:00:00,247.711712729702,0
2014-11-25 21:00:00,196.888385429046,0
2014-11-25 22:00:00,62.295719663799105,0
2014-11-25 23:00:00,53.536077862731,0
2014-11-26 00:00:00,34.1808533068303,0
2014-11-26 01:00:00,57.985826808774796,0
2014-11-26 02:00:00,76.247023844482,0
2014-11-26 03:00:00,130.363947505852,0
2014-11-26 04:00:00,160.077470121761,0
2014-11-26 05:00:00,167.37590952270202,0
2014-11-26 06:00:00,95.46283369214979,0
2014-11-26 07:00:00,31.299676901047697,0
2014-11-26 08:00:00,-62.2240297330397,0
2014-11-26 09:00:00,-168.513039502065,0
2014-11-26 10:00:00,-250.307285160013,0
2014-11-26 11:00:00,-192.276781278931,0
2014-11-26 12:00:00,-141.87550716008002,0
2014-11-26 13:00:00,-63.2722536655799,0
2014-11-26 14:00:00,57.685756049536714,0
2014-11-26 15:00:00,161.437128213836,0
2014-11-26 16:00:00,259.684763652885,0
2014-11-26 17:00:00,349.268086744812,0
2014-11-26 18:00:00,306.520475953838,0
2014-11-26 19:00:00,276.19783423412497,0
2014-11-26 20:00:00,191.399469388464,0
2014-11-26 21:00:00,105.125916170972,0
2014-11-26 22:00:00,21.4034654249059,0
2014-11-26 23:00:00,-44.55728953504301,0
2014-11-27 00:00:00,-62.6974769671961,0
2014-11-27 01:00:00,-32.7829632659967,0
2014-11-27 02:00:00,3.02574818792277,0
2014-11-27 03:00:00,39.701408072808796,0
2014-11-27 04:00:00,104.612824706773,0
2014-11-27 05:00:00,78.2878058818314,0
2014-11-27 06:00:00,-27.8945780828838,0
2014-11-27 07:00:00,-80.19477427121309,0
2014-11-27 08:00:00,-171.127015233451,0
2014-11-27 09:00:00,-252.25903237068002,0
2014-11-27 10:00:00,-321.860485375827,0
2014-11-27 11:00:00,-342.682682530897,0
2014-11-27 12:00:00,-251.50053120642502,0
2014-11-27 13:00:00,-144.600951583974,0
2014-11-27 14:00:00,-25.9623089439613,0
2014-11-27 15:00:00,40.8528703391504,0
2014-11-27 16:00:00,151.330622226124,0
2014-11-27 17:00:00,239.680581301712,0
2014-11-27 18:00:00,187.295825196373,0
2014-11-27 19:00:00,185.75636771320598,0
2014-11-27 20:00:00,86.3003522398929,0
2014-11-27 21:00:00,-36.8233565463408,0
2014-11-27 22:00:00,-84.2058490188697,0
2014-11-27 23:00:00,-124.203558192241,0
2014-11-28 00:00:00,-124.98981221555401,0
2014-11-28 01:00:00,-121.95387941603799,0
2014-11-28 02:00:00,-140.46006389646098,0
2014-11-28 03:00:00,-69.7627202592161,0
2014-11-28 04:00:00,-28.9445179722124,0
2014-11-28 05:00:00,-49.0878174652439,0
2014-11-28 06:00:00,-98.6572317398259,0
2014-11-28 07:00:00,-172.650760822783,0
2014-11-28 08:00:00,-272.849233582448,0
2014-11-28 09:00:00,-356.35667692944395,0
2014-11-28 10:00:00,-413.7427854165229,0
2014-11-28 11:00:00,-406.355847770074,0
2014-11-28 12:00:00,-374.365936608441,0
2014-11-28 13:00:00,-241.76888046894797,0
2014-11-28 14:00:00,-96.73300660716231,0
2014-11-28 15:00:00,21.3680860631483,0
2014-11-28 16:00:00,61.346421534262895,0
2014-11-28 17:00:00,152.847329881652,0
2014-11-28 18:00:00,110.930645195133,0
2014-11-28 19:00:00,133.954093385443,0
2014-11-28 20:00:00,4.54586153869859,0
2014-11-28 21:00:00,-70.0950689211643,0
2014-11-28 22:00:00,-136.046711729063,0
2014-11-28 23:00:00,-194.669064132786,0
2014-11-29 00:00:00,-183.482939194039,0
2014-11-29 01:00:00,-159.607831074013,0
2014-11-29 02:00:00,-138.17756386557198,0
2014-11-29 03:00:00,-75.4005110257719,0
2014-11-29 04:00:00,-95.30960640287641,0
2014-11-29 05:00:00,-66.3161536994128,0
2014-11-29 06:00:00,-111.81318296389999,0
2014-11-29 07:00:00,-155.892697673851,0
2014-11-29 08:00:00,-251.645467249909,0
2014-11-29 09:00:00,-366.218441072341,0
2014-11-29 10:00:00,-377.88967996465897,0
2014-11-29 11:00:00,-374.571168863433,0
2014-11-29 12:00:00,-311.921547856064,0
2014-11-29 13:00:00,-240.896045057155,0
2014-11-29 14:00:00,-92.8084644784198,0
2014-11-29 15:00:00,57.706270816994895,0
2014-11-29 16:00:00,112.973121026385,0
2014-11-29 17:00:00,202.242600994908,0
2014-11-29 18:00:00,196.589715236531,0
2014-11-29 19:00:00,156.589863182778,0
2014-11-29 20:00:00,44.153979638141,0
2014-11-29 21:00:00,-78.2102642747725,0
2014-11-29 22:00:00,-67.9382586099489,0
2014-11-29 23:00:00,-129.31485924826902,0
2014-11-30 00:00:00,-151.141700102063,0
2014-11-30 01:00:00,-93.4361281572032,0
2014-11-30 02:00:00,-62.371812367324296,0
2014-11-30 03:00:00,2.7169092693517403,0
2014-11-30 04:00:00,75.38689356100309,0
2014-11-30 05:00:00,-8.94520546313796,0
2014-11-30 06:00:00,-41.3210431654501,0
2014-11-30 07:00:00,-84.14373942662459,0
2014-11-30 08:00:00,-155.181201791852,0
2014-11-30 09:00:00,-224.04774444,0
2014-11-30 10:00:00,-267.209076515643,0
2014-11-30 11:00:00,-313.744497395169,0
2014-11-30 12:00:00,-216.49517084878502,0
2014-11-30 13:00:00,-156.907466285534,0
2014-11-30 14:00:00,6.94199938663047,0
2014-11-30 15:00:00,149.048075582104,0
2014-11-30 16:00:00,229.488819931659,0
2014-11-30 17:00:00,282.03581669731005,0
2014-11-30 18:00:00,298.981120387617,0
2014-11-30 19:00:00,271.191688054654,0
2014-11-30 20:00:00,206.766596892237,0
2014-11-30 21:00:00,89.69127907287121,0
2014-11-30 22:00:00,12.9480194809551,0
2014-11-30 23:00:00,-16.0729859539735,0
2014-12-01 00:00:00,-23.631669292179197,0
2014-12-01 01:00:00,14.0733482775899,0
2014-12-01 02:00:00,14.8324460327531,0
2014-12-01 03:00:00,101.866805646875,0
2014-12-01 04:00:00,133.000061199828,0
2014-12-01 05:00:00,138.274693031616,0
2014-12-01 06:00:00,107.825240702929,0
2014-12-01 07:00:00,-1.85278481099458,0
2014-12-01 08:00:00,-84.12414864323479,0
2014-12-01 09:00:00,-174.203883860359,0
2014-12-01 10:00:00,-192.85741803741902,0
2014-12-01 11:00:00,-142.980400021717,0
2014-12-01 12:00:00,-141.869738503718,0
2014-12-01 13:00:00,-85.4974186751535,0
2014-12-01 14:00:00,117.725280894473,0
2014-12-01 15:00:00,222.625818724641,0
2014-12-01 16:00:00,339.206137446875,0
2014-12-01 17:00:00,375.651146110701,0
2014-12-01 18:00:00,373.55598397191596,0
2014-12-01 19:00:00,313.391328942749,0
2014-12-01 20:00:00,281.468857024223,0
2014-12-01 21:00:00,161.046555945423,0
2014-12-01 22:00:00,101.049998158282,0
2014-12-01 23:00:00,72.26797192039099,0
2014-12-02 00:00:00,66.58430096028539,0
2014-12-02 01:00:00,95.13158414569,0
2014-12-02 02:00:00,142.834509768726,0
2014-12-02 03:00:00,163.326264399842,0
2014-12-02 04:00:00,213.251716703631,0
2014-12-02 05:00:00,217.286565779212,0
2014-12-02 06:00:00,149.044608307212,0
2014-12-02 07:00:00,76.6984266324403,0
2014-12-02 08:00:00,-4.45203109253999,0
2014-12-02 09:00:00,-73.4842686223513,0
2014-12-02 10:00:00,-179.294989365637,0
2014-12-02 11:00:00,-125.024602499412,0
2014-12-02 12:00:00,-106.035861861199,0
2014-12-02 13:00:00,11.6134286568005,0
2014-12-02 14:00:00,127.823479744853,0
2014-12-02 15:00:00,234.364779061208,0
2014-12-02 16:00:00,313.014720547267,0
2014-12-02 17:00:00,391.9857560583049,0
2014-12-02 18:00:00,372.925037433618,0
2014-12-02 19:00:00,374.114900308733,0
2014-12-02 20:00:00,284.310627923621,0
2014-12-02 21:00:00,200.279146082096,0
2014-12-02 22:00:00,90.76708351578621,0
2014-12-02 23:00:00,36.0594482693324,0
2014-12-03 00:00:00,28.78458405465111,0
2014-12-03 01:00:00,44.474920427270796,0
2014-12-03 02:00:00,110.91328800129101,0
2014-12-03 03:00:00,144.941222038842,0
2014-12-03 04:00:00,139.487576298881,0
2014-12-03 05:00:00,141.67114053171102,0
2014-12-03 06:00:00,147.14553416272,0
2014-12-03 07:00:00,-6.377220142865388,0
2014-12-03 08:00:00,-71.8744778687665,0
2014-12-03 09:00:00,-137.912851482598,0
2014-12-03 10:00:00,-236.71815446491505,0
2014-12-03 11:00:00,-220.776822315631,0
2014-12-03 12:00:00,-193.77084634768502,0
2014-12-03 13:00:00,-49.370981037464894,0
2014-12-03 14:00:00,59.396566623303,0
2014-12-03 15:00:00,205.410016916818,0
2014-12-03 16:00:00,286.962666897971,0
2014-12-03 17:00:00,328.292588683979,0
2014-12-03 18:00:00,299.04052022684,0
2014-12-03 19:00:00,226.89836495470797,0
2014-12-03 20:00:00,192.83075462788295,0
2014-12-03 21:00:00,109.470305590324,0
2014-12-03 22:00:00,47.571707553542396,0
2014-12-03 23:00:00,-63.395740828809096,0
2014-12-04 00:00:00,-48.900619350823,0
2014-12-04 01:00:00,-62.4726505665315,0
2014-12-04 02:00:00,-8.603049106049829,0
2014-12-04 03:00:00,36.213858693155,0
2014-12-04 04:00:00,52.500034419719,0
2014-12-04 05:00:00,62.2639263989262,0
2014-12-04 06:00:00,-11.7816373493764,0
2014-12-04 07:00:00,-92.4355694044846,0
2014-12-04 08:00:00,-168.02666380616802,0
2014-12-04 09:00:00,-288.109838130709,0
2014-12-04 10:00:00,-305.582841455427,0
2014-12-04 11:00:00,-334.178685153895,0
2014-12-04 12:00:00,-237.57390089976897,0
2014-12-04 13:00:00,-154.249598716539,0
2014-12-04 14:00:00,-58.9343590696457,0
2014-12-04 15:00:00,76.59283802915421,0
2014-12-04 16:00:00,167.556906982684,0
2014-12-04 17:00:00,211.571574471774,0
2014-12-04 18:00:00,214.00145376957298,0
2014-12-04 19:00:00,138.108257264863,0
2014-12-04 20:00:00,87.34071342852009,0
2014-12-04 21:00:00,-35.392625936712896,0
2014-12-04 22:00:00,-95.0316798886381,0
2014-12-04 23:00:00,-127.101461175069,0
2014-12-05 00:00:00,-158.834252341861,0
2014-12-05 01:00:00,-148.83904049427602,0
2014-12-05 02:00:00,-115.06961884821501,0
2014-12-05 03:00:00,-81.061519612528,0
2014-12-05 04:00:00,-22.3071840426826,0
2014-12-05 05:00:00,-9.139057507043553,0
2014-12-05 06:00:00,-87.7356942999864,0
2014-12-05 07:00:00,-162.049621123407,0
2014-12-05 08:00:00,-266.13793730258203,0
2014-12-05 09:00:00,-345.417962333888,0
2014-12-05 10:00:00,-418.395064237239,0
2014-12-05 11:00:00,-426.418395873971,0
2014-12-05 12:00:00,-329.425268699022,0
2014-12-05 13:00:00,-278.18451236719,0
2014-12-05 14:00:00,-155.37033880686002,0
2014-12-05 15:00:00,-12.7915235121959,0
2014-12-05 16:00:00,146.209340024834,0
2014-12-05 17:00:00,150.26221848066,0
2014-12-05 18:00:00,149.09000406673002,0
2014-12-05 19:00:00,143.89160645701298,0
2014-12-05 20:00:00,41.062918302544105,0
2014-12-05 21:00:00,-68.8041635572366,0
2014-12-05 22:00:00,-117.36369533697201,0
2014-12-05 23:00:00,-171.034728075334,0
2014-12-06 00:00:00,-197.811176275461,0
2014-12-06 01:00:00,-171.551230147272,0
2014-12-06 02:00:00,-116.249988998714,0
2014-12-06 03:00:00,-97.1165795952383,0
2014-12-06 04:00:00,-42.7219705742601,0
2014-12-06 05:00:00,-39.5596688810549,0
2014-12-06 06:00:00,-118.80685165869,0
2014-12-06 07:00:00,-186.71318462435798,0
2014-12-06 08:00:00,-288.266389447741,0
2014-12-06 09:00:00,-315.841788707934,0
2014-12-06 10:00:00,-414.4453079175949,0
2014-12-06 11:00:00,-374.3957392447969,0
2014-12-06 12:00:00,-333.01545434150796,0
2014-12-06 13:00:00,-212.45659137689705,0
2014-12-06 14:00:00,-86.9889581392935,0
2014-12-06 15:00:00,10.997191637948198,0
2014-12-06 16:00:00,137.39997561331498,0
2014-12-06 17:00:00,169.282284068254,0
2014-12-06 18:00:00,199.916647499478,0
2014-12-06 19:00:00,127.84139468036899,0
2014-12-06 20:00:00,65.7476088768258,0
2014-12-06 21:00:00,-0.34692670676013104,0
2014-12-06 22:00:00,-48.6688875019071,0
2014-12-06 23:00:00,-118.03190373423901,0
2014-12-07 00:00:00,-144.594450780707,0
2014-12-07 01:00:00,-83.19171329040509,0
2014-12-07 02:00:00,-88.1307284760091,0
2014-12-07 03:00:00,-5.549416410585638,0
2014-12-07 04:00:00,17.4041939654451,0
2014-12-07 05:00:00,45.099495734788505,0
2014-12-07 06:00:00,-23.649973235264696,0
2014-12-07 07:00:00,-114.39737383183399,0
2014-12-07 08:00:00,-195.346105045424,0
2014-12-07 09:00:00,-221.088568776499,0
2014-12-07 10:00:00,-291.16340162476,0
2014-12-07 11:00:00,-280.118092003839,0
2014-12-07 12:00:00,-237.187696711764,0
2014-12-07 13:00:00,-127.007861694035,0
2014-12-07 14:00:00,-5.43233969039626,0
2014-12-07 15:00:00,132.479514212866,0
2014-12-07 16:00:00,272.45793102760604,0
2014-12-07 17:00:00,293.442449569221,0
2014-12-07 18:00:00,276.24529603684897,0
2014-12-07 19:00:00,267.65654533585604,0
2014-12-07 20:00:00,150.067978013737,0
2014-12-07 21:00:00,75.4622343506711,0
2014-12-07 22:00:00,37.1415966788096,0
2014-12-07 23:00:00,-29.2085105810846,0
2014-12-08 00:00:00,-8.05303991576724,0
2014-12-08 01:00:00,29.4019428712558,0
2014-12-08 02:00:00,30.633856886683503,0
2014-12-08 03:00:00,108.561991258796,0
2014-12-08 04:00:00,142.77174826152,0
2014-12-08 05:00:00,99.18975269234328,0
2014-12-08 06:00:00,59.155942758348,0
2014-12-08 07:00:00,3.78779669998882,0
2014-12-08 08:00:00,-66.07935513975579,0
2014-12-08 09:00:00,-132.654992113703,0
2014-12-08 10:00:00,-248.47518281553602,0
2014-12-08 11:00:00,-175.29665476925598,0
2014-12-08 12:00:00,-174.229066953071,0
2014-12-08 13:00:00,-44.0859844685246,0
2014-12-08 14:00:00,103.429574430234,0
2014-12-08 15:00:00,232.02877935724098,0
2014-12-08 16:00:00,336.647361076981,0
2014-12-08 17:00:00,372.274007137222,0
2014-12-08 18:00:00,372.528497000765,0
2014-12-08 19:00:00,359.953184860166,0
2014-12-08 20:00:00,292.59904249955,0
2014-12-08 21:00:00,124.16367861561301,0
2014-12-08 22:00:00,100.38099281698601,0
2014-12-08 23:00:00,26.816982720137702,0
2014-12-09 00:00:00,26.679124046139695,0
2014-12-09 01:00:00,89.66310093305408,0
2014-12-09 02:00:00,107.810477586418,0
2014-12-09 03:00:00,165.21579795339198,0
2014-12-09 04:00:00,169.06472359982402,0
2014-12-09 05:00:00,191.795988306848,0
2014-12-09 06:00:00,130.293074802091,0
2014-12-09 07:00:00,49.778793761118706,0
2014-12-09 08:00:00,-19.3672412401665,0
2014-12-09 09:00:00,-105.07768071536199,0
2014-12-09 10:00:00,-150.805609465571,0
2014-12-09 11:00:00,-159.31378522877398,0
2014-12-09 12:00:00,-112.129516411841,0
2014-12-09 13:00:00,7.58536051735587,0
2014-12-09 14:00:00,131.862367833602,0
2014-12-09 15:00:00,270.371191283564,0
2014-12-09 16:00:00,337.215774344661,0
2014-12-09 17:00:00,379.585059108217,0
2014-12-09 18:00:00,361.145107908735,0
2014-12-09 19:00:00,365.06621838195395,0
2014-12-09 20:00:00,253.161608300343,0
2014-12-09 21:00:00,179.41530017632095,0
2014-12-09 22:00:00,64.3784181133247,0
2014-12-09 23:00:00,5.42026467020298,0
2014-12-10 00:00:00,28.0890532808139,0
2014-12-10 01:00:00,492.483274201793,1
2014-12-10 02:00:00,87.8532705126527,0
2014-12-10 03:00:00,119.771992006548,0
2014-12-10 04:00:00,177.728873135397,0
2014-12-10 05:00:00,142.86903987589898,0
2014-12-10 06:00:00,94.68832374632868,0
2014-12-10 07:00:00,40.5281002173788,0
2014-12-10 08:00:00,-104.81415757412701,0
2014-12-10 09:00:00,-154.032003762916,0
2014-12-10 10:00:00,-167.480067773529,0
2014-12-10 11:00:00,-229.35072091257197,0
2014-12-10 12:00:00,-130.459630502996,0
2014-12-10 13:00:00,-62.723762257799216,0
2014-12-10 14:00:00,64.9605392809668,0
2014-12-10 15:00:00,184.43111703402096,0
2014-12-10 16:00:00,283.555713577889,0
2014-12-10 17:00:00,318.075347309756,0
2014-12-10 18:00:00,295.80583099495203,0
2014-12-10 19:00:00,293.78910396578203,0
2014-12-10 20:00:00,148.183473638541,0
2014-12-10 21:00:00,96.3945379638389,0
2014-12-10 22:00:00,-55.9646445630464,0
2014-12-10 23:00:00,-34.5298721482371,0
2014-12-11 00:00:00,-46.438842417474696,0
2014-12-11 01:00:00,-49.4244113042093,0
2014-12-11 02:00:00,12.1811415156459,0
2014-12-11 03:00:00,31.911040180373696,0
2014-12-11 04:00:00,92.5647999035157,0
2014-12-11 05:00:00,37.457612357924106,0
2014-12-11 06:00:00,14.554473931749802,0
2014-12-11 07:00:00,-87.99050618848551,0
2014-12-11 08:00:00,-150.796671675119,0
2014-12-11 09:00:00,-252.741891657813,0
2014-12-11 10:00:00,-318.38207669930404,0
2014-12-11 11:00:00,-309.235429344508,0
2014-12-11 12:00:00,-267.943627722966,0
2014-12-11 13:00:00,-166.986219922337,0
2014-12-11 14:00:00,-43.1382407066451,0
2014-12-11 15:00:00,71.00707832679991,0
2014-12-11 16:00:00,154.282642111432,0
2014-12-11 17:00:00,220.663793516813,0
2014-12-11 18:00:00,236.704226299203,0
2014-12-11 19:00:00,129.81477510109102,0
