timestamp,value,label
2014-11-23 14:00:00,43.1870189808828,0
2014-11-23 15:00:00,808.8772902345952,0
2014-11-23 16:00:00,1076.9067663245098,0
2014-11-23 17:00:00,1706.9432955523,0
2014-11-23 18:00:00,1588.26874774737,0
2014-11-23 19:00:00,1216.72279302554,0
2014-11-23 20:00:00,1223.04516709355,0
2014-11-23 21:00:00,613.715365005878,0
2014-11-23 22:00:00,94.508526769049,0
2014-11-23 23:00:00,-300.672869081725,0
2014-11-24 00:00:00,-179.01383477272805,0
2014-11-24 01:00:00,209.551451240538,0
2014-11-24 02:00:00,167.643070138119,0
2014-11-24 03:00:00,525.444481049965,0
2014-11-24 04:00:00,938.861238440459,0
2014-11-24 05:00:00,426.540366976698,0
2014-11-24 06:00:00,475.77545470940004,0
2014-11-24 07:00:00,-42.8055524573404,0
2014-11-24 08:00:00,-395.904198292574,0
2014-11-24 09:00:00,-1314.16598553554,0
2014-11-24 10:00:00,-1247.04602300336,0
2014-11-24 11:00:00,-859.56947518241,0
2014-11-24 12:00:00,-758.372989869611,0
2014-11-24 13:00:00,-196.86532425097198,0
2014-11-24 14:00:00,320.540605564149,0
2014-11-24 15:00:00,1261.14934594837,0
2014-11-24 16:00:00,1691.5245935994199,0
2014-11-24 17:00:00,2132.4143001457996,0
2014-11-24 18:00:00,2149.79726694592,0
2014-11-24 19:00:00,1950.7798519075602,0
2014-11-24 20:00:00,1204.7819385738,0
2014-11-24 21:00:00,1167.36170318065,0
2014-11-24 22:00:00,345.2214803300741,0
2014-11-24 23:00:00,509.5221428369111,0
2014-11-25 00:00:00,416.4277009341751,0
2014-11-25 01:00:00,553.148257437446,0
2014-11-25 02:00:00,636.3523214517891,0
2014-11-25 03:00:00,802.203199448963,0
2014-11-25 04:00:00,848.9392829948898,0
2014-11-25 05:00:00,1038.25898529683,0
2014-11-25 06:00:00,734.351472215714,0
2014-11-25 07:00:00,126.977024276543,0
2014-11-25 08:00:00,-259.211939257802,0
2014-11-25 09:00:00,-679.282202680231,0
2014-11-25 10:00:00,-892.800008585074,0
2014-11-25 11:00:00,-667.847328762827,0
2014-11-25 12:00:00,-520.796134480444,0
2014-11-25 13:00:00,31.621782915474896,0
2014-11-25 14:00:00,846.119108857995,0
2014-11-25 15:00:00,1412.1218482345996,0
2014-11-25 16:00:00,2008.6701556112,0
2014-11-25 17:00:00,2423.33587144128,0
2014-11-25 18:00:00,2189.79010429442,0
2014-11-25 19:00:00,1820.0318198964105,0
2014-11-25 20:00:00,1284.41760789152,0
2014-11-25 21:00:00,1064.72346242063,0
2014-11-25 22:00:00,653.661253271301,0
2014-11-25 23:00:00,363.923671364318,0
2014-11-26 00:00:00,378.608221749432,0
2014-11-26 01:00:00,547.2000403500331,0
2014-11-26 02:00:00,562.040553445932,0
2014-11-26 03:00:00,653.926638556149,0
2014-11-26 04:00:00,932.466569272054,0
2014-11-26 05:00:00,921.114977645873,0
2014-11-26 06:00:00,708.073541726704,0
2014-11-26 07:00:00,10.277147583504,0
2014-11-26 08:00:00,-311.153747556058,0
2014-11-26 09:00:00,-545.192959308054,0
2014-11-26 10:00:00,-1129.81745665585,0
2014-11-26 11:00:00,-1160.0002752052699,0
2014-11-26 12:00:00,-935.4142257444521,0
2014-11-26 13:00:00,-233.018920615339,0
2014-11-26 14:00:00,553.723411971473,0
2014-11-26 15:00:00,1302.35202385862,0
2014-11-26 16:00:00,1510.31237931918,0
2014-11-26 17:00:00,1923.25244117693,0
2014-11-26 18:00:00,2138.46956245529,0
