timestamp,value,label
2014-11-23 14:00:00,11.2771466857925,0
2014-11-23 15:00:00,88.626737415121,0
2014-11-23 16:00:00,132.300202215438,0
2014-11-23 17:00:00,177.13455216493801,0
2014-11-23 18:00:00,120.951458130221,0
2014-11-23 19:00:00,102.41708397420099,0
2014-11-23 20:00:00,57.426514757077996,0
2014-11-23 21:00:00,20.018265235708498,0
2014-11-23 22:00:00,-30.202094218737997,0
2014-11-23 23:00:00,-44.3393315141799,0
2014-11-24 00:00:00,3.8751613936332,0
2014-11-24 01:00:00,-37.5735621525705,0
2014-11-24 02:00:00,22.3898206712931,0
2014-11-24 03:00:00,70.1107938931554,0
2014-11-24 04:00:00,54.46782771573221,0
2014-11-24 05:00:00,109.134246561842,0
2014-11-24 06:00:00,67.6273942093277,0
2014-11-24 07:00:00,39.200713346718004,0
2014-11-24 08:00:00,-47.2143805139426,0
2014-11-24 09:00:00,-70.56304942478249,0
2014-11-24 10:00:00,-37.3679565642176,0
2014-11-24 11:00:00,-79.7161294095922,0
2014-11-24 12:00:00,-20.753324962003802,0
2014-11-24 13:00:00,6.58934718670159,0
2014-11-24 14:00:00,17.743637860458602,0
2014-11-24 15:00:00,77.0599303093342,0
2014-11-24 16:00:00,160.226679648764,0
2014-11-24 17:00:00,172.965954970058,0
2014-11-24 18:00:00,216.62640018113999,0
2014-11-24 19:00:00,143.703789771645,0
2014-11-24 20:00:00,165.672212068126,0
2014-11-24 21:00:00,295.684945861527,1
2014-11-24 22:00:00,58.698045162674894,0
2014-11-24 23:00:00,69.8997958758568,0
2014-11-25 00:00:00,25.5137872311344,0
2014-11-25 01:00:00,72.7277413451574,0
2014-11-25 02:00:00,66.3717514939932,0
2014-11-25 03:00:00,103.62424263994,0
2014-11-25 04:00:00,141.52530151452498,0
2014-11-25 05:00:00,111.583818286238,0
2014-11-25 06:00:00,102.403064578904,0
2014-11-25 07:00:00,18.944309175009305,0
2014-11-25 08:00:00,-1.48524545231932,0
2014-11-25 09:00:00,-10.6226598658914,0
2014-11-25 10:00:00,-34.7046292198438,0
2014-11-25 11:00:00,-99.09381095149128,0
2014-11-25 12:00:00,-50.13752557716829,0
2014-11-25 13:00:00,0.360132641118444,0
2014-11-25 14:00:00,110.68434845529801,0
2014-11-25 15:00:00,157.886263884288,0
2014-11-25 16:00:00,245.43332951615798,0
2014-11-25 17:00:00,224.100334869166,0
2014-11-25 18:00:00,222.289110751066,0
2014-11-25 19:00:00,214.163729992267,0
2014-11-25 20:00:00,192.169252698994,0
2014-11-25 21:00:00,112.043609291166,0
2014-11-25 22:00:00,59.5817112884956,0
2014-11-25 23:00:00,11.4935580056588,0
2014-11-26 00:00:00,18.0608245519137,0
2014-11-26 01:00:00,59.7248970984605,0
2014-11-26 02:00:00,93.55047429206259,0
2014-11-26 03:00:00,145.517429057162,0
2014-11-26 04:00:00,123.064301869466,0
2014-11-26 05:00:00,121.292716083445,0
2014-11-26 06:00:00,114.567358732211,0
2014-11-26 07:00:00,45.9298811885903,0
2014-11-26 08:00:00,55.40966362532951,0
2014-11-26 09:00:00,-5.161997272952691,0
2014-11-26 10:00:00,-64.2188888684999,0
2014-11-26 11:00:00,-54.073523281029104,0
2014-11-26 12:00:00,-13.170192025573401,0
2014-11-26 13:00:00,71.7960067647829,0
2014-11-26 14:00:00,44.2987333171451,0
2014-11-26 15:00:00,162.143398943655,0
2014-11-26 16:00:00,229.916243137497,0
2014-11-26 17:00:00,162.195638364044,0
2014-11-26 18:00:00,184.531306013408,0
2014-11-26 19:00:00,193.517800707088,0
2014-11-26 20:00:00,133.796096283772,0
2014-11-26 21:00:00,59.6956850564614,0
2014-11-26 22:00:00,138.562771856326,0
2014-11-26 23:00:00,46.778044534418704,0
2014-11-27 00:00:00,54.01888233643821,0
2014-11-27 01:00:00,11.389560978174801,0
2014-11-27 02:00:00,66.567185612143,0
2014-11-27 03:00:00,86.80166942786991,0
2014-11-27 04:00:00,157.618210389724,0
2014-11-27 05:00:00,129.675255560669,0
2014-11-27 06:00:00,142.675766185409,0
2014-11-27 07:00:00,63.853144237207296,0
2014-11-27 08:00:00,57.741879020828,0
2014-11-27 09:00:00,-15.849610352314901,0
2014-11-27 10:00:00,-69.4582724805356,0
2014-11-27 11:00:00,-41.5652276241471,0
2014-11-27 12:00:00,-26.855121038053106,0
2014-11-27 13:00:00,17.717421935572396,0
2014-11-27 14:00:00,88.3456991900609,0
2014-11-27 15:00:00,149.17670115733299,0
2014-11-27 16:00:00,165.375003022002,0
2014-11-27 17:00:00,222.906235446709,0
2014-11-27 18:00:00,231.922274553136,0
2014-11-27 19:00:00,213.41644508855202,0
2014-11-27 20:00:00,146.385085523308,0
2014-11-27 21:00:00,142.133028898647,0
2014-11-27 22:00:00,49.950546226684104,0
2014-11-27 23:00:00,84.1752899709316,0
2014-11-28 00:00:00,37.448984106617296,0
2014-11-28 01:00:00,58.578242623035706,0
2014-11-28 02:00:00,57.988321148431396,0
2014-11-28 03:00:00,89.76048875514402,0
2014-11-28 04:00:00,160.107043243617,0
2014-11-28 05:00:00,117.302042800069,0
2014-11-28 06:00:00,93.3703185120747,0
2014-11-28 07:00:00,97.64110053687892,0
2014-11-28 08:00:00,32.399209113885306,0
2014-11-28 09:00:00,-29.885665505834798,0
2014-11-28 10:00:00,-58.70328498800671,0
2014-11-28 11:00:00,-11.7554825080273,0
2014-11-28 12:00:00,14.747519386649197,0
2014-11-28 13:00:00,44.8270697467583,0
2014-11-28 14:00:00,132.588525043099,0
2014-11-28 15:00:00,158.875812320688,0
2014-11-28 16:00:00,234.98155477910802,0
2014-11-28 17:00:00,232.056619637359,0
2014-11-28 18:00:00,235.378318846242,0
2014-11-28 19:00:00,175.609665417207,0
2014-11-28 20:00:00,124.27215827684401,0
2014-11-28 21:00:00,103.671612045718,0
2014-11-28 22:00:00,74.1911807136073,0
2014-11-28 23:00:00,50.798393198749714,0
2014-11-29 00:00:00,24.4221216650187,0
2014-11-29 01:00:00,67.774043179796,0
2014-11-29 02:00:00,98.2270219657901,0
2014-11-29 03:00:00,134.585419958247,0
2014-11-29 04:00:00,144.782082898971,0
2014-11-29 05:00:00,158.820349475289,0
2014-11-29 06:00:00,120.12733442921,0
2014-11-29 07:00:00,61.627651800323,0
2014-11-29 08:00:00,-10.1897243620435,0
2014-11-29 09:00:00,18.7002919776745,0
2014-11-29 10:00:00,13.3469664356358,0
2014-11-29 11:00:00,-46.9186452309035,0
2014-11-29 12:00:00,4.490026872774268,0
2014-11-29 13:00:00,25.610982813656307,0
2014-11-29 14:00:00,136.739658949507,0
2014-11-29 15:00:00,213.09166009516602,0
2014-11-29 16:00:00,269.85676679783796,0
2014-11-29 17:00:00,247.489595674191,0
2014-11-29 18:00:00,269.394342354547,0
2014-11-29 19:00:00,251.540287531483,0
2014-11-29 20:00:00,252.538859336784,0
2014-11-29 21:00:00,160.378445223573,0
2014-11-29 22:00:00,148.07601326391,0
2014-11-29 23:00:00,48.2723558090536,0
2014-11-30 00:00:00,64.25898902980411,0
2014-11-30 01:00:00,121.437780750548,0
2014-11-30 02:00:00,150.028308508289,0
2014-11-30 03:00:00,203.40928124540298,0
2014-11-30 04:00:00,210.823672630714,0
2014-11-30 05:00:00,225.796517654278,0
2014-11-30 06:00:00,191.59150341274503,0
2014-11-30 07:00:00,127.77097879391701,0
2014-11-30 08:00:00,132.55474646359102,0
2014-11-30 09:00:00,57.31700402521339,0
2014-11-30 10:00:00,19.1314035650471,0
2014-11-30 11:00:00,17.051184025137502,0
2014-11-30 12:00:00,38.9152820344338,0
2014-11-30 13:00:00,140.08093672714702,0
2014-11-30 14:00:00,175.431975953783,0
2014-11-30 15:00:00,249.142162266548,0
2014-11-30 16:00:00,308.22732104454104,0
2014-11-30 17:00:00,354.163131418741,0
2014-11-30 18:00:00,289.41190759611,0
2014-11-30 19:00:00,277.798570925877,0
2014-11-30 20:00:00,278.03679371238604,0
2014-11-30 21:00:00,211.73540345161496,0
2014-11-30 22:00:00,116.839801159353,0
2014-11-30 23:00:00,100.59710184315901,0
2014-12-01 00:00:00,76.1412400072838,0
2014-12-01 01:00:00,193.263830074501,0
2014-12-01 02:00:00,160.538461062607,0
2014-12-01 03:00:00,237.506438998346,0
2014-12-01 04:00:00,227.26396475099,0
