timestamp,value,label
2014-11-23 14:00:00,-24.782578280068805,0
2014-11-23 15:00:00,525.95948112234,0
2014-11-23 16:00:00,948.158341581813,0
2014-11-23 17:00:00,1165.37355271578,0
2014-11-23 18:00:00,1223.09146969889,0
2014-11-23 19:00:00,1025.09942774997,0
2014-11-23 20:00:00,661.122151318831,0
2014-11-23 21:00:00,358.970367356268,0
2014-11-23 22:00:00,48.312747223856,0
2014-11-23 23:00:00,-146.060134144167,0
2014-11-24 00:00:00,-169.689202569526,0
2014-11-24 01:00:00,-119.481830376145,0
2014-11-24 02:00:00,103.59426500225099,0
2014-11-24 03:00:00,327.493427103651,0
2014-11-24 04:00:00,384.42864423206703,0
2014-11-24 05:00:00,387.70363198183,0
2014-11-24 06:00:00,195.761177303555,0
2014-11-24 07:00:00,-150.640628931411,0
2014-11-24 08:00:00,-428.390245162221,0
2014-11-24 09:00:00,-762.683584005455,0
2014-11-24 10:00:00,-966.864823484859,0
2014-11-24 11:00:00,-977.407325263396,0
2014-11-24 12:00:00,-716.53610192898,0
2014-11-24 13:00:00,-329.28903966704104,0
2014-11-24 14:00:00,158.987097214854,0
2014-11-24 15:00:00,706.504221401271,0
2014-11-24 16:00:00,1090.6286281519,0
2014-11-24 17:00:00,1293.3540523784,0
2014-11-24 18:00:00,1350.99449458852,0
2014-11-24 19:00:00,1198.2632246811,0
2014-11-24 20:00:00,841.6776072023448,0
2014-11-24 21:00:00,485.780656964289,0
2014-11-24 22:00:00,230.693403264535,0
2014-11-24 23:00:00,-13.735123424705801,0
2014-11-25 00:00:00,-65.5532763614212,0
2014-11-25 01:00:00,104.25434123869499,0
2014-11-25 02:00:00,200.329325628074,0
2014-11-25 03:00:00,401.756438767117,0
2014-11-25 04:00:00,512.162397635881,0
2014-11-25 05:00:00,402.112701605752,0
2014-11-25 06:00:00,330.395077180164,0
2014-11-25 07:00:00,-51.0410614653547,0
2014-11-25 08:00:00,-439.322457735598,0
2014-11-25 09:00:00,-744.798620289722,0
2014-11-25 10:00:00,-873.2249174225868,0
2014-11-25 11:00:00,-903.577087093208,0
2014-11-25 12:00:00,-701.2331450085492,0
2014-11-25 13:00:00,-228.78229373165695,0
2014-11-25 14:00:00,225.33823509579705,0
2014-11-25 15:00:00,761.5107237726739,0
2014-11-25 16:00:00,1151.8984917601,0
2014-11-25 17:00:00,1386.04704490595,0
2014-11-25 18:00:00,1306.66108808388,0
2014-11-25 19:00:00,1180.7897514532,0
2014-11-25 20:00:00,926.2860606091521,0
2014-11-25 21:00:00,491.984794926867,0
2014-11-25 22:00:00,192.14090783181095,0
2014-11-25 23:00:00,-70.79450404943009,0
2014-11-26 00:00:00,-53.613204830459004,0
2014-11-26 01:00:00,-30.695897271584506,0
2014-11-26 02:00:00,188.37107650485402,0
2014-11-26 03:00:00,352.22771186757797,0
2014-11-26 04:00:00,423.35352875802596,0
2014-11-26 05:00:00,406.98151592277605,0
2014-11-26 06:00:00,157.492677132931,0
2014-11-26 07:00:00,-138.437592780848,0
2014-11-26 08:00:00,-500.176629154077,0
2014-11-26 09:00:00,-824.117297803111,0
2014-11-26 10:00:00,-1000.04898671257,0
2014-11-26 11:00:00,-989.041503161396,0
2014-11-26 12:00:00,-771.396325763911,0
2014-11-26 13:00:00,-401.09752595843,0
2014-11-26 14:00:00,136.273331237269,0
2014-11-26 15:00:00,582.724738355894,0
2014-11-26 16:00:00,1013.2651388999699,0
2014-11-26 17:00:00,1192.5950666613699,0
2014-11-26 18:00:00,1191.70874248487,0
2014-11-26 19:00:00,1043.83397339556,0
2014-11-26 20:00:00,688.95183909314,0
2014-11-26 21:00:00,314.026953941274,0
2014-11-26 22:00:00,29.976630592966,0
2014-11-26 23:00:00,-220.11957767117298,0
2014-11-27 00:00:00,-236.09399023194197,0
2014-11-27 01:00:00,-150.39492225135598,0
2014-11-27 02:00:00,-60.31643344176111,0
2014-11-27 03:00:00,148.469101179971,0
2014-11-27 04:00:00,193.28325659906798,0
2014-11-27 05:00:00,173.62535758988,0
2014-11-27 06:00:00,-39.6361474090205,0
2014-11-27 07:00:00,-301.595478436585,0
2014-11-27 08:00:00,-711.049417215038,0
2014-11-27 09:00:00,-1052.59795165846,0
2014-11-27 10:00:00,-1189.8954866536099,0
2014-11-27 11:00:00,-1242.43613079369,0
2014-11-27 12:00:00,-986.437753896711,0
2014-11-27 13:00:00,-638.301543137452,0
2014-11-27 14:00:00,-124.522653303965,0
2014-11-27 15:00:00,375.294966735138,0
2014-11-27 16:00:00,800.690322937199,0
2014-11-27 17:00:00,1055.05248351815,0
2014-11-27 18:00:00,938.656234990393,0
2014-11-27 19:00:00,801.100195655112,0
2014-11-27 20:00:00,518.376569441333,0
2014-11-27 21:00:00,112.450885793584,0
2014-11-27 22:00:00,-204.51439351305402,0
2014-11-27 23:00:00,-358.080537456343,0
2014-11-28 00:00:00,-491.23408063339895,0
2014-11-28 01:00:00,-347.509817480864,0
2014-11-28 02:00:00,-186.469884828849,0
2014-11-28 03:00:00,-51.03198612484179,0
2014-11-28 04:00:00,49.5251949555128,0
2014-11-28 05:00:00,-16.8673030427531,0
2014-11-28 06:00:00,-136.24098820541,0
2014-11-28 07:00:00,-479.021989800606,0
2014-11-28 08:00:00,-848.4721158776781,0
2014-11-28 09:00:00,-1172.32995207532,0
2014-11-28 10:00:00,-1316.0715536214,0
2014-11-28 11:00:00,-1341.02921320844,0
2014-11-28 12:00:00,-1160.8579208260198,0
2014-11-28 13:00:00,-769.526237659461,0
2014-11-28 14:00:00,-195.30927897550598,0
2014-11-28 15:00:00,328.596335527875,0
2014-11-28 16:00:00,713.280823198013,0
2014-11-28 17:00:00,909.6194778923441,0
2014-11-28 18:00:00,895.51829018807,0
2014-11-28 19:00:00,752.766301786768,0
2014-11-28 20:00:00,373.673672645337,0
2014-11-28 21:00:00,8.94198106121927,0
2014-11-28 22:00:00,-218.905225280332,0
2014-11-28 23:00:00,-524.639458118995,0
2014-11-29 00:00:00,-542.881842422173,0
2014-11-29 01:00:00,-419.954480042729,0
2014-11-29 02:00:00,-208.844086714187,0
2014-11-29 03:00:00,-80.9138033104741,0
2014-11-29 04:00:00,-29.944849212503602,0
2014-11-29 05:00:00,3.73698870316978,0
2014-11-29 06:00:00,-259.92213327068197,0
2014-11-29 07:00:00,-545.84946193652,0
2014-11-29 08:00:00,-870.296134798454,0
2014-11-29 09:00:00,-1206.38910701778,0
2014-11-29 10:00:00,-1364.2489603514698,0
2014-11-29 11:00:00,-1325.28622445859,0
2014-11-29 12:00:00,-1070.3353966325599,0
2014-11-29 13:00:00,-699.900045122274,0
2014-11-29 14:00:00,-168.814233899457,0
2014-11-29 15:00:00,314.94899187904997,0
2014-11-29 16:00:00,717.664781912326,0
2014-11-29 17:00:00,980.9875345304712,0
2014-11-29 18:00:00,1008.8021034043801,0
2014-11-29 19:00:00,823.08575720705,0
2014-11-29 20:00:00,523.7741060989172,0
2014-11-29 21:00:00,150.360214350976,0
2014-11-29 22:00:00,-163.48611590877198,0
2014-11-29 23:00:00,-327.27362338488996,0
2014-11-30 00:00:00,-430.870018952411,0
2014-11-30 01:00:00,-304.508270650094,0
2014-11-30 02:00:00,-73.0445228145895,0
2014-11-30 03:00:00,73.0263930125838,0
2014-11-30 04:00:00,176.34525062237896,0
2014-11-30 05:00:00,135.05681689634,0
2014-11-30 06:00:00,11.6361555556675,0
2014-11-30 07:00:00,-326.562567727604,0
2014-11-30 08:00:00,-708.7474425360699,0
2014-11-30 09:00:00,-998.6535103804041,0
2014-11-30 10:00:00,-1191.21805029841,0
2014-11-30 11:00:00,-1141.96435734591,0
2014-11-30 12:00:00,-879.5286814994,0
2014-11-30 13:00:00,-571.757518180362,0
2014-11-30 14:00:00,-36.4076104758631,0
2014-11-30 15:00:00,539.041364312077,0
2014-11-30 16:00:00,928.2242174257319,0
2014-11-30 17:00:00,1142.68373103827,0
2014-11-30 18:00:00,1179.96689569628,0
2014-11-30 19:00:00,1025.10703103961,0
2014-11-30 20:00:00,676.305788840067,0
2014-11-30 21:00:00,408.951475408683,0
2014-11-30 22:00:00,28.403003909479605,0
2014-11-30 23:00:00,-155.71770561068502,0
2014-12-01 00:00:00,-141.145049129301,0
2014-12-01 01:00:00,-64.15140692082271,0
2014-12-01 02:00:00,132.26791524301,0
2014-12-01 03:00:00,281.642045474306,0
