timestamp,value,label
2014-11-23 14:00:00,-5.84536783421332,0
2014-11-23 15:00:00,28.137898318871894,0
2014-11-23 16:00:00,105.652052655614,0
2014-11-23 17:00:00,106.691170066626,0
2014-11-23 18:00:00,110.063670847229,0
2014-11-23 19:00:00,89.4817188497439,0
2014-11-23 20:00:00,53.5112750252557,0
2014-11-23 21:00:00,-25.778939142167395,0
2014-11-23 22:00:00,-45.4095388477829,0
2014-11-23 23:00:00,-30.498231728824397,0
2014-11-24 00:00:00,-63.1781538438157,0
2014-11-24 01:00:00,-47.7587685378355,0
2014-11-24 02:00:00,2.07773478394136,0
2014-11-24 03:00:00,3.73618945311884,0
2014-11-24 04:00:00,10.163421780109099,0
2014-11-24 05:00:00,24.6805386132761,0
2014-11-24 06:00:00,-2.20397634183428,0
2014-11-24 07:00:00,-10.292755912769303,0
2014-11-24 08:00:00,-84.36431103173659,0
2014-11-24 09:00:00,-91.34488396604701,0
2014-11-24 10:00:00,-118.130495822749,0
2014-11-24 11:00:00,-106.046859351303,0
2014-11-24 12:00:00,-104.985418574269,0
2014-11-24 13:00:00,-62.3074661136509,0
2014-11-24 14:00:00,-19.2429136526796,0
2014-11-24 15:00:00,52.7862456952612,0
2014-11-24 16:00:00,63.5914937073092,0
2014-11-24 17:00:00,61.8670822428867,0
2014-11-24 18:00:00,62.802202379886396,0
2014-11-24 19:00:00,74.24453597057641,0
2014-11-24 20:00:00,41.6583688848982,0
2014-11-24 21:00:00,-18.1644232625888,0
2014-11-24 22:00:00,-25.002666233651,0
2014-11-24 23:00:00,-66.5859976917525,0
2014-11-25 00:00:00,-72.8205031657102,0
2014-11-25 01:00:00,-61.6174649053678,0
2014-11-25 02:00:00,-48.5956709818661,0
2014-11-25 03:00:00,2.26048298941354,0
2014-11-25 04:00:00,11.544162229454598,0
2014-11-25 05:00:00,6.13089632906394,0
2014-11-25 06:00:00,-16.9978694978214,0
2014-11-25 07:00:00,-32.2732481029847,0
2014-11-25 08:00:00,-107.823799957934,0
2014-11-25 09:00:00,-158.986726958637,0
2014-11-25 10:00:00,-125.227027451111,0
2014-11-25 11:00:00,-156.884173463086,0
2014-11-25 12:00:00,-154.442518658001,0
2014-11-25 13:00:00,-111.59106622402399,0
2014-11-25 14:00:00,-54.794882977232,0
2014-11-25 15:00:00,-28.174280885641398,0
2014-11-25 16:00:00,36.8931684778866,0
2014-11-25 17:00:00,37.9658856168792,0
2014-11-25 18:00:00,53.547113396167795,0
2014-11-25 19:00:00,19.6345458812488,0
2014-11-25 20:00:00,-54.1844112597826,0
2014-11-25 21:00:00,-82.833630252224,0
2014-11-25 22:00:00,-90.32675287007861,0
2014-11-25 23:00:00,-93.7134566240555,0
2014-11-26 00:00:00,-116.725507582667,0
2014-11-26 01:00:00,-109.40408275395599,0
2014-11-26 02:00:00,-76.940673047527,0
2014-11-26 03:00:00,-60.898849285714995,0
2014-11-26 04:00:00,-59.37235817206221,0
2014-11-26 05:00:00,-32.1827066473237,0
2014-11-26 06:00:00,-69.12987892199939,0
2014-11-26 07:00:00,-129.054412824226,0
2014-11-26 08:00:00,-146.43187871818301,0
2014-11-26 09:00:00,-203.05181599481003,0
2014-11-26 10:00:00,-205.665214258008,0
2014-11-26 11:00:00,-222.041016989924,0
2014-11-26 12:00:00,-207.363846841219,0
2014-11-26 13:00:00,-182.072667812254,0
2014-11-26 14:00:00,-140.265139819789,0
2014-11-26 15:00:00,-93.13027131579241,0
2014-11-26 16:00:00,-59.9416554463334,0
2014-11-26 17:00:00,-45.9003259045255,0
2014-11-26 18:00:00,-32.2233771563618,0
2014-11-26 19:00:00,-67.5611994012879,0
2014-11-26 20:00:00,-124.415377735869,0
2014-11-26 21:00:00,-193.903378758962,0
2014-11-26 22:00:00,-197.30977513508304,0
2014-11-26 23:00:00,-160.686770644446,0
2014-11-27 00:00:00,-181.450028303686,0
2014-11-27 01:00:00,-199.319751395084,0
2014-11-27 02:00:00,-190.143983413555,0
2014-11-27 03:00:00,-167.075541065897,0
2014-11-27 04:00:00,-139.386558268564,0
2014-11-27 05:00:00,-138.364347154998,0
2014-11-27 06:00:00,-136.671091322585,0
2014-11-27 07:00:00,-195.42814317078097,0
2014-11-27 08:00:00,-215.007052927398,0
2014-11-27 09:00:00,-276.056102217267,0
2014-11-27 10:00:00,-299.42536741352,0
2014-11-27 11:00:00,-302.920969554453,0
2014-11-27 12:00:00,-292.354472602158,0
2014-11-27 13:00:00,-282.7023458930101,0
2014-11-27 14:00:00,-206.01898942474,0
2014-11-27 15:00:00,-181.358377830118,0
2014-11-27 16:00:00,-117.413757501005,0
2014-11-27 17:00:00,-118.504086375872,0
2014-11-27 18:00:00,-119.57354114871599,0
2014-11-27 19:00:00,-152.396925223637,0
2014-11-27 20:00:00,-172.868204798168,0
2014-11-27 21:00:00,-230.603518609988,0
2014-11-27 22:00:00,-245.782643866166,0
2014-11-27 23:00:00,-284.216213670946,0
2014-11-28 00:00:00,-270.91018720732603,0
2014-11-28 01:00:00,-269.795118658119,0
2014-11-28 02:00:00,-405.01591252617203,1
2014-11-28 03:00:00,-226.35892272775502,0
2014-11-28 04:00:00,-236.276575364583,0
2014-11-28 05:00:00,-210.82474746404597,0
2014-11-28 06:00:00,-234.613134117089,0
2014-11-28 07:00:00,-280.232323111288,0
2014-11-28 08:00:00,-321.151147438418,0
2014-11-28 09:00:00,-322.909797431161,0
2014-11-28 10:00:00,-371.605900027882,0
