timestamp,value,label
2014-12-02 00:00:00,-351.966134063416,0
2014-12-02 01:00:00,-361.3901247179,0
2014-12-02 02:00:00,-166.122241955035,0
2014-12-02 03:00:00,466.924191470465,0
2014-12-02 04:00:00,453.1844002595809,0
2014-12-02 05:00:00,212.244473497985,0
2014-12-02 06:00:00,223.957306453094,0
2014-12-02 07:00:00,282.36793610990503,0
2014-12-02 08:00:00,-223.506558725168,0
2014-12-02 09:00:00,-1240.60230769846,0
2014-12-02 10:00:00,-3335.17071980805,1
2014-12-02 11:00:00,-1003.1545261328399,0
2014-12-02 12:00:00,-1383.58462982543,0
2014-12-02 13:00:00,-266.079083210673,0
2014-12-02 14:00:00,-199.596043394222,0
2014-12-02 15:00:00,516.410999191353,0
2014-12-02 16:00:00,809.9797440384621,0
2014-12-02 17:00:00,1422.2542967894901,0
2014-12-02 18:00:00,659.881510241284,0
2014-12-02 19:00:00,707.094198601248,0
2014-12-02 20:00:00,83.1772375255503,0
2014-12-02 21:00:00,-5.8347149056813095,0
2014-12-02 22:00:00,65.9797037243716,0
2014-12-02 23:00:00,-1003.2533217576199,0
2014-12-03 00:00:00,-653.9676779452599,0
2014-12-03 01:00:00,-489.53574573313796,0
2014-12-03 02:00:00,193.567484215365,0
2014-12-03 03:00:00,-111.961410729242,0
2014-12-03 04:00:00,418.17519976029996,0
2014-12-03 05:00:00,706.2176094298882,0
2014-12-03 06:00:00,53.175216197586,0
2014-12-03 07:00:00,-410.704335222527,0
2014-12-03 08:00:00,-723.9231528934531,0
2014-12-03 09:00:00,-979.3578383103253,0
2014-12-03 10:00:00,-1605.7850441832502,0
2014-12-03 11:00:00,-1042.38354329186,0
2014-12-03 12:00:00,-1230.43655467153,0
2014-12-03 13:00:00,-1517.1083766794598,0
2014-12-03 14:00:00,-580.861542417932,0
2014-12-03 15:00:00,556.215586171312,0
2014-12-03 16:00:00,359.460034988629,0
2014-12-03 17:00:00,753.143193610233,0
2014-12-03 18:00:00,732.1845026029912,0
2014-12-03 19:00:00,74.5318039862798,0
2014-12-03 20:00:00,150.99382154041,0
2014-12-03 21:00:00,-309.195389440061,0
2014-12-03 22:00:00,-331.246231415363,0
2014-12-03 23:00:00,-725.693195047084,0
2014-12-04 00:00:00,-946.9572189018221,0
2014-12-04 01:00:00,-806.8260161225992,0
2014-12-04 02:00:00,-363.81256396920304,0
2014-12-04 03:00:00,-432.72700015362295,0
2014-12-04 04:00:00,-21.117418115828606,0
2014-12-04 05:00:00,39.1805796038511,0
2014-12-04 06:00:00,-112.00319546321,0
2014-12-04 07:00:00,-870.0135745522681,0
2014-12-04 08:00:00,-704.736795887026,0
2014-12-04 09:00:00,-1296.40912108292,0
2014-12-04 10:00:00,-1145.99950182504,0
2014-12-04 11:00:00,-2232.36484387258,0
2014-12-04 12:00:00,-1739.00126016898,0
2014-12-04 13:00:00,-1607.37934127707,0
2014-12-04 14:00:00,-789.652009691604,0
2014-12-04 15:00:00,-103.632946400405,0
2014-12-04 16:00:00,619.190577664506,0
2014-12-04 17:00:00,305.191385374258,0
2014-12-04 18:00:00,74.8082384738716,0
2014-12-04 19:00:00,12.8572115340753,0
2014-12-04 20:00:00,-180.18802892396,0
2014-12-04 21:00:00,-724.234512809111,0
2014-12-04 22:00:00,-817.04254247599,0
2014-12-04 23:00:00,-1390.23174297684,0
2014-12-05 00:00:00,-1700.3557389982998,0
2014-12-05 01:00:00,-907.160518885972,0
2014-12-05 02:00:00,-1105.04655049919,0
2014-12-05 03:00:00,-412.27162436999197,0
2014-12-05 04:00:00,-252.041312427989,0
2014-12-05 05:00:00,-277.377500039148,0
2014-12-05 06:00:00,-150.552209812368,0
2014-12-05 07:00:00,-959.151012798024,0
2014-12-05 08:00:00,-1655.69509365842,0
2014-12-05 09:00:00,-1738.1286103329196,0
2014-12-05 10:00:00,-2072.47424642507,0
2014-12-05 11:00:00,-1915.49291531078,0
2014-12-05 12:00:00,-1483.99199846214,0
2014-12-05 13:00:00,-1887.2764902424399,0
2014-12-05 14:00:00,-989.681834838645,0
2014-12-05 15:00:00,-398.957689728314,0
2014-12-05 16:00:00,119.46550402289301,0
2014-12-05 17:00:00,26.542572070907504,0
2014-12-05 18:00:00,238.74863519399398,0
2014-12-05 19:00:00,-23.901355873439197,0
2014-12-05 20:00:00,-516.40270505614,0
2014-12-05 21:00:00,-972.775062744226,0
2014-12-05 22:00:00,-947.7955975807828,0
2014-12-05 23:00:00,-1316.27305544354,0
2014-12-06 00:00:00,-997.5328697884579,0
2014-12-06 01:00:00,-1324.7840691102401,0
2014-12-06 02:00:00,-1255.4804138459301,0
2014-12-06 03:00:00,-757.668664385831,0
2014-12-06 04:00:00,-445.616533318815,0
2014-12-06 05:00:00,-504.00740684466797,0
2014-12-06 06:00:00,-723.647572032306,0
2014-12-06 07:00:00,-1340.84205078164,0
2014-12-06 08:00:00,-1582.42366046928,0
2014-12-06 09:00:00,-2046.17047856439,0
2014-12-06 10:00:00,-1969.6750117335605,0
2014-12-06 11:00:00,-1995.56377594172,0
2014-12-06 12:00:00,-1506.3214565949,0
2014-12-06 13:00:00,-1528.52006370712,0
2014-12-06 14:00:00,-693.406889191994,0
2014-12-06 15:00:00,-492.62157992569803,0
2014-12-06 16:00:00,-318.054409173899,0
2014-12-06 17:00:00,350.237838911272,0
2014-12-06 18:00:00,94.78976186303629,0
2014-12-06 19:00:00,-228.500691931838,0
2014-12-06 20:00:00,-599.402805056995,0
2014-12-06 21:00:00,-585.627692416578,0
2014-12-06 22:00:00,-810.1165712481129,0
2014-12-06 23:00:00,-1114.8566138548101,0
2014-12-07 00:00:00,-1387.34422972941,0
2014-12-07 01:00:00,-1425.84990715206,0
2014-12-07 02:00:00,-758.6673115630998,0
2014-12-07 03:00:00,-241.73350323465598,0
2014-12-07 04:00:00,-101.151932617089,0
2014-12-07 05:00:00,-194.76935155263402,0
2014-12-07 06:00:00,-387.02487680272696,0
2014-12-07 07:00:00,-972.844526268962,0
2014-12-07 08:00:00,-1087.69212233116,0
2014-12-07 09:00:00,-1565.00440360409,0
2014-12-07 10:00:00,-1808.20160881412,0
2014-12-07 11:00:00,-1899.38638516718,0
2014-12-07 12:00:00,-1908.54547117102,0
2014-12-07 13:00:00,-1353.79453663573,0
2014-12-07 14:00:00,-494.277762995594,0
2014-12-07 15:00:00,-124.132882535583,0
2014-12-07 16:00:00,292.306312569861,0
2014-12-07 17:00:00,460.294528163049,0
2014-12-07 18:00:00,804.732861652644,0
2014-12-07 19:00:00,234.431440364356,0
2014-12-07 20:00:00,-97.72678056513399,0
2014-12-07 21:00:00,-538.063448991374,0
2014-12-07 22:00:00,-1134.82045768268,0
2014-12-07 23:00:00,-1095.03705194081,0
2014-12-08 00:00:00,-748.4742857131889,0
2014-12-08 01:00:00,-737.572120418954,0
2014-12-08 02:00:00,-877.76799739591,0
2014-12-08 03:00:00,-211.261720385666,0
2014-12-08 04:00:00,106.61403000044201,0
2014-12-08 05:00:00,-14.3941572108342,0
2014-12-08 06:00:00,14.6403524385798,0
2014-12-08 07:00:00,-547.278885729654,0
2014-12-08 08:00:00,-1172.7480277102802,0
2014-12-08 09:00:00,-1144.15803969916,0
2014-12-08 10:00:00,-1503.05290384298,0
2014-12-08 11:00:00,-1468.74919455231,0
2014-12-08 12:00:00,-1141.10732677867,0
2014-12-08 13:00:00,-921.478050008059,0
2014-12-08 14:00:00,-814.4029678520799,0
2014-12-08 15:00:00,131.611175207509,0
2014-12-08 16:00:00,135.383287034778,0
2014-12-08 17:00:00,603.869197486179,0
2014-12-08 18:00:00,917.7429562378168,0
2014-12-08 19:00:00,37.316557273627,0
2014-12-08 20:00:00,72.3225313482178,0
2014-12-08 21:00:00,-519.976343044591,0
2014-12-08 22:00:00,-791.6311482744238,0
2014-12-08 23:00:00,-670.897883048591,0
2014-12-09 00:00:00,-772.5521952658652,0
2014-12-09 01:00:00,-379.4912396857449,0
2014-12-09 02:00:00,-650.350846167236,0
2014-12-09 03:00:00,-290.3132519289921,0
2014-12-09 04:00:00,-68.6006216520448,0
2014-12-09 05:00:00,95.96661294898873,0
2014-12-09 06:00:00,-291.126712576212,0
2014-12-09 07:00:00,-596.7625486195279,0
2014-12-09 08:00:00,-1063.1342046159,0
2014-12-09 09:00:00,-1092.84433192342,0
2014-12-09 10:00:00,-1366.37225300349,0
2014-12-09 11:00:00,-1323.02132925291,0
2014-12-09 12:00:00,-714.086790562931,0
2014-12-09 13:00:00,-974.823194160233,0
2014-12-09 14:00:00,-247.78931704042802,0
2014-12-09 15:00:00,881.349963328895,0
2014-12-09 16:00:00,651.005866203565,0
2014-12-09 17:00:00,700.2890469900481,0
2014-12-09 18:00:00,441.91203856299796,0
2014-12-09 19:00:00,276.788340500634,0
2014-12-09 20:00:00,-396.795233761059,0
2014-12-09 21:00:00,-806.096794262386,0
2014-12-09 22:00:00,-888.026536623756,0
2014-12-09 23:00:00,-909.0398355187848,0
2014-12-10 00:00:00,-966.0063429354068,0
2014-12-10 01:00:00,-882.4833067987109,0
2014-12-10 02:00:00,-930.89425324303,0
2014-12-10 03:00:00,-62.9672115367559,0
2014-12-10 04:00:00,73.5050457649759,0
2014-12-10 05:00:00,351.373829447621,0
2014-12-10 06:00:00,-657.125204322622,0
2014-12-10 07:00:00,-648.38056776721,0
2014-12-10 08:00:00,-611.476931240558,0
2014-12-10 09:00:00,-1405.6589625853305,0
2014-12-10 10:00:00,-1379.2525240434695,0
2014-12-10 11:00:00,-1622.4966711222,0
2014-12-10 12:00:00,-1535.7388565108402,0
2014-12-10 13:00:00,-957.127544792256,0
2014-12-10 14:00:00,-1079.59751629753,0
2014-12-10 15:00:00,-222.587739636784,0
2014-12-10 16:00:00,394.860919051864,0
2014-12-10 17:00:00,755.591283838595,0
2014-12-10 18:00:00,566.187471295678,0
2014-12-10 19:00:00,158.57759947841498,0
2014-12-10 20:00:00,-32.6073819407902,0
2014-12-10 21:00:00,-740.852611147672,0
2014-12-10 22:00:00,-1366.18167806706,0
2014-12-10 23:00:00,-1310.2979724894599,0
2014-12-11 00:00:00,-1340.5487395296,0
2014-12-11 01:00:00,-1036.64797632511,0
2014-12-11 02:00:00,-931.34307562318,0
2014-12-11 03:00:00,-407.34897690762,0
2014-12-11 04:00:00,101.74993170124,0
2014-12-11 05:00:00,-801.1059277337408,0
2014-12-11 06:00:00,-440.100838944702,0
2014-12-11 07:00:00,-1109.45564036946,0
2014-12-11 08:00:00,-1531.4155012709,0
2014-12-11 09:00:00,-2223.21848324604,0
2014-12-11 10:00:00,-2131.00890910815,0
2014-12-11 11:00:00,-2046.45016744558,0
2014-12-11 12:00:00,-2271.44830634009,0
2014-12-11 13:00:00,-1086.3391921881098,0
2014-12-11 14:00:00,-1205.0731482646304,0
2014-12-11 15:00:00,-1047.00414144649,0
2014-12-11 16:00:00,-142.996612196314,0
2014-12-11 17:00:00,624.967067771224,0
2014-12-11 18:00:00,394.50800680773597,0
2014-12-11 19:00:00,48.664313589683,0
2014-12-11 20:00:00,-476.794058685964,0
2014-12-11 21:00:00,-994.6477847085561,0
2014-12-11 22:00:00,-1565.11798134556,0
2014-12-11 23:00:00,-2009.84434673577,0
2014-12-12 00:00:00,-2171.18855489168,0
2014-12-12 01:00:00,-1742.90778525097,0
2014-12-12 02:00:00,-1598.1463369788098,0
2014-12-12 03:00:00,-1124.7846986808,0
2014-12-12 04:00:00,-537.602566467649,0
2014-12-12 05:00:00,-907.605085824364,0
2014-12-12 06:00:00,-1251.91017369627,0
2014-12-12 07:00:00,-1474.87720334191,0
2014-12-12 08:00:00,-2086.46140305695,0
2014-12-12 09:00:00,-1900.45492769395,0
2014-12-12 10:00:00,-2706.3770729952,0
2014-12-12 11:00:00,-2434.61551056495,0
2014-12-12 12:00:00,-2067.54309997144,0
2014-12-12 13:00:00,-1517.1519825256198,0
2014-12-12 14:00:00,-831.183646013293,0
2014-12-12 15:00:00,-1164.4225673720098,0
2014-12-12 16:00:00,-128.595621665527,0
2014-12-12 17:00:00,-276.54681273334,0
2014-12-12 18:00:00,-231.245632511647,0
2014-12-12 19:00:00,-109.80635706170999,0
2014-12-12 20:00:00,-991.9356525403148,0
2014-12-12 21:00:00,-1120.2007284318,0
2014-12-12 22:00:00,-1649.84921869021,0
2014-12-12 23:00:00,-1925.3559780730106,0
2014-12-13 00:00:00,-1461.5718947508701,0
2014-12-13 01:00:00,-1650.35186726789,0
2014-12-13 02:00:00,-1349.35562647571,0
2014-12-13 03:00:00,-837.461667406362,0
2014-12-13 04:00:00,-589.7604521878051,0
2014-12-13 05:00:00,-1000.7083917339,0
2014-12-13 06:00:00,-693.9695557277789,0
2014-12-13 07:00:00,-1455.9965831018499,0
2014-12-13 08:00:00,-1939.3426725318798,0
2014-12-13 09:00:00,-2672.3525204125,0
2014-12-13 10:00:00,-2412.13834055871,0
2014-12-13 11:00:00,-2338.0930717808,0
2014-12-13 12:00:00,-2369.50503092587,0
2014-12-13 13:00:00,-1495.7995742011099,0
2014-12-13 14:00:00,-1106.4127389397502,0
2014-12-13 15:00:00,-692.748466328036,0
2014-12-13 16:00:00,125.43957491746299,0
2014-12-13 17:00:00,-440.182872249519,0
2014-12-13 18:00:00,-52.3122166231288,0
2014-12-13 19:00:00,-170.303055385437,0
2014-12-13 20:00:00,-991.401686267328,0
2014-12-13 21:00:00,-1237.48898609023,0
2014-12-13 22:00:00,-1528.1201712424,0
2014-12-13 23:00:00,-1791.58877577078,0
2014-12-14 00:00:00,-1642.9094174007998,0
2014-12-14 01:00:00,-1490.88009658366,0
2014-12-14 02:00:00,-1341.90207663743,0
2014-12-14 03:00:00,-660.288137978009,0
2014-12-14 04:00:00,-2967.21040761911,1
2014-12-14 05:00:00,-751.505022250715,0
2014-12-14 06:00:00,-662.234853649378,0
2014-12-14 07:00:00,-713.210829575773,0
2014-12-14 08:00:00,-1941.00203295495,0
2014-12-14 09:00:00,-1867.63994024385,0
2014-12-14 10:00:00,-2066.92841484816,0
2014-12-14 11:00:00,-2181.14886402532,0
2014-12-14 12:00:00,-1372.21894831896,0
2014-12-14 13:00:00,-1255.8068406303098,0
2014-12-14 14:00:00,-1135.40484223402,0
2014-12-14 15:00:00,-615.946632640366,0
2014-12-14 16:00:00,167.26294336873102,0
2014-12-14 17:00:00,404.298637800621,0
2014-12-14 18:00:00,308.897182313725,0
2014-12-14 19:00:00,-247.773312889409,0
2014-12-14 20:00:00,-365.72475330582495,0
2014-12-14 21:00:00,-927.096132479817,0
2014-12-14 22:00:00,-810.8427140525888,0
2014-12-14 23:00:00,-1616.0086525314002,0
2014-12-15 00:00:00,-1378.73488688587,0
2014-12-15 01:00:00,-1421.53364558121,0
2014-12-15 02:00:00,-1103.55577125227,0
2014-12-15 03:00:00,-564.444214749684,0
2014-12-15 04:00:00,-415.50283223722505,0
2014-12-15 05:00:00,-449.852693171988,0
2014-12-15 06:00:00,-141.414564357861,0
2014-12-15 07:00:00,-822.2429440015491,0
2014-12-15 08:00:00,-952.737019222198,0
2014-12-15 09:00:00,-1881.4898525078602,0
2014-12-15 10:00:00,-1958.2994170225104,0
2014-12-15 11:00:00,-2261.6625908473998,0
2014-12-15 12:00:00,-1383.30481911779,0
2014-12-15 13:00:00,-1534.0451225678305,0
2014-12-15 14:00:00,-422.23268520473397,0
2014-12-15 15:00:00,-465.324525240392,0
2014-12-15 16:00:00,161.360042273891,0
2014-12-15 17:00:00,-282.066420232516,0
2014-12-15 18:00:00,300.08972142601004,0
2014-12-15 19:00:00,108.447730792403,0
2014-12-15 20:00:00,-738.846980661811,0
2014-12-15 21:00:00,-780.7024367366431,0
2014-12-15 22:00:00,-1138.2916764653696,0
2014-12-15 23:00:00,-1667.49459929737,0
2014-12-16 00:00:00,-1004.72095824865,0
2014-12-16 01:00:00,-1303.7059516628,0
2014-12-16 02:00:00,-771.866681568228,0
2014-12-16 03:00:00,-289.95437093213,0
2014-12-16 04:00:00,-350.750507566969,0
2014-12-16 05:00:00,-34.9869780856349,0
2014-12-16 06:00:00,-361.84013194401604,0
2014-12-16 07:00:00,-391.26237307388,0
2014-12-16 08:00:00,-1325.96803859036,0
2014-12-16 09:00:00,-1842.9125807367002,0
2014-12-16 10:00:00,-1746.9502037859195,0
2014-12-16 11:00:00,-1919.73217634308,0
2014-12-16 12:00:00,-1743.77614851375,0
2014-12-16 13:00:00,-1152.02012915414,0
2014-12-16 14:00:00,-630.734102506121,0
2014-12-16 15:00:00,-216.55802004597197,0
2014-12-16 16:00:00,332.407430574552,0
2014-12-16 17:00:00,557.476632942547,0
2014-12-16 18:00:00,529.614913901341,0
2014-12-16 19:00:00,295.591664277781,0
2014-12-16 20:00:00,-33.0709331471282,0
2014-12-16 21:00:00,-805.246847333322,0
2014-12-16 22:00:00,-1232.27323680738,0
2014-12-16 23:00:00,-1607.8718934999201,0
2014-12-17 00:00:00,-1367.24528429855,0
2014-12-17 01:00:00,-1344.43029808213,0
2014-12-17 02:00:00,-743.6193014587799,0
2014-12-17 03:00:00,-600.268329767021,0
2014-12-17 04:00:00,-501.104262537542,0
2014-12-17 05:00:00,-593.138936350506,0
2014-12-17 06:00:00,-543.406172523145,0
2014-12-17 07:00:00,-1057.20305698636,0
2014-12-17 08:00:00,-1653.46476568176,0
2014-12-17 09:00:00,-2099.77324104011,0
2014-12-17 10:00:00,-1781.63359603494,0
2014-12-17 11:00:00,-2252.0952641501603,0
2014-12-17 12:00:00,-2082.56937464061,0
2014-12-17 13:00:00,-1576.05202952554,0
2014-12-17 14:00:00,-1128.0576147166498,0
2014-12-17 15:00:00,-583.000951957523,0
2014-12-17 16:00:00,-156.701731329909,0
2014-12-17 17:00:00,-36.511094972978,0
2014-12-17 18:00:00,-206.46322432476,0
2014-12-17 19:00:00,-55.1981266774216,0
2014-12-17 20:00:00,-661.717063080487,0
2014-12-17 21:00:00,-1418.8265651552,0
2014-12-17 22:00:00,-1253.7521651905001,0
2014-12-17 23:00:00,-2048.56750840882,0
2014-12-18 00:00:00,-1732.3017422004098,0
2014-12-18 01:00:00,-1526.93367619375,0
2014-12-18 02:00:00,-1398.1544159027499,0
2014-12-18 03:00:00,-829.0464645415041,0
2014-12-18 04:00:00,-1071.0233146253302,0
2014-12-18 05:00:00,-359.171671055972,0
2014-12-18 06:00:00,-826.932030198161,0
2014-12-18 07:00:00,-877.0996070082671,0
2014-12-18 08:00:00,-1568.6793781691501,0
2014-12-18 09:00:00,-2529.09411133702,0
2014-12-18 10:00:00,-2254.23803199133,0
