timestamp,value,label
2014-11-23 14:00:00,-17.1087562348054,0
2014-11-23 15:00:00,188.53127657871102,0
2014-11-23 16:00:00,316.131948754968,0
2014-11-23 17:00:00,436.895441035675,0
2014-11-23 18:00:00,413.992415918569,0
2014-11-23 19:00:00,357.60607850004,0
2014-11-23 20:00:00,223.857724604316,0
2014-11-23 21:00:00,89.09217401850691,0
2014-11-23 22:00:00,-7.179109033029,0
2014-11-23 23:00:00,-102.91085873149599,0
2014-11-24 00:00:00,-88.30964909713819,0
2014-11-24 01:00:00,-43.585576171305,0
2014-11-24 02:00:00,17.807540982457198,0
2014-11-24 03:00:00,68.10809564098311,0
2014-11-24 04:00:00,78.983742442533,0
2014-11-24 05:00:00,68.74409433771629,0
2014-11-24 06:00:00,20.6871881715879,0
2014-11-24 07:00:00,-121.842315751465,0
2014-11-24 08:00:00,-261.112344278498,0
2014-11-24 09:00:00,-361.505570278115,0
2014-11-24 10:00:00,-443.803943901694,0
2014-11-24 11:00:00,-418.408290759353,0
2014-11-24 12:00:00,-366.31253189371,0
2014-11-24 13:00:00,-194.79708915101398,0
2014-11-24 14:00:00,1.66875306729027,0
2014-11-24 15:00:00,170.634678357844,0
2014-11-24 16:00:00,303.641022799555,0
2014-11-24 17:00:00,365.17006882278,0
2014-11-24 18:00:00,373.926436028651,0
2014-11-24 19:00:00,320.33567804951304,0
2014-11-24 20:00:00,188.54750867512902,0
2014-11-24 21:00:00,77.7704268389013,0
2014-11-24 22:00:00,-88.5007868250958,0
2014-11-24 23:00:00,-156.535234033779,0
2014-11-25 00:00:00,-150.060734504943,0
2014-11-25 01:00:00,-103.59447742396,0
2014-11-25 02:00:00,-45.6795687138424,0
2014-11-25 03:00:00,-3.80970793418141,0
2014-11-25 04:00:00,39.4677166089774,0
2014-11-25 05:00:00,35.9084494694514,0
2014-11-25 06:00:00,-42.7620713224847,0
2014-11-25 07:00:00,-154.385147802968,0
2014-11-25 08:00:00,-291.780437861594,0
2014-11-25 09:00:00,-405.909639610857,0
2014-11-25 10:00:00,-502.240371513961,0
2014-11-25 11:00:00,-464.481006567843,0
2014-11-25 12:00:00,-397.7170576958129,0
2014-11-25 13:00:00,-267.861665198759,0
2014-11-25 14:00:00,-81.2431489957637,0
2014-11-25 15:00:00,89.6852312471635,0
2014-11-25 16:00:00,255.978893705756,0
2014-11-25 17:00:00,300.332985522569,0
2014-11-25 18:00:00,309.93261327256,0
2014-11-25 19:00:00,237.957262895929,0
2014-11-25 20:00:00,131.57787253452102,0
2014-11-25 21:00:00,-33.5519051336115,0
2014-11-25 22:00:00,-138.664648936139,0
2014-11-25 23:00:00,-221.029777863161,0
2014-11-26 00:00:00,-209.370556087792,0
2014-11-26 01:00:00,-176.41110644558205,0
2014-11-26 02:00:00,-96.93564822492228,0
2014-11-26 03:00:00,-55.312564687851896,0
2014-11-26 04:00:00,-27.5082691795004,0
2014-11-26 05:00:00,-34.0069825897068,0
2014-11-26 06:00:00,-146.410275088235,0
2014-11-26 07:00:00,-246.38708923059897,0
2014-11-26 08:00:00,-395.0488307133461,0
2014-11-26 09:00:00,-511.702287764171,0
2014-11-26 10:00:00,-574.280898709011,0
2014-11-26 11:00:00,-571.997211001378,0
2014-11-26 12:00:00,-512.111318224672,0
2014-11-26 13:00:00,-377.41060869648805,0
2014-11-26 14:00:00,-204.77147163764,0
2014-11-26 15:00:00,-18.088040635149,0
2014-11-26 16:00:00,109.57295299256901,0
2014-11-26 17:00:00,189.08542958583197,0
2014-11-26 18:00:00,185.000824599559,0
2014-11-26 19:00:00,110.296246916664,0
2014-11-26 20:00:00,17.452934201496802,0
2014-11-26 21:00:00,-106.092488464532,0
2014-11-26 22:00:00,-217.974083977426,0
2014-11-26 23:00:00,-300.426127436656,0
2014-11-27 00:00:00,-324.50795333647204,0
2014-11-27 01:00:00,-321.653750637794,0
2014-11-27 02:00:00,-238.878976855736,0
2014-11-27 03:00:00,-209.935270869657,0
2014-11-27 04:00:00,-170.194716666106,0
2014-11-27 05:00:00,-207.678322916339,0
2014-11-27 06:00:00,-239.88205123427898,0
2014-11-27 07:00:00,-390.26333375427805,0
2014-11-27 08:00:00,-518.4961697657981,0
2014-11-27 09:00:00,-621.6140208244831,0
2014-11-27 10:00:00,-718.557819096741,0
2014-11-27 11:00:00,-696.274333471073,0
2014-11-27 12:00:00,-640.431161316532,0
2014-11-27 13:00:00,-478.654160776156,0
2014-11-27 14:00:00,-294.908032007899,0
2014-11-27 15:00:00,-134.665975070966,0
2014-11-27 16:00:00,13.7947452954774,0
2014-11-27 17:00:00,67.3640999489015,0
2014-11-27 18:00:00,75.6353619047072,0
2014-11-27 19:00:00,3.79540163643996,0
2014-11-27 20:00:00,-126.174372781411,0
2014-11-27 21:00:00,-266.40107920120204,0
2014-11-27 22:00:00,-369.97836492502404,0
2014-11-27 23:00:00,-474.445811263068,0
2014-11-28 00:00:00,-454.271695777588,0
2014-11-28 01:00:00,-463.04525648359396,0
2014-11-28 02:00:00,-390.518339390018,0
2014-11-28 03:00:00,-312.974900113076,0
2014-11-28 04:00:00,-252.84338845722095,0
2014-11-28 05:00:00,-306.082998410465,0
2014-11-28 06:00:00,-393.38879360255095,0
2014-11-28 07:00:00,-482.97072184872,0
2014-11-28 08:00:00,-623.32911900876,0
2014-11-28 09:00:00,-724.4218410284842,0
2014-11-28 10:00:00,-844.7630687187178,0
2014-11-28 11:00:00,-824.6932769861321,0
2014-11-28 12:00:00,-755.393747598562,0
2014-11-28 13:00:00,-603.625335727114,0
2014-11-28 14:00:00,-441.471574845818,0
2014-11-28 15:00:00,-275.386963660934,0
2014-11-28 16:00:00,-112.73219169048099,0
2014-11-28 17:00:00,-32.3908814623969,0
2014-11-28 18:00:00,-37.6484024441968,0
2014-11-28 19:00:00,-109.607384504197,0
2014-11-28 20:00:00,-229.08914684766202,0
2014-11-28 21:00:00,-358.926862965858,0
2014-11-28 22:00:00,-466.19791732131205,0
2014-11-28 23:00:00,-495.37497722863196,0
2014-11-29 00:00:00,-528.633103256645,0
2014-11-29 01:00:00,-517.537795264388,0
2014-11-29 02:00:00,-465.28278682027496,0
2014-11-29 03:00:00,-411.875369853319,0
2014-11-29 04:00:00,-364.51494395962493,0
2014-11-29 05:00:00,-379.247708488406,0
2014-11-29 06:00:00,-469.060076377949,0
2014-11-29 07:00:00,-579.646451314322,0
2014-11-29 08:00:00,-708.686423024086,0
2014-11-29 09:00:00,-817.9066979115739,0
2014-11-29 10:00:00,-877.472166662827,0
2014-11-29 11:00:00,-897.8954712604068,0
2014-11-29 12:00:00,-808.5084196508501,0
2014-11-29 13:00:00,-677.085207505996,0
2014-11-29 14:00:00,-492.136351820222,0
2014-11-29 15:00:00,-311.355418553761,0
2014-11-29 16:00:00,-181.234053013727,0
2014-11-29 17:00:00,-90.896782923187,0
2014-11-29 18:00:00,-95.8404928117149,0
2014-11-29 19:00:00,-176.39409632138901,0
2014-11-29 20:00:00,-272.312250794364,0
2014-11-29 21:00:00,-370.94144680346704,0
2014-11-29 22:00:00,-514.9083299494,0
2014-11-29 23:00:00,-581.338587893403,0
2014-11-30 00:00:00,-592.466180964218,0
2014-11-30 01:00:00,-544.988806252163,0
2014-11-30 02:00:00,-506.11632651268206,0
2014-11-30 03:00:00,-433.897341067805,0
2014-11-30 04:00:00,-408.6593492053049,0
2014-11-30 05:00:00,-423.566878703398,0
2014-11-30 06:00:00,-468.49630880531197,0
2014-11-30 07:00:00,-597.631004223945,0
2014-11-30 08:00:00,-720.560233434694,0
2014-11-30 09:00:00,-829.063345083488,0
2014-11-30 10:00:00,-908.6212999995688,0
2014-11-30 11:00:00,-897.22799169505,0
2014-11-30 12:00:00,-840.0499569507449,0
2014-11-30 13:00:00,-657.564018801908,0
2014-11-30 14:00:00,-515.185629487413,0
2014-11-30 15:00:00,-328.766103798075,0
2014-11-30 16:00:00,-200.20658174242297,0
2014-11-30 17:00:00,-112.03335871924601,0
2014-11-30 18:00:00,-92.2529884075317,0
2014-11-30 19:00:00,-149.672377576127,0
2014-11-30 20:00:00,-314.61737989117404,0
2014-11-30 21:00:00,-438.258169197579,0
2014-11-30 22:00:00,114.780679106339,1
2014-11-30 23:00:00,-609.87117693468,0
2014-12-01 00:00:00,-626.8186496528959,0
2014-12-01 01:00:00,-589.109272152337,0
2014-12-01 02:00:00,-505.767413144112,0
2014-12-01 03:00:00,-454.779676893587,0
2014-12-01 04:00:00,-432.6681337948471,0
2014-12-01 05:00:00,-436.93375173730004,0
2014-12-01 06:00:00,-494.12543781868,0
2014-12-01 07:00:00,-585.98873095688,0
2014-12-01 08:00:00,-727.466623986347,0
2014-12-01 09:00:00,-846.720578715849,0
2014-12-01 10:00:00,-930.605761852665,0
2014-12-01 11:00:00,-906.777954396,0
2014-12-01 12:00:00,-806.2873551726,0
2014-12-01 13:00:00,-725.960542577287,0
2014-12-01 14:00:00,-529.391447928387,0
2014-12-01 15:00:00,-317.157168363592,0
2014-12-01 16:00:00,-200.06322301494,0
2014-12-01 17:00:00,-111.202800990734,0
2014-12-01 18:00:00,-115.637040248151,0
2014-12-01 19:00:00,-162.253834210991,0
2014-12-01 20:00:00,-305.664064987771,0
2014-12-01 21:00:00,-465.5841881721389,0
2014-12-01 22:00:00,-567.343967996909,0
2014-12-01 23:00:00,-606.012735676429,0
2014-12-02 00:00:00,-624.33527772434,0
2014-12-02 01:00:00,-593.670839939039,0
2014-12-02 02:00:00,-557.155175180557,0
2014-12-02 03:00:00,-503.703206362179,0
2014-12-02 04:00:00,-434.636990128567,0
2014-12-02 05:00:00,-471.547095684757,0
2014-12-02 06:00:00,-536.2706980058271,0
2014-12-02 07:00:00,-687.47599905578,0
2014-12-02 08:00:00,-803.1883987055611,0
2014-12-02 09:00:00,-911.387570634912,0
2014-12-02 10:00:00,-971.654895718635,0
2014-12-02 11:00:00,-958.517888748718,0
2014-12-02 12:00:00,-918.236116530428,0
2014-12-02 13:00:00,-774.3267930447479,0
2014-12-02 14:00:00,-575.57344641902,0
2014-12-02 15:00:00,-404.436111158561,0
2014-12-02 16:00:00,-274.976594391885,0
2014-12-02 17:00:00,-192.92759695680303,0
2014-12-02 18:00:00,-193.532451670869,0
2014-12-02 19:00:00,-272.85475957231097,0
2014-12-02 20:00:00,-396.861716453986,0
2014-12-02 21:00:00,-532.901110344391,0
2014-12-02 22:00:00,-642.703641203119,0
2014-12-02 23:00:00,-706.328424195591,0
2014-12-03 00:00:00,-718.346677918409,0
2014-12-03 01:00:00,-697.235192566123,0
2014-12-03 02:00:00,-627.011864725084,0
2014-12-03 03:00:00,-562.997651033565,0
2014-12-03 04:00:00,-557.940124236169,0
2014-12-03 05:00:00,-569.0206835081331,0
2014-12-03 06:00:00,-648.621976550271,0
2014-12-03 07:00:00,-755.091775531223,0
2014-12-03 08:00:00,-881.80841888711,0
