timestamp,value,label
2014-11-23 14:00:00,-25.044715680157598,0
2014-11-23 15:00:00,88.9748035003667,0
2014-11-23 16:00:00,239.895846504698,0
2014-11-23 17:00:00,267.013201806739,0
2014-11-23 18:00:00,311.956858143997,0
2014-11-23 19:00:00,237.811207657845,0
2014-11-23 20:00:00,126.14366867820299,0
2014-11-23 21:00:00,22.758114144123894,0
2014-11-23 22:00:00,-10.2052348076973,0
2014-11-23 23:00:00,-82.75572200364921,0
2014-11-24 00:00:00,-120.116267917755,0
2014-11-24 01:00:00,-46.465355224490004,0
2014-11-24 02:00:00,-54.0225339304146,0
2014-11-24 03:00:00,72.04571074811881,0
2014-11-24 04:00:00,88.22985322179302,0
2014-11-24 05:00:00,121.727822570866,0
2014-11-24 06:00:00,109.70298679558701,0
2014-11-24 07:00:00,-53.0970328834422,0
2014-11-24 08:00:00,-150.620375347673,0
2014-11-24 09:00:00,-183.645286366388,0
2014-11-24 10:00:00,-294.514943734521,0
2014-11-24 11:00:00,-263.22688666825803,0
2014-11-24 12:00:00,-245.120774545043,0
2014-11-24 13:00:00,-98.8578134690215,0
2014-11-24 14:00:00,11.145730218006198,0
2014-11-24 15:00:00,143.121146050036,0
2014-11-24 16:00:00,252.567424735476,0
2014-11-24 17:00:00,217.275361151595,0
2014-11-24 18:00:00,270.451734463177,0
2014-11-24 19:00:00,242.704589761203,0
2014-11-24 20:00:00,196.881471698531,0
2014-11-24 21:00:00,30.262685232255606,0
2014-11-24 22:00:00,-25.71957081152261,0
2014-11-24 23:00:00,-99.0868291712677,0
2014-11-25 00:00:00,-76.02330111214759,0
2014-11-25 01:00:00,-31.8805444851651,0
2014-11-25 02:00:00,42.572796719839396,0
2014-11-25 03:00:00,8.23652630954055,0
2014-11-25 04:00:00,87.7347222335116,0
2014-11-25 05:00:00,109.728752464322,0
2014-11-25 06:00:00,50.4922561322565,0
2014-11-25 07:00:00,-0.272627752375477,0
2014-11-25 08:00:00,-134.883159509569,0
2014-11-25 09:00:00,-242.311364639087,0
2014-11-25 10:00:00,-316.128429659353,0
2014-11-25 11:00:00,-289.85698691027903,0
2014-11-25 12:00:00,-590.67798338749,1
2014-11-25 13:00:00,-131.520361207917,0
2014-11-25 14:00:00,-44.0889888931942,0
2014-11-25 15:00:00,69.9808535686452,0
2014-11-25 16:00:00,171.74890969291098,0
2014-11-25 17:00:00,213.53393345434398,0
2014-11-25 18:00:00,182.474239566629,0
2014-11-25 19:00:00,185.24936196562697,0
2014-11-25 20:00:00,41.5231879247336,0
2014-11-25 21:00:00,-6.09953434441288,0
2014-11-25 22:00:00,-100.667816924019,0
2014-11-25 23:00:00,-203.252861959749,0
2014-11-26 00:00:00,-174.803189049026,0
2014-11-26 01:00:00,-179.735095584063,0
2014-11-26 02:00:00,-88.7722748082237,0
2014-11-26 03:00:00,-31.878339614194694,0
2014-11-26 04:00:00,4.46005143019522,0
2014-11-26 05:00:00,-3.69549788828663,0
2014-11-26 06:00:00,-96.1372321943684,0
2014-11-26 07:00:00,-213.349523710047,0
2014-11-26 08:00:00,-293.468373707867,0
2014-11-26 09:00:00,-369.881726521544,0
2014-11-26 10:00:00,-402.182361161488,0
2014-11-26 11:00:00,-460.218576024992,0
2014-11-26 12:00:00,-391.683792456142,0
2014-11-26 13:00:00,-281.376729023261,0
2014-11-26 14:00:00,-196.00458414755505,0
2014-11-26 15:00:00,-30.906071246984602,0
2014-11-26 16:00:00,3.63704510200063,0
2014-11-26 17:00:00,80.39390901537159,0
2014-11-26 18:00:00,89.71779057708241,0
2014-11-26 19:00:00,23.843064885468607,0
2014-11-26 20:00:00,-71.24219620771059,0
2014-11-26 21:00:00,-219.218465530393,0
2014-11-26 22:00:00,-255.135503337324,0
2014-11-26 23:00:00,-307.070994100278,0
2014-11-27 00:00:00,-358.093792122436,0
2014-11-27 01:00:00,-340.351915184382,0
2014-11-27 02:00:00,-239.920570466195,0
2014-11-27 03:00:00,-203.713245116601,0
2014-11-27 04:00:00,-162.103991540275,0
2014-11-27 05:00:00,-213.532134973819,0
2014-11-27 06:00:00,-251.411673807182,0
2014-11-27 07:00:00,-332.720544608885,0
2014-11-27 08:00:00,-408.499086691046,0
2014-11-27 09:00:00,-580.282686189528,0
2014-11-27 10:00:00,-627.961620241993,0
2014-11-27 11:00:00,-597.4916156640451,0
2014-11-27 12:00:00,-539.058043902897,0
2014-11-27 13:00:00,-476.473628598832,0
2014-11-27 14:00:00,-391.5091510476369,0
2014-11-27 15:00:00,-195.250171007719,0
2014-11-27 16:00:00,-148.15609937315398,0
2014-11-27 17:00:00,-121.90856714638399,0
2014-11-27 18:00:00,-102.08434367544201,0
2014-11-27 19:00:00,-155.246428308168,0
2014-11-27 20:00:00,-291.874340088145,0
2014-11-27 21:00:00,-350.808085828532,0
2014-11-27 22:00:00,-466.715053816839,0
2014-11-27 23:00:00,-480.5991118363,0
2014-11-28 00:00:00,-482.923736812499,0
2014-11-28 01:00:00,-460.8735291339189,0
2014-11-28 02:00:00,-448.733407632548,0
2014-11-28 03:00:00,-351.58999474652495,0
2014-11-28 04:00:00,-354.335513597847,0
2014-11-28 05:00:00,-368.230403510919,0
2014-11-28 06:00:00,-465.546243306774,0
2014-11-28 07:00:00,-481.493069458228,0
2014-11-28 08:00:00,-596.392696035727,0
2014-11-28 09:00:00,-668.956492282216,0
2014-11-28 10:00:00,-695.397365901597,0
2014-11-28 11:00:00,-715.417387229451,0
2014-11-28 12:00:00,-709.35744240675,0
2014-11-28 13:00:00,-617.034533763673,0
2014-11-28 14:00:00,-483.58620450705,0
2014-11-28 15:00:00,-688.196130573506,1
2014-11-28 16:00:00,-256.760517709652,0
2014-11-28 17:00:00,-177.03763037389405,0
2014-11-28 18:00:00,-184.46760472781202,0
2014-11-28 19:00:00,-263.632891625648,0
2014-11-28 20:00:00,-348.763047474637,0
2014-11-28 21:00:00,-413.666873997037,0
2014-11-28 22:00:00,-556.7055565541671,0
2014-11-28 23:00:00,-588.050401461768,0
2014-11-29 00:00:00,-648.803227745754,0
2014-11-29 01:00:00,-548.5215097909739,0
2014-11-29 02:00:00,-524.631002774049,0
2014-11-29 03:00:00,-469.613640537901,0
2014-11-29 04:00:00,-398.10188016431,0
2014-11-29 05:00:00,-440.059217058645,0
2014-11-29 06:00:00,-438.218037236849,0
2014-11-29 07:00:00,-611.665060126165,0
2014-11-29 08:00:00,-618.787697063676,0
2014-11-29 09:00:00,-748.029515231949,0
2014-11-29 10:00:00,-829.35438174157,0
2014-11-29 11:00:00,-775.181421591667,0
2014-11-29 12:00:00,-754.519245726109,0
2014-11-29 13:00:00,-693.934128976946,0
2014-11-29 14:00:00,-530.813765582355,0
2014-11-29 15:00:00,-386.30273390187403,0
2014-11-29 16:00:00,-297.016314908511,0
2014-11-29 17:00:00,-293.84913730345403,0
2014-11-29 18:00:00,-260.1006601987,0
2014-11-29 19:00:00,-291.022168668556,0
2014-11-29 20:00:00,-391.403103577231,0
2014-11-29 21:00:00,-402.786499740558,0
2014-11-29 22:00:00,-552.101687606667,0
2014-11-29 23:00:00,-614.278223681494,0
2014-11-30 00:00:00,-612.93444175769,0
2014-11-30 01:00:00,-619.53145094741,0
2014-11-30 02:00:00,-520.78588163728,0
2014-11-30 03:00:00,-493.92712974297797,0
2014-11-30 04:00:00,-450.869778107238,0
2014-11-30 05:00:00,-448.738093110381,0
2014-11-30 06:00:00,-452.328750605845,0
2014-11-30 07:00:00,-528.746917890581,0
2014-11-30 08:00:00,-682.532209324913,0
2014-11-30 09:00:00,-718.975207304886,0
2014-11-30 10:00:00,-775.577403020809,0
2014-11-30 11:00:00,-794.410568886096,0
2014-11-30 12:00:00,-749.2475688858922,0
2014-11-30 13:00:00,-625.433727776786,0
2014-11-30 14:00:00,-437.146087961759,0
2014-11-30 15:00:00,-370.532557250382,0
2014-11-30 16:00:00,-319.289034070903,0
2014-11-30 17:00:00,-217.91151471075298,0
2014-11-30 18:00:00,-232.97721744630798,0
2014-11-30 19:00:00,-235.901881085214,0
2014-11-30 20:00:00,-365.48295776053595,0
2014-11-30 21:00:00,-466.076630898826,0
2014-11-30 22:00:00,-593.894144287184,0
2014-11-30 23:00:00,-620.421520896594,0
2014-12-01 00:00:00,-522.182916395106,0
2014-12-01 01:00:00,-580.073341302147,0
2014-12-01 02:00:00,-452.13801472617996,0
2014-12-01 03:00:00,-477.143722488784,0
2014-12-01 04:00:00,-385.597546315897,0
2014-12-01 05:00:00,-334.752579236177,0
2014-12-01 06:00:00,-418.56810221775595,0
2014-12-01 07:00:00,-508.987910962909,0
2014-12-01 08:00:00,-542.926855747052,0
2014-12-01 09:00:00,-682.196582449844,0
2014-12-01 10:00:00,-734.7113845259129,0
2014-12-01 11:00:00,-723.900925997938,0
2014-12-01 12:00:00,-731.456702121848,0
2014-12-01 13:00:00,-685.0825891820808,0
2014-12-01 14:00:00,-521.2132428158831,0
2014-12-01 15:00:00,-312.021680257915,0
2014-12-01 16:00:00,-247.658237913258,0
2014-12-01 17:00:00,-239.367756486348,0
2014-12-01 18:00:00,-231.24382714869895,0
2014-12-01 19:00:00,-323.743620650295,0
2014-12-01 20:00:00,-367.28651013847,0
2014-12-01 21:00:00,-494.224785914158,0
2014-12-01 22:00:00,-521.094305905391,0
2014-12-01 23:00:00,-562.7152555672039,0
2014-12-02 00:00:00,-570.497091011271,0
2014-12-02 01:00:00,-548.138065195721,0
2014-12-02 02:00:00,-499.66544402936796,0
2014-12-02 03:00:00,-471.7246867677969,0
2014-12-02 04:00:00,-438.906815958926,0
2014-12-02 05:00:00,-437.698244980257,0
2014-12-02 06:00:00,-513.200693553705,0
2014-12-02 07:00:00,-895.8558462353142,1
2014-12-02 08:00:00,-620.421347549042,0
2014-12-02 09:00:00,-778.751308349232,0
2014-12-02 10:00:00,-770.060667646273,0
2014-12-02 11:00:00,-844.6810729398628,0
2014-12-02 12:00:00,-698.23926372867,0
2014-12-02 13:00:00,-646.7650583531,0
2014-12-02 14:00:00,-620.988183052944,0
2014-12-02 15:00:00,-389.567392848301,0
2014-12-02 16:00:00,-273.176011043435,0
2014-12-02 17:00:00,-219.74726692006698,0
2014-12-02 18:00:00,-250.496297176142,0
2014-12-02 19:00:00,-363.656309786234,0
2014-12-02 20:00:00,-360.31035070079,0
2014-12-02 21:00:00,-840.999843647296,1
2014-12-02 22:00:00,-621.3709134236441,0
2014-12-02 23:00:00,-699.4615411554871,0
2014-12-03 00:00:00,-666.751828903918,0
2014-12-03 01:00:00,-629.3996792616031,0
2014-12-03 02:00:00,-572.0025711799491,0
2014-12-03 03:00:00,-563.392767478041,0
2014-12-03 04:00:00,-507.7772784891,0
2014-12-03 05:00:00,-521.131663061962,0
2014-12-03 06:00:00,-582.7175783161431,0
2014-12-03 07:00:00,-627.3761555713211,0
2014-12-03 08:00:00,-790.438136264279,0
2014-12-03 09:00:00,-911.6334553759821,0
2014-12-03 10:00:00,-905.8780040122881,0
2014-12-03 11:00:00,-942.9302685142528,0
2014-12-03 12:00:00,-903.635220742377,0
2014-12-03 13:00:00,-770.554467236743,0
2014-12-03 14:00:00,-676.6433357186261,0
2014-12-03 15:00:00,-542.0354382030761,0
2014-12-03 16:00:00,-472.579699290036,0
2014-12-03 17:00:00,-397.9986766692529,0
2014-12-03 18:00:00,-470.469403453596,0
2014-12-03 19:00:00,-459.251150186109,0
2014-12-03 20:00:00,-561.878014569683,0
2014-12-03 21:00:00,-714.638295135025,0
2014-12-03 22:00:00,-812.755014851804,0
2014-12-03 23:00:00,-798.5949666591998,0
2014-12-04 00:00:00,-884.174234420012,0
2014-12-04 01:00:00,-803.7070371591141,0
2014-12-04 02:00:00,-776.587954731169,0
2014-12-04 03:00:00,-696.078499701533,0
2014-12-04 04:00:00,-670.792416792698,0
2014-12-04 05:00:00,-680.112653423791,0
2014-12-04 06:00:00,-755.3926198104961,0
2014-12-04 07:00:00,-845.2671306497771,0
2014-12-04 08:00:00,-940.373267742497,0
2014-12-04 09:00:00,-1012.58202918535,0
2014-12-04 10:00:00,-1116.5772565103,0
2014-12-04 11:00:00,-1074.8589219811802,0
2014-12-04 12:00:00,-1038.5294809384402,0
2014-12-04 13:00:00,-978.6945102666381,0
2014-12-04 14:00:00,-843.7305643089909,0
2014-12-04 15:00:00,-752.0482944863202,0
2014-12-04 16:00:00,-687.824320410517,0
2014-12-04 17:00:00,-604.3285189108091,0
2014-12-04 18:00:00,-582.77357544163,0
2014-12-04 19:00:00,-697.137424974951,0
2014-12-04 20:00:00,-823.587317368323,0
2014-12-04 21:00:00,-858.778541740827,0
2014-12-04 22:00:00,-921.912967732214,0
2014-12-04 23:00:00,-1007.88867837971,0
2014-12-05 00:00:00,-1011.5465801715,0
2014-12-05 01:00:00,-1022.58059929147,0
2014-12-05 02:00:00,-903.583848024383,0
2014-12-05 03:00:00,-835.5789539073172,0
2014-12-05 04:00:00,-850.359468413087,0
2014-12-05 05:00:00,-877.099559987022,0
2014-12-05 06:00:00,-903.175666706857,0
2014-12-05 07:00:00,-1013.67885994943,0
2014-12-05 08:00:00,-1037.01843365097,0
2014-12-05 09:00:00,-1165.20699721816,0
2014-12-05 10:00:00,-1203.17344386416,0
2014-12-05 11:00:00,-1262.25672160651,0
2014-12-05 12:00:00,-1227.48014316455,0
2014-12-05 13:00:00,-1072.40063177944,0
2014-12-05 14:00:00,-968.6158758735388,0
2014-12-05 15:00:00,-843.268667313903,0
2014-12-05 16:00:00,-760.79646363062,0
2014-12-05 17:00:00,-707.7118863848891,0
2014-12-05 18:00:00,-754.463234943794,0
2014-12-05 19:00:00,-752.3661699743982,0
2014-12-05 20:00:00,-856.0371647593021,0
2014-12-05 21:00:00,-940.4969581530521,0
2014-12-05 22:00:00,-1095.68673216857,0
2014-12-05 23:00:00,-1077.70796554154,0
2014-12-06 00:00:00,-1089.67608563659,0
2014-12-06 01:00:00,-1088.81642703187,0
2014-12-06 02:00:00,-1070.23312199704,0
2014-12-06 03:00:00,-984.396776826189,0
2014-12-06 04:00:00,-937.617336362271,0
2014-12-06 05:00:00,-873.347998884769,0
2014-12-06 06:00:00,-945.118876311554,0
2014-12-06 07:00:00,-1005.4880132587399,0
2014-12-06 08:00:00,-1158.5240002025698,0
2014-12-06 09:00:00,-1245.16664337934,0
2014-12-06 10:00:00,-1266.51148041241,0
2014-12-06 11:00:00,-1298.76064637282,0
2014-12-06 12:00:00,-1261.77624985532,0
2014-12-06 13:00:00,-783.6405943824609,1
2014-12-06 14:00:00,-994.3470051743179,0
2014-12-06 15:00:00,-878.854219134543,0
2014-12-06 16:00:00,-793.4287623649202,0
2014-12-06 17:00:00,-806.842489313213,0
2014-12-06 18:00:00,-773.0751964184482,0
2014-12-06 19:00:00,-812.117405075411,0
2014-12-06 20:00:00,-892.400075536096,0
2014-12-06 21:00:00,-980.8820365866279,0
2014-12-06 22:00:00,-1074.25394678528,0
2014-12-06 23:00:00,-1113.37146406846,0
2014-12-07 00:00:00,-1125.97214289586,0
2014-12-07 01:00:00,-1090.41050753717,0
2014-12-07 02:00:00,-1052.37942059039,0
2014-12-07 03:00:00,-964.520403559417,0
2014-12-07 04:00:00,-982.1118403668248,0
2014-12-07 05:00:00,-929.5801561612848,0
2014-12-07 06:00:00,-981.093844894223,0
2014-12-07 07:00:00,-1098.58896981013,0
2014-12-07 08:00:00,-1155.8200396566901,0
2014-12-07 09:00:00,-1249.55394556989,0
2014-12-07 10:00:00,-1310.0010135294901,0
2014-12-07 11:00:00,-1288.05131443404,0
2014-12-07 12:00:00,-1233.69121317642,0
2014-12-07 13:00:00,-1118.28305164523,0
2014-12-07 14:00:00,-1024.29713949995,0
2014-12-07 15:00:00,-899.896481547946,0
2014-12-07 16:00:00,-742.9760965166098,0
2014-12-07 17:00:00,-751.614297639943,0
2014-12-07 18:00:00,-786.863414080267,0
2014-12-07 19:00:00,-816.096898870414,0
2014-12-07 20:00:00,-917.25900739476,0
2014-12-07 21:00:00,-914.583827442594,0
2014-12-07 22:00:00,-1110.83184585959,0
2014-12-07 23:00:00,-1080.46570329492,0
2014-12-08 00:00:00,-1084.92528493919,0
2014-12-08 01:00:00,-1032.77424898219,0
2014-12-08 02:00:00,-1021.33778584539,0
2014-12-08 03:00:00,-929.900459975878,0
2014-12-08 04:00:00,-895.983099283691,0
2014-12-08 05:00:00,-907.281100986364,0
2014-12-08 06:00:00,-999.307867204232,0
2014-12-08 07:00:00,-1025.17765371962,0
2014-12-08 08:00:00,-1139.92976020108,0
2014-12-08 09:00:00,-1242.5255500745,0
2014-12-08 10:00:00,-1259.38184321125,0
2014-12-08 11:00:00,-1260.89047513569,0
2014-12-08 12:00:00,-1197.6451140767301,0
2014-12-08 13:00:00,-1135.11005231681,0
2014-12-08 14:00:00,-1004.85392035101,0
2014-12-08 15:00:00,-853.510427963176,0
2014-12-08 16:00:00,-775.505892771208,0
2014-12-08 17:00:00,-749.4173861645979,0
2014-12-08 18:00:00,-718.5297424721332,0
2014-12-08 19:00:00,-806.1139281879491,0
2014-12-08 20:00:00,-823.8032503541182,0
2014-12-08 21:00:00,-939.836130130434,0
2014-12-08 22:00:00,-984.1981452313112,0
2014-12-08 23:00:00,-1144.5504874839696,0
2014-12-09 00:00:00,-1049.08728389596,0
2014-12-09 01:00:00,-1035.14283232951,0
2014-12-09 02:00:00,-1061.64870634123,0
2014-12-09 03:00:00,-920.715560272077,0
2014-12-09 04:00:00,-946.62819919414,0
2014-12-09 05:00:00,-955.855320120082,0
2014-12-09 06:00:00,-973.799446648608,0
2014-12-09 07:00:00,-1015.9119064241803,0
2014-12-09 08:00:00,-1159.60308988092,0
2014-12-09 09:00:00,-1217.6335440309301,0
