timestamp,value,label
2014-11-25 18:00:00,1295.4252577431098,0
2014-11-25 19:00:00,1103.02868820155,0
2014-11-25 20:00:00,896.006380640138,0
2014-11-25 21:00:00,532.127892900857,0
2014-11-25 22:00:00,283.372433939332,0
2014-11-25 23:00:00,109.179173734031,0
2014-11-26 00:00:00,116.80375743779301,0
2014-11-26 01:00:00,163.19039957900802,0
2014-11-26 02:00:00,289.31351118682005,0
2014-11-26 03:00:00,527.069614179885,0
2014-11-26 04:00:00,741.632655392052,0
2014-11-26 05:00:00,669.5330486153,0
2014-11-26 06:00:00,503.010740382774,0
2014-11-26 07:00:00,214.223135879034,0
2014-11-26 08:00:00,-5.610118482501451,0
2014-11-26 09:00:00,-371.072731005604,0
2014-11-26 10:00:00,-479.21479257324097,0
2014-11-26 11:00:00,-615.341911702769,0
2014-11-26 12:00:00,-464.538764662267,0
2014-11-26 13:00:00,-141.265389670037,0
2014-11-26 14:00:00,336.394579563125,0
2014-11-26 15:00:00,759.510239299769,0
2014-11-26 16:00:00,1065.6156163912801,0
2014-11-26 17:00:00,1175.1491995614501,0
2014-11-26 18:00:00,1110.08065163713,0
2014-11-26 19:00:00,890.3706375155168,0
2014-11-26 20:00:00,830.1966979493629,0
2014-11-26 21:00:00,380.004581751658,0
2014-11-26 22:00:00,-34.1939270596686,0
2014-11-26 23:00:00,-121.183656885647,0
2014-11-27 00:00:00,-160.757210154943,0
2014-11-27 01:00:00,66.6695036666043,0
2014-11-27 02:00:00,184.82052597095299,0
2014-11-27 03:00:00,273.74104213022997,0
2014-11-27 04:00:00,406.753502254124,0
2014-11-27 05:00:00,494.280412453323,0
2014-11-27 06:00:00,200.82121577320305,0
2014-11-27 07:00:00,-41.50468700656121,0
2014-11-27 08:00:00,-374.666610884236,0
2014-11-27 09:00:00,-625.7671878343621,0
2014-11-27 10:00:00,-866.47057871791,0
2014-11-27 11:00:00,-868.3394488735789,0
2014-11-27 12:00:00,-669.1406490053798,0
2014-11-27 13:00:00,-376.297772536649,0
2014-11-27 14:00:00,80.07754266741559,0
2014-11-27 15:00:00,404.932935983737,0
2014-11-27 16:00:00,724.032520878631,0
2014-11-27 17:00:00,864.471844498347,0
2014-11-27 18:00:00,917.2008703018739,0
2014-11-27 19:00:00,750.856145479006,0
2014-11-27 20:00:00,457.770544588695,0
2014-11-27 21:00:00,78.6435595827882,0
2014-11-27 22:00:00,-247.11671689459203,0
2014-11-27 23:00:00,-280.244420038823,0
2014-11-28 00:00:00,-456.57749822517195,0
2014-11-28 01:00:00,-349.319037456743,0
2014-11-28 02:00:00,-137.181338373352,0
2014-11-28 03:00:00,50.2099217711704,0
2014-11-28 04:00:00,124.79433345573901,0
2014-11-28 05:00:00,207.832559369257,0
2014-11-28 06:00:00,128.087369725227,0
2014-11-28 07:00:00,-165.573370843063,0
2014-11-28 08:00:00,-519.842157969095,0
2014-11-28 09:00:00,-892.507140175258,0
2014-11-28 10:00:00,-1048.33990506951,0
2014-11-28 11:00:00,-959.565266264252,0
2014-11-28 12:00:00,-881.950415772357,0
2014-11-28 13:00:00,-508.88887160454806,0
2014-11-28 14:00:00,-152.373972267227,0
2014-11-28 15:00:00,260.707730794656,0
2014-11-28 16:00:00,662.4264693067311,0
2014-11-28 17:00:00,926.062523992967,0
2014-11-28 18:00:00,865.6150197287718,0
2014-11-28 19:00:00,586.428081548364,0
2014-11-28 20:00:00,381.527593733992,0
2014-11-28 21:00:00,-4.943937531323259,0
2014-11-28 22:00:00,-234.151235454487,0
2014-11-28 23:00:00,-422.925772576378,0
2014-11-29 00:00:00,-393.32333582736,0
2014-11-29 01:00:00,-293.134082230277,0
2014-11-29 02:00:00,-125.151611753894,0
2014-11-29 03:00:00,97.93462249793272,0
2014-11-29 04:00:00,237.32273411295398,0
2014-11-29 05:00:00,251.753388027478,0
2014-11-29 06:00:00,70.3525758248518,0
2014-11-29 07:00:00,-187.153736171036,0
2014-11-29 08:00:00,-584.6515565876709,0
2014-11-29 09:00:00,-778.8949466665359,0
2014-11-29 10:00:00,-976.734662582959,0
2014-11-29 11:00:00,-1036.2942826679598,0
2014-11-29 12:00:00,-674.329650256856,0
2014-11-29 13:00:00,-349.283103059471,0
2014-11-29 14:00:00,86.41757636909279,0
2014-11-29 15:00:00,404.978316199866,0
2014-11-29 16:00:00,750.334352444682,0
2014-11-29 17:00:00,912.1108262263499,0
2014-11-29 18:00:00,940.2276163222368,0
2014-11-29 19:00:00,797.505871955633,0
2014-11-29 20:00:00,571.2542371949311,0
2014-11-29 21:00:00,304.07651562105303,0
2014-11-29 22:00:00,3.3698242181593696,0
2014-11-29 23:00:00,-122.99328602049201,0
2014-11-30 00:00:00,-133.742903233311,0
2014-11-30 01:00:00,-128.530517122827,0
2014-11-30 02:00:00,292.466699599031,0
2014-11-30 03:00:00,400.02890161452905,0
2014-11-30 04:00:00,533.85607790807,0
2014-11-30 05:00:00,400.879351642334,0
2014-11-30 06:00:00,321.621190464898,0
2014-11-30 07:00:00,114.551731837417,0
2014-11-30 08:00:00,-135.96647327107098,0
2014-11-30 09:00:00,-531.2195530620099,0
2014-11-30 10:00:00,-716.642790866391,0
2014-11-30 11:00:00,-667.559193076063,0
2014-11-30 12:00:00,-404.035030365698,0
2014-11-30 13:00:00,-72.2022416298708,0
2014-11-30 14:00:00,331.464493807154,0
2014-11-30 15:00:00,735.1107314817958,0
2014-11-30 16:00:00,1198.02621213505,0
2014-11-30 17:00:00,1199.41841893614,0
2014-11-30 18:00:00,1250.00260748607,0
2014-11-30 19:00:00,1010.72314514126,0
2014-11-30 20:00:00,858.5332605368469,0
2014-11-30 21:00:00,515.861579416788,0
2014-11-30 22:00:00,232.376136564672,0
2014-11-30 23:00:00,107.127053417306,0
2014-12-01 00:00:00,192.022380608294,0
2014-12-01 01:00:00,280.252996568533,0
2014-12-01 02:00:00,496.582650149833,0
2014-12-01 03:00:00,783.6732165352229,0
2014-12-01 04:00:00,772.587605739445,0
2014-12-01 05:00:00,896.123285536662,0
2014-12-01 06:00:00,717.576879474328,0
2014-12-01 07:00:00,453.144669922718,0
2014-12-01 08:00:00,104.348872040436,0
2014-12-01 09:00:00,-162.732394560806,0
2014-12-01 10:00:00,-286.288256506069,0
2014-12-01 11:00:00,-220.118171898428,0
2014-12-01 12:00:00,-151.57124387976802,0
2014-12-01 13:00:00,212.46438058489,0
2014-12-01 14:00:00,666.2432163452951,0
2014-12-01 15:00:00,1024.0974085822,0
2014-12-01 16:00:00,1382.01804744224,0
2014-12-01 17:00:00,1640.7786036185,0
2014-12-01 18:00:00,1618.17057725018,0
2014-12-01 19:00:00,1439.0773216597104,0
2014-12-01 20:00:00,1125.34567685199,0
2014-12-01 21:00:00,954.5953499417328,0
2014-12-01 22:00:00,589.484007953865,0
2014-12-01 23:00:00,472.264614133852,0
2014-12-02 00:00:00,379.240390407488,0
2014-12-02 01:00:00,632.857399162388,0
2014-12-02 02:00:00,787.681434122061,0
2014-12-02 03:00:00,919.792863071462,0
2014-12-02 04:00:00,1086.5280067200802,0
2014-12-02 05:00:00,1112.3523013719698,0
2014-12-02 06:00:00,908.717504569303,0
2014-12-02 07:00:00,656.231734682815,0
2014-12-02 08:00:00,331.57082772481095,0
2014-12-02 09:00:00,51.123281688926895,0
2014-12-02 10:00:00,-166.442944179737,0
2014-12-02 11:00:00,-17.4913221456669,0
2014-12-02 12:00:00,56.1725952504779,0
2014-12-02 13:00:00,409.0362922813871,0
2014-12-02 14:00:00,823.020983820869,0
2014-12-02 15:00:00,1229.1650654180698,0
2014-12-02 16:00:00,1491.3612942291102,0
2014-12-02 17:00:00,1661.7935497145902,0
2014-12-02 18:00:00,1686.5856831115302,0
2014-12-02 19:00:00,1555.79364626888,0
2014-12-02 20:00:00,1258.11465622753,0
2014-12-02 21:00:00,950.251739167318,0
2014-12-02 22:00:00,705.217770345799,0
2014-12-02 23:00:00,555.370755770624,0
2014-12-03 00:00:00,377.327048618283,0
2014-12-03 01:00:00,527.2234768845871,0
2014-12-03 02:00:00,780.244934552988,0
2014-12-03 03:00:00,853.5952181013008,0
2014-12-03 04:00:00,955.094742446553,0
2014-12-03 05:00:00,992.638742753613,0
2014-12-03 06:00:00,840.1108813044791,0
2014-12-03 07:00:00,554.574582467328,0
2014-12-03 08:00:00,267.738174828969,0
2014-12-03 09:00:00,42.66802135754929,0
2014-12-03 10:00:00,-237.6068951624,0
2014-12-03 11:00:00,-270.535828818374,0
2014-12-03 12:00:00,-35.1639416663926,0
2014-12-03 13:00:00,277.351832242974,0
2014-12-03 14:00:00,709.0806913291092,0
2014-12-03 15:00:00,998.405998950264,0
2014-12-03 16:00:00,1311.057650879,0
2014-12-03 17:00:00,1567.98846244421,0
2014-12-03 18:00:00,1431.42625386999,0
2014-12-03 19:00:00,1208.42960475519,0
2014-12-03 20:00:00,931.610824016041,0
2014-12-03 21:00:00,686.706910979795,0
2014-12-03 22:00:00,435.34092625830004,0
2014-12-03 23:00:00,281.483976618671,0
2014-12-04 00:00:00,217.20877819333802,0
2014-12-04 01:00:00,401.344501180578,0
2014-12-04 02:00:00,465.485702499985,0
2014-12-04 03:00:00,680.276466484464,0
2014-12-04 04:00:00,796.8688433671471,0
2014-12-04 05:00:00,825.990668396244,0
2014-12-04 06:00:00,669.051942321733,0
2014-12-04 07:00:00,274.072725365224,0
2014-12-04 08:00:00,-27.129371567698602,0
2014-12-04 09:00:00,-231.104247261175,0
2014-12-04 10:00:00,-419.7083096601349,0
2014-12-04 11:00:00,-512.900807731166,0
2014-12-04 12:00:00,-328.866483273568,0
2014-12-04 13:00:00,15.6873115061144,0
2014-12-04 14:00:00,419.06169740576,0
2014-12-04 15:00:00,765.735068175248,0
2014-12-04 16:00:00,1167.71368373014,0
2014-12-04 17:00:00,1238.85328601899,0
2014-12-04 18:00:00,1232.93636242129,0
2014-12-04 19:00:00,1081.15783169264,0
2014-12-04 20:00:00,777.263605137299,0
2014-12-04 21:00:00,391.568885513871,0
2014-12-04 22:00:00,195.363553345724,0
2014-12-04 23:00:00,99.3978172813084,0
2014-12-05 00:00:00,-40.6810988991477,0
2014-12-05 01:00:00,-43.7078180288807,0
2014-12-05 02:00:00,291.650139824212,0
2014-12-05 03:00:00,455.733960661732,0
2014-12-05 04:00:00,624.958859410482,0
2014-12-05 05:00:00,643.793974313166,0
2014-12-05 06:00:00,351.76210260487295,0
2014-12-05 07:00:00,182.019120010216,0
2014-12-05 08:00:00,-236.35089059157696,0
2014-12-05 09:00:00,-464.518887994284,0
2014-12-05 10:00:00,-704.589561328621,0
2014-12-05 11:00:00,-631.1954814415541,0
2014-12-05 12:00:00,-462.016662045597,0
2014-12-05 13:00:00,-96.9234011098955,0
2014-12-05 14:00:00,185.189040694288,0
2014-12-05 15:00:00,551.150070198929,0
2014-12-05 16:00:00,952.572485772514,0
2014-12-05 17:00:00,1101.68444241634,0
2014-12-05 18:00:00,1186.99965147495,0
2014-12-05 19:00:00,996.317373342635,0
2014-12-05 20:00:00,722.3868592745889,0
2014-12-05 21:00:00,378.801462286373,0
2014-12-05 22:00:00,155.237334925191,0
2014-12-05 23:00:00,-72.44951376303571,0
2014-12-06 00:00:00,-149.455807588319,0
2014-12-06 01:00:00,163.633096183876,0
2014-12-06 02:00:00,297.461445571852,0
2014-12-06 03:00:00,495.78939695001,0
2014-12-06 04:00:00,542.44136189746,0
2014-12-06 05:00:00,554.05948168557,0
2014-12-06 06:00:00,421.607504510256,0
2014-12-06 07:00:00,240.028504646104,0
2014-12-06 08:00:00,-205.365367967808,0
2014-12-06 09:00:00,-360.66271945333,0
2014-12-06 10:00:00,-500.114193047003,0
2014-12-06 11:00:00,-522.0718946599691,0
2014-12-06 12:00:00,-420.42885411694397,0
2014-12-06 13:00:00,-127.80068509301701,0
2014-12-06 14:00:00,217.24593080581403,0
2014-12-06 15:00:00,669.9629927524201,0
2014-12-06 16:00:00,1057.72165059202,0
2014-12-06 17:00:00,1327.28506350242,0
2014-12-06 18:00:00,1295.41900862814,0
2014-12-06 19:00:00,1028.13056913304,0
2014-12-06 20:00:00,839.164205582678,0
2014-12-06 21:00:00,581.238622064713,0
2014-12-06 22:00:00,288.531318003311,0
2014-12-06 23:00:00,150.45071928388398,0
2014-12-07 00:00:00,170.17413637209,0
2014-12-07 01:00:00,266.083389015252,0
2014-12-07 02:00:00,550.382256587489,0
2014-12-07 03:00:00,714.498786367949,0
2014-12-07 04:00:00,951.648534512312,0
2014-12-07 05:00:00,918.250796202951,0
2014-12-07 06:00:00,697.2443212743822,0
2014-12-07 07:00:00,466.336063621568,0
2014-12-07 08:00:00,51.58412105505121,0
2014-12-07 09:00:00,-141.049936067171,0
2014-12-07 10:00:00,-311.230225551109,0
2014-12-07 11:00:00,-219.243856994251,0
2014-12-07 12:00:00,-101.419198034646,0
2014-12-07 13:00:00,321.410604652426,0
2014-12-07 14:00:00,683.570609139964,0
2014-12-07 15:00:00,1024.6136101969198,0
2014-12-07 16:00:00,1390.98189238121,0
2014-12-07 17:00:00,1753.12953205571,0
2014-12-07 18:00:00,1618.85209984835,0
2014-12-07 19:00:00,1426.21397103414,0
2014-12-07 20:00:00,1229.59701205569,0
2014-12-07 21:00:00,921.842470013622,0
2014-12-07 22:00:00,727.284768780051,0
2014-12-07 23:00:00,549.9220019372721,0
2014-12-08 00:00:00,412.20818748866304,0
2014-12-08 01:00:00,612.583627385231,0
2014-12-08 02:00:00,954.5055169387308,0
2014-12-08 03:00:00,1076.76603788996,0
2014-12-08 04:00:00,1244.31224045165,0
2014-12-08 05:00:00,1201.00306059229,0
2014-12-08 06:00:00,1051.77418478278,0
2014-12-08 07:00:00,857.353208359149,0
2014-12-08 08:00:00,431.886120011858,0
2014-12-08 09:00:00,247.830382347916,0
2014-12-08 10:00:00,-9.55955735629445,0
2014-12-08 11:00:00,97.98182535210579,0
2014-12-08 12:00:00,277.31904423318,0
2014-12-08 13:00:00,560.728066889751,0
2014-12-08 14:00:00,985.883234016042,0
2014-12-08 15:00:00,1489.85992515841,0
2014-12-08 16:00:00,1848.2676590350104,0
2014-12-08 17:00:00,1946.9588570627304,0
2014-12-08 18:00:00,1922.61311676138,0
2014-12-08 19:00:00,1747.9847058330704,0
2014-12-08 20:00:00,1567.8061116691501,0
2014-12-08 21:00:00,1239.66184616161,0
2014-12-08 22:00:00,930.841718762584,0
2014-12-08 23:00:00,768.635745781947,0
2014-12-09 00:00:00,798.0634867893201,0
2014-12-09 01:00:00,882.8865932696069,0
2014-12-09 02:00:00,1117.1487121826199,0
2014-12-09 03:00:00,1144.74169395343,0
2014-12-09 04:00:00,1340.26704098767,0
2014-12-09 05:00:00,1450.98691358492,0
2014-12-09 06:00:00,1253.56042339364,0
2014-12-09 07:00:00,946.61726029958,0
2014-12-09 08:00:00,742.8768462253,0
2014-12-09 09:00:00,500.04928431627405,0
2014-12-09 10:00:00,261.612733259241,0
2014-12-09 11:00:00,262.37577468312196,0
2014-12-09 12:00:00,389.614016009291,0
2014-12-09 13:00:00,775.444878780226,0
2014-12-09 14:00:00,1048.64199350388,0
2014-12-09 15:00:00,1463.0030193641,0
2014-12-09 16:00:00,1804.6888590186402,0
2014-12-09 17:00:00,2172.48745226441,0
2014-12-09 18:00:00,1930.53547025182,0
2014-12-09 19:00:00,1845.98734226693,0
2014-12-09 20:00:00,1587.44335435838,0
2014-12-09 21:00:00,1161.44328755965,0
2014-12-09 22:00:00,973.067177111233,0
2014-12-09 23:00:00,739.008651220746,0
2014-12-10 00:00:00,857.416439726729,0
2014-12-10 01:00:00,818.2100317399402,0
2014-12-10 02:00:00,1147.9653177355,0
2014-12-10 03:00:00,1282.55260281908,0
2014-12-10 04:00:00,1349.52052414914,0
2014-12-10 05:00:00,1355.43994450927,0
2014-12-10 06:00:00,1202.87090309271,0
2014-12-10 07:00:00,1013.1520974857201,0
2014-12-10 08:00:00,567.3432576728289,0
2014-12-10 09:00:00,332.758559438897,0
2014-12-10 10:00:00,34.455941107377804,0
2014-12-10 11:00:00,43.2357558816376,0
2014-12-10 12:00:00,315.862312418805,0
2014-12-10 13:00:00,657.6548352206839,0
2014-12-10 14:00:00,974.6084001275341,0
2014-12-10 15:00:00,1295.61799053172,0
2014-12-10 16:00:00,1693.54422266488,0
2014-12-10 17:00:00,1895.4596333363504,0
2014-12-10 18:00:00,1816.49110712993,0
2014-12-10 19:00:00,1651.00643974398,0
2014-12-10 20:00:00,1305.97375799015,0
2014-12-10 21:00:00,1017.80991867842,0
2014-12-10 22:00:00,803.3867300283881,0
2014-12-10 23:00:00,631.4601610968721,0
2014-12-11 00:00:00,516.482506690766,0
2014-12-11 01:00:00,623.157289917555,0
2014-12-11 02:00:00,814.8785219047951,0
2014-12-11 03:00:00,970.9274799828239,0
2014-12-11 04:00:00,1098.30049933431,0
2014-12-11 05:00:00,1117.63716091737,0
2014-12-11 06:00:00,905.597296901411,0
2014-12-11 07:00:00,605.392546688483,0
2014-12-11 08:00:00,282.311134098255,0
2014-12-11 09:00:00,39.399330946323296,0
2014-12-11 10:00:00,-283.452736762211,0
2014-12-11 11:00:00,-222.18261306098,0
2014-12-11 12:00:00,-0.979776917162645,0
2014-12-11 13:00:00,284.22556622839,0
2014-12-11 14:00:00,728.5410775336778,0
2014-12-11 15:00:00,1074.1011113011,0
2014-12-11 16:00:00,1553.09877510344,0
2014-12-11 17:00:00,1587.1007500601002,0
2014-12-11 18:00:00,1554.50227503057,0
2014-12-11 19:00:00,1404.4281280839905,0
2014-12-11 20:00:00,1077.59131626202,0
2014-12-11 21:00:00,809.656363073282,0
2014-12-11 22:00:00,485.44258924842,0
2014-12-11 23:00:00,254.21328491603904,0
2014-12-12 00:00:00,274.090444710227,0
2014-12-12 01:00:00,423.22550676847504,0
2014-12-12 02:00:00,640.419348605134,0
2014-12-12 03:00:00,890.259283748004,0
2014-12-12 04:00:00,999.0024375395219,0
2014-12-12 05:00:00,891.949731332156,0
2014-12-12 06:00:00,791.8995566937151,0
2014-12-12 07:00:00,441.219794868305,0
2014-12-12 08:00:00,131.284674693793,0
2014-12-12 09:00:00,-193.80228213332904,0
2014-12-12 10:00:00,-252.70984377252003,0
2014-12-12 11:00:00,-345.369925412147,0
2014-12-12 12:00:00,-194.000899862239,0
2014-12-12 13:00:00,179.460845155855,0
2014-12-12 14:00:00,501.552460572454,0
2014-12-12 15:00:00,991.3367389160139,0
2014-12-12 16:00:00,1311.54710287745,0
2014-12-12 17:00:00,1533.31733239423,0
2014-12-12 18:00:00,1481.08530310065,0
2014-12-12 19:00:00,1228.10059303571,0
2014-12-12 20:00:00,1056.9642117914698,0
2014-12-12 21:00:00,767.210103321778,0
2014-12-12 22:00:00,447.108098172847,0
2014-12-12 23:00:00,308.53755173211897,0
2014-12-13 00:00:00,166.962630286233,0
2014-12-13 01:00:00,431.32267717801903,0
2014-12-13 02:00:00,620.607814609386,0
2014-12-13 03:00:00,811.3850381002278,0
2014-12-13 04:00:00,847.067755820383,0
2014-12-13 05:00:00,863.043859654617,0
2014-12-13 06:00:00,757.166871227495,0
2014-12-13 07:00:00,574.86123783753,0
2014-12-13 08:00:00,69.5177634972327,0
2014-12-13 09:00:00,-67.6971435043427,0
2014-12-13 10:00:00,-198.411538583254,0
2014-12-13 11:00:00,-260.729417451288,0
2014-12-13 12:00:00,-74.1918874558584,0
2014-12-13 13:00:00,222.161873519827,0
2014-12-13 14:00:00,750.7090674578909,0
2014-12-13 15:00:00,1044.2619255928,0
2014-12-13 16:00:00,1495.88600200168,0
2014-12-13 17:00:00,1669.2954341602695,0
2014-12-13 18:00:00,1675.80925523147,0
2014-12-13 19:00:00,1474.21759815007,0
2014-12-13 20:00:00,1219.32663479527,0
2014-12-13 21:00:00,905.056044868658,0
2014-12-13 22:00:00,534.834678288041,0
2014-12-13 23:00:00,532.021572907367,0
2014-12-14 00:00:00,507.412640979457,0
2014-12-14 01:00:00,617.724148069595,0
2014-12-14 02:00:00,932.238993128808,0
2014-12-14 03:00:00,1042.4483980207,0
2014-12-14 04:00:00,1064.65384844651,0
2014-12-14 05:00:00,1123.5988911376198,0
2014-12-14 06:00:00,1050.9701156307,0
2014-12-14 07:00:00,792.247708361123,0
2014-12-14 08:00:00,534.50432396122,0
2014-12-14 09:00:00,213.912835993842,0
2014-12-14 10:00:00,-49.7692865748077,0
2014-12-14 11:00:00,24.899987945124998,0
2014-12-14 12:00:00,228.07655295091598,0
2014-12-14 13:00:00,532.509110604879,0
2014-12-14 14:00:00,1095.88211875481,0
2014-12-14 15:00:00,1443.59981254229,0
2014-12-14 16:00:00,1742.79179804729,0
2014-12-14 17:00:00,1979.90476965163,0
2014-12-14 18:00:00,1973.0533188807294,0
2014-12-14 19:00:00,1859.86511966572,0
2014-12-14 20:00:00,1471.46484975145,0
2014-12-14 21:00:00,1208.52059634789,0
2014-12-14 22:00:00,948.8450244102561,0
2014-12-14 23:00:00,934.88517811202,0
2014-12-15 00:00:00,891.740208975135,0
2014-12-15 01:00:00,903.886516731111,0
2014-12-15 02:00:00,1248.6148181883,0
2014-12-15 03:00:00,1394.37872373229,0
2014-12-15 04:00:00,1469.92731971999,0
2014-12-15 05:00:00,1514.28510930399,0
2014-12-15 06:00:00,1390.68551356657,0
2014-12-15 07:00:00,1176.82457108138,0
2014-12-15 08:00:00,827.911350703387,0
2014-12-15 09:00:00,562.7074055339,0
2014-12-15 10:00:00,308.749017685977,0
2014-12-15 11:00:00,351.43361958766405,0
2014-12-15 12:00:00,568.532181788985,0
2014-12-15 13:00:00,1040.59358561462,0
2014-12-15 14:00:00,1334.07168360571,0
2014-12-15 15:00:00,1750.900457231,0
2014-12-15 16:00:00,2101.68735132761,0
2014-12-15 17:00:00,2266.64032885069,0
2014-12-15 18:00:00,2232.8440909914707,0
2014-12-15 19:00:00,2120.89100357315,0
2014-12-15 20:00:00,1762.8095313289102,0
2014-12-15 21:00:00,1577.6004255957098,0
2014-12-15 22:00:00,1340.52018478981,0
2014-12-15 23:00:00,1244.3728031918,0
2014-12-16 00:00:00,1109.39337956314,0
2014-12-16 01:00:00,1279.0343150370695,0
2014-12-16 02:00:00,-205.97966386542,1
2014-12-16 03:00:00,1644.12647066907,0
2014-12-16 04:00:00,1796.63710929251,0
2014-12-16 05:00:00,1754.7324862396,0
2014-12-16 06:00:00,1529.6424759035299,0
2014-12-16 07:00:00,1336.18316514188,0
2014-12-16 08:00:00,1031.4757682615,0
2014-12-16 09:00:00,636.958506306485,0
2014-12-16 10:00:00,535.855053678434,0
2014-12-16 11:00:00,605.3665141214041,0
2014-12-16 12:00:00,724.948453147509,0
2014-12-16 13:00:00,1068.5376058833501,0
2014-12-16 14:00:00,1486.62069458574,0
2014-12-16 15:00:00,1897.0578309281202,0
2014-12-16 16:00:00,2114.92962223252,0
2014-12-16 17:00:00,2311.3595361832604,0
2014-12-16 18:00:00,2321.94602766435,0
2014-12-16 19:00:00,2106.63415272333,0
2014-12-16 20:00:00,1881.00284745391,0
2014-12-16 21:00:00,1554.91777456235,0
2014-12-16 22:00:00,1252.5101333179598,0
2014-12-16 23:00:00,1085.40237516141,0
2014-12-17 00:00:00,1084.16517450238,0
2014-12-17 01:00:00,1238.09011176069,0
2014-12-17 02:00:00,1376.7723509562302,0
2014-12-17 03:00:00,1528.42677466238,0
2014-12-17 04:00:00,1728.55655746267,0
2014-12-17 05:00:00,1699.74231750806,0
2014-12-17 06:00:00,1483.4525012734805,0
2014-12-17 07:00:00,1243.0273203266302,0
2014-12-17 08:00:00,867.870032264351,0
2014-12-17 09:00:00,660.9931008257499,0
2014-12-17 10:00:00,467.60574483183,0
2014-12-17 11:00:00,343.715202986053,0
2014-12-17 12:00:00,598.054401512419,0
2014-12-17 13:00:00,875.679223020784,0
2014-12-17 14:00:00,1280.25707335737,0
2014-12-17 15:00:00,1689.91758166814,0
2014-12-17 16:00:00,1972.49733277842,0
2014-12-17 17:00:00,2200.45346868376,0
2014-12-17 18:00:00,2180.26455864964,0
2014-12-17 19:00:00,2046.9683513410998,0
2014-12-17 20:00:00,1644.54461239484,0
2014-12-17 21:00:00,1286.60081741473,0
2014-12-17 22:00:00,1092.9711846739199,0
2014-12-17 23:00:00,930.221654168729,0
2014-12-18 00:00:00,906.631625850363,0
2014-12-18 01:00:00,1048.15559467258,0
2014-12-18 02:00:00,1092.91193186623,0
2014-12-18 03:00:00,1389.09283021139,0
2014-12-18 04:00:00,1468.30029445862,0
2014-12-18 05:00:00,1469.50819037772,0
2014-12-18 06:00:00,1273.6407362647901,0
2014-12-18 07:00:00,954.637757463875,0
2014-12-18 08:00:00,711.251527031029,0
2014-12-18 09:00:00,323.729909529135,0
2014-12-18 10:00:00,279.780166958684,0
2014-12-18 11:00:00,234.16336259771302,0
2014-12-18 12:00:00,318.18244479153,0
2014-12-18 13:00:00,704.130035382249,0
2014-12-18 14:00:00,1031.9428757517999,0
2014-12-18 15:00:00,1380.0021529426501,0
2014-12-18 16:00:00,1830.11890009376,0
2014-12-18 17:00:00,1879.16883387692,0
2014-12-18 18:00:00,2016.9016630913895,0
2014-12-18 19:00:00,1784.47447265942,0
2014-12-18 20:00:00,1487.5168822650699,0
2014-12-18 21:00:00,1189.3828795868699,0
2014-12-18 22:00:00,780.709708321036,0
2014-12-18 23:00:00,664.132786590194,0
2014-12-19 00:00:00,731.737558843185,0
2014-12-19 01:00:00,693.6811008964751,0
2014-12-19 02:00:00,894.139068203267,0
