timestamp,value,label
2014-11-23 14:00:00,13.6981863780224,0
2014-11-23 15:00:00,42.0437807257586,0
2014-11-23 16:00:00,89.00790710107641,0
2014-11-23 17:00:00,113.839028958759,0
2014-11-23 18:00:00,120.090573241945,0
2014-11-23 19:00:00,88.5989388907435,0
2014-11-23 20:00:00,58.8501073377588,0
2014-11-23 21:00:00,10.617132973451,0
2014-11-23 22:00:00,16.842370207344302,0
2014-11-23 23:00:00,6.2800763406409095,0
2014-11-24 00:00:00,-44.139093286838296,0
2014-11-24 01:00:00,-2.75184915788465,0
2014-11-24 02:00:00,22.533532576030893,0
2014-11-24 03:00:00,6.84824189658706,0
2014-11-24 04:00:00,49.508527333153,0
2014-11-24 05:00:00,53.0196539192496,0
2014-11-24 06:00:00,48.05468683286839,0
2014-11-24 07:00:00,7.64304631972705,0
2014-11-24 08:00:00,-48.0556787063258,0
2014-11-24 09:00:00,-74.3660328653204,0
2014-11-24 10:00:00,-96.7798117900383,0
2014-11-24 11:00:00,-61.4973372851073,0
2014-11-24 12:00:00,-102.555743837261,0
2014-11-24 13:00:00,-63.627486966915704,0
2014-11-24 14:00:00,26.72536262404289,0
2014-11-24 15:00:00,79.45243917393209,0
2014-11-24 16:00:00,115.340984983524,0
2014-11-24 17:00:00,121.392417093215,0
2014-11-24 18:00:00,147.388238345243,0
2014-11-24 19:00:00,122.76918561571699,0
2014-11-24 20:00:00,54.20370732622721,0
2014-11-24 21:00:00,47.226570081721604,0
2014-11-24 22:00:00,26.0772815548739,0
2014-11-24 23:00:00,-13.979271799358699,0
2014-11-25 00:00:00,6.74903219337314,0
2014-11-25 01:00:00,3.12048645691091,0
2014-11-25 02:00:00,6.5631968645035315,0
2014-11-25 03:00:00,45.421261998342885,0
2014-11-25 04:00:00,55.499561384937714,0
2014-11-25 05:00:00,57.8019287295229,0
2014-11-25 06:00:00,72.967112240528,0
2014-11-25 07:00:00,-27.033064887556602,0
2014-11-25 08:00:00,-26.6340252296019,0
2014-11-25 09:00:00,-18.2842078612377,0
2014-11-25 10:00:00,-85.79195307033359,0
2014-11-25 11:00:00,-88.987064760018,0
2014-11-25 12:00:00,-81.6280456686558,0
2014-11-25 13:00:00,-5.34673389530911,0
2014-11-25 14:00:00,92.24249064611999,0
2014-11-25 15:00:00,136.863475424204,0
2014-11-25 16:00:00,128.152384355939,0
2014-11-25 17:00:00,149.066481591475,0
2014-11-25 18:00:00,161.66405869296003,0
2014-11-25 19:00:00,107.958114301698,0
2014-11-25 20:00:00,80.8075921804663,0
2014-11-25 21:00:00,10.002314447458,0
2014-11-25 22:00:00,-10.769830128112,0
2014-11-25 23:00:00,9.625505474744779,0
2014-11-26 00:00:00,12.291095932495,0
2014-11-26 01:00:00,-16.0509316883267,0
2014-11-26 02:00:00,3.5105734604799403,0
2014-11-26 03:00:00,28.4002161846996,0
2014-11-26 04:00:00,31.2158108132095,0
2014-11-26 05:00:00,56.974660367040215,0
