timestamp,value,label
2014-11-23 14:00:00,-1.09737879267444,0
2014-11-23 15:00:00,107.517243930931,0
2014-11-23 16:00:00,196.721268730269,0
2014-11-23 17:00:00,242.941577666462,0
2014-11-23 18:00:00,236.049438526523,0
2014-11-23 19:00:00,178.92127466418899,0
2014-11-23 20:00:00,90.2487350012516,0
2014-11-23 21:00:00,-0.20690429231354696,0
2014-11-23 22:00:00,-72.7409509527211,0
2014-11-23 23:00:00,-114.490477237598,0
2014-11-24 00:00:00,-104.411519147029,0
2014-11-24 01:00:00,-66.472582949879,0
2014-11-24 02:00:00,-1.20588553536568,0
2014-11-24 03:00:00,66.29221017545021,0
2014-11-24 04:00:00,108.09848578405199,0
2014-11-24 05:00:00,108.074681900836,0
2014-11-24 06:00:00,69.4435581921075,0
2014-11-24 07:00:00,-5.7429199317157185,0
2014-11-24 08:00:00,-98.45152659573392,0
2014-11-24 09:00:00,-182.772036138455,0
2014-11-24 10:00:00,-243.746803690337,0
2014-11-24 11:00:00,-245.902893008693,0
2014-11-24 12:00:00,-200.087505768665,0
2014-11-24 13:00:00,-116.27115428542999,0
2014-11-24 14:00:00,-5.95694888021828,0
2014-11-24 15:00:00,109.30452637251899,0
2014-11-24 16:00:00,190.916494702816,0
2014-11-24 17:00:00,236.933548560047,0
2014-11-24 18:00:00,227.499120526405,0
2014-11-24 19:00:00,169.365902135617,0
2014-11-24 20:00:00,84.745028146834,0
2014-11-24 21:00:00,-13.4320628899843,0
2014-11-24 22:00:00,-83.18692748651999,0
2014-11-24 23:00:00,-127.00642025889601,0
2014-11-25 00:00:00,-126.97032449477699,0
2014-11-25 01:00:00,-83.33162658980929,0
2014-11-25 02:00:00,-26.984732005798307,0
2014-11-25 03:00:00,37.504995550736396,0
2014-11-25 04:00:00,76.1340702761743,0
2014-11-25 05:00:00,80.2469246591666,0
2014-11-25 06:00:00,35.2830368024551,0
2014-11-25 07:00:00,-40.29670971570339,0
2014-11-25 08:00:00,-133.757202744762,0
2014-11-25 09:00:00,-226.288770026436,0
2014-11-25 10:00:00,-278.192419681559,0
2014-11-25 11:00:00,-292.937096647811,0
2014-11-25 12:00:00,-250.608755858805,0
2014-11-25 13:00:00,-167.296213445891,0
2014-11-25 14:00:00,-58.976038935750395,0
2014-11-25 15:00:00,51.04114412742889,0
2014-11-25 16:00:00,134.111377963823,0
2014-11-25 17:00:00,169.386653625154,0
2014-11-25 18:00:00,163.6465738126,0
2014-11-25 19:00:00,96.3477205573467,0
2014-11-25 20:00:00,10.1706932010078,0
2014-11-25 21:00:00,-81.89541414102341,0
2014-11-25 22:00:00,-164.999625758208,0
2014-11-25 23:00:00,-212.417203403395,0
2014-11-26 00:00:00,-206.777501532348,0
2014-11-26 01:00:00,-171.41143318404698,0
2014-11-26 02:00:00,-111.9209311307,0
2014-11-26 03:00:00,-53.95692072379911,0
2014-11-26 04:00:00,-16.6558309215489,0
2014-11-26 05:00:00,-17.5762484848698,0
2014-11-26 06:00:00,-59.0991930503883,0
2014-11-26 07:00:00,-143.76208440145,0
2014-11-26 08:00:00,-239.408378816452,0
2014-11-26 09:00:00,-328.516744766654,0
2014-11-26 10:00:00,-392.612294094902,0
2014-11-26 11:00:00,-408.38899400606795,0
2014-11-26 12:00:00,-372.72445492641,0
2014-11-26 13:00:00,-287.678859902581,0
2014-11-26 14:00:00,-179.80381844682,0
2014-11-26 15:00:00,-72.9978598852722,0
2014-11-26 16:00:00,8.29811396040063,0
2014-11-26 17:00:00,45.8580312514475,0
2014-11-26 18:00:00,28.5342292964925,0
2014-11-26 19:00:00,-31.105545192307897,0
2014-11-26 20:00:00,-121.339909094194,0
2014-11-26 21:00:00,-222.754626018905,0
2014-11-26 22:00:00,-303.276329619069,0
2014-11-26 23:00:00,-343.041230878781,0
2014-11-27 00:00:00,-345.198767033899,0
2014-11-27 01:00:00,-311.456289422224,0
2014-11-27 02:00:00,-257.12665825450597,0
2014-11-27 03:00:00,-198.740527638032,0
2014-11-27 04:00:00,-160.805562401315,0
2014-11-27 05:00:00,-161.22353923836098,0
2014-11-27 06:00:00,-209.193332225168,0
2014-11-27 07:00:00,-290.63931400523603,0
2014-11-27 08:00:00,-383.318878247083,0
2014-11-27 09:00:00,-478.26550169716796,0
2014-11-27 10:00:00,-541.065203250929,0
2014-11-27 11:00:00,-554.048340575222,0
2014-11-27 12:00:00,-519.199371723897,0
2014-11-27 13:00:00,-435.303757644302,0
2014-11-27 14:00:00,-328.553279238114,0
2014-11-27 15:00:00,-221.48861892132703,0
2014-11-27 16:00:00,-139.10365978716,0
2014-11-27 17:00:00,-100.810003629764,0
2014-11-27 18:00:00,-118.093268544488,0
2014-11-27 19:00:00,-180.06870232618198,0
2014-11-27 20:00:00,-267.303323378535,0
2014-11-27 21:00:00,-366.21716459420304,0
2014-11-27 22:00:00,-448.2108715573861,0
2014-11-27 23:00:00,-490.790598679938,0
2014-11-28 00:00:00,-497.367373726922,0
2014-11-28 01:00:00,-451.93206746972396,0
2014-11-28 02:00:00,-393.916984418739,0
2014-11-28 03:00:00,-337.121783337315,0
2014-11-28 04:00:00,-302.658037160755,0
2014-11-28 05:00:00,-298.669958310386,0
2014-11-28 06:00:00,-346.599936486416,0
2014-11-28 07:00:00,-428.684756719493,0
2014-11-28 08:00:00,-519.79784950874,0
2014-11-28 09:00:00,-612.399900931409,0
2014-11-28 10:00:00,-665.558259282422,0
2014-11-28 11:00:00,-683.1459391579419,0
2014-11-28 12:00:00,-642.0548175512271,0
2014-11-28 13:00:00,-558.376310974302,0
2014-11-28 14:00:00,-448.63045500279196,0
2014-11-28 15:00:00,-341.453121166087,0
2014-11-28 16:00:00,-256.923559128625,0
2014-11-28 17:00:00,-217.001038816074,0
2014-11-28 18:00:00,-228.221820765122,0
2014-11-28 19:00:00,-285.366698849338,0
2014-11-28 20:00:00,-373.36406596719706,0
2014-11-28 21:00:00,-469.06510660215895,0
2014-11-28 22:00:00,-546.667643848008,0
2014-11-28 23:00:00,-589.0938934153489,0
2014-11-29 00:00:00,-585.861231370316,0
2014-11-29 01:00:00,-551.246936729905,0
2014-11-29 02:00:00,-483.30858466601603,0
2014-11-29 03:00:00,-422.29419462779,0
2014-11-29 04:00:00,-384.95573170226095,0
2014-11-29 05:00:00,-381.213529588058,0
2014-11-29 06:00:00,-426.75408634923895,0
2014-11-29 07:00:00,-497.358021047985,0
2014-11-29 08:00:00,-593.746797509014,0
2014-11-29 09:00:00,-679.413658932493,0
2014-11-29 10:00:00,-736.4660219759039,0
2014-11-29 11:00:00,-742.735922709668,0
2014-11-29 12:00:00,-705.464153945464,0
2014-11-29 13:00:00,-615.1658342371151,0
2014-11-29 14:00:00,-506.578282338629,0
2014-11-29 15:00:00,-394.75693700830806,0
2014-11-29 16:00:00,-305.793585726784,0
2014-11-29 17:00:00,-261.217636925938,0
2014-11-29 18:00:00,-270.117332248698,0
2014-11-29 19:00:00,-326.55345123986,0
2014-11-29 20:00:00,-411.984629656193,0
2014-11-29 21:00:00,-506.19659122293297,0
2014-11-29 22:00:00,-581.596970334907,0
2014-11-29 23:00:00,-620.121531538083,0
2014-11-30 00:00:00,-617.694806632874,0
2014-11-30 01:00:00,-574.3446841859591,0
2014-11-30 02:00:00,-509.457614262255,0
2014-11-30 03:00:00,-444.63204782004,0
2014-11-30 04:00:00,-403.100274600564,0
2014-11-30 05:00:00,-405.14513699704,0
2014-11-30 06:00:00,-437.064128929544,0
2014-11-30 07:00:00,-512.599856724465,0
2014-11-30 08:00:00,-601.978402942208,0
2014-11-30 09:00:00,-691.9086267365401,0
2014-11-30 10:00:00,-743.956482489512,0
2014-11-30 11:00:00,-751.374789832063,0
2014-11-30 12:00:00,-708.311554820131,0
2014-11-30 13:00:00,-620.148247994317,0
2014-11-30 14:00:00,-509.9887100038311,0
2014-11-30 15:00:00,-393.870537948584,0
2014-11-30 16:00:00,-304.112043882238,0
2014-11-30 17:00:00,-260.960302693696,0
2014-11-30 18:00:00,-269.95666838117097,0
2014-11-30 19:00:00,-323.751905878401,0
2014-11-30 20:00:00,-409.51483670259904,0
2014-11-30 21:00:00,-499.307408698089,0
2014-11-30 22:00:00,-572.6159892271738,0
2014-11-30 23:00:00,-613.010834940676,0
2014-12-01 00:00:00,-609.622876515422,0
2014-12-01 01:00:00,-568.063499226364,0
2014-12-01 02:00:00,-504.522937434811,0
2014-12-01 03:00:00,-442.1578622865649,0
2014-12-01 04:00:00,-399.658339095186,0
2014-12-01 05:00:00,-397.78125085728203,0
2014-12-01 06:00:00,-432.336122907378,0
2014-12-01 07:00:00,-507.063798786667,0
2014-12-01 08:00:00,-602.440234954259,0
2014-12-01 09:00:00,-686.900332611377,0
2014-12-01 10:00:00,-739.904488555897,0
2014-12-01 11:00:00,-751.12792159396,0
2014-12-01 12:00:00,-708.307402384469,0
2014-12-01 13:00:00,-620.100246136017,0
2014-12-01 14:00:00,-506.655931130814,0
2014-12-01 15:00:00,-396.318766942994,0
2014-12-01 16:00:00,-308.330014815574,0
2014-12-01 17:00:00,-265.57038734127104,0
2014-12-01 18:00:00,-278.145655950098,0
2014-12-01 19:00:00,-333.807206428907,0
2014-12-01 20:00:00,-421.184655329437,0
2014-12-01 21:00:00,-517.511021116738,0
2014-12-01 22:00:00,-589.29920953149,0
2014-12-01 23:00:00,-629.665043586241,0
2014-12-02 00:00:00,-625.845536922077,0
2014-12-02 01:00:00,-589.489045270412,0
2014-12-02 02:00:00,-531.2540974962682,0
2014-12-02 03:00:00,-465.86599372356005,0
2014-12-02 04:00:00,-427.12991692937896,0
2014-12-02 05:00:00,-428.345153046727,0
2014-12-02 06:00:00,-465.7418279187429,0
2014-12-02 07:00:00,-540.805028153471,0
2014-12-02 08:00:00,-638.615359396262,0
2014-12-02 09:00:00,-726.907474111684,0
2014-12-02 10:00:00,-786.979245649301,0
2014-12-02 11:00:00,-796.053955630791,0
2014-12-02 12:00:00,-755.0927115399678,0
2014-12-02 13:00:00,-674.93897075094,0
2014-12-02 14:00:00,-559.308383244627,0
2014-12-02 15:00:00,-452.27959327000394,0
2014-12-02 16:00:00,-369.16323922805003,0
2014-12-02 17:00:00,-328.883739700587,0
2014-12-02 18:00:00,-342.64573422737703,0
2014-12-02 19:00:00,-400.9098752632541,0
2014-12-02 20:00:00,-492.581304186897,0
2014-12-02 21:00:00,-586.7771182380901,0
2014-12-02 22:00:00,-669.821840749198,0
2014-12-02 23:00:00,-713.289978809349,0
2014-12-03 00:00:00,-713.734985481319,0
2014-12-03 01:00:00,-676.141385227301,0
2014-12-03 02:00:00,-617.347582340547,0
2014-12-03 03:00:00,-555.745466179994,0
2014-12-03 04:00:00,-517.433592642394,0
2014-12-03 05:00:00,-526.192102505437,0
2014-12-03 06:00:00,-568.660268408595,0
2014-12-03 07:00:00,-644.464263202109,0
2014-12-03 08:00:00,-746.694654875799,0
2014-12-03 09:00:00,-836.2543431360381,0
2014-12-03 10:00:00,-896.0246057455611,0
2014-12-03 11:00:00,-912.1628226968339,0
