timestamp,value,label
2014-11-28 14:00:00,-436.92230231627406,0
2014-11-28 15:00:00,-42.061615552564895,0
2014-11-28 16:00:00,308.537943665528,0
2014-11-28 17:00:00,355.78959942046305,0
2014-11-28 18:00:00,492.116100810319,0
2014-11-28 19:00:00,296.4492897693,0
2014-11-28 20:00:00,-0.176676318952635,0
2014-11-28 21:00:00,-311.903355319467,0
2014-11-28 22:00:00,-538.098413361129,0
2014-11-28 23:00:00,-688.999442116243,0
2014-11-29 00:00:00,-779.709332482902,0
2014-11-29 01:00:00,-621.508974653618,0
2014-11-29 02:00:00,-572.213090827339,0
2014-11-29 03:00:00,-298.967092612451,0
2014-11-29 04:00:00,-1404.72812244568,1
2014-11-29 05:00:00,-272.089381736166,0
2014-11-29 06:00:00,-451.891712249611,0
2014-11-29 07:00:00,-557.759704753707,0
2014-11-29 08:00:00,-954.0287216690268,0
2014-11-29 09:00:00,-1138.30738502751,0
2014-11-29 10:00:00,-1295.40314855968,0
2014-11-29 11:00:00,-1274.11836942576,0
2014-11-29 12:00:00,-1084.24121824414,0
2014-11-29 13:00:00,-775.239577033111,0
2014-11-29 14:00:00,-458.675965705698,0
2014-11-29 15:00:00,-33.455856122141,0
2014-11-29 16:00:00,244.583359096245,0
2014-11-29 17:00:00,535.888687795318,0
2014-11-29 18:00:00,580.9588951827279,0
2014-11-29 19:00:00,364.99705983971495,0
2014-11-29 20:00:00,87.9687893019592,0
2014-11-29 21:00:00,-158.93230552496598,0
2014-11-29 22:00:00,-374.9084033259311,0
2014-11-29 23:00:00,-488.311859453741,0
2014-11-30 00:00:00,-571.875758450004,0
2014-11-30 01:00:00,-538.920825174289,0
2014-11-30 02:00:00,-408.303217604348,0
2014-11-30 03:00:00,-80.2035601607073,0
2014-11-30 04:00:00,-120.745988672509,0
2014-11-30 05:00:00,-118.96371346738998,0
2014-11-30 06:00:00,-245.708296425215,0
2014-11-30 07:00:00,-357.847407542786,0
2014-11-30 08:00:00,-707.8950524620441,0
2014-11-30 09:00:00,-1040.47000520849,0
2014-11-30 10:00:00,-1034.86385876559,0
2014-11-30 11:00:00,-1076.1637128474001,0
2014-11-30 12:00:00,-807.8357056586909,0
2014-11-30 13:00:00,-613.7601724122741,0
2014-11-30 14:00:00,-228.847599446869,0
2014-11-30 15:00:00,326.411741962146,0
2014-11-30 16:00:00,662.906249730923,0
2014-11-30 17:00:00,871.896672380109,0
2014-11-30 18:00:00,718.076404660516,0
2014-11-30 19:00:00,627.6801136188,0
2014-11-30 20:00:00,377.810051735645,0
2014-11-30 21:00:00,123.892644063822,0
2014-11-30 22:00:00,-193.307057186022,0
2014-11-30 23:00:00,-199.566820043986,0
2014-12-01 00:00:00,-320.732773977766,0
2014-12-01 01:00:00,-412.601972336168,0
2014-12-01 02:00:00,-122.859417460422,0
2014-12-01 03:00:00,91.1621272619173,0
2014-12-01 04:00:00,255.45424761385502,0
2014-12-01 05:00:00,136.656179973885,0
2014-12-01 06:00:00,-9.97486879347449,0
2014-12-01 07:00:00,-148.484566676294,0
2014-12-01 08:00:00,-447.721713681159,0
2014-12-01 09:00:00,-683.049386256858,0
2014-12-01 10:00:00,-874.76818653828,0
2014-12-01 11:00:00,-880.784780305133,0
2014-12-01 12:00:00,-689.003335442252,0
2014-12-01 13:00:00,-332.89600105763,0
2014-12-01 14:00:00,46.7964780292983,0
2014-12-01 15:00:00,557.354272618659,0
2014-12-01 16:00:00,782.9831748916098,0
2014-12-01 17:00:00,1087.06291161937,0
2014-12-01 18:00:00,894.317725864198,0
2014-12-01 19:00:00,827.799205283666,0
2014-12-01 20:00:00,541.990112259661,0
2014-12-01 21:00:00,346.9102086441539,0
2014-12-01 22:00:00,21.1888239938346,0
2014-12-01 23:00:00,-82.81683821241771,0
2014-12-02 00:00:00,-217.483089723654,0
2014-12-02 01:00:00,-47.6383649669884,0
2014-12-02 02:00:00,186.040429155713,0
2014-12-02 03:00:00,326.61369508250704,0
2014-12-02 04:00:00,290.94856868929503,0
2014-12-02 05:00:00,294.327319350825,0
2014-12-02 06:00:00,189.6852487418,0
2014-12-02 07:00:00,143.579413800178,0
2014-12-02 08:00:00,-348.428502771315,0
2014-12-02 09:00:00,-571.866216885075,0
2014-12-02 10:00:00,-641.72129355509,0
2014-12-02 11:00:00,-697.394338534941,0
2014-12-02 12:00:00,-537.9330479250129,0
2014-12-02 13:00:00,-301.08151840647,0
2014-12-02 14:00:00,131.74872919750402,0
2014-12-02 15:00:00,529.354331018202,0
2014-12-02 16:00:00,826.2896673597162,0
2014-12-02 17:00:00,1019.00961045401,0
2014-12-02 18:00:00,1056.05976556061,0
2014-12-02 19:00:00,803.493303624604,0
2014-12-02 20:00:00,608.549678445675,0
2014-12-02 21:00:00,227.528757160301,0
2014-12-02 22:00:00,56.1900969055513,0
2014-12-02 23:00:00,-258.023619300622,0
2014-12-03 00:00:00,-174.207497968002,0
2014-12-03 01:00:00,-151.276741114805,0
2014-12-03 02:00:00,37.013739073587296,0
2014-12-03 03:00:00,160.144634683173,0
2014-12-03 04:00:00,341.790627280337,0
2014-12-03 05:00:00,164.16674805205298,0
2014-12-03 06:00:00,-6.23744262519554,0
2014-12-03 07:00:00,-213.910486476001,0
2014-12-03 08:00:00,-429.042133904001,0
2014-12-03 09:00:00,-710.545737685527,0
2014-12-03 10:00:00,-955.178640157879,0
2014-12-03 11:00:00,-1089.92076144309,0
2014-12-03 12:00:00,-673.673850918094,0
2014-12-03 13:00:00,-531.123961688779,0
2014-12-03 14:00:00,-46.8179131738365,0
2014-12-03 15:00:00,336.311889582537,0
2014-12-03 16:00:00,532.93622113631,0
2014-12-03 17:00:00,733.8874239774292,0
2014-12-03 18:00:00,679.596557386473,0
2014-12-03 19:00:00,578.401181192133,0
2014-12-03 20:00:00,423.48113828776496,0
2014-12-03 21:00:00,25.900162327817803,0
2014-12-03 22:00:00,-229.398091133653,0
2014-12-03 23:00:00,-398.737402560795,0
2014-12-04 00:00:00,-452.3847827983181,0
2014-12-04 01:00:00,-387.610333614429,0
2014-12-04 02:00:00,-256.557056433846,0
2014-12-04 03:00:00,-150.127731590979,0
2014-12-04 04:00:00,-79.6018053341199,0
2014-12-04 05:00:00,-139.61985617645598,0
2014-12-04 06:00:00,-247.101865470085,0
2014-12-04 07:00:00,-494.400930128143,0
2014-12-04 08:00:00,-916.8816985586128,0
2014-12-04 09:00:00,-1042.5511085856301,0
2014-12-04 10:00:00,-1237.87296534883,0
2014-12-04 11:00:00,-1306.5522602378599,0
2014-12-04 12:00:00,-1242.27118702084,0
2014-12-04 13:00:00,-793.640320623333,0
2014-12-04 14:00:00,-393.536377582673,0
2014-12-04 15:00:00,59.7138778218874,0
2014-12-04 16:00:00,238.953855172263,0
2014-12-04 17:00:00,470.322778532399,0
2014-12-04 18:00:00,316.35668047641497,0
2014-12-04 19:00:00,338.714606130823,0
2014-12-04 20:00:00,28.849310485780506,0
2014-12-04 21:00:00,-303.286044701688,0
2014-12-04 22:00:00,-531.676709830219,0
2014-12-04 23:00:00,-586.186263892897,0
2014-12-05 00:00:00,-709.870008817133,0
2014-12-05 01:00:00,-694.034652321562,0
2014-12-05 02:00:00,-502.310172072607,0
2014-12-05 03:00:00,-399.565931247833,0
2014-12-05 04:00:00,-365.32090889781404,0
2014-12-05 05:00:00,-426.80722466127196,0
2014-12-05 06:00:00,-546.772275339439,0
2014-12-05 07:00:00,-710.780818872128,0
2014-12-05 08:00:00,-1031.00068129718,0
2014-12-05 09:00:00,-1376.19693504724,0
2014-12-05 10:00:00,-1491.20104482643,0
2014-12-05 11:00:00,-1537.09850543647,0
2014-12-05 12:00:00,-1367.0359272418302,0
2014-12-05 13:00:00,-954.762056557551,0
2014-12-05 14:00:00,-536.0501933063659,0
2014-12-05 15:00:00,-246.230167421117,0
2014-12-05 16:00:00,180.13723476319404,0
2014-12-05 17:00:00,144.747716448218,0
2014-12-05 18:00:00,347.937614490633,0
2014-12-05 19:00:00,104.06622738378,0
2014-12-05 20:00:00,-267.97617273370497,0
2014-12-05 21:00:00,-372.21132628727,0
2014-12-05 22:00:00,-743.845926459857,0
2014-12-05 23:00:00,-948.6614715114847,0
2014-12-06 00:00:00,-841.758499235261,0
2014-12-06 01:00:00,-813.100720047896,0
2014-12-06 02:00:00,-632.850332140541,0
2014-12-06 03:00:00,-506.540337492481,0
2014-12-06 04:00:00,-372.756068646916,0
2014-12-06 05:00:00,-472.37123544433297,0
2014-12-06 06:00:00,-614.639050331846,0
2014-12-06 07:00:00,-823.408777295652,0
2014-12-06 08:00:00,-1228.15392496878,0
2014-12-06 09:00:00,-1467.7234009257902,0
2014-12-06 10:00:00,-1459.1341258132998,0
2014-12-06 11:00:00,-1560.11796244211,0
2014-12-06 12:00:00,-1304.91259405084,0
2014-12-06 13:00:00,-913.010138609956,0
2014-12-06 14:00:00,-583.504016512439,0
2014-12-06 15:00:00,-194.016489104702,0
2014-12-06 16:00:00,90.2451365481735,0
2014-12-06 17:00:00,264.639428048363,0
2014-12-06 18:00:00,296.62408441633,0
2014-12-06 19:00:00,157.212339162189,0
2014-12-06 20:00:00,-47.805230441252,0
2014-12-06 21:00:00,-364.07625302600405,0
2014-12-06 22:00:00,-609.219944924224,0
2014-12-06 23:00:00,-767.9368277769929,0
2014-12-07 00:00:00,-684.5041140923059,0
2014-12-07 01:00:00,-611.286877662552,0
2014-12-07 02:00:00,-328.665844534276,0
2014-12-07 03:00:00,-241.437111362407,0
2014-12-07 04:00:00,-206.843144494117,0
2014-12-07 05:00:00,-219.39786830071495,0
2014-12-07 06:00:00,-400.203453841343,0
2014-12-07 07:00:00,-649.370999793248,0
2014-12-07 08:00:00,-864.162407132278,0
2014-12-07 09:00:00,-1130.50624145384,0
2014-12-07 10:00:00,-1306.65974696719,0
2014-12-07 11:00:00,-1262.33442962148,0
2014-12-07 12:00:00,-1110.35430527107,0
2014-12-07 13:00:00,-787.696845371337,0
2014-12-07 14:00:00,-304.579186144245,0
2014-12-07 15:00:00,80.1736143965836,0
2014-12-07 16:00:00,503.030709579219,0
2014-12-07 17:00:00,598.0324524760131,0
2014-12-07 18:00:00,657.886953347933,0
2014-12-07 19:00:00,534.481460385045,0
2014-12-07 20:00:00,256.830677873899,0
2014-12-07 21:00:00,-101.45261559407301,0
2014-12-07 22:00:00,-271.596395626323,0
2014-12-07 23:00:00,-382.098855906867,0
2014-12-08 00:00:00,-464.315900368315,0
2014-12-08 01:00:00,-328.747172135705,0
2014-12-08 02:00:00,-232.919478023517,0
2014-12-08 03:00:00,-80.28821125078171,0
2014-12-08 04:00:00,15.205485215123199,0
2014-12-08 05:00:00,40.75805495115871,0
2014-12-08 06:00:00,-127.271044934011,0
2014-12-08 07:00:00,-279.364055357797,0
2014-12-08 08:00:00,-580.106823478498,0
2014-12-08 09:00:00,-874.0019280571298,0
2014-12-08 10:00:00,-1017.9904013734599,0
2014-12-08 11:00:00,-1043.2652872610902,0
2014-12-08 12:00:00,-695.449780589419,0
2014-12-08 13:00:00,-404.74581503973604,0
2014-12-08 14:00:00,-182.82404087506802,0
2014-12-08 15:00:00,327.553088956674,0
2014-12-08 16:00:00,633.415486039364,0
2014-12-08 17:00:00,953.899021820923,0
2014-12-08 18:00:00,846.779112452679,0
2014-12-08 19:00:00,564.5006371568251,0
2014-12-08 20:00:00,261.758419210201,0
2014-12-08 21:00:00,86.8853777507913,0
2014-12-08 22:00:00,-140.467058397334,0
2014-12-08 23:00:00,-217.97481885419998,0
2014-12-09 00:00:00,-371.019699953351,0
2014-12-09 01:00:00,-245.370825078587,0
2014-12-09 02:00:00,25.0296554658344,0
2014-12-09 03:00:00,92.1661833259363,0
2014-12-09 04:00:00,130.86604002163202,0
2014-12-09 05:00:00,64.3107749428905,0
2014-12-09 06:00:00,59.4018861153996,0
2014-12-09 07:00:00,-174.59853141596,0
2014-12-09 08:00:00,-546.684900479791,0
2014-12-09 09:00:00,-637.33573305254,0
2014-12-09 10:00:00,-959.571536639942,0
2014-12-09 11:00:00,-879.705953557934,0
2014-12-09 12:00:00,-725.731374088651,0
2014-12-09 13:00:00,-442.153210085645,0
2014-12-09 14:00:00,31.764470581214102,0
2014-12-09 15:00:00,343.14172821403304,0
2014-12-09 16:00:00,771.206354178716,0
2014-12-09 17:00:00,770.752023061353,0
2014-12-09 18:00:00,867.4469323494452,0
2014-12-09 19:00:00,666.0324226867331,0
2014-12-09 20:00:00,427.6924888524469,0
2014-12-09 21:00:00,78.1686707187753,0
2014-12-09 22:00:00,-94.48216496940269,0
2014-12-09 23:00:00,-359.124901216162,0
2014-12-10 00:00:00,-406.988795640393,0
2014-12-10 01:00:00,-248.024094143338,0
2014-12-10 02:00:00,-99.2472003260953,0
2014-12-10 03:00:00,-93.2270821763056,0
2014-12-10 04:00:00,101.922526733762,0
2014-12-10 05:00:00,126.720861842401,0
2014-12-10 06:00:00,-176.818094945744,0
2014-12-10 07:00:00,-412.0935295715741,0
2014-12-10 08:00:00,-697.475122598452,0
2014-12-10 09:00:00,-899.7029978422279,0
2014-12-10 10:00:00,-1036.12718991459,0
2014-12-10 11:00:00,-1126.12845127704,0
2014-12-10 12:00:00,-975.520829339678,0
2014-12-10 13:00:00,-742.489503659765,0
2014-12-10 14:00:00,-380.82576620552595,0
2014-12-10 15:00:00,105.31907370696,0
2014-12-10 16:00:00,425.979781033098,0
2014-12-10 17:00:00,1790.80144505738,1
2014-12-10 18:00:00,633.905524454507,0
2014-12-10 19:00:00,453.34523870391297,0
2014-12-10 20:00:00,90.1250267058769,0
2014-12-10 21:00:00,-156.443115482162,0
2014-12-10 22:00:00,-376.26007017904,0
2014-12-10 23:00:00,-517.0350396536061,0
2014-12-11 00:00:00,-533.365681333904,0
2014-12-11 01:00:00,-468.400187302345,0
2014-12-11 02:00:00,-494.35958684391,0
2014-12-11 03:00:00,-264.89794400497897,0
2014-12-11 04:00:00,-121.43651205539899,0
2014-12-11 05:00:00,-382.118478416531,0
2014-12-11 06:00:00,-406.845634843444,0
2014-12-11 07:00:00,-729.581001517508,0
2014-12-11 08:00:00,-997.086362771469,0
2014-12-11 09:00:00,-1254.25926923337,0
2014-12-11 10:00:00,-1412.1031400632696,0
2014-12-11 11:00:00,-1475.1459638419,0
2014-12-11 12:00:00,-1198.42540341769,0
2014-12-11 13:00:00,-909.355401464655,0
2014-12-11 14:00:00,-568.3745281659819,0
2014-12-11 15:00:00,-172.029166838914,0
2014-12-11 16:00:00,197.08443461268902,0
2014-12-11 17:00:00,242.171270901311,0
2014-12-11 18:00:00,248.898367042386,0
2014-12-11 19:00:00,34.0191340853046,0
2014-12-11 20:00:00,-238.106903831479,0
2014-12-11 21:00:00,-506.304903748965,0
2014-12-11 22:00:00,-666.383935303827,0
2014-12-11 23:00:00,-959.596291822128,0
2014-12-12 00:00:00,-898.426464669332,0
2014-12-12 01:00:00,-785.100849012554,0
2014-12-12 02:00:00,-722.088473567944,0
2014-12-12 03:00:00,-612.1337190921648,0
2014-12-12 04:00:00,-495.76409500908096,0
2014-12-12 05:00:00,-443.26540570185,0
2014-12-12 06:00:00,-747.165933829801,0
2014-12-12 07:00:00,-1011.8304769722599,0
2014-12-12 08:00:00,-1266.0195159975,0
2014-12-12 09:00:00,-1478.6343339884604,0
2014-12-12 10:00:00,-1632.1057326997302,0
2014-12-12 11:00:00,-1731.4470007477496,0
2014-12-12 12:00:00,-1472.41123392961,0
2014-12-12 13:00:00,-1121.64819068004,0
2014-12-12 14:00:00,-802.965068154993,0
2014-12-12 15:00:00,-422.91517949359,0
2014-12-12 16:00:00,-36.0776091081314,0
2014-12-12 17:00:00,144.62391941023398,0
2014-12-12 18:00:00,66.85282866990089,0
2014-12-12 19:00:00,-48.6030283536136,0
2014-12-12 20:00:00,-300.345085414619,0
2014-12-12 21:00:00,-719.425173492,0
2014-12-12 22:00:00,-870.0619584376642,0
2014-12-12 23:00:00,-1092.00235862554,0
2014-12-13 00:00:00,-1088.65996681864,0
2014-12-13 01:00:00,-1022.9731137978599,0
2014-12-13 02:00:00,-745.2412124975882,0
2014-12-13 03:00:00,-647.092431279476,0
2014-12-13 04:00:00,-471.1764021826929,0
2014-12-13 05:00:00,-641.192759276418,0
2014-12-13 06:00:00,-831.691028811281,0
2014-12-13 07:00:00,-1086.9025618088401,0
2014-12-13 08:00:00,-1219.20277674847,0
2014-12-13 09:00:00,-1609.29859425602,0
2014-12-13 10:00:00,-1642.1799216080099,0
2014-12-13 11:00:00,-1660.48761707097,0
2014-12-13 12:00:00,-1453.56540399051,0
2014-12-13 13:00:00,-1075.94278627151,0
2014-12-13 14:00:00,-808.8760387240352,0
2014-12-13 15:00:00,-312.316218039536,0
2014-12-13 16:00:00,-12.424876596977,0
2014-12-13 17:00:00,108.385572189843,0
2014-12-13 18:00:00,185.34757427337502,0
2014-12-13 19:00:00,45.1955673065909,0
2014-12-13 20:00:00,-29.8270356668521,0
2014-12-13 21:00:00,-506.693837489915,0
2014-12-13 22:00:00,-777.157536594298,0
2014-12-13 23:00:00,-796.2608261879892,0
2014-12-14 00:00:00,-931.641842209242,0
2014-12-14 01:00:00,-701.764036185302,0
2014-12-14 02:00:00,-635.900891971253,0
2014-12-14 03:00:00,-462.516902238179,0
2014-12-14 04:00:00,-391.3832444863549,0
2014-12-14 05:00:00,-437.193489518398,0
2014-12-14 06:00:00,-543.180524457155,0
2014-12-14 07:00:00,-814.1333581061232,0
2014-12-14 08:00:00,-1144.70474990539,0
2014-12-14 09:00:00,-1250.5297918097501,0
2014-12-14 10:00:00,-1482.9292217586099,0
2014-12-14 11:00:00,-1391.42664088612,0
2014-12-14 12:00:00,-1326.89680893641,0
2014-12-14 13:00:00,-996.0478766699541,0
2014-12-14 14:00:00,-594.105271105866,0
2014-12-14 15:00:00,-0.577159980150626,0
2014-12-14 16:00:00,241.45144722743598,0
2014-12-14 17:00:00,440.24839566222397,0
2014-12-14 18:00:00,350.830572103405,0
2014-12-14 19:00:00,293.46262250257,0
2014-12-14 20:00:00,-31.173428205673197,0
2014-12-14 21:00:00,-259.37347070236,0
2014-12-14 22:00:00,-466.275628784786,0
2014-12-14 23:00:00,-565.115202351185,0
2014-12-15 00:00:00,-679.326482000242,0
2014-12-15 01:00:00,-533.170767639663,0
2014-12-15 02:00:00,-300.915955575037,0
2014-12-15 03:00:00,-234.462499915433,0
2014-12-15 04:00:00,-41.9143638709947,0
2014-12-15 05:00:00,-240.375919706459,0
2014-12-15 06:00:00,-297.088906467629,0
2014-12-15 07:00:00,-342.225452144266,0
2014-12-15 08:00:00,-765.0406758877382,0
2014-12-15 09:00:00,-1050.0702609304499,0
2014-12-15 10:00:00,-1173.6566560004198,0
2014-12-15 11:00:00,-1172.70284703868,0
2014-12-15 12:00:00,-917.030020166908,0
2014-12-15 13:00:00,-738.176610064581,0
2014-12-15 14:00:00,-313.802644878698,0
2014-12-15 15:00:00,165.970087397723,0
2014-12-15 16:00:00,485.639988881511,0
2014-12-15 17:00:00,677.109110493683,0
2014-12-15 18:00:00,636.352270170946,0
2014-12-15 19:00:00,501.15250726529604,0
2014-12-15 20:00:00,226.44613218111698,0
2014-12-15 21:00:00,-83.502808789057,0
2014-12-15 22:00:00,-218.218711639084,0
2014-12-15 23:00:00,-469.037909059379,0
2014-12-16 00:00:00,-484.312952772859,0
2014-12-16 01:00:00,-316.66257128221,0
2014-12-16 02:00:00,-214.53558479408298,0
2014-12-16 03:00:00,-62.2662416422273,0
2014-12-16 04:00:00,99.71182943392652,0
2014-12-16 05:00:00,47.30126307754029,0
2014-12-16 06:00:00,-32.6583959478122,0
2014-12-16 07:00:00,-477.15080737155404,0
2014-12-16 08:00:00,-604.968085438567,0
2014-12-16 09:00:00,-887.321013202132,0
2014-12-16 10:00:00,-1005.92815773647,0
2014-12-16 11:00:00,-1105.23741892097,0
2014-12-16 12:00:00,-860.969882081965,0
2014-12-16 13:00:00,-605.337026498025,0
2014-12-16 14:00:00,-234.52320088088,0
2014-12-16 15:00:00,189.70903902544498,0
2014-12-16 16:00:00,507.124943590276,0
2014-12-16 17:00:00,677.990257497902,0
2014-12-16 18:00:00,681.074066292669,0
2014-12-16 19:00:00,467.4714765710421,0
2014-12-16 20:00:00,222.86641881689,0
2014-12-16 21:00:00,-94.9400375093022,0
2014-12-16 22:00:00,-344.912560587413,0
2014-12-16 23:00:00,-459.35419023814893,0
2014-12-17 00:00:00,-529.636464116598,0
2014-12-17 01:00:00,-425.703281689806,0
2014-12-17 02:00:00,-306.40083414269,0
2014-12-17 03:00:00,-16.189967255400802,0
2014-12-17 04:00:00,-131.99201031824498,0
2014-12-17 05:00:00,-151.745205978504,0
2014-12-17 06:00:00,-278.13364947482,0
2014-12-17 07:00:00,-496.1237920681629,0
2014-12-17 08:00:00,-855.144211503694,0
2014-12-17 09:00:00,-996.730575225892,0
2014-12-17 10:00:00,-1270.39178730035,0
2014-12-17 11:00:00,-1199.79387284529,0
2014-12-17 12:00:00,-1017.1228624452699,0
2014-12-17 13:00:00,-885.06874387034,0
2014-12-17 14:00:00,-407.953599852602,0
2014-12-17 15:00:00,-36.06480287085429,0
2014-12-17 16:00:00,1478.72590667625,1
2014-12-17 17:00:00,472.42943374665197,0
2014-12-17 18:00:00,414.219453158674,0
2014-12-17 19:00:00,118.38190276666799,0
2014-12-17 20:00:00,-7.18789745172031,0
2014-12-17 21:00:00,-351.40144720429396,0
2014-12-17 22:00:00,-507.228092298782,0
2014-12-17 23:00:00,-770.754632596452,0
2014-12-18 00:00:00,-757.4186513953018,0
2014-12-18 01:00:00,-783.999872474702,0
2014-12-18 02:00:00,-617.015391445804,0
2014-12-18 03:00:00,-416.050815668353,0
2014-12-18 04:00:00,-380.25032790472505,0
2014-12-18 05:00:00,-496.579539300285,0
2014-12-18 06:00:00,-564.823658643018,0
2014-12-18 07:00:00,-929.248998947954,0
2014-12-18 08:00:00,-1088.80535198843,0
2014-12-18 09:00:00,-1504.44559419979,0
2014-12-18 10:00:00,-1667.00849740988,0
2014-12-18 11:00:00,-1556.4787293620498,0
2014-12-18 12:00:00,-1489.3152336875305,0
2014-12-18 13:00:00,-1077.81313165593,0
2014-12-18 14:00:00,-676.085389287137,0
2014-12-18 15:00:00,-324.027570873112,0
2014-12-18 16:00:00,-91.39758497445801,0
