timestamp,value,label
2014-11-23 14:00:00,-82.9766176660175,0
2014-11-23 15:00:00,442.6108550819009,0
2014-11-23 16:00:00,928.8137002344072,0
2014-11-23 17:00:00,748.2883689865021,0
2014-11-23 18:00:00,814.992585401248,0
2014-11-23 19:00:00,649.967225625392,0
2014-11-23 20:00:00,308.521419187394,0
2014-11-23 21:00:00,327.38149969557,0
2014-11-23 22:00:00,-258.44443091812303,0
2014-11-23 23:00:00,-30.5236404934325,0
2014-11-24 00:00:00,-465.620918223013,0
2014-11-24 01:00:00,-240.598552359687,0
2014-11-24 02:00:00,-283.15656430273,0
2014-11-24 03:00:00,432.695157932447,0
2014-11-24 04:00:00,251.61836642621398,0
2014-11-24 05:00:00,507.87219383676893,0
2014-11-24 06:00:00,432.48535380612395,0
2014-11-24 07:00:00,150.62834172273,0
2014-11-24 08:00:00,-179.148757796987,0
2014-11-24 09:00:00,-624.744408163147,0
2014-11-24 10:00:00,-1010.0320935949899,0
2014-11-24 11:00:00,-731.4470646327202,0
2014-11-24 12:00:00,-621.967688546897,0
2014-11-24 13:00:00,9.34315544301478,0
2014-11-24 14:00:00,334.194350657629,0
2014-11-24 15:00:00,773.205804957697,0
2014-11-24 16:00:00,905.8720645273261,0
2014-11-24 17:00:00,1282.4176465858,0
2014-11-24 18:00:00,840.5206113604298,0
2014-11-24 19:00:00,1005.31739422953,0
2014-11-24 20:00:00,441.261953535374,0
2014-11-24 21:00:00,424.32332510925903,0
2014-11-24 22:00:00,202.557119019472,0
2014-11-24 23:00:00,23.9933681273171,0
2014-11-25 00:00:00,-48.2938791933249,0
2014-11-25 01:00:00,-31.1337160260742,0
2014-11-25 02:00:00,152.938912106285,0
2014-11-25 03:00:00,321.619205057769,0
2014-11-25 04:00:00,507.056181779011,0
2014-11-25 05:00:00,741.511702353445,0
2014-11-25 06:00:00,289.26098671674,0
2014-11-25 07:00:00,89.3921298779904,0
2014-11-25 08:00:00,-76.05429174697791,0
2014-11-25 09:00:00,-761.5778400956531,0
2014-11-25 10:00:00,-477.47832370492006,0
2014-11-25 11:00:00,-719.367404422877,0
2014-11-25 12:00:00,-477.38554469564,0
2014-11-25 13:00:00,-226.72146431733,0
2014-11-25 14:00:00,179.113749811721,0
2014-11-25 15:00:00,704.754569449978,0
2014-11-25 16:00:00,1031.7370340568302,0
2014-11-25 17:00:00,965.962990872153,0
2014-11-25 18:00:00,1137.10746579133,0
2014-11-25 19:00:00,800.702915223814,0
2014-11-25 20:00:00,671.364701557079,0
2014-11-25 21:00:00,396.872163203228,0
2014-11-25 22:00:00,298.498023542154,0
2014-11-25 23:00:00,-105.763266336838,0
2014-11-26 00:00:00,-238.807564635222,0
2014-11-26 01:00:00,50.43561331127629,0
2014-11-26 02:00:00,161.4139586692,0
2014-11-26 03:00:00,409.229880837046,0
2014-11-26 04:00:00,684.39997389315,0
2014-11-26 05:00:00,510.714709634652,0
2014-11-26 06:00:00,311.219068734522,0
2014-11-26 07:00:00,-48.86621454161679,0
2014-11-26 08:00:00,-254.956297786735,0
2014-11-26 09:00:00,-721.768458107788,0
2014-11-26 10:00:00,-1023.78155859814,0
2014-11-26 11:00:00,-697.497642812726,0
2014-11-26 12:00:00,-674.440740748462,0
2014-11-26 13:00:00,-180.399355287472,0
2014-11-26 14:00:00,432.572216034014,0
2014-11-26 15:00:00,796.8877981113541,0
2014-11-26 16:00:00,754.90606750634,0
2014-11-26 17:00:00,1091.30620433081,0
2014-11-26 18:00:00,1102.65620011089,0
2014-11-26 19:00:00,858.032424797727,0
2014-11-26 20:00:00,553.191693572827,0
2014-11-26 21:00:00,341.932304232082,0
2014-11-26 22:00:00,155.866047103371,0
2014-11-26 23:00:00,121.949012741733,0
2014-11-27 00:00:00,-228.64960708338901,0
2014-11-27 01:00:00,-13.620338849289201,0
2014-11-27 02:00:00,500.22219529511705,0
2014-11-27 03:00:00,83.8543431951102,0
2014-11-27 04:00:00,34.651971247333,0
2014-11-27 05:00:00,325.48721893845,0
2014-11-27 06:00:00,583.7950776811911,0
2014-11-27 07:00:00,-115.1928062462,0
2014-11-27 08:00:00,-260.510321675903,0
2014-11-27 09:00:00,-544.0972237149,0
2014-11-27 10:00:00,-823.149247295282,0
2014-11-27 11:00:00,-837.8819659039972,0
2014-11-27 12:00:00,-563.034842655147,0
2014-11-27 13:00:00,-509.903224089665,0
2014-11-27 14:00:00,192.910963516505,0
2014-11-27 15:00:00,596.457702731194,0
2014-11-27 16:00:00,786.2967942365768,0
2014-11-27 17:00:00,1144.4473374532402,0
2014-11-27 18:00:00,837.214169830775,0
2014-11-27 19:00:00,984.100620282213,0
2014-11-27 20:00:00,563.917253552581,0
2014-11-27 21:00:00,69.5491896627893,0
2014-11-27 22:00:00,214.963039431594,0
2014-11-27 23:00:00,32.54115450202,0
2014-11-28 00:00:00,-118.597318398049,0
2014-11-28 01:00:00,-250.017247773418,0
2014-11-28 02:00:00,134.441633107538,0
2014-11-28 03:00:00,534.7667080250341,0
2014-11-28 04:00:00,506.17764007828697,0
2014-11-28 05:00:00,442.271327456384,0
2014-11-28 06:00:00,50.35570871687101,0
2014-11-28 07:00:00,-214.593929685018,0
2014-11-28 08:00:00,-189.466964252518,0
2014-11-28 09:00:00,-696.9537759532919,0
2014-11-28 10:00:00,-1053.8117684241001,0
2014-11-28 11:00:00,-470.575584942977,0
2014-11-28 12:00:00,-688.062586458875,0
2014-11-28 13:00:00,-713.1002277628329,0
2014-11-28 14:00:00,119.580064074327,0
2014-11-28 15:00:00,464.91367144270896,0
2014-11-28 16:00:00,888.563779045141,0
2014-11-28 17:00:00,776.2472410598241,0
2014-11-28 18:00:00,1205.55859813874,0
2014-11-28 19:00:00,1034.47120389847,0
2014-11-28 20:00:00,624.937039463184,0
2014-11-28 21:00:00,0.00453349828160299,0
2014-11-28 22:00:00,-39.19055489665271,0
2014-11-28 23:00:00,-232.658626292439,0
2014-11-29 00:00:00,-141.263152727636,0
2014-11-29 01:00:00,7.74890154082232,0
2014-11-29 02:00:00,260.02977166067797,0
2014-11-29 03:00:00,330.524544068112,0
2014-11-29 04:00:00,382.10227958907006,0
2014-11-29 05:00:00,324.739121615372,0
2014-11-29 06:00:00,178.544606354825,0
2014-11-29 07:00:00,1468.87082082076,1
2014-11-29 08:00:00,-315.796846076311,0
2014-11-29 09:00:00,-601.3258423615989,0
2014-11-29 10:00:00,-675.702235877484,0
2014-11-29 11:00:00,-1009.2720525031599,0
2014-11-29 12:00:00,-632.597359671274,0
2014-11-29 13:00:00,-150.39561833533898,0
2014-11-29 14:00:00,361.467768245255,0
2014-11-29 15:00:00,485.20401584168195,0
2014-11-29 16:00:00,1046.59179358485,0
2014-11-29 17:00:00,1107.5692383243304,0
2014-11-29 18:00:00,1171.67431658739,0
2014-11-29 19:00:00,994.9303682047639,0
2014-11-29 20:00:00,618.020680799041,0
2014-11-29 21:00:00,396.924921829955,0
2014-11-29 22:00:00,250.754938900891,0
2014-11-29 23:00:00,185.68999946636902,0
2014-11-30 00:00:00,-105.095067576145,0
2014-11-30 01:00:00,-88.04384184582159,0
2014-11-30 02:00:00,269.61761029267603,0
2014-11-30 03:00:00,613.7314870073001,0
2014-11-30 04:00:00,498.294534836663,0
2014-11-30 05:00:00,166.149245633486,0
2014-11-30 06:00:00,543.418821741746,0
2014-11-30 07:00:00,106.190064649034,0
2014-11-30 08:00:00,-455.273002379954,0
2014-11-30 09:00:00,-536.210523082474,0
2014-11-30 10:00:00,-770.315227146389,0
2014-11-30 11:00:00,-537.354346499375,0
2014-11-30 12:00:00,-184.535066859467,0
2014-11-30 13:00:00,-399.563578024455,0
2014-11-30 14:00:00,531.9475557402629,0
2014-11-30 15:00:00,834.184447367812,0
2014-11-30 16:00:00,1015.96440897499,0
2014-11-30 17:00:00,1365.29502854577,0
2014-11-30 18:00:00,1334.38765545098,0
2014-11-30 19:00:00,803.9336022992551,0
2014-11-30 20:00:00,524.570548467292,0
2014-11-30 21:00:00,296.334026222407,0
2014-11-30 22:00:00,237.90468171522,0
2014-11-30 23:00:00,110.688824066285,0
2014-12-01 00:00:00,95.0038643860961,0
2014-12-01 01:00:00,53.501288855279,0
2014-12-01 02:00:00,365.5591152813829,0
2014-12-01 03:00:00,757.4867608918381,0
2014-12-01 04:00:00,704.399997427896,0
2014-12-01 05:00:00,803.1248272778529,0
2014-12-01 06:00:00,319.089718617403,0
2014-12-01 07:00:00,102.23161037811899,0
2014-12-01 08:00:00,-83.1691401202754,0
2014-12-01 09:00:00,-380.116676558218,0
2014-12-01 10:00:00,-537.749401477124,0
2014-12-01 11:00:00,-496.457452240996,0
2014-12-01 12:00:00,-202.359645708871,0
2014-12-01 13:00:00,-22.73164522021189,0
2014-12-01 14:00:00,317.461348701643,0
2014-12-01 15:00:00,872.699081630046,0
2014-12-01 16:00:00,1174.67629488203,0
2014-12-01 17:00:00,1338.7576429405,0
2014-12-01 18:00:00,1344.9085158450698,0
2014-12-01 19:00:00,1295.0398024313001,0
2014-12-01 20:00:00,1076.26422650963,0
2014-12-01 21:00:00,562.512590417493,0
2014-12-01 22:00:00,96.0290055866972,0
2014-12-01 23:00:00,256.16544595897597,0
2014-12-02 00:00:00,48.8730105011459,0
2014-12-02 01:00:00,460.027135766696,0
2014-12-02 02:00:00,476.675494005446,0
2014-12-02 03:00:00,666.61159879,0
2014-12-02 04:00:00,1079.4848605227498,0
2014-12-02 05:00:00,569.924411817614,0
2014-12-02 06:00:00,589.640998769773,0
2014-12-02 07:00:00,581.668501446164,0
2014-12-02 08:00:00,352.87460822942705,0
2014-12-02 09:00:00,-111.87595455551599,0
2014-12-02 10:00:00,-98.4883212731078,0
2014-12-02 11:00:00,-332.502187794158,0
2014-12-02 12:00:00,-289.25892844872897,0
2014-12-02 13:00:00,33.4736407169812,0
2014-12-02 14:00:00,749.634575506636,0
2014-12-02 15:00:00,1408.7985037184399,0
2014-12-02 16:00:00,1443.29992251297,0
2014-12-02 17:00:00,1374.6097976353901,0
2014-12-02 18:00:00,1597.0076282354598,0
2014-12-02 19:00:00,1390.99561241911,0
2014-12-02 20:00:00,989.996688975927,0
2014-12-02 21:00:00,772.1742834531668,0
2014-12-02 22:00:00,258.447892950373,0
2014-12-02 23:00:00,625.874211379851,0
2014-12-03 00:00:00,437.107432993916,0
2014-12-03 01:00:00,336.648295885913,0
2014-12-03 02:00:00,386.909616032561,0
2014-12-03 03:00:00,737.086726938983,0
2014-12-03 04:00:00,695.627174514229,0
2014-12-03 05:00:00,403.83813096191705,0
2014-12-03 06:00:00,650.009087552659,0
2014-12-03 07:00:00,495.33128137421096,0
2014-12-03 08:00:00,6.11658290425423,0
2014-12-03 09:00:00,-123.105727616884,0
2014-12-03 10:00:00,-127.89394227677,0
2014-12-03 11:00:00,-150.567436103506,0
2014-12-03 12:00:00,-299.077051841328,0
2014-12-03 13:00:00,243.84892262143902,0
2014-12-03 14:00:00,557.904591178797,0
2014-12-03 15:00:00,988.653070366067,0
2014-12-03 16:00:00,1322.7079191261,0
2014-12-03 17:00:00,1703.49306746077,0
2014-12-03 18:00:00,1322.31704014753,0
2014-12-03 19:00:00,1310.91183881791,0
2014-12-03 20:00:00,1452.28836880918,0
2014-12-03 21:00:00,604.7369821769461,0
2014-12-03 22:00:00,364.5709968477671,0
2014-12-03 23:00:00,534.803647751396,0
2014-12-04 00:00:00,340.85305405256304,0
2014-12-04 01:00:00,131.052477522041,0
2014-12-04 02:00:00,607.124851587333,0
2014-12-04 03:00:00,537.600366284719,0
2014-12-04 04:00:00,-966.3468581893968,1
2014-12-04 05:00:00,697.59433919153,0
2014-12-04 06:00:00,685.105319019504,0
2014-12-04 07:00:00,507.695784366269,0
2014-12-04 08:00:00,217.54045899429002,0
2014-12-04 09:00:00,-20.8171389750667,0
2014-12-04 10:00:00,-320.218385266906,0
2014-12-04 11:00:00,-392.319799324505,0
2014-12-04 12:00:00,-166.484171136173,0
2014-12-04 13:00:00,103.37295265468,0
2014-12-04 14:00:00,237.449186359425,0
2014-12-04 15:00:00,728.981788724082,0
2014-12-04 16:00:00,1041.4527589445,0
2014-12-04 17:00:00,1439.84620822949,0
2014-12-04 18:00:00,1525.6512765231698,0
2014-12-04 19:00:00,1143.55246703029,0
2014-12-04 20:00:00,1060.21185074691,0
2014-12-04 21:00:00,684.234540039731,0
2014-12-04 22:00:00,338.008315850776,0
2014-12-04 23:00:00,395.423283375787,0
2014-12-05 00:00:00,-22.6587076099097,0
2014-12-05 01:00:00,-1208.83900882625,1
2014-12-05 02:00:00,549.815439209059,0
2014-12-05 03:00:00,635.574932106981,0
2014-12-05 04:00:00,518.288210463169,0
2014-12-05 05:00:00,601.570553641082,0
2014-12-05 06:00:00,556.41311971354,0
2014-12-05 07:00:00,294.20890921087,0
2014-12-05 08:00:00,389.750927893888,0
2014-12-05 09:00:00,-438.391822633589,0
2014-12-05 10:00:00,-342.855771635336,0
2014-12-05 11:00:00,-366.402970278738,0
2014-12-05 12:00:00,-164.757684597901,0
2014-12-05 13:00:00,-62.1705225251659,0
2014-12-05 14:00:00,351.20621047161796,0
2014-12-05 15:00:00,472.055686189112,0
2014-12-05 16:00:00,997.41842457675,0
2014-12-05 17:00:00,1382.7042804512805,0
2014-12-05 18:00:00,1312.17924478263,0
2014-12-05 19:00:00,1101.84242201209,0
2014-12-05 20:00:00,743.9097636770889,0
2014-12-05 21:00:00,652.885192407255,0
2014-12-05 22:00:00,152.526308368035,0
2014-12-05 23:00:00,306.381005364536,0
2014-12-06 00:00:00,213.25135810710603,0
2014-12-06 01:00:00,437.42921081439596,0
2014-12-06 02:00:00,294.9835442146,0
2014-12-06 03:00:00,524.409645599249,0
2014-12-06 04:00:00,802.086834908537,0
2014-12-06 05:00:00,919.640378970685,0
2014-12-06 06:00:00,469.807567379616,0
2014-12-06 07:00:00,367.909977182351,0
2014-12-06 08:00:00,304.94386707314,0
2014-12-06 09:00:00,-17.219164404198597,0
2014-12-06 10:00:00,-259.290412470984,0
2014-12-06 11:00:00,-176.609432583103,0
2014-12-06 12:00:00,-219.757193058941,0
2014-12-06 13:00:00,91.44424748722349,0
2014-12-06 14:00:00,501.421357954009,0
2014-12-06 15:00:00,1076.78189867875,0
2014-12-06 16:00:00,1482.2828000585,0
2014-12-06 17:00:00,1487.48578188346,0
2014-12-06 18:00:00,1197.55243111801,0
2014-12-06 19:00:00,1244.69396453091,0
2014-12-06 20:00:00,989.665599007276,0
2014-12-06 21:00:00,704.919079021476,0
2014-12-06 22:00:00,491.7795518445501,0
2014-12-06 23:00:00,244.519619790953,0
2014-12-07 00:00:00,371.245307626068,0
2014-12-07 01:00:00,304.456897881499,0
2014-12-07 02:00:00,505.5099149202349,0
2014-12-07 03:00:00,1144.39475610008,0
2014-12-07 04:00:00,849.094458478001,0
2014-12-07 05:00:00,584.504582642569,0
2014-12-07 06:00:00,735.9977387497888,0
2014-12-07 07:00:00,727.1489236535539,0
2014-12-07 08:00:00,-170.49205792195102,0
2014-12-07 09:00:00,-349.794651835487,0
2014-12-07 10:00:00,199.28839663191897,0
2014-12-07 11:00:00,-455.88200380700204,0
2014-12-07 12:00:00,-187.69278743853297,0
2014-12-07 13:00:00,287.41739058879,0
2014-12-07 14:00:00,624.595831177046,0
2014-12-07 15:00:00,1472.7209094971302,0
2014-12-07 16:00:00,1313.64738644127,0
2014-12-07 17:00:00,1454.4462068673902,0
2014-12-07 18:00:00,1725.7625749932502,0
2014-12-07 19:00:00,1298.87631717619,0
2014-12-07 20:00:00,1072.32556701768,0
2014-12-07 21:00:00,920.1484453725501,0
2014-12-07 22:00:00,781.8815389581558,0
2014-12-07 23:00:00,438.05906065832704,0
2014-12-08 00:00:00,331.914815598561,0
2014-12-08 01:00:00,480.61230954685,0
2014-12-08 02:00:00,994.439992695919,0
2014-12-08 03:00:00,1048.59780274988,0
2014-12-08 04:00:00,1179.9381287724,0
2014-12-08 05:00:00,1004.37129120039,0
2014-12-08 06:00:00,1091.4526959727,0
2014-12-08 07:00:00,483.36243297683603,0
2014-12-08 08:00:00,400.869738321485,0
2014-12-08 09:00:00,30.230333024130697,0
2014-12-08 10:00:00,-11.807867626017,0
2014-12-08 11:00:00,-425.6648977940009,0
2014-12-08 12:00:00,-99.297263154018,0
2014-12-08 13:00:00,380.393906887735,0
2014-12-08 14:00:00,423.00080852328796,0
2014-12-08 15:00:00,1304.93350849409,0
2014-12-08 16:00:00,1674.1452109984198,0
2014-12-08 17:00:00,1758.03389981737,0
2014-12-08 18:00:00,1811.7534453977398,0
2014-12-08 19:00:00,1772.33361003618,0
2014-12-08 20:00:00,1349.63562956024,0
2014-12-08 21:00:00,923.474596804794,0
2014-12-08 22:00:00,895.868810236629,0
2014-12-08 23:00:00,641.962346461111,0
2014-12-09 00:00:00,834.687967081061,0
2014-12-09 01:00:00,787.709121416374,0
2014-12-09 02:00:00,1097.5066425073,0
2014-12-09 03:00:00,1125.4544509331402,0
2014-12-09 04:00:00,1192.75243914013,0
2014-12-09 05:00:00,1085.58985094842,0
2014-12-09 06:00:00,1082.45082440314,0
2014-12-09 07:00:00,686.582103096163,0
2014-12-09 08:00:00,322.029591528897,0
2014-12-09 09:00:00,478.374356503595,0
2014-12-09 10:00:00,166.72164411945602,0
2014-12-09 11:00:00,-391.614597501377,0
2014-12-09 12:00:00,386.1275898372229,0
2014-12-09 13:00:00,444.776865023909,0
2014-12-09 14:00:00,786.5838780206931,0
2014-12-09 15:00:00,1487.2333654231302,0
2014-12-09 16:00:00,1662.9746262485,0
2014-12-09 17:00:00,1834.76341205399,0
2014-12-09 18:00:00,1752.69305372147,0
2014-12-09 19:00:00,1512.68013744746,0
2014-12-09 20:00:00,1668.9513221941,0
2014-12-09 21:00:00,1021.02413967726,0
2014-12-09 22:00:00,869.641611528167,0
2014-12-09 23:00:00,352.543614242043,0
2014-12-10 00:00:00,554.0066115857879,0
2014-12-10 01:00:00,692.206028521917,0
2014-12-10 02:00:00,732.796643607409,0
2014-12-10 03:00:00,1101.02771179675,0
2014-12-10 04:00:00,1164.5935118656098,0
2014-12-10 05:00:00,1240.88261983015,0
2014-12-10 06:00:00,967.0699172019388,0
2014-12-10 07:00:00,712.869545884765,0
2014-12-10 08:00:00,203.534744126637,0
2014-12-10 09:00:00,498.3047885442511,0
2014-12-10 10:00:00,123.063110090711,0
2014-12-10 11:00:00,-145.968914565537,0
2014-12-10 12:00:00,260.82666490745,0
2014-12-10 13:00:00,497.807631913132,0
2014-12-10 14:00:00,1046.63519442859,0
2014-12-10 15:00:00,1144.7604862899302,0
2014-12-10 16:00:00,1969.9511406661402,0
2014-12-10 17:00:00,1928.52383180846,0
2014-12-10 18:00:00,1726.1426383924302,0
2014-12-10 19:00:00,1667.6734249374,0
2014-12-10 20:00:00,1527.4113034946301,0
2014-12-10 21:00:00,823.4313663111659,0
2014-12-10 22:00:00,884.119322274899,0
2014-12-10 23:00:00,664.687676036659,0
2014-12-11 00:00:00,528.559048256597,0
2014-12-11 01:00:00,823.255105349522,0
2014-12-11 02:00:00,817.355347756354,0
2014-12-11 03:00:00,1267.89565881834,0
2014-12-11 04:00:00,1174.68480032609,0
2014-12-11 05:00:00,1173.35531238898,0
2014-12-11 06:00:00,751.5672014934979,0
2014-12-11 07:00:00,846.090391473716,0
2014-12-11 08:00:00,317.519677060763,0
2014-12-11 09:00:00,257.061981421079,0
2014-12-11 10:00:00,-222.148165491573,0
2014-12-11 11:00:00,-146.559302722839,0
2014-12-11 12:00:00,-107.06931922663401,0
2014-12-11 13:00:00,-39.6678969334974,0
2014-12-11 14:00:00,685.954311104961,0
2014-12-11 15:00:00,1167.62429615743,0
2014-12-11 16:00:00,1553.85143036288,0
