timestamp,value,label
2014-11-23 14:00:00,-23.896975068077502,0
2014-11-23 15:00:00,35.0084309725397,0
2014-11-23 16:00:00,103.274967229769,0
2014-11-23 17:00:00,113.414035997064,0
2014-11-23 18:00:00,177.336720070948,0
2014-11-23 19:00:00,78.33501760863759,0
2014-11-23 20:00:00,80.7128561423832,0
2014-11-23 21:00:00,24.2000883574927,0
2014-11-23 22:00:00,15.8052158132515,0
2014-11-23 23:00:00,-23.1696445289467,0
2014-11-24 00:00:00,38.0869865885484,0
2014-11-24 01:00:00,12.0106461441139,0
2014-11-24 02:00:00,25.3556990610723,0
2014-11-24 03:00:00,83.4352931182835,0
2014-11-24 04:00:00,70.2945998161026,0
2014-11-24 05:00:00,64.9451351144389,0
2014-11-24 06:00:00,72.757410128836,0
2014-11-24 07:00:00,-0.558159711821883,0
2014-11-24 08:00:00,5.84091044930057,0
2014-11-24 09:00:00,-70.94099794986309,0
2014-11-24 10:00:00,-66.41928248122599,0
2014-11-24 11:00:00,-46.5037266260725,0
2014-11-24 12:00:00,-18.145793256397894,0
2014-11-24 13:00:00,14.8266311560836,0
2014-11-24 14:00:00,92.49431008523969,0
2014-11-24 15:00:00,120.666847751948,0
2014-11-24 16:00:00,212.515813376866,0
2014-11-24 17:00:00,207.953312465266,0
2014-11-24 18:00:00,201.66391978808102,0
2014-11-24 19:00:00,174.368720033481,0
2014-11-24 20:00:00,120.968696324312,0
2014-11-24 21:00:00,104.620023316852,0
2014-11-24 22:00:00,55.617176402495296,0
2014-11-24 23:00:00,42.2573614748115,0
2014-11-25 00:00:00,22.5314165190415,0
2014-11-25 01:00:00,37.1816893188768,0
2014-11-25 02:00:00,119.117460270605,0
2014-11-25 03:00:00,97.5976965463389,0
2014-11-25 04:00:00,120.285674971316,0
2014-11-25 05:00:00,109.814959547938,0
2014-11-25 06:00:00,122.07948692964099,0
2014-11-25 07:00:00,69.304392606491,0
2014-11-25 08:00:00,47.0608740485459,0
2014-11-25 09:00:00,7.314451288885349,0
2014-11-25 10:00:00,-54.99922575655721,0
2014-11-25 11:00:00,-29.492530196578894,0
2014-11-25 12:00:00,-10.3094196051495,0
2014-11-25 13:00:00,26.822125489383502,0
2014-11-25 14:00:00,104.32760506058001,0
2014-11-25 15:00:00,175.762422991908,0
2014-11-25 16:00:00,195.996425700391,0
2014-11-25 17:00:00,251.14740122671398,0
2014-11-25 18:00:00,226.424782324911,0
2014-11-25 19:00:00,182.748181242222,0
2014-11-25 20:00:00,133.379473926902,0
2014-11-25 21:00:00,103.54248316196501,0
2014-11-25 22:00:00,98.8910951937589,0
2014-11-25 23:00:00,40.3257418801547,0
2014-11-26 00:00:00,55.5263251696068,0
2014-11-26 01:00:00,80.5618585999968,0
2014-11-26 02:00:00,87.7553991875843,0
2014-11-26 03:00:00,142.37331865491,0
2014-11-26 04:00:00,131.24230282521006,0
2014-11-26 05:00:00,150.016883931089,0
2014-11-26 06:00:00,146.39572687563802,0
2014-11-26 07:00:00,55.5482852426179,0
2014-11-26 08:00:00,46.4128449244733,0
2014-11-26 09:00:00,-26.373597605848108,0
2014-11-26 10:00:00,-24.7408289941914,0
2014-11-26 11:00:00,-4.76315400341289,0
2014-11-26 12:00:00,11.227654688184302,0
2014-11-26 13:00:00,50.4704124500045,0
2014-11-26 14:00:00,120.85588316645,0
2014-11-26 15:00:00,110.84950265870899,0
2014-11-26 16:00:00,217.038192837208,0
2014-11-26 17:00:00,222.35468479193298,0
2014-11-26 18:00:00,225.36929928384103,0
2014-11-26 19:00:00,188.382703940976,0
2014-11-26 20:00:00,162.58074148374598,0
2014-11-26 21:00:00,123.195610871206,0
2014-11-26 22:00:00,70.074014339948,0
2014-11-26 23:00:00,14.9058156688657,0
2014-11-27 00:00:00,75.77271346151541,0
2014-11-27 01:00:00,93.58992273975979,0
2014-11-27 02:00:00,75.8637285249254,0
2014-11-27 03:00:00,117.233590726061,0
2014-11-27 04:00:00,174.464433974278,0
2014-11-27 05:00:00,105.582947637398,0
2014-11-27 06:00:00,118.520924699324,0
2014-11-27 07:00:00,95.33020236147881,0
2014-11-27 08:00:00,19.8870893255317,0
2014-11-27 09:00:00,-45.267513683480395,0
2014-11-27 10:00:00,-34.4089667462982,0
2014-11-27 11:00:00,-7.58242163073738,0
2014-11-27 12:00:00,-18.0333194405964,0
2014-11-27 13:00:00,27.9964967329927,0
2014-11-27 14:00:00,70.4980456812298,0
2014-11-27 15:00:00,119.304001652766,0
2014-11-27 16:00:00,145.044387391692,0
2014-11-27 17:00:00,197.944839864494,0
2014-11-27 18:00:00,245.090656179281,0
2014-11-27 19:00:00,176.48533854009997,0
2014-11-27 20:00:00,100.20558836018,0
2014-11-27 21:00:00,101.80527260509399,0
2014-11-27 22:00:00,69.3781595666996,0
2014-11-27 23:00:00,55.19556242390671,0
2014-11-28 00:00:00,33.6359069934176,0
2014-11-28 01:00:00,46.45156054905871,0
2014-11-28 02:00:00,78.3172514386929,0
2014-11-28 03:00:00,116.883889403311,0
2014-11-28 04:00:00,162.901649513538,0
2014-11-28 05:00:00,111.61909675484199,0
2014-11-28 06:00:00,300.037610099929,1
2014-11-28 07:00:00,80.92174782976291,0
2014-11-28 08:00:00,28.1807479244929,0
2014-11-28 09:00:00,-30.693619010127698,0
2014-11-28 10:00:00,-52.293609659955386,0
2014-11-28 11:00:00,-59.5640640303367,0
2014-11-28 12:00:00,-29.888073856792893,0
2014-11-28 13:00:00,-5.57407685184164,0
2014-11-28 14:00:00,82.29500374135759,0
2014-11-28 15:00:00,194.41229250301498,0
2014-11-28 16:00:00,208.574144405247,0
2014-11-28 17:00:00,227.806242263648,0
2014-11-28 18:00:00,187.707130619889,0
2014-11-28 19:00:00,172.93756598896096,0
2014-11-28 20:00:00,154.73224177702602,0
2014-11-28 21:00:00,85.6342753852509,0
2014-11-28 22:00:00,75.50961129953208,0
2014-11-28 23:00:00,31.5679541003683,0
2014-11-29 00:00:00,34.9934678751028,0
2014-11-29 01:00:00,42.447325337144704,0
2014-11-29 02:00:00,102.666126017664,0
2014-11-29 03:00:00,117.36458235837401,0
2014-11-29 04:00:00,124.703113764572,0
2014-11-29 05:00:00,108.058780131432,0
2014-11-29 06:00:00,112.499586664617,0
2014-11-29 07:00:00,95.0375927836613,0
2014-11-29 08:00:00,40.3631444758881,0
2014-11-29 09:00:00,-10.721926182097,0
2014-11-29 10:00:00,-23.2454001901276,0
2014-11-29 11:00:00,-27.579914437488398,0
2014-11-29 12:00:00,-5.22702113701,0
2014-11-29 13:00:00,48.2443303351536,0
2014-11-29 14:00:00,74.1650140287037,0
2014-11-29 15:00:00,173.226532397809,0
2014-11-29 16:00:00,210.588799003803,0
2014-11-29 17:00:00,244.85620192545,0
2014-11-29 18:00:00,240.455631731438,0
2014-11-29 19:00:00,243.7844089343,0
2014-11-29 20:00:00,165.750152600105,0
2014-11-29 21:00:00,153.054263257565,0
2014-11-29 22:00:00,110.123035086554,0
2014-11-29 23:00:00,302.14831840251,1
2014-11-30 00:00:00,105.351832115457,0
2014-11-30 01:00:00,88.04124209665889,0
2014-11-30 02:00:00,144.802458430196,0
2014-11-30 03:00:00,160.32073823704098,0
2014-11-30 04:00:00,166.740323606708,0
2014-11-30 05:00:00,163.258742645607,0
2014-11-30 06:00:00,170.309771604587,0
