timestamp,value,label
2014-11-23 14:00:00,-18.6985029477411,0
2014-11-23 15:00:00,430.39368982514,0
2014-11-23 16:00:00,915.5354200276421,0
2014-11-23 17:00:00,1049.60517807024,0
2014-11-23 18:00:00,1036.21552637936,0
2014-11-23 19:00:00,833.6507229688001,0
2014-11-23 20:00:00,543.658621573266,0
2014-11-23 21:00:00,157.229040951496,0
2014-11-23 22:00:00,-45.6707600990078,0
2014-11-23 23:00:00,-284.625192509542,0
2014-11-24 00:00:00,-1538.69800299293,1
2014-11-24 01:00:00,-86.82863955438009,0
2014-11-24 02:00:00,161.63900730588,0
2014-11-24 03:00:00,271.99958261794995,0
2014-11-24 04:00:00,445.634104155255,0
2014-11-24 05:00:00,436.941558616092,0
2014-11-24 06:00:00,220.24638709876203,0
2014-11-24 07:00:00,13.041328939186899,0
2014-11-24 08:00:00,-308.926499534656,0
2014-11-24 09:00:00,-708.6592045055402,0
2014-11-24 10:00:00,-917.566752590622,0
2014-11-24 11:00:00,-928.509871588726,0
2014-11-24 12:00:00,-768.9612249948178,0
2014-11-24 13:00:00,-320.320763007528,0
2014-11-24 14:00:00,201.23451601453098,0
2014-11-24 15:00:00,562.5551810899469,0
2014-11-24 16:00:00,1009.8077353377,0
2014-11-24 17:00:00,1186.9730279974,0
2014-11-24 18:00:00,1274.13391833938,0
2014-11-24 19:00:00,892.5247488424741,0
2014-11-24 20:00:00,833.8300092091611,0
2014-11-24 21:00:00,159.297101554582,0
2014-11-24 22:00:00,15.2282670555944,0
2014-11-24 23:00:00,-178.708389463233,0
2014-11-25 00:00:00,-144.392641380758,0
2014-11-25 01:00:00,-59.2200148166527,0
2014-11-25 02:00:00,154.505850582638,0
2014-11-25 03:00:00,386.5849273175071,0
2014-11-25 04:00:00,536.7456117250711,0
2014-11-25 05:00:00,463.02546499113,0
2014-11-25 06:00:00,83.3776113683694,0
2014-11-25 07:00:00,60.864766011824294,0
2014-11-25 08:00:00,-407.197947609399,0
2014-11-25 09:00:00,-810.717665529243,0
2014-11-25 10:00:00,-949.3524057966388,0
2014-11-25 11:00:00,-922.1745401873393,0
2014-11-25 12:00:00,-791.205522147294,0
2014-11-25 13:00:00,-311.269263799652,0
2014-11-25 14:00:00,146.61071613902598,0
2014-11-25 15:00:00,572.828763412396,0
2014-11-25 16:00:00,962.396856744953,0
2014-11-25 17:00:00,1140.43388877569,0
2014-11-25 18:00:00,1105.38938259874,0
2014-11-25 19:00:00,958.083618806612,0
2014-11-25 20:00:00,482.373349836754,0
2014-11-25 21:00:00,205.312273985498,0
2014-11-25 22:00:00,1.55096287891662,0
2014-11-25 23:00:00,-225.977810189309,0
2014-11-26 00:00:00,-251.04838106005505,0
2014-11-26 01:00:00,-178.053689571256,0
2014-11-26 02:00:00,163.931872273091,0
2014-11-26 03:00:00,324.711415134851,0
2014-11-26 04:00:00,263.175261857458,0
2014-11-26 05:00:00,387.4037707914,0
2014-11-26 06:00:00,177.828251170426,0
2014-11-26 07:00:00,-215.869842386207,0
2014-11-26 08:00:00,-557.324663834539,0
2014-11-26 09:00:00,-802.295213005701,0
2014-11-26 10:00:00,-999.5788757680168,0
2014-11-26 11:00:00,-1109.20070645756,0
2014-11-26 12:00:00,-1012.07668303068,0
2014-11-26 13:00:00,-473.46997712266295,0
2014-11-26 14:00:00,-92.704236578191,0
2014-11-26 15:00:00,527.720421634266,0
2014-11-26 16:00:00,807.301575771472,0
2014-11-26 17:00:00,972.60066285472,0
2014-11-26 18:00:00,933.582306180753,0
2014-11-26 19:00:00,717.116425517769,0
2014-11-26 20:00:00,387.193654444992,0
2014-11-26 21:00:00,65.9435846405213,0
2014-11-26 22:00:00,-296.898979291084,0
2014-11-26 23:00:00,-470.352215832529,0
2014-11-27 00:00:00,-446.966985978851,0
2014-11-27 01:00:00,-344.094363637407,0
2014-11-27 02:00:00,-231.232207309227,0
2014-11-27 03:00:00,164.509854838573,0
2014-11-27 04:00:00,233.789110105577,0
2014-11-27 05:00:00,297.420043887651,0
2014-11-27 06:00:00,-28.176776601026006,0
2014-11-27 07:00:00,-398.633252450271,0
2014-11-27 08:00:00,-661.272307284891,0
2014-11-27 09:00:00,-1016.8949262525999,0
2014-11-27 10:00:00,-1372.29632200111,0
2014-11-27 11:00:00,-1240.63903944032,0
2014-11-27 12:00:00,-1187.44619868043,0
2014-11-27 13:00:00,-767.491809267332,0
2014-11-27 14:00:00,-350.125439124906,0
2014-11-27 15:00:00,113.288784101098,0
2014-11-27 16:00:00,489.187260310896,0
2014-11-27 17:00:00,844.217032419382,0
2014-11-27 18:00:00,826.59577971555,0
2014-11-27 19:00:00,522.115295019949,0
2014-11-27 20:00:00,144.69874990505699,0
2014-11-27 21:00:00,-200.415517824277,0
2014-11-27 22:00:00,-556.263125079927,0
2014-11-27 23:00:00,-804.3365152978322,0
2014-11-28 00:00:00,-667.138197069228,0
2014-11-28 01:00:00,-655.536545454989,0
2014-11-28 02:00:00,-421.9857239613629,0
2014-11-28 03:00:00,-285.612789947033,0
2014-11-28 04:00:00,-74.88519915216241,0
2014-11-28 05:00:00,-129.703568324246,0
2014-11-28 06:00:00,-239.210229174885,0
2014-11-28 07:00:00,-721.945119420204,0
2014-11-28 08:00:00,-987.2315845702452,0
2014-11-28 09:00:00,-1180.8755061464,0
2014-11-28 10:00:00,-1458.6199852764498,0
2014-11-28 11:00:00,-1447.12227995594,0
2014-11-28 12:00:00,-1236.85254071153,0
2014-11-28 13:00:00,-843.707828552047,0
2014-11-28 14:00:00,-461.666604142687,0
2014-11-28 15:00:00,-11.5432266560273,0
2014-11-28 16:00:00,398.1752677246249,0
2014-11-28 17:00:00,619.505059417461,0
2014-11-28 18:00:00,475.080329509967,0
2014-11-28 19:00:00,346.388220667077,0
2014-11-28 20:00:00,-115.410014226619,0
2014-11-28 21:00:00,-364.24715206950896,0
2014-11-28 22:00:00,-552.66293364483,0
2014-11-28 23:00:00,-825.891195522354,0
2014-11-29 00:00:00,-886.2491655739218,0
2014-11-29 01:00:00,-741.1643588195261,0
2014-11-29 02:00:00,-505.10880974631,0
2014-11-29 03:00:00,-218.79351232771802,0
2014-11-29 04:00:00,-207.890690197019,0
2014-11-29 05:00:00,-214.221051542914,0
2014-11-29 06:00:00,-433.75077748339,0
2014-11-29 07:00:00,-541.487185018715,0
2014-11-29 08:00:00,-943.322355574487,0
2014-11-29 09:00:00,-1339.75445065531,0
2014-11-29 10:00:00,-1573.579541669,0
2014-11-29 11:00:00,-51.67760240687039,1
2014-11-29 12:00:00,-1300.95480543632,0
2014-11-29 13:00:00,-873.8592663086888,0
2014-11-29 14:00:00,-644.1433735829061,0
2014-11-29 15:00:00,-42.8446781675723,0
2014-11-29 16:00:00,348.881228291715,0
2014-11-29 17:00:00,598.748169478137,0
2014-11-29 18:00:00,529.624092872641,0
2014-11-29 19:00:00,327.782783661778,0
2014-11-29 20:00:00,77.6310370137317,0
2014-11-29 21:00:00,-273.74505049596297,0
2014-11-29 22:00:00,-594.217220431529,0
2014-11-29 23:00:00,-830.6372714606441,0
2014-11-30 00:00:00,-744.348174556898,0
2014-11-30 01:00:00,-613.282947308825,0
2014-11-30 02:00:00,-370.37801533182,0
2014-11-30 03:00:00,-119.147991094151,0
2014-11-30 04:00:00,22.4487121750483,0
2014-11-30 05:00:00,-166.942815158561,0
2014-11-30 06:00:00,-226.23606517559105,0
2014-11-30 07:00:00,-586.7977790422129,0
2014-11-30 08:00:00,-837.5149978617097,0
2014-11-30 09:00:00,-1207.93380260444,0
2014-11-30 10:00:00,-1474.65643935896,0
2014-11-30 11:00:00,-1322.77817137463,0
2014-11-30 12:00:00,-1200.2272619923801,0
2014-11-30 13:00:00,-792.889445892517,0
2014-11-30 14:00:00,-369.591798507055,0
2014-11-30 15:00:00,109.899378142863,0
2014-11-30 16:00:00,503.506095496444,0
2014-11-30 17:00:00,810.990096617297,0
