timestamp,value,label
2014-11-30 17:00:00,586.236182007827,0
2014-11-30 18:00:00,540.937600613855,0
2014-11-30 19:00:00,491.907795168181,0
2014-11-30 20:00:00,-100.520763587013,0
2014-11-30 21:00:00,-241.557520066131,0
2014-11-30 22:00:00,-656.5312541490118,0
2014-11-30 23:00:00,-868.740206094529,0
2014-12-01 00:00:00,-758.333801087219,0
2014-12-01 01:00:00,-834.657129415015,0
2014-12-01 02:00:00,-190.87769106335705,0
2014-12-01 03:00:00,-301.50861400006,0
2014-12-01 04:00:00,-202.865675602251,0
2014-12-01 05:00:00,62.5710453380905,0
2014-12-01 06:00:00,-145.30858374477899,0
2014-12-01 07:00:00,-393.769113936937,0
2014-12-01 08:00:00,-892.246275963957,0
2014-12-01 09:00:00,-1047.1412328751,0
2014-12-01 10:00:00,-1339.0017489544,0
2014-12-01 11:00:00,-1106.38193169559,0
2014-12-01 12:00:00,-1073.0518575677302,0
2014-12-01 13:00:00,-1058.43471663353,0
2014-12-01 14:00:00,-452.868302394482,0
2014-12-01 15:00:00,247.072755449408,0
2014-12-01 16:00:00,365.873964350157,0
2014-12-01 17:00:00,642.649224260682,0
2014-12-01 18:00:00,554.108759228577,0
2014-12-01 19:00:00,466.522031627479,0
2014-12-01 20:00:00,-38.2553043487231,0
2014-12-01 21:00:00,65.8743453380186,0
2014-12-01 22:00:00,-530.4030878254099,0
2014-12-01 23:00:00,-701.2369400891611,0
2014-12-02 00:00:00,-689.650612561317,0
2014-12-02 01:00:00,-442.655709056825,0
2014-12-02 02:00:00,-198.105404011725,0
2014-12-02 03:00:00,-148.38941392894301,0
2014-12-02 04:00:00,102.518298913115,0
2014-12-02 05:00:00,-153.043022857548,0
2014-12-02 06:00:00,-243.331897742576,0
2014-12-02 07:00:00,-576.43668118982,0
2014-12-02 08:00:00,-924.478373647121,0
2014-12-02 09:00:00,-1035.69446626817,0
2014-12-02 10:00:00,-1423.82779207591,0
2014-12-02 11:00:00,-1325.82493664843,0
2014-12-02 12:00:00,-1112.01642789549,0
2014-12-02 13:00:00,-948.127146522695,0
2014-12-02 14:00:00,-414.980102277086,0
2014-12-02 15:00:00,63.1823911150494,0
2014-12-02 16:00:00,320.974446700802,0
2014-12-02 17:00:00,431.319108575525,0
2014-12-02 18:00:00,616.938698200353,0
2014-12-02 19:00:00,283.232328345783,0
2014-12-02 20:00:00,-336.6900265013,0
2014-12-02 21:00:00,-417.44268049618796,0
2014-12-02 22:00:00,-702.604106272094,0
2014-12-02 23:00:00,-689.6058901721228,0
2014-12-03 00:00:00,-979.8607233572952,0
2014-12-03 01:00:00,-793.788507074852,0
2014-12-03 02:00:00,-324.18726552179,0
2014-12-03 03:00:00,10.880045653717596,0
2014-12-03 04:00:00,-120.21793262512101,0
2014-12-03 05:00:00,-268.57984758595,0
2014-12-03 06:00:00,-380.92786509325896,0
2014-12-03 07:00:00,-617.457129457858,0
2014-12-03 08:00:00,-1048.12321653861,0
2014-12-03 09:00:00,-1145.71424047697,0
2014-12-03 10:00:00,-1608.99771227332,0
2014-12-03 11:00:00,-1582.5376385409695,0
2014-12-03 12:00:00,-1298.09641667428,0
2014-12-03 13:00:00,-1121.1351298014802,0
2014-12-03 14:00:00,-637.9940789504731,0
2014-12-03 15:00:00,-252.197182909903,0
2014-12-03 16:00:00,249.5501294596,0
2014-12-03 17:00:00,432.724745306351,0
2014-12-03 18:00:00,275.104116831794,0
2014-12-03 19:00:00,-19.6354704316112,0
2014-12-03 20:00:00,-232.50559453177,0
2014-12-03 21:00:00,-498.396015268749,0
2014-12-03 22:00:00,-785.830282822189,0
2014-12-03 23:00:00,-823.146358252941,0
2014-12-04 00:00:00,-1007.1323027244299,0
2014-12-04 01:00:00,-856.9291556287691,0
2014-12-04 02:00:00,-665.031912685906,0
2014-12-04 03:00:00,-659.249973211935,0
2014-12-04 04:00:00,-342.456542250561,0
2014-12-04 05:00:00,-493.957974624539,0
2014-12-04 06:00:00,-550.915060832183,0
2014-12-04 07:00:00,-1004.56728973214,0
2014-12-04 08:00:00,-1116.0284376523,0
2014-12-04 09:00:00,-1466.2249448698,0
2014-12-04 10:00:00,-1921.7864840566401,0
2014-12-04 11:00:00,-2063.94048258874,0
2014-12-04 12:00:00,-1794.1736177825198,0
2014-12-04 13:00:00,-1309.8558727530901,0
2014-12-04 14:00:00,-980.909110462543,0
2014-12-04 15:00:00,-616.907257763663,0
2014-12-04 16:00:00,-104.58228891533199,0
2014-12-04 17:00:00,77.6098199601369,0
2014-12-04 18:00:00,-86.40451505941341,0
2014-12-04 19:00:00,-175.041853887715,0
2014-12-04 20:00:00,-537.207516325106,0
2014-12-04 21:00:00,-812.4726252850121,0
2014-12-04 22:00:00,-1077.07129817053,0
2014-12-04 23:00:00,-1288.11678649126,0
2014-12-05 00:00:00,-1292.51051495202,0
2014-12-05 01:00:00,-1214.19231234643,0
2014-12-05 02:00:00,-1082.51774896508,0
2014-12-05 03:00:00,-882.8248273705881,0
2014-12-05 04:00:00,-747.242528880117,0
2014-12-05 05:00:00,-642.495150118211,0
2014-12-05 06:00:00,-924.934521935631,0
2014-12-05 07:00:00,-1288.94514867693,0
2014-12-05 08:00:00,-1596.56550710077,0
2014-12-05 09:00:00,-133.262205454732,1
2014-12-05 10:00:00,-2069.8126831392497,0
2014-12-05 11:00:00,-2063.1585240731797,0
2014-12-05 12:00:00,-1865.24260134214,0
2014-12-05 13:00:00,-1696.13080941646,0
2014-12-05 14:00:00,-1128.4460805019999,0
2014-12-05 15:00:00,-602.240955592547,0
2014-12-05 16:00:00,-424.18002802806603,0
2014-12-05 17:00:00,-354.666866768986,0
2014-12-05 18:00:00,-217.03629264984696,0
2014-12-05 19:00:00,-549.8436382735949,0
2014-12-05 20:00:00,-523.671253857857,0
2014-12-05 21:00:00,-1234.6035051922,0
2014-12-05 22:00:00,-1337.9201465961098,0
2014-12-05 23:00:00,-1569.38138344168,0
2014-12-06 00:00:00,-1436.7755774920804,0
2014-12-06 01:00:00,-1427.64008383589,0
2014-12-06 02:00:00,-1124.97029226987,0
2014-12-06 03:00:00,-885.167576678524,0
2014-12-06 04:00:00,-950.355604657223,0
2014-12-06 05:00:00,-873.198505842019,0
2014-12-06 06:00:00,-1020.65233363345,0
2014-12-06 07:00:00,-1475.76276063038,0
2014-12-06 08:00:00,-1689.11304396088,0
2014-12-06 09:00:00,-1931.79107900642,0
2014-12-06 10:00:00,-1992.4986450185997,0
2014-12-06 11:00:00,-2306.16046031851,0
2014-12-06 12:00:00,-1935.69948834559,0
2014-12-06 13:00:00,-1640.36663491869,0
2014-12-06 14:00:00,-1263.4076022578802,0
2014-12-06 15:00:00,-716.1612612465669,0
2014-12-06 16:00:00,-585.6497696366021,0
2014-12-06 17:00:00,-359.21810821308,0
2014-12-06 18:00:00,-128.938728994973,0
2014-12-06 19:00:00,-407.7636227373149,0
2014-12-06 20:00:00,-667.3547028249579,0
2014-12-06 21:00:00,-802.4675277881821,0
2014-12-06 22:00:00,-1276.91129758774,0
2014-12-06 23:00:00,-1504.5924735326,0
2014-12-07 00:00:00,-1404.2433713619598,0
2014-12-07 01:00:00,-1268.9773455557001,0
2014-12-07 02:00:00,-997.9073007171061,0
2014-12-07 03:00:00,-728.5135091284142,0
2014-12-07 04:00:00,-870.0013374077022,0
2014-12-07 05:00:00,-946.3361144147432,0
2014-12-07 06:00:00,-775.041564206471,0
2014-12-07 07:00:00,-1015.86612712871,0
2014-12-07 08:00:00,133.522230876988,1
2014-12-07 09:00:00,-1795.39512793028,0
2014-12-07 10:00:00,-1981.0760637789606,0
2014-12-07 11:00:00,-2212.80541506026,0
2014-12-07 12:00:00,-1754.5962021899695,0
2014-12-07 13:00:00,-1527.9978164294696,0
2014-12-07 14:00:00,-1036.51232989152,0
2014-12-07 15:00:00,-590.984366564687,0
2014-12-07 16:00:00,-61.6815929309865,0
2014-12-07 17:00:00,-115.67275661634199,0
2014-12-07 18:00:00,9.17474236320112,0
2014-12-07 19:00:00,-100.998162951975,0
2014-12-07 20:00:00,-736.7251847566879,0
2014-12-07 21:00:00,-992.471226893705,0
2014-12-07 22:00:00,-1031.65145131578,0
2014-12-07 23:00:00,-1358.5656793281696,0
2014-12-08 00:00:00,-1336.41590112284,0
2014-12-08 01:00:00,-1097.99299187255,0
2014-12-08 02:00:00,-881.573599523415,0
2014-12-08 03:00:00,-734.9775372385402,0
2014-12-08 04:00:00,-339.6209805832,0
2014-12-08 05:00:00,-534.0143732781289,0
2014-12-08 06:00:00,-801.768132284578,0
2014-12-08 07:00:00,-1034.5031845777198,0
2014-12-08 08:00:00,-1067.77894782671,0
2014-12-08 09:00:00,-1671.54471146922,0
2014-12-08 10:00:00,-1830.76806283982,0
2014-12-08 11:00:00,-1836.58623437617,0
2014-12-08 12:00:00,-1592.74910542141,0
2014-12-08 13:00:00,-1283.6171852719501,0
2014-12-08 14:00:00,-913.915677066006,0
2014-12-08 15:00:00,-625.282415207971,0
2014-12-08 16:00:00,-18.7983830923106,0
2014-12-08 17:00:00,-29.8232694473006,0
2014-12-08 18:00:00,52.6061029832977,0
2014-12-08 19:00:00,-210.84956710204497,0
2014-12-08 20:00:00,-577.873245408594,0
2014-12-08 21:00:00,-871.352368863875,0
2014-12-08 22:00:00,-712.860852030894,0
2014-12-08 23:00:00,-1107.22343872674,0
2014-12-09 00:00:00,-1285.89541851501,0
2014-12-09 01:00:00,-1145.0768444732198,0
2014-12-09 02:00:00,-1060.41226894606,0
2014-12-09 03:00:00,-850.567358432953,0
2014-12-09 04:00:00,-383.566197832867,0
2014-12-09 05:00:00,-629.613473001319,0
2014-12-09 06:00:00,-633.818353906638,0
2014-12-09 07:00:00,-1066.08239911652,0
2014-12-09 08:00:00,-1319.81777149522,0
2014-12-09 09:00:00,-1545.5578346894001,0
2014-12-09 10:00:00,-1744.8475930465195,0
2014-12-09 11:00:00,-1888.30141815928,0
2014-12-09 12:00:00,-1657.04453122784,0
2014-12-09 13:00:00,-1246.04387288895,0
2014-12-09 14:00:00,-864.374359186966,0
2014-12-09 15:00:00,-315.214802929982,0
2014-12-09 16:00:00,-153.857912178508,0
2014-12-09 17:00:00,159.697677327,0
2014-12-09 18:00:00,-106.11087664147301,0
2014-12-09 19:00:00,-6.96423163902995,0
2014-12-09 20:00:00,-343.62745280217797,0
2014-12-09 21:00:00,-800.0373263578481,0
2014-12-09 22:00:00,-1326.03095203111,0
2014-12-09 23:00:00,-1047.47618337856,0
2014-12-10 00:00:00,-1307.84714609751,0
2014-12-10 01:00:00,-1253.61949713169,0
2014-12-10 02:00:00,-1153.8999101782401,0
2014-12-10 03:00:00,-803.172092695672,0
2014-12-10 04:00:00,-799.1854606135989,0
2014-12-10 05:00:00,-613.147182778271,0
2014-12-10 06:00:00,-1189.13459260226,0
2014-12-10 07:00:00,-1137.94367834307,0
2014-12-10 08:00:00,-1544.2442898152601,0
2014-12-10 09:00:00,-2098.4768424246804,0
2014-12-10 10:00:00,-2053.18545890707,0
2014-12-10 11:00:00,-1955.44173103142,0
2014-12-10 12:00:00,-1864.1906568247305,0
2014-12-10 13:00:00,-1366.4411008667696,0
2014-12-10 14:00:00,-1073.76515089982,0
2014-12-10 15:00:00,-792.139928173645,0
2014-12-10 16:00:00,-291.927437789842,0
2014-12-10 17:00:00,-221.629058725331,0
2014-12-10 18:00:00,-199.083493579653,0
2014-12-10 19:00:00,-694.3285193147618,0
2014-12-10 20:00:00,-767.306975927153,0
2014-12-10 21:00:00,-1068.65561828072,0
2014-12-10 22:00:00,-1287.33343013808,0
2014-12-10 23:00:00,-1517.5429989261902,0
2014-12-11 00:00:00,-1719.08023047292,0
2014-12-11 01:00:00,-1417.0071634805304,0
2014-12-11 02:00:00,-1139.40571750467,0
2014-12-11 03:00:00,-1088.0019765996801,0
2014-12-11 04:00:00,-1047.72420321022,0
2014-12-11 05:00:00,-700.2551591224159,0
2014-12-11 06:00:00,-989.195853700406,0
2014-12-11 07:00:00,-1398.7641517520801,0
2014-12-11 08:00:00,-1827.3302600658105,0
2014-12-11 09:00:00,-1931.0338649647101,0
2014-12-11 10:00:00,-2461.5361210829997,0
2014-12-11 11:00:00,-2517.52740148083,0
2014-12-11 12:00:00,-41.776366809765,1
2014-12-11 13:00:00,-1780.7656898297198,0
2014-12-11 14:00:00,-1439.01032795798,0
2014-12-11 15:00:00,-921.734395483887,0
2014-12-11 16:00:00,-753.393101672093,0
2014-12-11 17:00:00,-500.970159290815,0
2014-12-11 18:00:00,1361.53959574351,1
2014-12-11 19:00:00,-604.6411334264051,0
2014-12-11 20:00:00,-1062.48454757315,0
2014-12-11 21:00:00,-1614.84305149298,0
2014-12-11 22:00:00,-1450.36397198175,0
2014-12-11 23:00:00,-1750.89995859749,0
2014-12-12 00:00:00,-1903.28646367685,0
2014-12-12 01:00:00,-1629.45295722035,0
2014-12-12 02:00:00,-1411.3607926566,0
2014-12-12 03:00:00,-1086.09539825436,0
2014-12-12 04:00:00,-1396.7744947996,0
2014-12-12 05:00:00,-1311.9695863069098,0
2014-12-12 06:00:00,-1419.35566114534,0
2014-12-12 07:00:00,-1757.1466864936801,0
2014-12-12 08:00:00,-2152.3172554803896,0
2014-12-12 09:00:00,-2273.53556528891,0
2014-12-12 10:00:00,-2637.66068789159,0
2014-12-12 11:00:00,-2851.54422180155,0
2014-12-12 12:00:00,-2574.20149169098,0
2014-12-12 13:00:00,-2136.81718129996,0
2014-12-12 14:00:00,-1668.12128713823,0
2014-12-12 15:00:00,-1222.01575525251,0
2014-12-12 16:00:00,-881.2326343071629,0
2014-12-12 17:00:00,-725.077909115027,0
2014-12-12 18:00:00,-616.9774903218462,0
2014-12-12 19:00:00,-1082.79764955004,0
2014-12-12 20:00:00,-1409.09875051426,0
2014-12-12 21:00:00,-1549.59789782004,0
2014-12-12 22:00:00,-1829.91593489376,0
2014-12-12 23:00:00,-1924.3517993975,0
2014-12-13 00:00:00,-2042.2425854126104,0
2014-12-13 01:00:00,-1801.3384352849896,0
2014-12-13 02:00:00,-1751.5965999438502,0
2014-12-13 03:00:00,-1644.9012845576,0
2014-12-13 04:00:00,-1374.9517588801,0
2014-12-13 05:00:00,-1546.0271849979902,0
2014-12-13 06:00:00,-1280.03075515197,0
2014-12-13 07:00:00,-1931.41669507758,0
2014-12-13 08:00:00,-2390.73360162297,0
2014-12-13 09:00:00,-2475.99890932334,0
2014-12-13 10:00:00,-2718.92423528494,0
2014-12-13 11:00:00,-2718.41898672178,0
2014-12-13 12:00:00,-2337.43456168984,0
2014-12-13 13:00:00,-2162.2002959130105,0
2014-12-13 14:00:00,-1704.02179203167,0
2014-12-13 15:00:00,-1379.58315250375,0
2014-12-13 16:00:00,-780.7858338976711,0
2014-12-13 17:00:00,-409.370452220744,0
2014-12-13 18:00:00,-667.0872260696041,0
2014-12-13 19:00:00,-915.174379357632,0
2014-12-13 20:00:00,-991.939249999728,0
2014-12-13 21:00:00,-1762.4109032698498,0
2014-12-13 22:00:00,-1495.79562822437,0
2014-12-13 23:00:00,-1796.24009837383,0
2014-12-14 00:00:00,-2122.3116998885603,0
2014-12-14 01:00:00,-1811.9807326556202,0
2014-12-14 02:00:00,-1609.1419563148404,0
2014-12-14 03:00:00,-1459.32466425825,0
2014-12-14 04:00:00,-1293.89062021256,0
2014-12-14 05:00:00,-1188.86714043642,0
2014-12-14 06:00:00,-1338.94420650603,0
2014-12-14 07:00:00,-1593.2779550186099,0
2014-12-14 08:00:00,-2096.93967542153,0
2014-12-14 09:00:00,-2379.95642559957,0
2014-12-14 10:00:00,-2721.8524018082103,0
2014-12-14 11:00:00,-2291.01730357973,0
2014-12-14 12:00:00,-2252.21155316137,0
2014-12-14 13:00:00,-1962.92364989177,0
2014-12-14 14:00:00,-1534.78436044458,0
2014-12-14 15:00:00,-1072.10510265755,0
2014-12-14 16:00:00,-819.316229408898,0
2014-12-14 17:00:00,-537.831711291012,0
2014-12-14 18:00:00,-384.493191493433,0
2014-12-14 19:00:00,-794.773117018399,0
2014-12-14 20:00:00,-877.3831908785761,0
2014-12-14 21:00:00,-1147.96420721157,0
2014-12-14 22:00:00,-1562.23447940297,0
2014-12-14 23:00:00,-1661.56953242954,0
2014-12-15 00:00:00,-1942.05989458668,0
2014-12-15 01:00:00,-1777.32822244747,0
2014-12-15 02:00:00,-1214.05403691633,0
2014-12-15 03:00:00,-999.725262556908,0
2014-12-15 04:00:00,-1245.93036948803,0
2014-12-15 05:00:00,-1160.04180539353,0
2014-12-15 06:00:00,-1518.8483783808701,0
2014-12-15 07:00:00,-1497.03490633053,0
2014-12-15 08:00:00,-1748.6187195291102,0
2014-12-15 09:00:00,-2148.20050821738,0
2014-12-15 10:00:00,-2162.30471831365,0
2014-12-15 11:00:00,-2135.25165644207,0
2014-12-15 12:00:00,-2032.3122195298401,0
2014-12-15 13:00:00,-1850.15648028587,0
2014-12-15 14:00:00,-3089.6743159708503,1
2014-12-15 15:00:00,-819.6325923771402,0
2014-12-15 16:00:00,-771.31597848468,0
2014-12-15 17:00:00,-323.33643077124697,0
2014-12-15 18:00:00,-434.65674440272795,0
2014-12-15 19:00:00,-645.50938133135,0
2014-12-15 20:00:00,-1028.56025541531,0
2014-12-15 21:00:00,-1243.61285893428,0
2014-12-15 22:00:00,-1407.54168634085,0
2014-12-15 23:00:00,-1680.11799986778,0
2014-12-16 00:00:00,-1563.25661412145,0
2014-12-16 01:00:00,-1513.6100431559805,0
2014-12-16 02:00:00,-1183.24976593201,0
2014-12-16 03:00:00,-938.660681093854,0
2014-12-16 04:00:00,-997.3096909860041,0
2014-12-16 05:00:00,-1231.43633754319,0
2014-12-16 06:00:00,-1096.0022246637,0
2014-12-16 07:00:00,-1560.88326853333,0
2014-12-16 08:00:00,-1821.5344424369,0
2014-12-16 09:00:00,-2092.1738346646107,0
2014-12-16 10:00:00,-2264.4134409329,0
2014-12-16 11:00:00,-2153.73829418639,0
2014-12-16 12:00:00,-2037.08393799629,0
2014-12-16 13:00:00,-1815.6233753863198,0
2014-12-16 14:00:00,-1286.8096104142098,0
2014-12-16 15:00:00,-890.617795388025,0
2014-12-16 16:00:00,-665.607037060503,0
2014-12-16 17:00:00,-641.204962170047,0
2014-12-16 18:00:00,-594.2743441106289,0
2014-12-16 19:00:00,-598.7367140172752,0
2014-12-16 20:00:00,-1116.5606242559,0
2014-12-16 21:00:00,-1377.0018019305999,0
2014-12-16 22:00:00,-1528.7797228135998,0
2014-12-16 23:00:00,-1639.78900737522,0
2014-12-17 00:00:00,-1527.07164481165,0
2014-12-17 01:00:00,-1572.29146245392,0
2014-12-17 02:00:00,-1458.6755058730896,0
2014-12-17 03:00:00,-1382.25048768837,0
2014-12-17 04:00:00,-1191.77774898858,0
2014-12-17 05:00:00,-1100.90717063337,0
2014-12-17 06:00:00,-1598.45297773535,0
2014-12-17 07:00:00,-1677.9243108482801,0
2014-12-17 08:00:00,-2035.0243454845802,0
2014-12-17 09:00:00,-2130.90306161123,0
2014-12-17 10:00:00,-2601.94305173671,0
2014-12-17 11:00:00,-2565.5950412643,0
2014-12-17 12:00:00,-2340.37001360114,0
2014-12-17 13:00:00,-2250.83288402552,0
2014-12-17 14:00:00,-1544.46509401049,0
2014-12-17 15:00:00,-960.5297040756468,0
2014-12-17 16:00:00,-947.1523418135699,0
2014-12-17 17:00:00,-748.315827125218,0
2014-12-17 18:00:00,-821.988831957961,0
2014-12-17 19:00:00,-834.35499024511,0
2014-12-17 20:00:00,-1289.56802204394,0
2014-12-17 21:00:00,-1500.4383706927201,0
2014-12-17 22:00:00,-1703.76655796352,0
2014-12-17 23:00:00,-1737.26362291718,0
2014-12-18 00:00:00,-2235.8398070755898,0
2014-12-18 01:00:00,-1846.2359686399304,0
2014-12-18 02:00:00,-1889.5612622302694,0
2014-12-18 03:00:00,-1736.34142662655,0
2014-12-18 04:00:00,-1763.18431400802,0
2014-12-18 05:00:00,-1459.50269087604,0
