timestamp,value,label
2014-11-23 14:00:00,-33.4725464079474,0
2014-11-23 15:00:00,252.90289271999802,0
2014-11-23 16:00:00,448.491145217085,0
2014-11-23 17:00:00,605.938018630811,0
2014-11-23 18:00:00,629.4348367202359,0
2014-11-23 19:00:00,445.61574972351195,0
2014-11-23 20:00:00,317.785389088324,0
2014-11-23 21:00:00,131.592608509363,0
2014-11-23 22:00:00,-23.0589555021418,0
2014-11-23 23:00:00,-163.437732858597,0
2014-11-24 00:00:00,-67.3930744387984,0
2014-11-24 01:00:00,-10.2372051830921,0
2014-11-24 02:00:00,8.80548611164193,0
2014-11-24 03:00:00,252.705358370638,0
2014-11-24 04:00:00,251.627839710743,0
2014-11-24 05:00:00,194.961260695625,0
2014-11-24 06:00:00,158.621126453789,0
2014-11-24 07:00:00,16.234531993847998,0
2014-11-24 08:00:00,-206.781140206946,0
2014-11-24 09:00:00,-390.78029396096804,0
2014-11-24 10:00:00,-486.034510325774,0
2014-11-24 11:00:00,-578.4790525596401,0
2014-11-24 12:00:00,-389.5904020323909,0
2014-11-24 13:00:00,-187.155722545169,0
2014-11-24 14:00:00,145.300028949568,0
2014-11-24 15:00:00,388.826659424552,0
2014-11-24 16:00:00,642.384360202884,0
2014-11-24 17:00:00,717.111826314046,0
2014-11-24 18:00:00,727.064059896895,0
2014-11-24 19:00:00,514.217021236215,0
2014-11-24 20:00:00,371.871209130753,0
2014-11-24 21:00:00,245.47967735486301,0
2014-11-24 22:00:00,78.6308408339559,0
2014-11-24 23:00:00,-112.07877025838499,0
2014-11-25 00:00:00,23.496834844492803,0
2014-11-25 01:00:00,-24.6223049937975,0
2014-11-25 02:00:00,153.347404857449,0
2014-11-25 03:00:00,259.351858290853,0
2014-11-25 04:00:00,329.248024079393,0
2014-11-25 05:00:00,343.245232059765,0
2014-11-25 06:00:00,230.145506291502,0
2014-11-25 07:00:00,95.14032347404378,0
2014-11-25 08:00:00,-155.098706164324,0
2014-11-25 09:00:00,-330.968694728085,0
2014-11-25 10:00:00,-433.02357834361,0
2014-11-25 11:00:00,-515.152121743424,0
2014-11-25 12:00:00,-378.43537634463996,0
2014-11-25 13:00:00,-181.36988174124198,0
2014-11-25 14:00:00,153.374576414529,0
2014-11-25 15:00:00,293.307585175646,0
2014-11-25 16:00:00,585.785835067177,0
2014-11-25 17:00:00,739.5347633807352,0
2014-11-25 18:00:00,647.253734061363,0
2014-11-25 19:00:00,525.529955520584,0
2014-11-25 20:00:00,299.468245989235,0
2014-11-25 21:00:00,124.02814405469299,0
2014-11-25 22:00:00,-65.7569057155435,0
2014-11-25 23:00:00,-115.03913548673401,0
2014-11-26 00:00:00,-159.867002153332,0
2014-11-26 01:00:00,-56.872856173067795,0
2014-11-26 02:00:00,11.611410233924902,0
2014-11-26 03:00:00,188.350563622804,0
2014-11-26 04:00:00,207.389654764772,0
2014-11-26 05:00:00,176.65613459296,0
2014-11-26 06:00:00,-21.8975128070571,0
2014-11-26 07:00:00,-79.5835858795852,0
2014-11-26 08:00:00,-290.14917471251704,0
2014-11-26 09:00:00,-547.2261291690161,0
2014-11-26 10:00:00,-649.539032487797,0
2014-11-26 11:00:00,-616.8083169738401,0
2014-11-26 12:00:00,-554.6658706048888,0
2014-11-26 13:00:00,-312.437839249342,0
2014-11-26 14:00:00,-47.07938538777639,0
2014-11-26 15:00:00,181.507261602069,0
2014-11-26 16:00:00,344.034129848124,0
2014-11-26 17:00:00,502.551223302852,0
2014-11-26 18:00:00,457.165876808029,0
2014-11-26 19:00:00,295.603618658939,0
2014-11-26 20:00:00,103.25428247162701,0
2014-11-26 21:00:00,-105.73459071464501,0
2014-11-26 22:00:00,-267.821514743508,0
2014-11-26 23:00:00,-387.122935787319,0
2014-11-27 00:00:00,-396.938844371279,0
2014-11-27 01:00:00,-398.968185081129,0
2014-11-27 02:00:00,-337.746897922082,0
2014-11-27 03:00:00,-155.935827696688,0
2014-11-27 04:00:00,-85.7150966008558,0
2014-11-27 05:00:00,-83.0663547326556,0
2014-11-27 06:00:00,-259.696804990754,0
2014-11-27 07:00:00,-452.2919752460569,0
2014-11-27 08:00:00,-531.8551742031,0
2014-11-27 09:00:00,-770.929947894301,0
2014-11-27 10:00:00,-942.608038762677,0
2014-11-27 11:00:00,-965.1522252970508,0
2014-11-27 12:00:00,-832.720113389602,0
2014-11-27 13:00:00,-652.254083687687,0
2014-11-27 14:00:00,-405.480926433731,0
2014-11-27 15:00:00,-172.841517474418,0
2014-11-27 16:00:00,85.64326537473141,0
2014-11-27 17:00:00,156.647779082207,0
2014-11-27 18:00:00,144.264508242149,0
2014-11-27 19:00:00,46.769038415142795,0
2014-11-27 20:00:00,-194.139649706856,0
2014-11-27 21:00:00,-358.058981432159,0
2014-11-27 22:00:00,-593.578180620003,0
2014-11-27 23:00:00,-667.480895777276,0
2014-11-28 00:00:00,-653.125705462081,0
2014-11-28 01:00:00,-672.799814244731,0
2014-11-28 02:00:00,-475.43737900036797,0
2014-11-28 03:00:00,-392.83616558771,0
2014-11-28 04:00:00,-274.083587283342,0
2014-11-28 05:00:00,-381.35594715577,0
2014-11-28 06:00:00,-437.913233760275,0
2014-11-28 07:00:00,-568.568795349622,0
2014-11-28 08:00:00,-765.988222157471,0
2014-11-28 09:00:00,-1006.20476224112,0
2014-11-28 10:00:00,-1182.03568870791,0
2014-11-28 11:00:00,-1129.95454121826,0
2014-11-28 12:00:00,-1044.61348560513,0
2014-11-28 13:00:00,-839.317486938031,0
2014-11-28 14:00:00,-697.705135506693,0
2014-11-28 15:00:00,-362.78453823851305,0
2014-11-28 16:00:00,-96.1419276499645,0
2014-11-28 17:00:00,-67.0017266458684,0
2014-11-28 18:00:00,-18.9501977638054,0
2014-11-28 19:00:00,-172.68323466622,0
2014-11-28 20:00:00,-326.22848685537997,0
2014-11-28 21:00:00,-524.889153944663,0
