timestamp,value,label
2014-11-23 14:00:00,9.18967397876157,0
2014-11-23 15:00:00,537.715323090184,0
2014-11-23 16:00:00,882.4616733993802,0
2014-11-23 17:00:00,1205.46506930024,0
2014-11-23 18:00:00,1185.06387242755,0
2014-11-23 19:00:00,1000.43102521154,0
2014-11-23 20:00:00,777.913021302304,0
2014-11-23 21:00:00,398.20166093802203,0
2014-11-23 22:00:00,84.0145824436467,0
2014-11-23 23:00:00,-156.554141517285,0
2014-11-24 00:00:00,-140.861196999003,0
2014-11-24 01:00:00,-12.2990915025736,0
2014-11-24 02:00:00,144.281949912393,0
2014-11-24 03:00:00,309.835308359628,0
2014-11-24 04:00:00,454.862131545402,0
2014-11-24 05:00:00,427.98470023500505,0
2014-11-24 06:00:00,253.545757503954,0
2014-11-24 07:00:00,-100.69574132415899,0
2014-11-24 08:00:00,-383.04502896916,0
2014-11-24 09:00:00,-746.5256917356461,0
2014-11-24 10:00:00,-892.482557686182,0
2014-11-24 11:00:00,-847.762825922852,0
2014-11-24 12:00:00,-716.378764875564,0
2014-11-24 13:00:00,-228.32970821527698,0
2014-11-24 14:00:00,238.802958321391,0
2014-11-24 15:00:00,791.086215350157,0
2014-11-24 16:00:00,1241.22664135995,0
2014-11-24 17:00:00,1403.45758938334,0
2014-11-24 18:00:00,1489.1201640025101,0
2014-11-24 19:00:00,1186.50559101793,0
2014-11-24 20:00:00,1010.09389166551,0
2014-11-24 21:00:00,566.931208673444,0
2014-11-24 22:00:00,213.007213698042,0
2014-11-24 23:00:00,71.0462797594739,0
2014-11-25 00:00:00,42.471455269271495,0
2014-11-25 01:00:00,164.381280606544,0
2014-11-25 02:00:00,360.9628647325551,0
2014-11-25 03:00:00,484.048577642244,0
2014-11-25 04:00:00,552.687152602417,0
2014-11-25 05:00:00,529.080974552573,0
2014-11-25 06:00:00,385.361085178972,0
2014-11-25 07:00:00,6.967106193051058,0
2014-11-25 08:00:00,-331.05609075025296,0
2014-11-25 09:00:00,-642.1187554733181,0
2014-11-25 10:00:00,-812.194981073687,0
2014-11-25 11:00:00,-759.396011195965,0
2014-11-25 12:00:00,-620.779830384585,0
2014-11-25 13:00:00,-242.78275276737003,0
2014-11-25 14:00:00,305.181510106753,0
2014-11-25 15:00:00,877.611773226819,0
2014-11-25 16:00:00,1234.02822840271,0
2014-11-25 17:00:00,1390.80371548068,0
2014-11-25 18:00:00,1466.03658459863,0
2014-11-25 19:00:00,1210.53217616544,0
2014-11-25 20:00:00,870.969877561706,0
2014-11-25 21:00:00,527.526304452277,0
2014-11-25 22:00:00,149.184831441992,0
2014-11-25 23:00:00,-16.1561570065312,0
2014-11-26 00:00:00,-9.87482273993117,0
2014-11-26 01:00:00,82.48899361537559,0
2014-11-26 02:00:00,222.663862619907,0
2014-11-26 03:00:00,347.7929590358561,0
2014-11-26 04:00:00,556.996015684243,0
2014-11-26 05:00:00,477.597460319881,0
2014-11-26 06:00:00,203.662026619969,0
2014-11-26 07:00:00,-198.201056403606,0
2014-11-26 08:00:00,-459.70621389724005,0
2014-11-26 09:00:00,-839.2208473629131,0
2014-11-26 10:00:00,-1059.29962514698,0
2014-11-26 11:00:00,-1057.56346816731,0
2014-11-26 12:00:00,-821.806002981279,0
2014-11-26 13:00:00,-479.25858420625997,0
2014-11-26 14:00:00,87.47763872411491,0
2014-11-26 15:00:00,616.294997397124,0
2014-11-26 16:00:00,935.0680100913072,0
2014-11-26 17:00:00,1154.75274920322,0
2014-11-26 18:00:00,1210.87518605794,0
2014-11-26 19:00:00,1013.41529116177,0
2014-11-26 20:00:00,642.0706221663289,0
2014-11-26 21:00:00,203.104291322468,0
2014-11-26 22:00:00,-87.42575000021021,0
2014-11-26 23:00:00,-267.16226565816396,0
2014-11-27 00:00:00,-393.83559733165606,0
2014-11-27 01:00:00,-234.127631583866,0
2014-11-27 02:00:00,1951.21668585065,1
2014-11-27 03:00:00,181.310156807041,0
2014-11-27 04:00:00,169.146158132655,0
2014-11-27 05:00:00,119.21935951001998,0
2014-11-27 06:00:00,-105.36346906609,0
2014-11-27 07:00:00,-403.6016929844671,0
2014-11-27 08:00:00,-778.8126662549748,0
2014-11-27 09:00:00,-1178.4532089211,0
2014-11-27 10:00:00,-1356.83911542458,0
2014-11-27 11:00:00,-1267.21817752428,0
2014-11-27 12:00:00,-1147.4222907183198,0
2014-11-27 13:00:00,-754.3511197704048,0
2014-11-27 14:00:00,-291.378393061541,0
2014-11-27 15:00:00,309.428051400964,0
2014-11-27 16:00:00,595.667862799526,0
2014-11-27 17:00:00,804.148104638132,0
2014-11-27 18:00:00,836.352446417059,0
2014-11-27 19:00:00,755.148962765976,0
2014-11-27 20:00:00,277.24310742182996,0
2014-11-27 21:00:00,4.01479963954534,0
2014-11-27 22:00:00,-391.863719550941,0
2014-11-27 23:00:00,-619.795655088575,0
2014-11-28 00:00:00,-653.222119824199,0
2014-11-28 01:00:00,-563.09049615872,0
2014-11-28 02:00:00,-404.11241111525595,0
2014-11-28 03:00:00,-252.274394661375,0
2014-11-28 04:00:00,-161.71445391777598,0
2014-11-28 05:00:00,-244.54094455703202,0
2014-11-28 06:00:00,-344.3476782466809,0
2014-11-28 07:00:00,-709.4746549845039,0
2014-11-28 08:00:00,-1115.67581664616,0
2014-11-28 09:00:00,-1428.93163260647,0
2014-11-28 10:00:00,-1567.10778154276,0
2014-11-28 11:00:00,-1591.2963513027896,0
2014-11-28 12:00:00,-1396.0091322923001,0
2014-11-28 13:00:00,-932.924033483488,0
2014-11-28 14:00:00,-476.789229764471,0
2014-11-28 15:00:00,37.2647615625504,0
2014-11-28 16:00:00,506.826849542672,0
2014-11-28 17:00:00,577.934978165485,0
2014-11-28 18:00:00,644.8500545828019,0
2014-11-28 19:00:00,474.631621459093,0
2014-11-28 20:00:00,139.578458674829,0
2014-11-28 21:00:00,-126.162895324353,0
2014-11-28 22:00:00,-521.763823348083,0
2014-11-28 23:00:00,-658.9204750916999,0
2014-11-29 00:00:00,-794.947077410419,0
2014-11-29 01:00:00,-636.101362124801,0
2014-11-29 02:00:00,-519.193252070503,0
2014-11-29 03:00:00,-260.607960144462,0
2014-11-29 04:00:00,-222.516967448654,0
2014-11-29 05:00:00,-237.03081473506802,0
2014-11-29 06:00:00,-392.903117039428,0
2014-11-29 07:00:00,-762.661767074518,0
2014-11-29 08:00:00,-1099.0192789619198,0
2014-11-29 09:00:00,-1350.79755128362,0
2014-11-29 10:00:00,-1589.7542022559198,0
2014-11-29 11:00:00,-1528.1830044072399,0
2014-11-29 12:00:00,-1335.45980705306,0
2014-11-29 13:00:00,-975.164884636857,0
2014-11-29 14:00:00,-443.868201142132,0
2014-11-29 15:00:00,100.65460742802601,0
2014-11-29 16:00:00,573.068827302023,0
2014-11-29 17:00:00,746.662307750052,0
2014-11-29 18:00:00,771.6988193796532,0
2014-11-29 19:00:00,624.865026309151,0
2014-11-29 20:00:00,256.04310905812696,0
2014-11-29 21:00:00,-120.30750225535601,0
2014-11-29 22:00:00,-340.54960791053503,0
2014-11-29 23:00:00,-568.959924516059,0
2014-11-30 00:00:00,-644.930219271104,0
2014-11-30 01:00:00,-533.655084838552,0
2014-11-30 02:00:00,-289.221763238007,0
2014-11-30 03:00:00,-116.249153141704,0
2014-11-30 04:00:00,-13.6489107936573,0
2014-11-30 05:00:00,-64.26287857061689,0
2014-11-30 06:00:00,-294.46582587825804,0
2014-11-30 07:00:00,-516.40378473491,0
2014-11-30 08:00:00,-941.492446625014,0
2014-11-30 09:00:00,-1176.56661159925,0
2014-11-30 10:00:00,-1388.3809723847598,0
2014-11-30 11:00:00,-1367.78086267673,0
2014-11-30 12:00:00,-1095.9292509719999,0
2014-11-30 13:00:00,-704.1444965585629,0
2014-11-30 14:00:00,-180.79764084233398,0
2014-11-30 15:00:00,394.690729519434,0
2014-11-30 16:00:00,735.369334431571,0
2014-11-30 17:00:00,1030.8211787927198,0
2014-11-30 18:00:00,1022.23123698616,0
2014-11-30 19:00:00,847.846986186508,0
2014-11-30 20:00:00,-1464.24136706685,1
2014-11-30 21:00:00,104.223151532526,0
2014-11-30 22:00:00,-64.77077356228911,0
2014-11-30 23:00:00,-284.360824386392,0
2014-12-01 00:00:00,-371.33516131001295,0
2014-12-01 01:00:00,-294.294506226426,0
2014-12-01 02:00:00,-10.339147423372099,0
2014-12-01 03:00:00,173.91003994791905,0
2014-12-01 04:00:00,270.380441304749,0
2014-12-01 05:00:00,244.282099429012,0
2014-12-01 06:00:00,15.834589226579,0
2014-12-01 07:00:00,-191.285991886948,0
2014-12-01 08:00:00,-660.265405885278,0
2014-12-01 09:00:00,-918.3042616160492,0
2014-12-01 10:00:00,-1064.68213874075,0
2014-12-01 11:00:00,-1116.58549843211,0
2014-12-01 12:00:00,-916.0503838125212,0
2014-12-01 13:00:00,-397.53642869948095,0
2014-12-01 14:00:00,80.74087796855821,0
2014-12-01 15:00:00,579.518863674691,0
2014-12-01 16:00:00,1019.3410772823801,0
2014-12-01 17:00:00,1255.02049750358,0
2014-12-01 18:00:00,1327.41535576149,0
2014-12-01 19:00:00,1065.93599314929,0
2014-12-01 20:00:00,693.925116313939,0
2014-12-01 21:00:00,446.33808529720994,0
2014-12-01 22:00:00,133.21224734690398,0
2014-12-01 23:00:00,-102.744975607855,0
2014-12-02 00:00:00,-110.902195703619,0
2014-12-02 01:00:00,-18.998578785014697,0
2014-12-02 02:00:00,171.54614940389,0
2014-12-02 03:00:00,264.782307546594,0
2014-12-02 04:00:00,406.09339306935,0
2014-12-02 05:00:00,337.5234285755,0
2014-12-02 06:00:00,189.901532424866,0
2014-12-02 07:00:00,-151.809173970355,0
2014-12-02 08:00:00,-519.20060562015,0
2014-12-02 09:00:00,-783.839432785539,0
2014-12-02 10:00:00,-1008.4700605605,0
2014-12-02 11:00:00,-1039.74813417672,0
2014-12-02 12:00:00,-842.707268716499,0
2014-12-02 13:00:00,-331.464480318188,0
2014-12-02 14:00:00,142.61009652299802,0
2014-12-02 15:00:00,699.245858721034,0
2014-12-02 16:00:00,1062.96740514805,0
2014-12-02 17:00:00,1273.1551664275999,0
2014-12-02 18:00:00,1313.88490359523,0
2014-12-02 19:00:00,1056.69466147021,0
2014-12-02 20:00:00,729.7336703125299,0
2014-12-02 21:00:00,376.476012180914,0
2014-12-02 22:00:00,33.641220327286604,0
2014-12-02 23:00:00,-193.72459626824798,0
2014-12-03 00:00:00,-236.909368809143,0
2014-12-03 01:00:00,-123.864130742538,0
2014-12-03 02:00:00,30.812439331985306,0
2014-12-03 03:00:00,186.277449498102,0
2014-12-03 04:00:00,311.068675883016,0
2014-12-03 05:00:00,310.091467218708,0
2014-12-03 06:00:00,48.698341199912605,0
2014-12-03 07:00:00,-233.97874044829499,0
2014-12-03 08:00:00,-642.920418733422,0
2014-12-03 09:00:00,-988.6787278803772,0
2014-12-03 10:00:00,-1211.49172441161,0
2014-12-03 11:00:00,-1142.54970230884,0
2014-12-03 12:00:00,-992.709513385533,0
2014-12-03 13:00:00,-591.811616889668,0
2014-12-03 14:00:00,-75.00481267750729,0
2014-12-03 15:00:00,405.50999123133903,0
2014-12-03 16:00:00,774.387546533513,0
2014-12-03 17:00:00,1039.35259211049,0
2014-12-03 18:00:00,1020.4489814196099,0
2014-12-03 19:00:00,945.611553136548,0
2014-12-03 20:00:00,599.729157543927,0
2014-12-03 21:00:00,58.019285502863795,0
2014-12-03 22:00:00,-261.566617535686,0
2014-12-03 23:00:00,-488.03686392513197,0
2014-12-04 00:00:00,-585.687574690768,0
2014-12-04 01:00:00,-410.68540459420194,0
2014-12-04 02:00:00,-288.78355543098,0
2014-12-04 03:00:00,-116.996459378364,0
2014-12-04 04:00:00,-10.8252033137384,0
2014-12-04 05:00:00,-24.465231544987503,0
2014-12-04 06:00:00,-275.320765114932,0
2014-12-04 07:00:00,-533.570801339622,0
2014-12-04 08:00:00,-934.962478032199,0
2014-12-04 09:00:00,-1331.78274576328,0
2014-12-04 10:00:00,-1468.34573416535,0
2014-12-04 11:00:00,-1463.9799071651998,0
2014-12-04 12:00:00,-1327.25670521589,0
2014-12-04 13:00:00,-920.7972007176339,0
2014-12-04 14:00:00,-383.64138767212097,0
2014-12-04 15:00:00,66.0807536121755,0
2014-12-04 16:00:00,497.39686549976096,0
2014-12-04 17:00:00,629.336573103013,0
2014-12-04 18:00:00,698.9115973759689,0
2014-12-04 19:00:00,437.480048784506,0
2014-12-04 20:00:00,192.757286617658,0
2014-12-04 21:00:00,-203.806381282512,0
2014-12-04 22:00:00,-596.331088445814,0
2014-12-04 23:00:00,-804.309507224685,0
2014-12-05 00:00:00,-816.110098160123,0
2014-12-05 01:00:00,-759.9644033500841,0
2014-12-05 02:00:00,-565.391082332993,0
2014-12-05 03:00:00,-373.41570179267995,0
2014-12-05 04:00:00,-301.018869237641,0
2014-12-05 05:00:00,-399.61944036242795,0
2014-12-05 06:00:00,-516.57133310272,0
2014-12-05 07:00:00,-877.932661998872,0
2014-12-05 08:00:00,-1208.80082561515,0
2014-12-05 09:00:00,-1520.48259530747,0
2014-12-05 10:00:00,-1864.00687221324,0
2014-12-05 11:00:00,-1790.92074089333,0
2014-12-05 12:00:00,-1608.71839981746,0
2014-12-05 13:00:00,-1171.44929485395,0
2014-12-05 14:00:00,-611.746327083267,0
2014-12-05 15:00:00,-119.01747147659799,0
2014-12-05 16:00:00,295.634231960769,0
2014-12-05 17:00:00,477.11179663085403,0
2014-12-05 18:00:00,498.715520884188,0
2014-12-05 19:00:00,352.247633334786,0
2014-12-05 20:00:00,-105.655002709612,0
2014-12-05 21:00:00,-460.095755021174,0
2014-12-05 22:00:00,-599.248728889121,0
2014-12-05 23:00:00,-786.8918394625522,0
2014-12-06 00:00:00,-948.14489699259,0
2014-12-06 01:00:00,-880.4080217045862,0
2014-12-06 02:00:00,-679.927461535553,0
2014-12-06 03:00:00,-456.1869198722,0
2014-12-06 04:00:00,-2410.67015751893,1
2014-12-06 05:00:00,-368.584287676946,0
2014-12-06 06:00:00,-598.553348238867,0
2014-12-06 07:00:00,1143.86097364199,1
2014-12-06 08:00:00,-1269.10586842571,0
2014-12-06 09:00:00,-1649.75055529876,0
2014-12-06 10:00:00,-1764.43029160719,0
2014-12-06 11:00:00,-1775.28207739825,0
2014-12-06 12:00:00,-1477.9028968308496,0
2014-12-06 13:00:00,-1163.0820244638198,0
2014-12-06 14:00:00,-583.6204524158439,0
2014-12-06 15:00:00,-5.47687521223084,0
2014-12-06 16:00:00,378.76860573935096,0
2014-12-06 17:00:00,549.743536433867,0
2014-12-06 18:00:00,584.701728368796,0
2014-12-06 19:00:00,363.489672721227,0
2014-12-06 20:00:00,139.003731007931,0
2014-12-06 21:00:00,-221.92802966512696,0
2014-12-06 22:00:00,-606.584529455373,0
2014-12-06 23:00:00,-790.991440532164,0
2014-12-07 00:00:00,-815.7765415465,0
2014-12-07 01:00:00,-706.111809469027,0
2014-12-07 02:00:00,-448.871579694307,0
2014-12-07 03:00:00,-296.10267243258096,0
2014-12-07 04:00:00,-206.004394946235,0
2014-12-07 05:00:00,-243.472932896146,0
2014-12-07 06:00:00,-377.96474857188105,0
2014-12-07 07:00:00,-751.6282569255251,0
2014-12-07 08:00:00,-1061.9463257180698,0
2014-12-07 09:00:00,-1357.13889279503,0
2014-12-07 10:00:00,-1510.8107559636499,0
2014-12-07 11:00:00,-1573.67694533074,0
2014-12-07 12:00:00,-1297.99648066237,0
2014-12-07 13:00:00,-781.913340608027,0
2014-12-07 14:00:00,-328.105368190727,0
2014-12-07 15:00:00,162.19398899575899,0
2014-12-07 16:00:00,605.760124091858,0
2014-12-07 17:00:00,816.742400351604,0
2014-12-07 18:00:00,849.279762582709,0
2014-12-07 19:00:00,737.269424379185,0
2014-12-07 20:00:00,410.058019818986,0
2014-12-07 21:00:00,54.069983522002794,0
2014-12-07 22:00:00,-304.143476307786,0
2014-12-07 23:00:00,-445.866286179026,0
2014-12-08 00:00:00,-478.21631960159897,0
2014-12-08 01:00:00,-379.0159434968769,0
2014-12-08 02:00:00,-167.303986073333,0
2014-12-08 03:00:00,66.2389492226112,0
2014-12-08 04:00:00,103.90198788621099,0
2014-12-08 05:00:00,66.9595877837216,0
2014-12-08 06:00:00,-10.1656168657355,0
2014-12-08 07:00:00,-457.455332628465,0
2014-12-08 08:00:00,-825.73806658911,0
2014-12-08 09:00:00,-3131.365563747571,1
2014-12-08 10:00:00,-1195.08045948927,0
2014-12-08 11:00:00,-1298.70927711668,0
2014-12-08 12:00:00,-1050.74483992452,0
2014-12-08 13:00:00,-566.814535984372,0
2014-12-08 14:00:00,-51.140813007703294,0
2014-12-08 15:00:00,484.01757894260396,0
2014-12-08 16:00:00,895.513124327315,0
2014-12-08 17:00:00,1115.2980413764399,0
2014-12-08 18:00:00,1135.32681593441,0
2014-12-08 19:00:00,931.774523825197,0
2014-12-08 20:00:00,626.774287256751,0
2014-12-08 21:00:00,255.956634743289,0
2014-12-08 22:00:00,-93.27402908365532,0
2014-12-08 23:00:00,-240.96353968437901,0
2014-12-09 00:00:00,-290.10541876349,0
2014-12-09 01:00:00,-198.212492735792,0
2014-12-09 02:00:00,-11.930418143480301,0
2014-12-09 03:00:00,77.4219424623976,0
2014-12-09 04:00:00,250.00445973317002,0
2014-12-09 05:00:00,250.74302115511003,0
2014-12-09 06:00:00,-10.626938622672801,0
2014-12-09 07:00:00,-278.765638544779,0
2014-12-09 08:00:00,-669.998721482404,0
2014-12-09 09:00:00,-975.6961873229193,0
2014-12-09 10:00:00,-1159.8685440621302,0
2014-12-09 11:00:00,-1173.7789908715,0
2014-12-09 12:00:00,-921.897568412822,0
2014-12-09 13:00:00,-454.985988620408,0
2014-12-09 14:00:00,-79.712270379861,0
2014-12-09 15:00:00,420.92640976942,0
2014-12-09 16:00:00,874.307734246637,0
2014-12-09 17:00:00,1080.9863585195199,0
2014-12-09 18:00:00,1079.59318883786,0
2014-12-09 19:00:00,920.919793864888,0
2014-12-09 20:00:00,603.820231741645,0
2014-12-09 21:00:00,290.761035540065,0
2014-12-09 22:00:00,-141.79903398255502,0
2014-12-09 23:00:00,-250.26436595080295,0
2014-12-10 00:00:00,-295.693334101773,0
2014-12-10 01:00:00,-256.183808791124,0
2014-12-10 02:00:00,-144.881601782314,0
2014-12-10 03:00:00,53.782471814889796,0
2014-12-10 04:00:00,181.211774088839,0
2014-12-10 05:00:00,63.38637869779,0
2014-12-10 06:00:00,-98.55366815516872,0
2014-12-10 07:00:00,-421.41840405164396,0
2014-12-10 08:00:00,-844.3468226265919,0
2014-12-10 09:00:00,-1177.7627358432499,0
2014-12-10 10:00:00,-1318.43332638888,0
2014-12-10 11:00:00,-1351.37787500656,0
2014-12-10 12:00:00,-1143.68473194564,0
2014-12-10 13:00:00,-769.080098363871,0
2014-12-10 14:00:00,-268.171613157484,0
2014-12-10 15:00:00,226.57961116309897,0
2014-12-10 16:00:00,621.42163007944,0
2014-12-10 17:00:00,852.230708464968,0
2014-12-10 18:00:00,832.9526830104469,0
2014-12-10 19:00:00,637.490799907489,0
2014-12-10 20:00:00,329.043506154832,0
2014-12-10 21:00:00,-65.1335612080369,0
2014-12-10 22:00:00,-360.670489912416,0
2014-12-10 23:00:00,-597.244982279142,0
2014-12-11 00:00:00,-588.961326796191,0
2014-12-11 01:00:00,-586.4257080694181,0
2014-12-11 02:00:00,-393.75460888472,0
2014-12-11 03:00:00,-237.704386768433,0
2014-12-11 04:00:00,-246.10747561007003,0
2014-12-11 05:00:00,-259.08215544455004,0
2014-12-11 06:00:00,-382.893607714933,0
2014-12-11 07:00:00,-726.232663674033,0
2014-12-11 08:00:00,-1107.30202722914,0
2014-12-11 09:00:00,-1491.75482665647,0
2014-12-11 10:00:00,-1668.73386529745,0
2014-12-11 11:00:00,-1586.94327172363,0
2014-12-11 12:00:00,-1453.23600092116,0
2014-12-11 13:00:00,-1077.6493371359,0
2014-12-11 14:00:00,-503.506905850491,0
2014-12-11 15:00:00,-17.4113624367556,0
2014-12-11 16:00:00,291.737017397133,0
2014-12-11 17:00:00,520.249212192959,0
2014-12-11 18:00:00,514.110612890909,0
2014-12-11 19:00:00,361.047263835596,0
2014-12-11 20:00:00,68.1028365193937,0
2014-12-11 21:00:00,-339.708003485064,0
2014-12-11 22:00:00,-690.316948844949,0
2014-12-11 23:00:00,-939.9201590432652,0
2014-12-12 00:00:00,-1026.19437810768,0
2014-12-12 01:00:00,-877.446838159424,0
2014-12-12 02:00:00,-657.17008883106,0
2014-12-12 03:00:00,-539.265180917674,0
2014-12-12 04:00:00,-479.184780419076,0
2014-12-12 05:00:00,-566.808837842442,0
2014-12-12 06:00:00,-704.8330748589909,0
2014-12-12 07:00:00,-1033.1204788807902,0
2014-12-12 08:00:00,-1470.72808516749,0
2014-12-12 09:00:00,-1771.65166041901,0
2014-12-12 10:00:00,-1903.62654205999,0
2014-12-12 11:00:00,-2014.80589650955,0
2014-12-12 12:00:00,-1726.04934457018,0
2014-12-12 13:00:00,-1251.32372549188,0
2014-12-12 14:00:00,-794.015374300349,0
2014-12-12 15:00:00,-353.21072667237297,0
2014-12-12 16:00:00,124.95362669009701,0
2014-12-12 17:00:00,375.0279597239049,0
2014-12-12 18:00:00,311.896018079226,0
2014-12-12 19:00:00,162.268543190152,0
