timestamp,value,label
2014-11-25 14:00:00,437.653998746855,0
2014-11-25 15:00:00,1085.2537510897,0
2014-11-25 16:00:00,1860.44708403161,0
2014-11-25 17:00:00,2179.70810753483,0
2014-11-25 18:00:00,2089.1093487128,0
2014-11-25 19:00:00,1695.3919018445401,0
2014-11-25 20:00:00,1271.65706404216,0
2014-11-25 21:00:00,889.222181080042,0
2014-11-25 22:00:00,82.6580448133113,0
2014-11-25 23:00:00,-278.07472196427,0
2014-11-26 00:00:00,-393.861181819729,0
2014-11-26 01:00:00,-4.50275734281408,0
2014-11-26 02:00:00,729.398403382878,0
2014-11-26 03:00:00,185.53471572146302,0
2014-11-26 04:00:00,889.47488475771,0
2014-11-26 05:00:00,919.244192725601,0
2014-11-26 06:00:00,-73.0105330596929,0
2014-11-26 07:00:00,438.807401312648,0
2014-11-26 08:00:00,-575.383550550459,0
2014-11-26 09:00:00,-509.013016173852,0
2014-11-26 10:00:00,-1319.2107207644901,0
2014-11-26 11:00:00,-715.095910370893,0
2014-11-26 12:00:00,-761.609749978586,0
2014-11-26 13:00:00,1.95321021983676,0
2014-11-26 14:00:00,106.827349635844,0
2014-11-26 15:00:00,1161.36580461721,0
2014-11-26 16:00:00,1458.8116805079098,0
2014-11-26 17:00:00,1896.70169005868,0
2014-11-26 18:00:00,1838.1435670994501,0
2014-11-26 19:00:00,1986.1924996864002,0
2014-11-26 20:00:00,1219.2751361193302,0
2014-11-26 21:00:00,286.942458411137,0
2014-11-26 22:00:00,116.432477781567,0
2014-11-26 23:00:00,277.817579494796,0
2014-11-27 00:00:00,-459.731019634217,0
2014-11-27 01:00:00,56.3707044523384,0
2014-11-27 02:00:00,152.82390308733298,0
2014-11-27 03:00:00,151.830523534181,0
2014-11-27 04:00:00,367.550726779097,0
2014-11-27 05:00:00,115.825862775121,0
2014-11-27 06:00:00,126.427081548279,0
2014-11-27 07:00:00,-354.68118527531306,0
2014-11-27 08:00:00,-875.83510804426,0
2014-11-27 09:00:00,-1300.6037626769698,0
2014-11-27 10:00:00,-1796.7965070731198,0
2014-11-27 11:00:00,-1764.8589426191,0
2014-11-27 12:00:00,-1435.2719722153302,0
2014-11-27 13:00:00,-1413.1515700439802,0
2014-11-27 14:00:00,-141.120609139165,0
2014-11-27 15:00:00,501.48399815164595,0
2014-11-27 16:00:00,1127.4035660371198,0
2014-11-27 17:00:00,1268.29307965672,0
2014-11-27 18:00:00,1441.0429908393698,0
2014-11-27 19:00:00,1315.39152747521,0
2014-11-27 20:00:00,675.933234905082,0
2014-11-27 21:00:00,117.499769273174,0
2014-11-27 22:00:00,-500.9907733874141,0
2014-11-27 23:00:00,-456.135973770652,0
2014-11-28 00:00:00,-489.569782804667,0
2014-11-28 01:00:00,-658.728931986551,0
2014-11-28 02:00:00,-624.312674656049,0
2014-11-28 03:00:00,-254.234618876549,0
2014-11-28 04:00:00,102.134634450987,0
2014-11-28 05:00:00,100.56481244312401,0
2014-11-28 06:00:00,-36.992058241566795,0
2014-11-28 07:00:00,-865.8015193500729,0
2014-11-28 08:00:00,-1122.4419478147302,0
2014-11-28 09:00:00,-1594.9485460075698,0
2014-11-28 10:00:00,-1786.1552591229001,0
2014-11-28 11:00:00,-2101.01663321944,0
2014-11-28 12:00:00,-1577.5350914892,0
2014-11-28 13:00:00,-1222.1760832552802,0
2014-11-28 14:00:00,-705.032559827627,0
2014-11-28 15:00:00,668.507727163985,0
2014-11-28 16:00:00,1218.8709737719,0
2014-11-28 17:00:00,1100.7147830423,0
2014-11-28 18:00:00,1828.9802370282105,0
2014-11-28 19:00:00,1284.2348316423402,0
2014-11-28 20:00:00,606.635758582092,0
2014-11-28 21:00:00,-309.03010316635,0
2014-11-28 22:00:00,-701.2071160795509,0
2014-11-28 23:00:00,-614.121161524914,0
2014-11-29 00:00:00,-1010.1115716747197,0
2014-11-29 01:00:00,-256.96881789152803,0
2014-11-29 02:00:00,-358.417921741742,0
2014-11-29 03:00:00,83.5417552671589,0
2014-11-29 04:00:00,-5.81424835393881,0
2014-11-29 05:00:00,109.001325604728,0
2014-11-29 06:00:00,46.266084879070995,0
2014-11-29 07:00:00,-351.09168677287005,0
2014-11-29 08:00:00,-1187.03649317181,0
2014-11-29 09:00:00,-1575.92309390115,0
2014-11-29 10:00:00,-2218.44479179857,0
2014-11-29 11:00:00,-1410.74069489897,0
2014-11-29 12:00:00,-1182.55155550084,0
2014-11-29 13:00:00,-1186.22491007577,0
2014-11-29 14:00:00,-229.28857704790101,0
2014-11-29 15:00:00,592.077775871762,0
2014-11-29 16:00:00,1194.061685757,0
2014-11-29 17:00:00,1442.29759732668,0
2014-11-29 18:00:00,1451.0774094029,0
2014-11-29 19:00:00,610.016626195299,0
2014-11-29 20:00:00,925.107066477995,0
2014-11-29 21:00:00,550.22702366017,0
2014-11-29 22:00:00,-43.319542181922294,0
2014-11-29 23:00:00,-83.3659514486645,0
2014-11-30 00:00:00,-288.32518022550596,0
2014-11-30 01:00:00,171.804959995256,0
2014-11-30 02:00:00,-78.15269854891159,0
2014-11-30 03:00:00,639.41958242045,0
2014-11-30 04:00:00,465.677134335846,0
2014-11-30 05:00:00,484.482666322458,0
2014-11-30 06:00:00,-227.83575473072497,0
2014-11-30 07:00:00,-652.435147116634,0
2014-11-30 08:00:00,-950.651667025505,0
2014-11-30 09:00:00,-1370.4668467277802,0
2014-11-30 10:00:00,-1118.6708276019501,0
2014-11-30 11:00:00,-1572.2042927146301,0
2014-11-30 12:00:00,-638.006480616044,0
2014-11-30 13:00:00,-488.219300437271,0
2014-11-30 14:00:00,391.790929464199,0
2014-11-30 15:00:00,514.4824929759629,0
2014-11-30 16:00:00,1758.6667178881305,0
2014-11-30 17:00:00,2016.5919863613296,0
2014-11-30 18:00:00,1973.2745136564301,0
2014-11-30 19:00:00,-479.577067416997,1
2014-11-30 20:00:00,1520.9003777960995,0
2014-11-30 21:00:00,1094.92117277898,0
2014-11-30 22:00:00,185.177138255017,0
2014-11-30 23:00:00,533.102736094223,0
2014-12-01 00:00:00,-135.954933600071,0
2014-12-01 01:00:00,201.25707186345798,0
2014-12-01 02:00:00,141.0160098566,0
2014-12-01 03:00:00,874.186035319966,0
2014-12-01 04:00:00,767.3314093950529,0
2014-12-01 05:00:00,705.312297315805,0
2014-12-01 06:00:00,143.298631893804,0
2014-12-01 07:00:00,-159.86380254435,0
2014-12-01 08:00:00,-353.458245099268,0
2014-12-01 09:00:00,-707.360542429925,0
2014-12-01 10:00:00,-939.0727364003908,0
2014-12-01 11:00:00,-895.047714694354,0
2014-12-01 12:00:00,-1093.46345451126,0
2014-12-01 13:00:00,-480.322720073601,0
2014-12-01 14:00:00,584.957684874223,0
2014-12-01 15:00:00,1215.19348014469,0
2014-12-01 16:00:00,1697.15633393054,0
2014-12-01 17:00:00,2284.68356794668,0
2014-12-01 18:00:00,1989.81671705219,0
2014-12-01 19:00:00,1608.27039479752,0
2014-12-01 20:00:00,1563.4049927666001,0
2014-12-01 21:00:00,931.512016466597,0
2014-12-01 22:00:00,729.4776899000819,0
2014-12-01 23:00:00,-173.41788089858397,0
2014-12-02 00:00:00,157.823772638092,0
2014-12-02 01:00:00,809.7523315412268,0
2014-12-02 02:00:00,654.254000618579,0
2014-12-02 03:00:00,1049.54549618882,0
2014-12-02 04:00:00,1188.56703158564,0
2014-12-02 05:00:00,739.704701492809,0
2014-12-02 06:00:00,384.0128782523591,0
2014-12-02 07:00:00,254.58667874618,0
2014-12-02 08:00:00,-167.978406072988,0
2014-12-02 09:00:00,-946.794755499383,0
2014-12-02 10:00:00,-822.37080989966,0
2014-12-02 11:00:00,-1384.7568770148998,0
2014-12-02 12:00:00,-511.228709713682,0
2014-12-02 13:00:00,38.9278558698188,0
2014-12-02 14:00:00,90.39493170413073,0
2014-12-02 15:00:00,1308.7919354457902,0
2014-12-02 16:00:00,1715.4312585932,0
2014-12-02 17:00:00,2273.31007615428,0
2014-12-02 18:00:00,1953.98631851452,0
2014-12-02 19:00:00,2162.9639414265303,0
2014-12-02 20:00:00,1797.9421983927,0
2014-12-02 21:00:00,763.471399549019,0
2014-12-02 22:00:00,744.8429873620531,0
2014-12-02 23:00:00,367.690271364413,0
2014-12-03 00:00:00,256.589694780583,0
2014-12-03 01:00:00,393.264363674251,0
2014-12-03 02:00:00,223.581830323536,0
2014-12-03 03:00:00,588.28285326368,0
2014-12-03 04:00:00,990.671239890472,0
2014-12-03 05:00:00,1094.84118078816,0
2014-12-03 06:00:00,382.0276136443009,0
2014-12-03 07:00:00,90.51980340941351,0
2014-12-03 08:00:00,-379.92913104001406,0
2014-12-03 09:00:00,-955.509469062302,0
2014-12-03 10:00:00,-1253.78869361172,0
2014-12-03 11:00:00,-965.719122581082,0
2014-12-03 12:00:00,-1016.65817090079,0
2014-12-03 13:00:00,-366.465814214972,0
2014-12-03 14:00:00,187.116803654758,0
2014-12-03 15:00:00,1121.5262039897,0
2014-12-03 16:00:00,2281.55259727239,0
2014-12-03 17:00:00,1724.12897668251,0
2014-12-03 18:00:00,2122.22453714175,0
2014-12-03 19:00:00,1697.8551776037302,0
2014-12-03 20:00:00,1252.49254632527,0
2014-12-03 21:00:00,1433.6367015421201,0
2014-12-03 22:00:00,157.641807490364,0
2014-12-03 23:00:00,82.117691622605,0
2014-12-04 00:00:00,380.983774251691,0
2014-12-04 01:00:00,-64.2068525300947,0
2014-12-04 02:00:00,346.83742915183296,0
2014-12-04 03:00:00,49.5719202133039,0
2014-12-04 04:00:00,237.36288719027198,0
2014-12-04 05:00:00,-361.374012577103,0
2014-12-04 06:00:00,199.903758324879,0
2014-12-04 07:00:00,-493.014046582929,0
2014-12-04 08:00:00,-570.438145561859,0
2014-12-04 09:00:00,-1319.32415807435,0
2014-12-04 10:00:00,-987.759882215101,0
2014-12-04 11:00:00,-1147.10021512046,0
2014-12-04 12:00:00,-1240.5368478198,0
2014-12-04 13:00:00,-933.611559870123,0
2014-12-04 14:00:00,237.60728688802,0
2014-12-04 15:00:00,768.571463209881,0
2014-12-04 16:00:00,1469.61946968108,0
2014-12-04 17:00:00,1645.6515630139902,0
2014-12-04 18:00:00,1515.6375837428698,0
2014-12-04 19:00:00,1372.32213895366,0
2014-12-04 20:00:00,1179.67080285164,0
2014-12-04 21:00:00,847.570089461496,0
2014-12-04 22:00:00,222.60911710789398,0
2014-12-04 23:00:00,-401.160874763654,0
2014-12-05 00:00:00,-319.436255948771,0
2014-12-05 01:00:00,11.948826353287101,0
2014-12-05 02:00:00,283.994785961544,0
2014-12-05 03:00:00,353.007843174479,0
2014-12-05 04:00:00,436.087606345173,0
2014-12-05 05:00:00,400.506714653165,0
2014-12-05 06:00:00,56.3546992001715,0
2014-12-05 07:00:00,-538.103963905037,0
2014-12-05 08:00:00,-1281.27848302801,0
2014-12-05 09:00:00,-1249.08204946286,0
2014-12-05 10:00:00,-1237.26140121241,0
2014-12-05 11:00:00,-1289.41214256507,0
2014-12-05 12:00:00,-1633.97853132371,0
2014-12-05 13:00:00,-762.502194044484,0
2014-12-05 14:00:00,-124.30002375812599,0
2014-12-05 15:00:00,563.8799552510791,0
2014-12-05 16:00:00,1152.6550254515598,0
2014-12-05 17:00:00,1264.29112962228,0
2014-12-05 18:00:00,1123.1678990995301,0
2014-12-05 19:00:00,1311.41755295567,0
2014-12-05 20:00:00,881.2595406174969,0
2014-12-05 21:00:00,186.147195904779,0
2014-12-05 22:00:00,-179.164857559859,0
2014-12-05 23:00:00,-918.834799572424,0
2014-12-06 00:00:00,-471.58412523049003,0
2014-12-06 01:00:00,-233.524950648731,0
2014-12-06 02:00:00,-331.162957727606,0
2014-12-06 03:00:00,644.110578479906,0
2014-12-06 04:00:00,485.429344889645,0
2014-12-06 05:00:00,477.908124828877,0
2014-12-06 06:00:00,225.76944298766497,0
2014-12-06 07:00:00,-925.8232107467619,0
2014-12-06 08:00:00,-362.15503588617895,0
2014-12-06 09:00:00,-1676.99944007141,0
2014-12-06 10:00:00,-1725.79110029579,0
2014-12-06 11:00:00,-1379.0942705860598,0
2014-12-06 12:00:00,-1303.2533368063198,0
2014-12-06 13:00:00,-765.6613556441762,0
2014-12-06 14:00:00,-285.76838228889704,0
2014-12-06 15:00:00,1131.60060403283,0
2014-12-06 16:00:00,1227.0788236588699,0
2014-12-06 17:00:00,1647.1982280695402,0
2014-12-06 18:00:00,1851.73381050567,0
2014-12-06 19:00:00,1688.08483980042,0
2014-12-06 20:00:00,1014.78377819148,0
2014-12-06 21:00:00,614.895567785404,0
2014-12-06 22:00:00,294.452116845028,0
2014-12-06 23:00:00,-511.271261783173,0
2014-12-07 00:00:00,-132.838148356937,0
2014-12-07 01:00:00,-344.10085798446295,0
2014-12-07 02:00:00,290.307972398071,0
2014-12-07 03:00:00,768.70811981162,0
2014-12-07 04:00:00,821.432454488595,0
2014-12-07 05:00:00,793.908264708449,0
2014-12-07 06:00:00,85.3633383998605,0
2014-12-07 07:00:00,277.410575482817,0
2014-12-07 08:00:00,-792.0602393882359,0
2014-12-07 09:00:00,-888.7870177550459,0
2014-12-07 10:00:00,-1631.19931752814,0
2014-12-07 11:00:00,-1839.2073335724106,0
2014-12-07 12:00:00,-999.5416308349852,0
2014-12-07 13:00:00,-427.013745656204,0
2014-12-07 14:00:00,38.741695058584,0
2014-12-07 15:00:00,709.682046673802,0
2014-12-07 16:00:00,1431.34902278845,0
2014-12-07 17:00:00,1885.59004710542,0
2014-12-07 18:00:00,1829.69382347468,0
2014-12-07 19:00:00,1929.5359025178695,0
2014-12-07 20:00:00,1793.35533995614,0
2014-12-07 21:00:00,719.250997516307,0
2014-12-07 22:00:00,499.558344655493,0
2014-12-07 23:00:00,56.6064199355021,0
2014-12-08 00:00:00,-144.414470757979,0
2014-12-08 01:00:00,-25.439373865912,0
2014-12-08 02:00:00,686.169610611717,0
2014-12-08 03:00:00,767.157555408784,0
2014-12-08 04:00:00,1185.03041324653,0
2014-12-08 05:00:00,950.023569286329,0
2014-12-08 06:00:00,695.424025850042,0
2014-12-08 07:00:00,310.18660039513804,0
2014-12-08 08:00:00,-205.509649074165,0
2014-12-08 09:00:00,-875.307404119834,0
2014-12-08 10:00:00,-699.721626607695,0
2014-12-08 11:00:00,-512.787476598163,0
2014-12-08 12:00:00,-839.380761417195,0
2014-12-08 13:00:00,-43.360889761273604,0
2014-12-08 14:00:00,815.264550330718,0
2014-12-08 15:00:00,1026.8878101821902,0
2014-12-08 16:00:00,2456.64446856421,0
2014-12-08 17:00:00,2352.12260407699,0
2014-12-08 18:00:00,2176.5659453713893,0
2014-12-08 19:00:00,1894.19960051554,0
2014-12-08 20:00:00,1488.2535825692999,0
2014-12-08 21:00:00,686.584659346897,0
2014-12-08 22:00:00,485.63584113492,0
2014-12-08 23:00:00,530.0329351615239,0
2014-12-09 00:00:00,271.479757307122,0
2014-12-09 01:00:00,669.312736063157,0
2014-12-09 02:00:00,776.19778102468,0
2014-12-09 03:00:00,908.9809358155279,0
2014-12-09 04:00:00,1148.1822465122,0
2014-12-09 05:00:00,494.811940471805,0
2014-12-09 06:00:00,782.113603268586,0
2014-12-09 07:00:00,578.569986427857,0
2014-12-09 08:00:00,-566.525891128975,0
2014-12-09 09:00:00,-644.2562429073761,0
2014-12-09 10:00:00,-1029.5490402971302,0
2014-12-09 11:00:00,-832.1217436860139,0
2014-12-09 12:00:00,-144.315164240079,0
2014-12-09 13:00:00,266.50267261843203,0
2014-12-09 14:00:00,892.957619796762,0
2014-12-09 15:00:00,1782.7017409447305,0
2014-12-09 16:00:00,1538.90373863731,0
2014-12-09 17:00:00,2543.26330559015,0
2014-12-09 18:00:00,2310.07964054831,0
2014-12-09 19:00:00,1485.6912970941,0
2014-12-09 20:00:00,1278.18294643558,0
2014-12-09 21:00:00,863.3215185343901,0
2014-12-09 22:00:00,767.458861918054,0
2014-12-09 23:00:00,452.78227469068395,0
2014-12-10 00:00:00,1016.97245757188,0
2014-12-10 01:00:00,598.099981052196,0
2014-12-10 02:00:00,811.0902736921008,0
2014-12-10 03:00:00,874.390057063114,0
2014-12-10 04:00:00,770.333721853696,0
2014-12-10 05:00:00,964.548018760993,0
2014-12-10 06:00:00,969.263546184135,0
2014-12-10 07:00:00,675.834537492815,0
2014-12-10 08:00:00,-194.32008417817403,0
2014-12-10 09:00:00,-714.2672121836031,0
2014-12-10 10:00:00,-765.4405903599692,0
2014-12-10 11:00:00,-978.3619286709801,0
2014-12-10 12:00:00,-822.1103479798129,0
2014-12-10 13:00:00,-425.05964782835406,0
2014-12-10 14:00:00,-848.2370944472342,1
2014-12-10 15:00:00,1152.0621478176402,0
2014-12-10 16:00:00,1909.2655765047305,0
2014-12-10 17:00:00,2115.09811043668,0
2014-12-10 18:00:00,2011.0487138798105,0
2014-12-10 19:00:00,1768.40063659074,0
2014-12-10 20:00:00,1139.49609433481,0
2014-12-10 21:00:00,930.0928589842348,0
2014-12-10 22:00:00,68.06005996229689,0
2014-12-10 23:00:00,79.662578200323,0
2014-12-11 00:00:00,242.59974177890098,0
2014-12-11 01:00:00,-282.926260996485,0
2014-12-11 02:00:00,88.97193518613341,0
2014-12-11 03:00:00,515.1756906948281,0
2014-12-11 04:00:00,951.551439340065,0
2014-12-11 05:00:00,579.3117865093401,0
2014-12-11 06:00:00,-12.9797365727105,0
2014-12-11 07:00:00,-233.07103556476898,0
2014-12-11 08:00:00,-370.88431628842795,0
2014-12-11 09:00:00,-796.7526471988908,0
2014-12-11 10:00:00,-1766.4410354628699,0
2014-12-11 11:00:00,-1481.8575879276998,0
2014-12-11 12:00:00,-836.1594064402948,0
2014-12-11 13:00:00,-243.04590228126,0
2014-12-11 14:00:00,173.338804311585,0
2014-12-11 15:00:00,1353.09203053462,0
2014-12-11 16:00:00,1754.49093239968,0
2014-12-11 17:00:00,2053.7591749898897,0
2014-12-11 18:00:00,1942.7851001685501,0
2014-12-11 19:00:00,1459.5083407592,0
2014-12-11 20:00:00,898.719566392292,0
2014-12-11 21:00:00,687.826958877002,0
2014-12-11 22:00:00,131.761701560229,0
2014-12-11 23:00:00,-193.47110827786705,0
2014-12-12 00:00:00,-485.5967920795449,0
2014-12-12 01:00:00,-257.05876244388804,0
2014-12-12 02:00:00,2049.6522005977104,1
2014-12-12 03:00:00,103.99432694650999,0
2014-12-12 04:00:00,778.489457838837,0
2014-12-12 05:00:00,882.514207540699,0
2014-12-12 06:00:00,-384.617462485114,0
2014-12-12 07:00:00,91.2711818152761,0
2014-12-12 08:00:00,-1020.28794669614,0
2014-12-12 09:00:00,-1161.44592096785,0
2014-12-12 10:00:00,-1578.2220688976404,0
2014-12-12 11:00:00,-1726.96694225983,0
2014-12-12 12:00:00,-1208.15598708173,0
2014-12-12 13:00:00,-738.632858428732,0
2014-12-12 14:00:00,32.8584338072259,0
2014-12-12 15:00:00,1231.9133486974902,0
2014-12-12 16:00:00,1647.5840792816,0
2014-12-12 17:00:00,1626.56821410325,0
2014-12-12 18:00:00,1697.73132518251,0
2014-12-12 19:00:00,1772.4463670583398,0
2014-12-12 20:00:00,958.8859229304021,0
2014-12-12 21:00:00,407.230064847568,0
2014-12-12 22:00:00,158.673844318661,0
2014-12-12 23:00:00,-332.531780254187,0
2014-12-13 00:00:00,-170.277738339947,0
2014-12-13 01:00:00,51.266120184798794,0
2014-12-13 02:00:00,-67.3602440953887,0
2014-12-13 03:00:00,763.40810756718,0
2014-12-13 04:00:00,1011.74340710048,0
2014-12-13 05:00:00,129.885024139498,0
2014-12-13 06:00:00,14.3613462522787,0
2014-12-13 07:00:00,-328.26029498486,0
2014-12-13 08:00:00,-717.1133336262918,0
2014-12-13 09:00:00,-1417.88436755163,0
2014-12-13 10:00:00,-1695.0377991415198,0
2014-12-13 11:00:00,-1407.2949161796698,0
2014-12-13 12:00:00,-1138.13652578706,0
2014-12-13 13:00:00,-406.321852714451,0
2014-12-13 14:00:00,91.62838830188672,0
2014-12-13 15:00:00,1171.12887986343,0
2014-12-13 16:00:00,1673.87195626121,0
2014-12-13 17:00:00,2119.26365757471,0
2014-12-13 18:00:00,1835.49519868916,0
2014-12-13 19:00:00,1755.8675851944101,0
2014-12-13 20:00:00,1576.0063134025104,0
2014-12-13 21:00:00,541.310170338067,0
2014-12-13 22:00:00,148.662281846694,0
2014-12-13 23:00:00,-489.09452399263,0
2014-12-14 00:00:00,62.7173879017274,0
2014-12-14 01:00:00,410.61374467941397,0
2014-12-14 02:00:00,487.44670763037595,0
2014-12-14 03:00:00,1301.8646696473402,0
2014-12-14 04:00:00,527.048058520712,0
2014-12-14 05:00:00,1329.07050125286,0
2014-12-14 06:00:00,325.665880931296,0
2014-12-14 07:00:00,392.42668188578597,0
2014-12-14 08:00:00,-253.517356478802,0
2014-12-14 09:00:00,-829.774338004493,0
2014-12-14 10:00:00,-1014.89410188011,0
2014-12-14 11:00:00,-1200.10991148555,0
2014-12-14 12:00:00,-808.975385620008,0
2014-12-14 13:00:00,40.92447924874821,0
2014-12-14 14:00:00,308.968387023657,0
2014-12-14 15:00:00,1367.83276022466,0
2014-12-14 16:00:00,1933.28174365797,0
2014-12-14 17:00:00,2389.90604472862,0
2014-12-14 18:00:00,1808.8841277973402,0
2014-12-14 19:00:00,1638.96990612657,0
2014-12-14 20:00:00,1315.60922803425,0
2014-12-14 21:00:00,1342.92199066133,0
2014-12-14 22:00:00,410.82141578891196,0
2014-12-14 23:00:00,183.85297502470505,0
2014-12-15 00:00:00,381.385126060449,0
2014-12-15 01:00:00,902.1880798785601,0
2014-12-15 02:00:00,411.17868795067596,0
2014-12-15 03:00:00,369.72441275308296,0
2014-12-15 04:00:00,1249.24303035785,0
2014-12-15 05:00:00,995.5859904645199,0
2014-12-15 06:00:00,1131.24151970332,0
2014-12-15 07:00:00,684.3920995110859,0
2014-12-15 08:00:00,-331.27842057308203,0
2014-12-15 09:00:00,-667.305642701992,0
2014-12-15 10:00:00,-652.727555521752,0
2014-12-15 11:00:00,-1146.36991842002,0
2014-12-15 12:00:00,-717.399670983794,0
2014-12-15 13:00:00,316.048575720918,0
2014-12-15 14:00:00,972.77991551795,0
2014-12-15 15:00:00,1676.1433025029999,0
2014-12-15 16:00:00,2210.3965404025,0
2014-12-15 17:00:00,2294.8931951923896,0
2014-12-15 18:00:00,2531.5853176342803,0
2014-12-15 19:00:00,2126.8906321495,0
2014-12-15 20:00:00,1642.9638136808899,0
2014-12-15 21:00:00,1430.4144475832502,0
2014-12-15 22:00:00,1159.27169528741,0
2014-12-15 23:00:00,554.75747154392,0
2014-12-16 00:00:00,220.405211093804,0
2014-12-16 01:00:00,770.758446984241,0
2014-12-16 02:00:00,1055.80246682651,0
2014-12-16 03:00:00,1393.52020803758,0
2014-12-16 04:00:00,1685.5395412514902,0
2014-12-16 05:00:00,1136.70720684966,0
2014-12-16 06:00:00,840.647822000488,0
2014-12-16 07:00:00,442.51917221055,0
2014-12-16 08:00:00,-270.604188251423,0
2014-12-16 09:00:00,-210.34853156992298,0
2014-12-16 10:00:00,-641.034703109994,0
2014-12-16 11:00:00,-720.1757480334012,0
2014-12-16 12:00:00,-316.435559775695,0
2014-12-16 13:00:00,581.186584407261,0
2014-12-16 14:00:00,1355.27960195797,0
2014-12-16 15:00:00,1431.3363864005896,0
2014-12-16 16:00:00,2387.83996041216,0
2014-12-16 17:00:00,2594.6114428230107,0
2014-12-16 18:00:00,2292.52330302673,0
2014-12-16 19:00:00,2049.2963713414,0
2014-12-16 20:00:00,1697.2791766451196,0
2014-12-16 21:00:00,1644.66428618047,0
2014-12-16 22:00:00,1028.65282326376,0
2014-12-16 23:00:00,599.070282352723,0
2014-12-17 00:00:00,731.062406672297,0
2014-12-17 01:00:00,380.661350170043,0
2014-12-17 02:00:00,799.817287546265,0
2014-12-17 03:00:00,1077.41037290694,0
2014-12-17 04:00:00,1230.1669490132401,0
2014-12-17 05:00:00,1085.5697307855,0
2014-12-17 06:00:00,881.4745799278099,0
2014-12-17 07:00:00,245.046883835572,0
2014-12-17 08:00:00,-578.299580105628,0
2014-12-17 09:00:00,-699.738924684012,0
2014-12-17 10:00:00,-345.020112916271,0
2014-12-17 11:00:00,-1131.37403403911,0
2014-12-17 12:00:00,-802.4902550339391,0
2014-12-17 13:00:00,216.79250900915198,0
2014-12-17 14:00:00,423.00165169257104,0
2014-12-17 15:00:00,1227.02842964092,0
2014-12-17 16:00:00,1335.3174958143,0
2014-12-17 17:00:00,2057.90892153805,0
2014-12-17 18:00:00,2626.5505993748893,0
2014-12-17 19:00:00,2078.54289908438,0
2014-12-17 20:00:00,1421.98411581292,0
2014-12-17 21:00:00,1076.8771730281599,0
2014-12-17 22:00:00,692.8414925081889,0
2014-12-17 23:00:00,-101.765258763809,0
2014-12-18 00:00:00,526.366180113109,0
2014-12-18 01:00:00,481.43667448979403,0
2014-12-18 02:00:00,246.693234596755,0
2014-12-18 03:00:00,1146.00215927905,0
2014-12-18 04:00:00,1350.0235732740598,0
2014-12-18 05:00:00,919.9338543826179,0
2014-12-18 06:00:00,780.762278027977,0
2014-12-18 07:00:00,-221.656402013009,0
2014-12-18 08:00:00,-340.754685397815,0
2014-12-18 09:00:00,-906.3496194718201,0
2014-12-18 10:00:00,-1331.34192356031,0
2014-12-18 11:00:00,-1396.3758574020999,0
2014-12-18 12:00:00,-1326.4114570863499,0
2014-12-18 13:00:00,39.905276503088295,0
2014-12-18 14:00:00,405.343803873564,0
2014-12-18 15:00:00,859.0590455207872,0
2014-12-18 16:00:00,1897.20751098726,0
2014-12-18 17:00:00,1740.79635797425,0
2014-12-18 18:00:00,2067.00038194263,0
