timestamp,value,label
2014-11-23 14:00:00,-3.94654954790471,0
2014-11-23 15:00:00,43.4326748527036,0
2014-11-23 16:00:00,86.92492620286318,0
2014-11-23 17:00:00,110.153006226474,0
2014-11-23 18:00:00,103.39467639576401,0
2014-11-23 19:00:00,80.22295847537241,0
2014-11-23 20:00:00,45.7711787931021,0
2014-11-23 21:00:00,8.33654124531888,0
2014-11-23 22:00:00,-20.975922429784397,0
2014-11-23 23:00:00,-41.7077825077506,0
2014-11-24 00:00:00,-37.135785071407795,0
2014-11-24 01:00:00,-16.6562308100651,0
2014-11-24 02:00:00,19.8925894294902,0
2014-11-24 03:00:00,39.5722048425537,0
2014-11-24 04:00:00,65.2021131496245,0
2014-11-24 05:00:00,66.39824618081279,0
2014-11-24 06:00:00,55.87333438506521,0
2014-11-24 07:00:00,16.318833081258,0
2014-11-24 08:00:00,-14.884986470899,0
2014-11-24 09:00:00,-54.26610038835339,0
2014-11-24 10:00:00,-75.0500278136095,0
2014-11-24 11:00:00,-70.1971440143945,0
2014-11-24 12:00:00,-58.0509548775687,0
2014-11-24 13:00:00,-14.2093069739766,0
2014-11-24 14:00:00,26.0694923241569,0
2014-11-24 15:00:00,77.6982204674335,0
2014-11-24 16:00:00,116.508745055424,0
2014-11-24 17:00:00,133.294023194403,0
2014-11-24 18:00:00,123.545290226294,0
2014-11-24 19:00:00,107.45014475379699,0
2014-11-24 20:00:00,61.21052584863961,0
2014-11-24 21:00:00,40.057979053366296,0
2014-11-24 22:00:00,2.42522454568783,0
2014-11-24 23:00:00,-12.923855806557,0
2014-11-25 00:00:00,-17.828335122734998,0
2014-11-25 01:00:00,17.5459816917222,0
2014-11-25 02:00:00,33.9485469023981,0
2014-11-25 03:00:00,56.658702508564,0
2014-11-25 04:00:00,84.25883228965421,0
2014-11-25 05:00:00,82.6719343047135,0
2014-11-25 06:00:00,72.171502567722,0
2014-11-25 07:00:00,32.0931883688297,0
2014-11-25 08:00:00,-3.51849863610092,0
2014-11-25 09:00:00,-44.8511669166735,0
2014-11-25 10:00:00,-62.0037077061069,0
2014-11-25 11:00:00,-68.0735795198146,0
2014-11-25 12:00:00,-60.37366628604939,0
2014-11-25 13:00:00,-12.372930990657899,0
2014-11-25 14:00:00,22.7132709416388,0
2014-11-25 15:00:00,75.2365772336822,0
2014-11-25 16:00:00,118.941794659999,0
2014-11-25 17:00:00,145.010300780017,0
2014-11-25 18:00:00,126.852627347717,0
2014-11-25 19:00:00,110.57573105931499,0
2014-11-25 20:00:00,72.120877856373,0
2014-11-25 21:00:00,26.627553594692106,0
2014-11-25 22:00:00,-10.9638728641449,0
2014-11-25 23:00:00,-27.394184368628807,0
2014-11-26 00:00:00,-14.079355671319098,0
2014-11-26 01:00:00,-5.78468397265502,0
2014-11-26 02:00:00,10.460953993536801,0
