timestamp,value,label
2014-11-23 14:00:00,-2.5884932408220096,0
2014-11-23 15:00:00,71.2123534185752,0
2014-11-23 16:00:00,120.55471343935,0
2014-11-23 17:00:00,169.21079695773,0
2014-11-23 18:00:00,166.078689390728,0
2014-11-23 19:00:00,136.880780893013,0
2014-11-23 20:00:00,84.339366138118,0
2014-11-23 21:00:00,59.794281375871,0
2014-11-23 22:00:00,42.868930670325604,0
2014-11-23 23:00:00,-8.21901643671146,0
2014-11-24 00:00:00,6.245525786068209,0
2014-11-24 01:00:00,31.159162018061,0
2014-11-24 02:00:00,69.4812921908275,0
2014-11-24 03:00:00,68.62057147579411,0
2014-11-24 04:00:00,104.814844776378,0
2014-11-24 05:00:00,94.0216238489866,0
2014-11-24 06:00:00,73.3085333540855,0
2014-11-24 07:00:00,26.538952230464506,0
2014-11-24 08:00:00,7.9225619609957505,0
2014-11-24 09:00:00,-42.3373574554333,0
2014-11-24 10:00:00,-70.4637207425132,0
2014-11-24 11:00:00,-59.192781373971386,0
2014-11-24 12:00:00,-12.923239221439701,0
2014-11-24 13:00:00,26.9856412805336,0
2014-11-24 14:00:00,97.8210752488789,0
2014-11-24 15:00:00,154.749569606347,0
2014-11-24 16:00:00,223.909654170858,0
2014-11-24 17:00:00,249.288202360415,0
2014-11-24 18:00:00,245.604792236861,0
2014-11-24 19:00:00,234.83259627221298,0
2014-11-24 20:00:00,190.50824646340095,0
2014-11-24 21:00:00,161.6409333954,0
2014-11-24 22:00:00,137.068042744091,0
2014-11-24 23:00:00,113.28420678547701,0
2014-11-25 00:00:00,114.983724202314,0
2014-11-25 01:00:00,118.576930984888,0
2014-11-25 02:00:00,147.41807158004602,0
2014-11-25 03:00:00,183.189253011542,0
2014-11-25 04:00:00,186.900611547928,0
2014-11-25 05:00:00,173.78779124051601,0
2014-11-25 06:00:00,144.312867978766,0
2014-11-25 07:00:00,117.149220384531,0
2014-11-25 08:00:00,88.6928327293696,0
2014-11-25 09:00:00,40.779135059023204,0
2014-11-25 10:00:00,21.566989996245603,0
2014-11-25 11:00:00,33.5548988041377,0
2014-11-25 12:00:00,60.458498731845104,0
2014-11-25 13:00:00,100.615857567116,0
2014-11-25 14:00:00,193.449074867167,0
2014-11-25 15:00:00,246.15819269321,0
2014-11-25 16:00:00,301.064677632935,0
2014-11-25 17:00:00,313.564972483572,0
2014-11-25 18:00:00,336.526246362949,0
2014-11-25 19:00:00,292.509526187223,0
2014-11-25 20:00:00,260.111518843959,0
2014-11-25 21:00:00,475.896329753677,1
2014-11-25 22:00:00,195.24422191050598,0
2014-11-25 23:00:00,178.04895051881599,0
2014-11-26 00:00:00,167.47794451873,0
2014-11-26 01:00:00,186.480351843138,0
2014-11-26 02:00:00,211.97104210186401,0
2014-11-26 03:00:00,215.86199596990502,0
2014-11-26 04:00:00,242.525809210654,0
2014-11-26 05:00:00,239.838137139874,0
2014-11-26 06:00:00,223.69291924869896,0
2014-11-26 07:00:00,180.00850108031997,0
2014-11-26 08:00:00,151.427081085674,0
2014-11-26 09:00:00,101.679949170981,0
2014-11-26 10:00:00,85.4396685460604,0
2014-11-26 11:00:00,85.2040022686596,0
2014-11-26 12:00:00,120.126926357355,0
2014-11-26 13:00:00,178.974978593094,0
2014-11-26 14:00:00,240.17144187392898,0
2014-11-26 15:00:00,309.02153646445703,0
2014-11-26 16:00:00,343.626463836251,0
2014-11-26 17:00:00,378.551745593087,0
2014-11-26 18:00:00,609.955297543812,1
2014-11-26 19:00:00,364.72977276056395,0
2014-11-26 20:00:00,338.019963457485,0
2014-11-26 21:00:00,288.453493387408,0
2014-11-26 22:00:00,236.01026566469295,0
2014-11-26 23:00:00,233.47381086958802,0
2014-11-27 00:00:00,242.169427163442,0
2014-11-27 01:00:00,233.50218965612999,0
2014-11-27 02:00:00,240.062297080629,0
2014-11-27 03:00:00,266.59997310233103,0
2014-11-27 04:00:00,283.7895892367721,0
2014-11-27 05:00:00,288.949338475434,0
2014-11-27 06:00:00,266.48206131381903,0
2014-11-27 07:00:00,215.733435799311,0
2014-11-27 08:00:00,189.73735500886602,0
2014-11-27 09:00:00,147.800084573117,0
2014-11-27 10:00:00,134.24179674094802,0
2014-11-27 11:00:00,123.398635421909,0
2014-11-27 12:00:00,151.672765516309,0
2014-11-27 13:00:00,216.987643706457,0
2014-11-27 14:00:00,283.88429498077204,0
2014-11-27 15:00:00,345.41486195277,0
2014-11-27 16:00:00,390.07297065067803,0
2014-11-27 17:00:00,406.14730534101,0
2014-11-27 18:00:00,423.6383960928,0
2014-11-27 19:00:00,406.627108615628,0
2014-11-27 20:00:00,374.5770846200441,0
2014-11-27 21:00:00,315.823940426697,0
2014-11-27 22:00:00,285.038336264177,0
2014-11-27 23:00:00,272.364763369177,0
2014-11-28 00:00:00,253.39515662171797,0
2014-11-28 01:00:00,274.38789978459596,0
2014-11-28 02:00:00,298.329785047508,0
2014-11-28 03:00:00,318.05994155789,0
2014-11-28 04:00:00,337.743856431819,0
2014-11-28 05:00:00,333.25972587598596,0
2014-11-28 06:00:00,318.718539810764,0
2014-11-28 07:00:00,274.08274979552004,0
2014-11-28 08:00:00,244.503586560659,0
2014-11-28 09:00:00,209.746775069677,0
2014-11-28 10:00:00,180.659614558707,0
2014-11-28 11:00:00,187.45185287543097,0
2014-11-28 12:00:00,209.719981393734,0
2014-11-28 13:00:00,250.97016862153802,0
2014-11-28 14:00:00,333.477080088342,0
2014-11-28 15:00:00,401.010601102091,0
2014-11-28 16:00:00,456.79282152775596,0
2014-11-28 17:00:00,471.1390952546621,0
2014-11-28 18:00:00,494.204995571445,0
2014-11-28 19:00:00,467.8586778916429,0
2014-11-28 20:00:00,428.22746981816596,0
2014-11-28 21:00:00,388.872605502436,0
2014-11-28 22:00:00,353.29816061566595,0
2014-11-28 23:00:00,322.271454756992,0
2014-11-29 00:00:00,347.421229288542,0
2014-11-29 01:00:00,348.158077583252,0
2014-11-29 02:00:00,372.87162636561004,0
2014-11-29 03:00:00,401.833076455285,0
2014-11-29 04:00:00,397.645553357408,0
2014-11-29 05:00:00,399.07729406664004,0
2014-11-29 06:00:00,385.644651948403,0
2014-11-29 07:00:00,353.392003356606,0
2014-11-29 08:00:00,286.375051523167,0
2014-11-29 09:00:00,262.158918882399,0
2014-11-29 10:00:00,234.088581815264,0
2014-11-29 11:00:00,265.4153087593,0
2014-11-29 12:00:00,292.382622868449,0
2014-11-29 13:00:00,340.314078112952,0
2014-11-29 14:00:00,415.586114282415,0
2014-11-29 15:00:00,480.78785135053397,0
2014-11-29 16:00:00,522.935576050958,0
2014-11-29 17:00:00,559.592769204227,0
2014-11-29 18:00:00,578.571724672254,0
2014-11-29 19:00:00,536.1186310744699,0
2014-11-29 20:00:00,504.213301675452,0
2014-11-29 21:00:00,468.879504355628,0
2014-11-29 22:00:00,409.084709542081,0
2014-11-29 23:00:00,419.316643248785,0
2014-11-30 00:00:00,422.88230318744,0
2014-11-30 01:00:00,437.295758203549,0
2014-11-30 02:00:00,459.091718950401,0
2014-11-30 03:00:00,464.799001207755,0
2014-11-30 04:00:00,506.13410459103795,0
2014-11-30 05:00:00,492.810722475119,0
2014-11-30 06:00:00,467.22329258113,0
2014-11-30 07:00:00,431.91868943346196,0
2014-11-30 08:00:00,395.515274039642,0
2014-11-30 09:00:00,383.96891251112396,0
2014-11-30 10:00:00,361.85811798451897,0
2014-11-30 11:00:00,352.55193327071197,0
2014-11-30 12:00:00,393.008349564303,0
2014-11-30 13:00:00,445.743972392254,0
2014-11-30 14:00:00,514.625272464598,0
2014-11-30 15:00:00,568.050888738145,0
2014-11-30 16:00:00,633.4065646378659,0
2014-11-30 17:00:00,653.271610909798,0
2014-11-30 18:00:00,651.628910493708,0
2014-11-30 19:00:00,651.975770702559,0
2014-11-30 20:00:00,608.3318417960679,0
2014-11-30 21:00:00,571.200809830979,0
2014-11-30 22:00:00,544.1104366529689,0
2014-11-30 23:00:00,519.976124030897,0
2014-12-01 00:00:00,507.646919450811,0
2014-12-01 01:00:00,525.776427367033,0
2014-12-01 02:00:00,543.142739979341,0
2014-12-01 03:00:00,572.8524456072071,0
2014-12-01 04:00:00,603.646170546393,0
2014-12-01 05:00:00,598.911044704049,0
2014-12-01 06:00:00,584.5090205664679,0
2014-12-01 07:00:00,543.2728462801069,0
2014-12-01 08:00:00,507.62684697672995,0
2014-12-01 09:00:00,468.562965538746,0
2014-12-01 10:00:00,438.709927580424,0
2014-12-01 11:00:00,458.367593815429,0
2014-12-01 12:00:00,473.99760010176396,0
2014-12-01 13:00:00,549.679634182324,0
2014-12-01 14:00:00,598.009308075333,0
2014-12-01 15:00:00,664.039915314277,0
2014-12-01 16:00:00,711.024339265208,0
2014-12-01 17:00:00,750.783291906176,0
2014-12-01 18:00:00,763.0948185438609,0
2014-12-01 19:00:00,737.6416259183002,0
2014-12-01 20:00:00,712.4698905088492,0
2014-12-01 21:00:00,663.569802294394,0
2014-12-01 22:00:00,629.847257943215,0
2014-12-01 23:00:00,600.1669329300299,0
2014-12-02 00:00:00,600.109879531654,0
2014-12-02 01:00:00,611.5921977044641,0
2014-12-02 02:00:00,648.6393078234661,0
2014-12-02 03:00:00,674.02627274225,0
2014-12-02 04:00:00,673.5581643834839,0
2014-12-02 05:00:00,674.594155733395,0
2014-12-02 06:00:00,666.2645709310759,0
2014-12-02 07:00:00,629.09053238537,0
2014-12-02 08:00:00,593.204235974906,0
2014-12-02 09:00:00,778.793458907128,1
2014-12-02 10:00:00,538.999312568233,0
2014-12-02 11:00:00,534.238202585455,0
2014-12-02 12:00:00,563.720422314481,0
2014-12-02 13:00:00,614.858275292462,0
2014-12-02 14:00:00,688.7448459403612,0
2014-12-02 15:00:00,733.310159700401,0
2014-12-02 16:00:00,808.012992410361,0
2014-12-02 17:00:00,832.1782454387262,0
2014-12-02 18:00:00,833.2820198688271,0
2014-12-02 19:00:00,832.603524367387,0
2014-12-02 20:00:00,787.3591755040718,0
2014-12-02 21:00:00,731.285369918214,0
2014-12-02 22:00:00,700.7892782662019,0
2014-12-02 23:00:00,686.029629862113,0
2014-12-03 00:00:00,672.122544441248,0
2014-12-03 01:00:00,706.189595716171,0
2014-12-03 02:00:00,719.0229178048248,0
2014-12-03 03:00:00,755.2770529159441,0
2014-12-03 04:00:00,746.647509787569,0
2014-12-03 05:00:00,754.170650157189,0
2014-12-03 06:00:00,728.942070170517,0
2014-12-03 07:00:00,694.6838827012822,0
2014-12-03 08:00:00,654.168943998714,0
2014-12-03 09:00:00,607.0361525588951,0
2014-12-03 10:00:00,585.0448144800599,0
2014-12-03 11:00:00,608.640964225392,0
2014-12-03 12:00:00,626.498253595446,0
2014-12-03 13:00:00,671.533113822864,0
2014-12-03 14:00:00,727.59840630746,0
2014-12-03 15:00:00,795.017578728843,0
2014-12-03 16:00:00,868.1270575585539,0
2014-12-03 17:00:00,889.98551436568,0
2014-12-03 18:00:00,888.0519147188071,0
2014-12-03 19:00:00,855.227371194489,0
2014-12-03 20:00:00,807.1669136577002,0
2014-12-03 21:00:00,776.6950907569769,0
2014-12-03 22:00:00,741.2857380914239,0
2014-12-03 23:00:00,724.299196788952,0
2014-12-04 00:00:00,747.932491319682,0
2014-12-04 01:00:00,736.992025093393,0
2014-12-04 02:00:00,765.4592717994632,0
2014-12-04 03:00:00,784.56914989684,0
2014-12-04 04:00:00,780.367027220237,0
2014-12-04 05:00:00,780.876660013386,0
2014-12-04 06:00:00,761.543838938005,0
2014-12-04 07:00:00,720.766329977997,0
2014-12-04 08:00:00,688.426800417297,0
2014-12-04 09:00:00,658.060891282055,0
2014-12-04 10:00:00,610.679237431584,0
2014-12-04 11:00:00,635.480440044263,0
2014-12-04 12:00:00,664.187639900157,0
2014-12-04 13:00:00,706.963250979754,0
2014-12-04 14:00:00,795.866676115746,0
2014-12-04 15:00:00,840.860003535471,0
2014-12-04 16:00:00,912.4131172814959,0
2014-12-04 17:00:00,915.081183297542,0
2014-12-04 18:00:00,928.670013842668,0
2014-12-04 19:00:00,918.796888356295,0
2014-12-04 20:00:00,878.1191104698689,0
2014-12-04 21:00:00,837.1497139990311,0
2014-12-04 22:00:00,793.5683055059392,0
2014-12-04 23:00:00,782.835269959226,0
2014-12-05 00:00:00,792.5136928339549,0
2014-12-05 01:00:00,765.597301909884,0
2014-12-05 02:00:00,819.249510626483,0
2014-12-05 03:00:00,851.538348958449,0
2014-12-05 04:00:00,829.6283335272432,0
2014-12-05 05:00:00,818.827740588537,0
2014-12-05 06:00:00,822.884201571958,0
