timestamp,value,label
2014-11-23 14:00:00,0.303684342815388,0
2014-11-23 15:00:00,123.138051004036,0
2014-11-23 16:00:00,224.275625648808,0
2014-11-23 17:00:00,284.901805484055,0
2014-11-23 18:00:00,290.326672127191,0
2014-11-23 19:00:00,251.617687379991,0
2014-11-23 20:00:00,182.05313384217098,0
2014-11-23 21:00:00,98.3160892807959,0
2014-11-23 22:00:00,31.698574048390107,0
2014-11-23 23:00:00,-10.9627211589553,0
2014-11-24 00:00:00,-11.839690435745,0
2014-11-24 01:00:00,12.394316396128199,0
2014-11-24 02:00:00,58.3005709341667,0
2014-11-24 03:00:00,101.513236419895,0
2014-11-24 04:00:00,129.821156781106,0
2014-11-24 05:00:00,123.699559469713,0
2014-11-24 06:00:00,82.8898737306354,0
2014-11-24 07:00:00,13.9735209475914,0
2014-11-24 08:00:00,-68.99823719183821,0
2014-11-24 09:00:00,-140.95632039402201,0
2014-11-24 10:00:00,-174.324031066643,0
2014-11-24 11:00:00,-170.592547684836,0
2014-11-24 12:00:00,-114.460929728652,0
2014-11-24 13:00:00,-15.3214009391401,0
2014-11-24 14:00:00,104.69111771858401,0
2014-11-24 15:00:00,228.844218279288,0
2014-11-24 16:00:00,323.434532521493,0
2014-11-24 17:00:00,380.707262821995,0
2014-11-24 18:00:00,388.26224877657205,0
2014-11-24 19:00:00,346.948612115393,0
2014-11-24 20:00:00,275.742515180749,0
2014-11-24 21:00:00,194.60388448183102,0
2014-11-24 22:00:00,119.596093532533,0
2014-11-24 23:00:00,77.2159547226002,0
2014-11-25 00:00:00,70.2690792727388,0
2014-11-25 01:00:00,96.5567711009841,0
2014-11-25 02:00:00,135.55915143987,0
2014-11-25 03:00:00,182.27885303885898,0
2014-11-25 04:00:00,201.635732935736,0
2014-11-25 05:00:00,198.883454745098,0
2014-11-25 06:00:00,147.832697099376,0
2014-11-25 07:00:00,78.2600945310313,0
2014-11-25 08:00:00,-2.78964684692114,0
2014-11-25 09:00:00,-77.30224548758329,0
2014-11-25 10:00:00,-118.13039841606,0
2014-11-25 11:00:00,-117.46811443061002,0
2014-11-25 12:00:00,-63.54512842186111,0
2014-11-25 13:00:00,28.779461702527104,0
2014-11-25 14:00:00,147.366722421432,0
2014-11-25 15:00:00,272.240791801096,0
2014-11-25 16:00:00,361.88574356087196,0
2014-11-25 17:00:00,415.365996933653,0
2014-11-25 18:00:00,415.74675043573194,0
2014-11-25 19:00:00,373.80620386318395,0
2014-11-25 20:00:00,298.269396078484,0
2014-11-25 21:00:00,214.62737435722198,0
2014-11-25 22:00:00,138.42321868483802,0
2014-11-25 23:00:00,90.51289073172028,0
2014-11-26 00:00:00,80.04582318612579,0
2014-11-26 01:00:00,104.519260985,0
2014-11-26 02:00:00,141.57613296366898,0
2014-11-26 03:00:00,180.46678601308602,0
2014-11-26 04:00:00,201.302263990125,0
2014-11-26 05:00:00,189.762218656461,0
2014-11-26 06:00:00,141.684011771805,0
2014-11-26 07:00:00,65.4382058581044,0
2014-11-26 08:00:00,392.16759961964,1
2014-11-26 09:00:00,-97.0355898883546,0
2014-11-26 10:00:00,-142.45451258609899,0
2014-11-26 11:00:00,-140.225841425451,0
2014-11-26 12:00:00,-90.69556334362127,0
2014-11-26 13:00:00,1.19272179335498,0
2014-11-26 14:00:00,116.201718705326,0
2014-11-26 15:00:00,232.94463301898895,0
2014-11-26 16:00:00,328.635452711862,0
2014-11-26 17:00:00,379.406350386961,0
2014-11-26 18:00:00,375.538642616355,0
2014-11-26 19:00:00,325.582142221277,0
2014-11-26 20:00:00,250.573417817591,0
2014-11-26 21:00:00,164.007506626809,0
2014-11-26 22:00:00,88.276947662657,0
2014-11-26 23:00:00,38.5319508445886,0
2014-11-27 00:00:00,29.059096719089798,0
2014-11-27 01:00:00,48.47930933739581,0
2014-11-27 02:00:00,85.3347959549573,0
2014-11-27 03:00:00,124.63110496869,0
2014-11-27 04:00:00,144.528394305965,0
2014-11-27 05:00:00,129.447755618432,0
2014-11-27 06:00:00,81.9351393027342,0
2014-11-27 07:00:00,2.10108179993541,0
2014-11-27 08:00:00,-81.1584133373256,0
2014-11-27 09:00:00,-156.283336938466,0
2014-11-27 10:00:00,-205.14667311754903,0
2014-11-27 11:00:00,-206.05049455021302,0
2014-11-27 12:00:00,-155.733198899744,0
2014-11-27 13:00:00,-61.658453302957,0
2014-11-27 14:00:00,53.2311736226739,0
2014-11-27 15:00:00,168.64446858224701,0
2014-11-27 16:00:00,260.066488161881,0
2014-11-27 17:00:00,308.53571973688304,0
2014-11-27 18:00:00,310.484423435402,0
2014-11-27 19:00:00,266.021247013311,0
2014-11-27 20:00:00,191.85302727148,0
2014-11-27 21:00:00,106.79130146468701,0
2014-11-27 22:00:00,27.679227605398307,0
2014-11-27 23:00:00,-20.215521732596397,0
2014-11-28 00:00:00,-32.4952780590625,0
2014-11-28 01:00:00,-10.5797781233535,0
2014-11-28 02:00:00,27.1535313554874,0
2014-11-28 03:00:00,68.122206002636,0
2014-11-28 04:00:00,89.5737884845595,0
2014-11-28 05:00:00,75.4636384073484,0
2014-11-28 06:00:00,31.3670349508436,0
2014-11-28 07:00:00,-42.2820211073075,0
2014-11-28 08:00:00,-127.37785214869,0
2014-11-28 09:00:00,-204.61200656937402,0
2014-11-28 10:00:00,-246.02688353558202,0
2014-11-28 11:00:00,-244.072877178993,0
2014-11-28 12:00:00,-192.872260980802,0
2014-11-28 13:00:00,-100.503710894989,0
2014-11-28 14:00:00,19.6385809442292,0
2014-11-28 15:00:00,140.43167605959,0
2014-11-28 16:00:00,236.227924348401,0
2014-11-28 17:00:00,286.968502541132,0
2014-11-28 18:00:00,289.290539069677,0
2014-11-28 19:00:00,246.755938693297,0
2014-11-28 20:00:00,172.85235965218,0
2014-11-28 21:00:00,92.31120702455559,0
2014-11-28 22:00:00,20.0384936719091,0
2014-11-28 23:00:00,-28.926808814489302,0
2014-11-29 00:00:00,-35.0618944864759,0
2014-11-29 01:00:00,-8.77516993134853,0
2014-11-29 02:00:00,31.0367456596992,0
2014-11-29 03:00:00,73.9437856689177,0
2014-11-29 04:00:00,97.93122755188108,0
2014-11-29 05:00:00,95.75272505742927,0
2014-11-29 06:00:00,49.63681300928661,0
2014-11-29 07:00:00,-23.6547258031468,0
2014-11-29 08:00:00,-103.546770587071,0
2014-11-29 09:00:00,-175.032050654935,0
2014-11-29 10:00:00,-215.35715991283905,0
2014-11-29 11:00:00,-211.792785499417,0
2014-11-29 12:00:00,-156.509567850788,0
2014-11-29 13:00:00,-58.0167759427171,0
2014-11-29 14:00:00,61.9427926330241,0
2014-11-29 15:00:00,187.130892877795,0
2014-11-29 16:00:00,281.50550062714296,0
2014-11-29 17:00:00,339.127148409287,0
2014-11-29 18:00:00,348.493603970634,0
2014-11-29 19:00:00,310.810919259656,0
2014-11-29 20:00:00,236.218157708671,0
2014-11-29 21:00:00,153.300269887614,0
2014-11-29 22:00:00,86.4226381537443,0
2014-11-29 23:00:00,47.16170590928501,0
2014-11-30 00:00:00,38.6975262123642,0
2014-11-30 01:00:00,69.1611250355121,0
2014-11-30 02:00:00,111.876601104191,0
2014-11-30 03:00:00,157.28673420556,0
2014-11-30 04:00:00,182.62972706522496,0
2014-11-30 05:00:00,182.045596204845,0
2014-11-30 06:00:00,139.240834099257,0
2014-11-30 07:00:00,69.5308775409613,0
2014-11-30 08:00:00,-12.3618070023419,0
2014-11-30 09:00:00,-77.5833971090795,0
2014-11-30 10:00:00,-120.08846284611201,0
2014-11-30 11:00:00,-110.384956855888,0
2014-11-30 12:00:00,-55.1659947366345,0
2014-11-30 13:00:00,48.5488123383111,0
2014-11-30 14:00:00,170.047033178897,0
2014-11-30 15:00:00,289.57637113955,0
2014-11-30 16:00:00,386.95754629703794,0
2014-11-30 17:00:00,450.271164992135,0
2014-11-30 18:00:00,455.818918356086,0
2014-11-30 19:00:00,416.490649363927,0
2014-11-30 20:00:00,350.15887940939797,0
2014-11-30 21:00:00,268.126412442331,0
2014-11-30 22:00:00,201.92003505195095,0
2014-11-30 23:00:00,158.050599489483,0
2014-12-01 00:00:00,154.795032182464,0
2014-12-01 01:00:00,179.727454076111,0
2014-12-01 02:00:00,227.012462587645,0
2014-12-01 03:00:00,270.06393015806196,0
2014-12-01 04:00:00,297.522487574902,0
2014-12-01 05:00:00,292.625223682328,0
2014-12-01 06:00:00,252.773932103156,0
2014-12-01 07:00:00,182.154248686301,0
2014-12-01 08:00:00,99.8974803902986,0
2014-12-01 09:00:00,30.287797801721894,0
2014-12-01 10:00:00,-9.04528261315004,0
2014-12-01 11:00:00,-0.577055292943192,0
2014-12-01 12:00:00,51.6214947615016,0
2014-12-01 13:00:00,155.004155009998,0
2014-12-01 14:00:00,272.229650931539,0
2014-12-01 15:00:00,394.859116114982,0
2014-12-01 16:00:00,493.134438150565,0
2014-12-01 17:00:00,550.376031025179,0
2014-12-01 18:00:00,556.016781372771,0
2014-12-01 19:00:00,511.6211607674549,0
2014-12-01 20:00:00,442.134077827096,0
2014-12-01 21:00:00,360.920379144592,0
2014-12-01 22:00:00,291.682814034752,0
2014-12-01 23:00:00,244.02725963197202,0
2014-12-02 00:00:00,237.381200145985,0
2014-12-02 01:00:00,262.216116062878,0
2014-12-02 02:00:00,308.74007492884203,0
2014-12-02 03:00:00,348.540636216418,0
2014-12-02 04:00:00,371.08385029923204,0
2014-12-02 05:00:00,365.32733577014,0
2014-12-02 06:00:00,319.198832222186,0
2014-12-02 07:00:00,250.452431685472,0
2014-12-02 08:00:00,164.684863451482,0
2014-12-02 09:00:00,89.06628800199181,0
2014-12-02 10:00:00,49.3037034289826,0
2014-12-02 11:00:00,54.21617181822129,0
2014-12-02 12:00:00,101.59287668316999,0
2014-12-02 13:00:00,196.090355391553,0
2014-12-02 14:00:00,315.80266438262004,0
2014-12-02 15:00:00,438.882582894368,0
2014-12-02 16:00:00,529.805048403511,0
2014-12-02 17:00:00,583.167198606537,0
2014-12-02 18:00:00,584.588921789388,0
2014-12-02 19:00:00,541.661563942865,0
2014-12-02 20:00:00,467.239945074328,0
2014-12-02 21:00:00,380.377292816337,0
2014-12-02 22:00:00,309.750459534789,0
2014-12-02 23:00:00,260.997477284071,0
