timestamp,value,label
2014-11-23 14:00:00,22.668061348503,0
2014-11-23 15:00:00,385.114829544255,0
2014-11-23 16:00:00,619.068495350204,0
2014-11-23 17:00:00,958.9441703001539,0
2014-11-23 18:00:00,1005.01817290898,0
2014-11-23 19:00:00,903.2111990356841,0
2014-11-23 20:00:00,531.197054282379,0
2014-11-23 21:00:00,32.195142026697695,0
2014-11-23 22:00:00,-51.953535377086496,0
2014-11-23 23:00:00,-247.993467594577,0
2014-11-24 00:00:00,-246.317363753831,0
2014-11-24 01:00:00,-162.540478849334,0
2014-11-24 02:00:00,17.462675247973,0
2014-11-24 03:00:00,382.828516675922,0
2014-11-24 04:00:00,349.05643153092797,0
2014-11-24 05:00:00,410.273647010302,0
2014-11-24 06:00:00,117.932136408543,0
2014-11-24 07:00:00,-93.6762445842194,0
2014-11-24 08:00:00,-398.958368809121,0
2014-11-24 09:00:00,-607.313292918535,0
2014-11-24 10:00:00,-806.692328376564,0
2014-11-24 11:00:00,-736.4541288055141,0
2014-11-24 12:00:00,-698.4832676876822,0
2014-11-24 13:00:00,-277.06864462282,0
2014-11-24 14:00:00,128.29546434926002,0
2014-11-24 15:00:00,539.330138361122,0
2014-11-24 16:00:00,779.655433113188,0
2014-11-24 17:00:00,994.837076254227,0
2014-11-24 18:00:00,1187.6911240963302,0
2014-11-24 19:00:00,892.1265326327431,0
2014-11-24 20:00:00,683.7413031088121,0
2014-11-24 21:00:00,328.480524536447,0
2014-11-24 22:00:00,-58.077472480358296,0
2014-11-24 23:00:00,-152.848950145182,0
2014-11-25 00:00:00,-81.841705509132,0
2014-11-25 01:00:00,-45.513988536316496,0
2014-11-25 02:00:00,225.59066385965,0
2014-11-25 03:00:00,330.57545563199903,0
2014-11-25 04:00:00,380.102472424729,0
2014-11-25 05:00:00,463.830070712651,0
2014-11-25 06:00:00,281.112071569213,0
2014-11-25 07:00:00,98.5175285829935,0
2014-11-25 08:00:00,-275.397284651516,0
2014-11-25 09:00:00,-518.104485929779,0
2014-11-25 10:00:00,-884.300076254982,0
2014-11-25 11:00:00,-754.042820013877,0
2014-11-25 12:00:00,-473.806614765412,0
2014-11-25 13:00:00,-249.126537144341,0
2014-11-25 14:00:00,175.787189291123,0
2014-11-25 15:00:00,609.533217660819,0
2014-11-25 16:00:00,864.413965683842,0
2014-11-25 17:00:00,1072.63323186008,0
2014-11-25 18:00:00,1071.25817381048,0
2014-11-25 19:00:00,1001.90164262606,0
2014-11-25 20:00:00,570.339536770226,0
2014-11-25 21:00:00,320.230583063935,0
2014-11-25 22:00:00,160.854735422054,0
2014-11-25 23:00:00,13.7612359164523,0
2014-11-26 00:00:00,-101.478117123201,0
2014-11-26 01:00:00,60.84069421823279,0
2014-11-26 02:00:00,91.42653040440443,0
2014-11-26 03:00:00,285.696218510891,0
2014-11-26 04:00:00,391.319483184595,0
2014-11-26 05:00:00,385.1865193358181,0
