timestamp,value,label
2014-11-23 14:00:00,42.2405855343082,0
2014-11-23 15:00:00,286.771999807401,0
2014-11-23 16:00:00,537.840239373117,0
2014-11-23 17:00:00,543.607709561218,0
2014-11-23 18:00:00,678.766834615979,0
2014-11-23 19:00:00,549.216885217294,0
2014-11-23 20:00:00,263.273820490987,0
2014-11-23 21:00:00,181.770410985416,0
2014-11-23 22:00:00,-45.7030334832771,0
2014-11-23 23:00:00,-113.19158230018101,0
2014-11-24 00:00:00,-130.95863085966698,0
2014-11-24 01:00:00,24.0784424840727,0
2014-11-24 02:00:00,118.69368104515699,0
2014-11-24 03:00:00,207.76146336391,0
2014-11-24 04:00:00,234.590043134628,0
2014-11-24 05:00:00,460.709687802222,0
2014-11-24 06:00:00,156.568784944524,0
2014-11-24 07:00:00,103.49737928188101,0
2014-11-24 08:00:00,-166.068840798064,0
2014-11-24 09:00:00,-341.793436719404,0
2014-11-24 10:00:00,-458.591939647962,0
2014-11-24 11:00:00,-475.801611784413,0
2014-11-24 12:00:00,-288.708516496694,0
2014-11-24 13:00:00,-127.85901742726699,0
2014-11-24 14:00:00,157.95332815192,0
2014-11-24 15:00:00,485.0400400209289,0
2014-11-24 16:00:00,688.1020089209592,0
2014-11-24 17:00:00,816.5845929546872,0
2014-11-24 18:00:00,600.056410894896,0
2014-11-24 19:00:00,622.869557336794,0
2014-11-24 20:00:00,363.5384361336,0
2014-11-24 21:00:00,258.391672847207,0
2014-11-24 22:00:00,115.473282963908,0
2014-11-24 23:00:00,-39.1739788509608,0
2014-11-25 00:00:00,141.441117324934,0
2014-11-25 01:00:00,70.5168886363725,0
2014-11-25 02:00:00,248.67631496346402,0
2014-11-25 03:00:00,329.301881159218,0
2014-11-25 04:00:00,401.84396099036695,0
2014-11-25 05:00:00,360.95251513694603,0
2014-11-25 06:00:00,287.734162781904,0
2014-11-25 07:00:00,105.66753156558399,0
2014-11-25 08:00:00,-29.2740823723584,0
2014-11-25 09:00:00,-207.562406794869,0
2014-11-25 10:00:00,-281.122086653651,0
2014-11-25 11:00:00,-472.20012318524397,0
2014-11-25 12:00:00,-368.524795362099,0
2014-11-25 13:00:00,54.90558278767,0
2014-11-25 14:00:00,182.460778197786,0
2014-11-25 15:00:00,522.688894386927,0
2014-11-25 16:00:00,694.134595310997,0
2014-11-25 17:00:00,847.864396266323,0
2014-11-25 18:00:00,866.755673855234,0
2014-11-25 19:00:00,750.655063137825,0
2014-11-25 20:00:00,529.448109641952,0
2014-11-25 21:00:00,288.648832384752,0
2014-11-25 22:00:00,133.207363259795,0
2014-11-25 23:00:00,95.64674754753081,0
2014-11-26 00:00:00,78.265979006373,0
2014-11-26 01:00:00,109.25290468037501,0
2014-11-26 02:00:00,196.74433189915402,0
2014-11-26 03:00:00,334.45694192268,0
2014-11-26 04:00:00,326.053944001435,0
2014-11-26 05:00:00,366.756470133481,0
2014-11-26 06:00:00,321.90638523146,0
2014-11-26 07:00:00,219.36328156445305,0
2014-11-26 08:00:00,23.149154687473,0
2014-11-26 09:00:00,-211.40819532513802,0
2014-11-26 10:00:00,-400.061397972331,0
2014-11-26 11:00:00,-421.322406725436,0
2014-11-26 12:00:00,-281.85770622290903,0
2014-11-26 13:00:00,-41.2612542019187,0
2014-11-26 14:00:00,37.049290116877714,0
2014-11-26 15:00:00,512.268264369927,0
2014-11-26 16:00:00,653.663317471848,0
2014-11-26 17:00:00,920.623307391733,0
2014-11-26 18:00:00,769.5357086211992,0
2014-11-26 19:00:00,607.879748427538,0
2014-11-26 20:00:00,513.252198110458,0
2014-11-26 21:00:00,332.291054898108,0
2014-11-26 22:00:00,109.93896166444,0
2014-11-26 23:00:00,-35.54522239959039,0
2014-11-27 00:00:00,-39.24198879122221,0
2014-11-27 01:00:00,64.5221609010889,0
2014-11-27 02:00:00,86.8068201748504,0
2014-11-27 03:00:00,430.53378335256,0
2014-11-27 04:00:00,297.67381765350603,0
2014-11-27 05:00:00,505.58045493982803,0
2014-11-27 06:00:00,200.403553066343,0
2014-11-27 07:00:00,-16.3867960136503,0
2014-11-27 08:00:00,-89.87787855291309,0
2014-11-27 09:00:00,-385.007430008406,0
2014-11-27 10:00:00,-487.76993887129095,0
2014-11-27 11:00:00,-477.369414795848,0
2014-11-27 12:00:00,-284.19826028558,0
2014-11-27 13:00:00,-158.003017557324,0
2014-11-27 14:00:00,121.45353383642001,0
2014-11-27 15:00:00,528.7009923892019,0
2014-11-27 16:00:00,646.634011453457,0
2014-11-27 17:00:00,741.165565585694,0
2014-11-27 18:00:00,832.752619522386,0
2014-11-27 19:00:00,593.155184279314,0
2014-11-27 20:00:00,424.550815060438,0
2014-11-27 21:00:00,218.79179227410305,0
2014-11-27 22:00:00,-31.885640708597197,0
2014-11-27 23:00:00,36.8613318629509,0
2014-11-28 00:00:00,59.356851680947706,0
2014-11-28 01:00:00,62.8596101621773,0
2014-11-28 02:00:00,102.926615323267,0
2014-11-28 03:00:00,275.275240335918,0
2014-11-28 04:00:00,362.76925922715,0
2014-11-28 05:00:00,290.958885467315,0
2014-11-28 06:00:00,368.334776870056,0
2014-11-28 07:00:00,55.222973827149,0
2014-11-28 08:00:00,-213.09595817629003,0
2014-11-28 09:00:00,-373.968051775538,0
2014-11-28 10:00:00,-489.257095986157,0
2014-11-28 11:00:00,-534.364297548491,0
2014-11-28 12:00:00,-170.74240636243601,0
2014-11-28 13:00:00,-136.937196716809,0
2014-11-28 14:00:00,193.24240386856098,0
2014-11-28 15:00:00,414.102275767274,0
2014-11-28 16:00:00,705.118870554483,0
2014-11-28 17:00:00,694.787312009969,0
2014-11-28 18:00:00,863.5780159949519,0
2014-11-28 19:00:00,704.0601916937219,0
2014-11-28 20:00:00,368.44594643327,0
2014-11-28 21:00:00,146.07016350944,0
2014-11-28 22:00:00,5.762224742848178,0
2014-11-28 23:00:00,-156.182527327602,0
2014-11-29 00:00:00,27.7043608563986,0
2014-11-29 01:00:00,-38.7771957996867,0
2014-11-29 02:00:00,322.21361004586896,0
2014-11-29 03:00:00,447.077702599014,0
2014-11-29 04:00:00,432.29046128634695,0
2014-11-29 05:00:00,455.202984550447,0
2014-11-29 06:00:00,339.380156439439,0
2014-11-29 07:00:00,78.1497324743275,0
2014-11-29 08:00:00,-120.88696520334801,0
2014-11-29 09:00:00,-176.70307747730598,0
2014-11-29 10:00:00,-545.580996811151,0
2014-11-29 11:00:00,-440.154808767381,0
2014-11-29 12:00:00,-492.40464713598,0
2014-11-29 13:00:00,-52.3005330553855,0
2014-11-29 14:00:00,218.082706756361,0
2014-11-29 15:00:00,629.4468204400019,0
2014-11-29 16:00:00,761.581091658419,0
2014-11-29 17:00:00,768.0447143674879,0
2014-11-29 18:00:00,860.6642879259331,0
2014-11-29 19:00:00,662.6144994292,0
2014-11-29 20:00:00,547.8779703730829,0
2014-11-29 21:00:00,429.05092107044493,0
2014-11-29 22:00:00,190.398589174846,0
2014-11-29 23:00:00,-15.7978335660345,0
2014-11-30 00:00:00,-6.60088216078809,0
2014-11-30 01:00:00,172.048128176656,0
2014-11-30 02:00:00,320.86343742023496,0
2014-11-30 03:00:00,381.368343435251,0
2014-11-30 04:00:00,569.044162141741,0
2014-11-30 05:00:00,577.000325646675,0
2014-11-30 06:00:00,391.932192249233,0
2014-11-30 07:00:00,141.425139254724,0
2014-11-30 08:00:00,-29.239418906914892,0
2014-11-30 09:00:00,-181.150721005887,0
2014-11-30 10:00:00,-312.54455545337504,0
2014-11-30 11:00:00,-263.22313419109,0
2014-11-30 12:00:00,-311.42566386615,0
2014-11-30 13:00:00,77.51920814367891,0
2014-11-30 14:00:00,393.982285701747,0
2014-11-30 15:00:00,660.2213551817,0
2014-11-30 16:00:00,545.213524845349,0
2014-11-30 17:00:00,1194.32084007689,0
2014-11-30 18:00:00,946.627729278475,0
2014-11-30 19:00:00,809.6270860483929,0
2014-11-30 20:00:00,700.9729405917401,0
2014-11-30 21:00:00,574.095655271167,0
2014-11-30 22:00:00,294.64476361667596,0
2014-11-30 23:00:00,-45.7712505179799,0
2014-12-01 00:00:00,197.685619257417,0
2014-12-01 01:00:00,223.116378166377,0
2014-12-01 02:00:00,338.762388392398,0
2014-12-01 03:00:00,526.353192616385,0
2014-12-01 04:00:00,652.759468695532,0
2014-12-01 05:00:00,608.789002245986,0
2014-12-01 06:00:00,523.6715747099701,0
2014-12-01 07:00:00,369.966444117874,0
2014-12-01 08:00:00,70.6979779124658,0
2014-12-01 09:00:00,-58.1146527322342,0
2014-12-01 10:00:00,-209.937673157328,0
2014-12-01 11:00:00,-167.355238140283,0
2014-12-01 12:00:00,-49.4381271594896,0
2014-12-01 13:00:00,223.927057798875,0
2014-12-01 14:00:00,367.663078214226,0
2014-12-01 15:00:00,939.178148202764,0
2014-12-01 16:00:00,991.4620295957981,0
2014-12-01 17:00:00,1203.81501584244,0
2014-12-01 18:00:00,1124.9775901128,0
2014-12-01 19:00:00,1026.5692936577302,0
2014-12-01 20:00:00,790.9527768984641,0
2014-12-01 21:00:00,644.740945885525,0
2014-12-01 22:00:00,503.034132532554,0
2014-12-01 23:00:00,512.308739062889,0
2014-12-02 00:00:00,245.661370570229,0
2014-12-02 01:00:00,392.49414839165496,0
2014-12-02 02:00:00,610.919989955875,0
2014-12-02 03:00:00,727.757018081044,0
2014-12-02 04:00:00,715.4531966553,0
2014-12-02 05:00:00,700.743520821512,0
2014-12-02 06:00:00,838.565177987193,0
2014-12-02 07:00:00,354.408156138349,0
2014-12-02 08:00:00,291.403744927628,0
2014-12-02 09:00:00,18.609923532563396,0
2014-12-02 10:00:00,-125.25349556236401,0
2014-12-02 11:00:00,-65.2989501432035,0
2014-12-02 12:00:00,104.23272594604299,0
2014-12-02 13:00:00,250.235437163304,0
2014-12-02 14:00:00,574.970142789974,0
2014-12-02 15:00:00,796.399924328131,0
2014-12-02 16:00:00,1032.32731965689,0
2014-12-02 17:00:00,1207.355137597,0
2014-12-02 18:00:00,1081.7188210039,0
2014-12-02 19:00:00,1015.86472533722,0
2014-12-02 20:00:00,967.1993913823288,0
2014-12-02 21:00:00,655.710357067601,0
2014-12-02 22:00:00,540.3948322952481,0
2014-12-02 23:00:00,266.272272838709,0
2014-12-03 00:00:00,543.687474610178,0
2014-12-03 01:00:00,325.73436498889197,0
2014-12-03 02:00:00,543.89719471115,0
2014-12-03 03:00:00,580.0391243493509,0
2014-12-03 04:00:00,818.3883018906862,0
2014-12-03 05:00:00,717.617727193091,0
2014-12-03 06:00:00,663.225548995313,0
2014-12-03 07:00:00,587.150067395848,0
2014-12-03 08:00:00,131.124890605585,0
2014-12-03 09:00:00,117.07241745078501,0
2014-12-03 10:00:00,-225.695571994235,0
2014-12-03 11:00:00,-98.3208463052203,0
2014-12-03 12:00:00,-10.8541592737886,0
2014-12-03 13:00:00,266.56735530846197,0
2014-12-03 14:00:00,539.503937106258,0
2014-12-03 15:00:00,786.0609222463361,0
2014-12-03 16:00:00,1011.87027771379,0
2014-12-03 17:00:00,1211.21876560855,0
2014-12-03 18:00:00,1181.8001443047501,0
2014-12-03 19:00:00,1066.4753995896401,0
2014-12-03 20:00:00,787.8180636056751,0
2014-12-03 21:00:00,708.0141113903502,0
2014-12-03 22:00:00,449.645780980408,0
2014-12-03 23:00:00,395.202427918508,0
2014-12-04 00:00:00,337.243295788888,0
2014-12-04 01:00:00,367.966846746193,0
2014-12-04 02:00:00,326.95768905145,0
2014-12-04 03:00:00,684.882632909004,0
2014-12-04 04:00:00,748.478214236797,0
2014-12-04 05:00:00,732.390506559066,0
2014-12-04 06:00:00,638.7415675366079,0
2014-12-04 07:00:00,362.449562527232,0
2014-12-04 08:00:00,134.238855720045,0
2014-12-04 09:00:00,-65.4811143564956,0
2014-12-04 10:00:00,-183.90202798669497,0
2014-12-04 11:00:00,-101.301332881854,0
2014-12-04 12:00:00,-0.4342983595642129,0
2014-12-04 13:00:00,231.65550320222,0
2014-12-04 14:00:00,376.26912430550203,0
2014-12-04 15:00:00,792.566399908441,0
2014-12-04 16:00:00,944.691616176508,0
2014-12-04 17:00:00,1096.29609517083,0
2014-12-04 18:00:00,1055.09987494092,0
2014-12-04 19:00:00,1084.02606228095,0
2014-12-04 20:00:00,830.480724650844,0
2014-12-04 21:00:00,634.596340163524,0
2014-12-04 22:00:00,305.99224310344397,0
2014-12-04 23:00:00,326.772425592236,0
2014-12-05 00:00:00,82.1381662609285,0
2014-12-05 01:00:00,243.62704612361802,0
2014-12-05 02:00:00,394.8592726554869,0
2014-12-05 03:00:00,575.6844850092041,0
2014-12-05 04:00:00,827.3067339133279,0
2014-12-05 05:00:00,633.227313330527,0
2014-12-05 06:00:00,692.7647051889169,0
2014-12-05 07:00:00,358.965758022697,0
2014-12-05 08:00:00,286.45876763014303,0
2014-12-05 09:00:00,-50.1144350410595,0
2014-12-05 10:00:00,-71.772414344852,0
2014-12-05 11:00:00,-103.54318543726,0
2014-12-05 12:00:00,-120.48441193587,0
2014-12-05 13:00:00,92.4241551584236,0
2014-12-05 14:00:00,542.480820506119,0
2014-12-05 15:00:00,749.686434009868,0
2014-12-05 16:00:00,959.45374390135,0
2014-12-05 17:00:00,1064.3130295735,0
2014-12-05 18:00:00,917.7139088654303,0
2014-12-05 19:00:00,973.3448955692841,0
2014-12-05 20:00:00,714.5821245496719,0
2014-12-05 21:00:00,639.724133434733,0
2014-12-05 22:00:00,188.896284775598,0
2014-12-05 23:00:00,347.56955877052695,0
2014-12-06 00:00:00,268.058375779049,0
2014-12-06 01:00:00,363.00116798541603,0
2014-12-06 02:00:00,476.999116544681,0
2014-12-06 03:00:00,555.111072420678,0
2014-12-06 04:00:00,703.228908863346,0
2014-12-06 05:00:00,798.665686649682,0
2014-12-06 06:00:00,613.416376490837,0
2014-12-06 07:00:00,404.41960186627,0
2014-12-06 08:00:00,149.035574637845,0
2014-12-06 09:00:00,934.3907424171741,1
2014-12-06 10:00:00,-3.45541764792343,0
2014-12-06 11:00:00,-223.94506118102902,0
2014-12-06 12:00:00,-72.1086336384214,0
2014-12-06 13:00:00,289.81088240868803,0
2014-12-06 14:00:00,650.8069546398091,0
2014-12-06 15:00:00,855.202188716864,0
2014-12-06 16:00:00,1043.4712461953,0
2014-12-06 17:00:00,1180.7967012217998,0
2014-12-06 18:00:00,1105.0882951952901,0
2014-12-06 19:00:00,1074.82620066762,0
2014-12-06 20:00:00,869.866909606812,0
2014-12-06 21:00:00,546.1440198553701,0
2014-12-06 22:00:00,597.782681595325,0
2014-12-06 23:00:00,419.197503454402,0
2014-12-07 00:00:00,322.906439987942,0
2014-12-07 01:00:00,511.16857353445295,0
2014-12-07 02:00:00,436.65722658737195,0
2014-12-07 03:00:00,753.426675218806,0
2014-12-07 04:00:00,833.006676743374,0
2014-12-07 05:00:00,887.584950759707,0
2014-12-07 06:00:00,730.404982774892,0
2014-12-07 07:00:00,566.6962659964598,0
2014-12-07 08:00:00,303.236113110325,0
2014-12-07 09:00:00,108.02061016423299,0
2014-12-07 10:00:00,125.491106338911,0
2014-12-07 11:00:00,-28.4429632982691,0
2014-12-07 12:00:00,356.12397120328797,0
2014-12-07 13:00:00,420.793005457722,0
2014-12-07 14:00:00,730.9521941917868,0
2014-12-07 15:00:00,789.8565134086971,0
2014-12-07 16:00:00,1090.54068453086,0
2014-12-07 17:00:00,1317.38676483638,0
2014-12-07 18:00:00,1456.4571858937695,0
2014-12-07 19:00:00,1005.5120125767199,0
2014-12-07 20:00:00,908.665480497914,0
2014-12-07 21:00:00,894.8677441968961,0
2014-12-07 22:00:00,697.89597132694,0
2014-12-07 23:00:00,570.8408601920099,0
2014-12-08 00:00:00,538.9382849774448,0
2014-12-08 01:00:00,590.004986699254,0
2014-12-08 02:00:00,774.7123000976599,0
2014-12-08 03:00:00,815.6499276008618,0
2014-12-08 04:00:00,972.960886475861,0
2014-12-08 05:00:00,935.142022132947,0
2014-12-08 06:00:00,802.9947979668809,0
2014-12-08 07:00:00,750.72912053618,0
2014-12-08 08:00:00,381.02126429859595,0
2014-12-08 09:00:00,273.611336055635,0
2014-12-08 10:00:00,194.05250232268295,0
2014-12-08 11:00:00,153.788633252252,0
2014-12-08 12:00:00,284.396108400342,0
2014-12-08 13:00:00,365.043737655508,0
2014-12-08 14:00:00,856.0156169139751,0
2014-12-08 15:00:00,1228.3700985082698,0
2014-12-08 16:00:00,1244.5454290886698,0
2014-12-08 17:00:00,1529.31761864337,0
2014-12-08 18:00:00,1311.86848649529,0
2014-12-08 19:00:00,1295.41868758057,0
2014-12-08 20:00:00,1112.88281559243,0
2014-12-08 21:00:00,815.16427112943,0
2014-12-08 22:00:00,785.7650481777258,0
2014-12-08 23:00:00,585.36658243751,0
2014-12-09 00:00:00,561.2338287828151,0
2014-12-09 01:00:00,688.401587469902,0
2014-12-09 02:00:00,802.776397762578,0
2014-12-09 03:00:00,1018.17412737265,0
2014-12-09 04:00:00,1133.06391235241,0
2014-12-09 05:00:00,1013.14187893493,0
2014-12-09 06:00:00,1099.49515604701,0
2014-12-09 07:00:00,739.835525477744,0
2014-12-09 08:00:00,619.56755756082,0
2014-12-09 09:00:00,418.2698629954869,0
2014-12-09 10:00:00,239.25911937926003,0
2014-12-09 11:00:00,322.67976286407503,0
2014-12-09 12:00:00,439.693265426918,0
2014-12-09 13:00:00,469.612486230346,0
2014-12-09 14:00:00,830.8066553346159,0
