timestamp,value,label
2014-11-23 14:00:00,-36.6230847927876,0
2014-11-23 15:00:00,336.452939827063,0
2014-11-23 16:00:00,831.4434000989371,0
2014-11-23 17:00:00,963.322867379075,0
2014-11-23 18:00:00,1086.90180690048,0
2014-11-23 19:00:00,755.158312857726,0
2014-11-23 20:00:00,546.662457146494,0
2014-11-23 21:00:00,266.59079316965597,0
2014-11-23 22:00:00,69.4829205634585,0
2014-11-23 23:00:00,-6.678881608199671,0
2014-11-24 00:00:00,-65.3959701539316,0
2014-11-24 01:00:00,-59.5128898409128,0
2014-11-24 02:00:00,176.929272937563,0
2014-11-24 03:00:00,307.461595573311,0
2014-11-24 04:00:00,405.25840979287,0
2014-11-24 05:00:00,404.86081999524004,0
2014-11-24 06:00:00,132.691064662706,0
2014-11-24 07:00:00,81.51497915335129,0
2014-11-24 08:00:00,-429.890110505523,0
2014-11-24 09:00:00,-673.737542694296,0
2014-11-24 10:00:00,-726.5310343089632,0
2014-11-24 11:00:00,-970.3045100196408,0
2014-11-24 12:00:00,-535.626544129559,0
2014-11-24 13:00:00,-259.977160973778,0
2014-11-24 14:00:00,119.202447893157,0
2014-11-24 15:00:00,715.6920422210112,0
2014-11-24 16:00:00,1043.88868245033,0
2014-11-24 17:00:00,1139.64029500904,0
2014-11-24 18:00:00,1235.10852768803,0
2014-11-24 19:00:00,941.317090464154,0
2014-11-24 20:00:00,733.8419955495959,0
2014-11-24 21:00:00,436.964724123743,0
2014-11-24 22:00:00,154.726696605221,0
2014-11-24 23:00:00,34.3736358020928,0
2014-11-25 00:00:00,-104.80737753970301,0
2014-11-25 01:00:00,13.6936753567744,0
2014-11-25 02:00:00,215.30277337806496,0
2014-11-25 03:00:00,435.41788155326,0
2014-11-25 04:00:00,514.678426242383,0
2014-11-25 05:00:00,264.953080147561,0
2014-11-25 06:00:00,356.0748669407489,0
2014-11-25 07:00:00,104.305750632157,0
2014-11-25 08:00:00,-75.6595630681994,0
2014-11-25 09:00:00,-584.661747235801,0
2014-11-25 10:00:00,-785.7745115342709,0
2014-11-25 11:00:00,-761.5935534130051,0
2014-11-25 12:00:00,-595.439799794718,0
2014-11-25 13:00:00,-240.427225791419,0
2014-11-25 14:00:00,246.091689142896,0
2014-11-25 15:00:00,779.479428385132,0
2014-11-25 16:00:00,1011.0665035572,0
2014-11-25 17:00:00,1094.79462133147,0
2014-11-25 18:00:00,1032.58793481307,0
2014-11-25 19:00:00,1038.37065627576,0
2014-11-25 20:00:00,674.494690786352,0
2014-11-25 21:00:00,286.37246861702005,0
2014-11-25 22:00:00,-12.8383156345911,0
2014-11-25 23:00:00,-134.734726857119,0
2014-11-26 00:00:00,-185.74703795725898,0
2014-11-26 01:00:00,-81.8844154517902,0
2014-11-26 02:00:00,223.67425228157902,0
2014-11-26 03:00:00,250.822504327755,0
2014-11-26 04:00:00,351.715410659175,0
2014-11-26 05:00:00,304.909539552505,0
2014-11-26 06:00:00,32.9728896141631,0
2014-11-26 07:00:00,-283.996175038014,0
2014-11-26 08:00:00,-556.721251796125,0
2014-11-26 09:00:00,-661.883949733847,0
2014-11-26 10:00:00,-685.9409723164309,0
2014-11-26 11:00:00,-1043.62624634444,0
