timestamp,value,label
2014-11-23 14:00:00,34.273187965466796,0
2014-11-23 15:00:00,484.124259286912,0
2014-11-23 16:00:00,1251.45611496949,0
2014-11-23 17:00:00,1233.5822417417,0
2014-11-23 18:00:00,1327.20565801354,0
2014-11-23 19:00:00,994.203189106286,0
2014-11-23 20:00:00,508.122266155951,0
2014-11-23 21:00:00,59.8673466754871,0
2014-11-23 22:00:00,-191.55600174628003,0
2014-11-23 23:00:00,-281.42039169533297,0
2014-11-24 00:00:00,-141.80854513553,0
2014-11-24 01:00:00,-73.8956404270607,0
2014-11-24 02:00:00,170.06159357906,0
2014-11-24 03:00:00,244.693661148969,0
2014-11-24 04:00:00,940.305597352979,0
2014-11-24 05:00:00,544.5224707367939,0
2014-11-24 06:00:00,678.451381543323,0
2014-11-24 07:00:00,276.063697441284,0
2014-11-24 08:00:00,91.648312414274,0
2014-11-24 09:00:00,-626.873961394136,0
2014-11-24 10:00:00,-1077.85438043443,0
2014-11-24 11:00:00,-1064.81625901295,0
2014-11-24 12:00:00,-617.70595517332,0
2014-11-24 13:00:00,-110.29356973505399,0
2014-11-24 14:00:00,436.25964052681,0
2014-11-24 15:00:00,1003.0264083364,0
2014-11-24 16:00:00,1535.72591310096,0
2014-11-24 17:00:00,1779.0161567683606,0
2014-11-24 18:00:00,1686.4948667255096,0
2014-11-24 19:00:00,1530.5226507699695,0
2014-11-24 20:00:00,1038.73601523562,0
2014-11-24 21:00:00,639.901361685813,0
2014-11-24 22:00:00,187.958889635196,0
2014-11-24 23:00:00,84.0783835564202,0
2014-11-25 00:00:00,-74.1210577578557,0
2014-11-25 01:00:00,290.116466616975,0
2014-11-25 02:00:00,520.45510394789,0
2014-11-25 03:00:00,659.5913219925969,0
2014-11-25 04:00:00,1166.66512385236,0
2014-11-25 05:00:00,1039.03875224262,0
2014-11-25 06:00:00,815.178650557751,0
2014-11-25 07:00:00,468.933558742061,0
2014-11-25 08:00:00,-44.8086013637478,0
2014-11-25 09:00:00,-363.53642383668,0
2014-11-25 10:00:00,-814.151017846639,0
2014-11-25 11:00:00,-650.525527568466,0
2014-11-25 12:00:00,-516.954355369175,0
2014-11-25 13:00:00,79.89703076206591,0
2014-11-25 14:00:00,558.297225216157,0
2014-11-25 15:00:00,994.687234235679,0
2014-11-25 16:00:00,1581.10889884965,0
2014-11-25 17:00:00,1804.83746842542,0
2014-11-25 18:00:00,1636.06035425996,0
2014-11-25 19:00:00,1416.4324759578399,0
2014-11-25 20:00:00,1054.49439170346,0
2014-11-25 21:00:00,601.1983526503,0
2014-11-25 22:00:00,99.31201622589458,0
2014-11-25 23:00:00,81.6357619865027,0
2014-11-26 00:00:00,-93.380774737151,0
2014-11-26 01:00:00,-52.135714068507006,0
2014-11-26 02:00:00,396.951254037637,0
2014-11-26 03:00:00,669.0883948952089,0
2014-11-26 04:00:00,974.034003861799,0
