timestamp,value,label
2014-11-23 14:00:00,-12.4914402561983,0
2014-11-23 15:00:00,389.46001388426595,0
2014-11-23 16:00:00,632.545690456564,0
2014-11-23 17:00:00,729.666281241282,0
2014-11-23 18:00:00,724.3014577325322,0
2014-11-23 19:00:00,553.457447283203,0
2014-11-23 20:00:00,337.505475366493,0
2014-11-23 21:00:00,7.780790378998951,0
2014-11-23 22:00:00,-212.748191878016,0
2014-11-23 23:00:00,-293.641571965049,0
2014-11-24 00:00:00,-342.147849255409,0
2014-11-24 01:00:00,-107.33291961083599,0
2014-11-24 02:00:00,83.7133319480208,0
2014-11-24 03:00:00,364.340412204244,0
2014-11-24 04:00:00,411.11228936255,0
2014-11-24 05:00:00,513.087055732675,0
2014-11-24 06:00:00,401.605687290403,0
2014-11-24 07:00:00,187.22413102749698,0
2014-11-24 08:00:00,-59.8329179624992,0
2014-11-24 09:00:00,-370.07892321958604,0
2014-11-24 10:00:00,-567.872837593871,0
2014-11-24 11:00:00,-613.035816790036,0
2014-11-24 12:00:00,-439.202558681875,0
2014-11-24 13:00:00,-201.80302742180402,0
2014-11-24 14:00:00,178.36644142143996,0
2014-11-24 15:00:00,560.167028176256,0
2014-11-24 16:00:00,778.8758805524159,0
2014-11-24 17:00:00,910.781718977189,0
2014-11-24 18:00:00,853.112060424797,0
2014-11-24 19:00:00,722.311722872034,0
2014-11-24 20:00:00,427.216163658004,0
2014-11-24 21:00:00,209.574523941703,0
2014-11-24 22:00:00,-58.461109215244,0
2014-11-24 23:00:00,-112.889638737271,0
2014-11-25 00:00:00,-104.361487748292,0
2014-11-25 01:00:00,2.20874843092128,0
2014-11-25 02:00:00,288.101654965009,0
2014-11-25 03:00:00,458.03471446206197,0
2014-11-25 04:00:00,560.472013964139,0
2014-11-25 05:00:00,625.113109061493,0
2014-11-25 06:00:00,512.2959651234249,0
2014-11-25 07:00:00,264.997992762071,0
2014-11-25 08:00:00,-13.4127999621351,0
2014-11-25 09:00:00,-301.86243553509604,0
2014-11-25 10:00:00,-501.580287000745,0
2014-11-25 11:00:00,-504.60051339515195,0
2014-11-25 12:00:00,-387.333841453507,0
2014-11-25 13:00:00,-116.17842881344801,0
2014-11-25 14:00:00,271.77036945069,0
2014-11-25 15:00:00,567.494049758012,0
2014-11-25 16:00:00,822.156665759108,0
2014-11-25 17:00:00,1000.16995896166,0
2014-11-25 18:00:00,969.4236817121581,0
2014-11-25 19:00:00,848.21936443244,0
2014-11-25 20:00:00,498.297681343747,0
2014-11-25 21:00:00,235.58649926096402,0
2014-11-25 22:00:00,38.9336370239273,0
2014-11-25 23:00:00,-145.827986901311,0
2014-11-26 00:00:00,-111.010574346243,0
2014-11-26 01:00:00,52.4229845297578,0
2014-11-26 02:00:00,262.98098967372,0
2014-11-26 03:00:00,537.959072549161,0
2014-11-26 04:00:00,590.4642693428331,0
2014-11-26 05:00:00,673.3145209988791,0
2014-11-26 06:00:00,461.455195794506,0
2014-11-26 07:00:00,220.78330445657105,0
2014-11-26 08:00:00,-4.76391083741762,0
2014-11-26 09:00:00,-289.863869979642,0
2014-11-26 10:00:00,-462.501953963554,0
2014-11-26 11:00:00,-485.02475741606,0
2014-11-26 12:00:00,-371.54550361400595,0
2014-11-26 13:00:00,-105.96119451182501,0
2014-11-26 14:00:00,201.67235611720298,0
2014-11-26 15:00:00,562.4340702556331,0
2014-11-26 16:00:00,789.662619987143,0
2014-11-26 17:00:00,923.792905386124,0
2014-11-26 18:00:00,920.5858100989548,0
2014-11-26 19:00:00,702.8320386685989,0
2014-11-26 20:00:00,467.2684478634249,0
2014-11-26 21:00:00,129.433947725445,0
2014-11-26 22:00:00,-95.8670104702985,0
2014-11-26 23:00:00,-209.490429398353,0
2014-11-27 00:00:00,-160.31576788613899,0
2014-11-27 01:00:00,-43.8223593189462,0
2014-11-27 02:00:00,155.30938174659,0
2014-11-27 03:00:00,407.807281343941,0
2014-11-27 04:00:00,482.632450565745,0
2014-11-27 05:00:00,549.854553959086,0
2014-11-27 06:00:00,409.90384345506,0
2014-11-27 07:00:00,159.762477078296,0
2014-11-27 08:00:00,-143.001997484546,0
2014-11-27 09:00:00,-367.53932905490996,0
2014-11-27 10:00:00,-591.777411977131,0
2014-11-27 11:00:00,-581.032834205699,0
2014-11-27 12:00:00,-431.905957787225,0
2014-11-27 13:00:00,-278.492968004394,0
2014-11-27 14:00:00,154.088715959979,0
2014-11-27 15:00:00,442.816832295486,0
2014-11-27 16:00:00,737.421565928405,0
2014-11-27 17:00:00,814.9118393527789,0
2014-11-27 18:00:00,803.193026199466,0
2014-11-27 19:00:00,584.046395302143,0
2014-11-27 20:00:00,358.108827318487,0
2014-11-27 21:00:00,54.434397410023784,0
2014-11-27 22:00:00,-146.12130524720502,0
2014-11-27 23:00:00,-279.98833604911,0
2014-11-28 00:00:00,-244.10249180691397,0
2014-11-28 01:00:00,-76.91729249992521,0
2014-11-28 02:00:00,109.23426972413,0
2014-11-28 03:00:00,317.932279276271,0
2014-11-28 04:00:00,445.909267295836,0
2014-11-28 05:00:00,432.806542726948,0
2014-11-28 06:00:00,361.631465377678,0
2014-11-28 07:00:00,127.72665402149401,0
2014-11-28 08:00:00,-178.004452417538,0
2014-11-28 09:00:00,-510.297013504064,0
2014-11-28 10:00:00,-598.359123517796,0
2014-11-28 11:00:00,-692.5193251525819,0
2014-11-28 12:00:00,-556.2776543652781,0
2014-11-28 13:00:00,-279.554885067311,0
2014-11-28 14:00:00,58.6913755883772,0
2014-11-28 15:00:00,394.168104423632,0
2014-11-28 16:00:00,701.384227143158,0
2014-11-28 17:00:00,796.2445161487869,0
2014-11-28 18:00:00,788.009451548566,0
2014-11-28 19:00:00,620.233239176847,0
2014-11-28 20:00:00,339.596772965489,0
2014-11-28 21:00:00,48.2301006120414,0
2014-11-28 22:00:00,-122.654453556737,0
2014-11-28 23:00:00,-276.052031891358,0
2014-11-29 00:00:00,-289.103602679158,0
2014-11-29 01:00:00,-100.67591723515699,0
2014-11-29 02:00:00,41.1488669804201,0
2014-11-29 03:00:00,299.88023867701304,0
2014-11-29 04:00:00,458.92986444108703,0
2014-11-29 05:00:00,528.645902175062,0
2014-11-29 06:00:00,368.996628911083,0
2014-11-29 07:00:00,146.652884047913,0
2014-11-29 08:00:00,-204.32052502735803,0
2014-11-29 09:00:00,-392.6287616731,0
2014-11-29 10:00:00,-597.93783792277,0
2014-11-29 11:00:00,-621.118505697555,0
2014-11-29 12:00:00,-448.90741386008597,0
2014-11-29 13:00:00,-221.42336165570305,0
2014-11-29 14:00:00,190.24668934074901,0
2014-11-29 15:00:00,501.284579737975,0
2014-11-29 16:00:00,765.485723165552,0
2014-11-29 17:00:00,927.739165766673,0
2014-11-29 18:00:00,901.3982974521741,0
2014-11-29 19:00:00,733.394296707856,0
2014-11-29 20:00:00,521.9918491085599,0
2014-11-29 21:00:00,172.693760931832,0
2014-11-29 22:00:00,-81.0098071859596,0
2014-11-29 23:00:00,-153.36038045038902,0
2014-11-30 00:00:00,-151.979130153211,0
2014-11-30 01:00:00,-17.779722439974197,0
2014-11-30 02:00:00,343.995242961504,0
2014-11-30 03:00:00,445.540465262086,0
2014-11-30 04:00:00,648.491807141155,0
2014-11-30 05:00:00,619.5966345606021,0
2014-11-30 06:00:00,497.92239153704,0
2014-11-30 07:00:00,322.440816597084,0
2014-11-30 08:00:00,23.682151976357797,0
2014-11-30 09:00:00,-203.07693304226,0
2014-11-30 10:00:00,-358.500534206998,0
2014-11-30 11:00:00,-383.564556633302,0
2014-11-30 12:00:00,-290.282947722094,0
2014-11-30 13:00:00,-31.295389669496398,0
2014-11-30 14:00:00,340.603587321836,0
2014-11-30 15:00:00,704.187189125219,0
2014-11-30 16:00:00,931.0499624022141,0
