timestamp,value,label
2014-11-23 14:00:00,-31.84457800472689,0
2014-11-23 15:00:00,343.994277575857,0
2014-11-23 16:00:00,560.962909922957,0
2014-11-23 17:00:00,604.581671510524,0
2014-11-23 18:00:00,643.138832443976,0
2014-11-23 19:00:00,465.723057502274,0
2014-11-23 20:00:00,293.552443797538,0
2014-11-23 21:00:00,117.202169732003,0
2014-11-23 22:00:00,-59.7668840124016,0
2014-11-23 23:00:00,-153.665829361151,0
2014-11-24 00:00:00,-107.065504661975,0
2014-11-24 01:00:00,-11.6539743525754,0
2014-11-24 02:00:00,122.202476003587,0
2014-11-24 03:00:00,250.308548775454,0
2014-11-24 04:00:00,329.84207842637,0
2014-11-24 05:00:00,396.960342087125,0
2014-11-24 06:00:00,232.280717255228,0
2014-11-24 07:00:00,76.1665602437269,0
2014-11-24 08:00:00,-149.654850879142,0
2014-11-24 09:00:00,-269.87384613493,0
2014-11-24 10:00:00,-430.683488407041,0
2014-11-24 11:00:00,-454.827925436441,0
2014-11-24 12:00:00,-325.561765347806,0
2014-11-24 13:00:00,-153.79629439664498,0
2014-11-24 14:00:00,204.933885502857,0
2014-11-24 15:00:00,495.98442786917,0
2014-11-24 16:00:00,722.3566521219949,0
2014-11-24 17:00:00,881.0488955372708,0
2014-11-24 18:00:00,931.866060457896,0
2014-11-24 19:00:00,714.1305052702589,0
2014-11-24 20:00:00,453.800249213004,0
2014-11-24 21:00:00,255.216687890662,0
2014-11-24 22:00:00,107.044242059512,0
2014-11-24 23:00:00,48.0761456330931,0
2014-11-25 00:00:00,-24.5113301198876,0
2014-11-25 01:00:00,62.5300242160772,0
2014-11-25 02:00:00,273.573058834893,0
2014-11-25 03:00:00,463.8492667010829,0
2014-11-25 04:00:00,475.6827288247,0
2014-11-25 05:00:00,533.8362739277901,0
2014-11-25 06:00:00,352.300921726667,0
2014-11-25 07:00:00,241.366622183628,0
2014-11-25 08:00:00,11.0282926934225,0
2014-11-25 09:00:00,-181.80223437266895,0
2014-11-25 10:00:00,-356.854611127035,0
2014-11-25 11:00:00,-313.17222838814996,0
2014-11-25 12:00:00,-199.99511821122798,0
2014-11-25 13:00:00,7.601338251545268,0
2014-11-25 14:00:00,289.76341847562696,0
2014-11-25 15:00:00,557.0305387607331,0
2014-11-25 16:00:00,752.0389219694299,0
2014-11-25 17:00:00,918.23382583105,0
2014-11-25 18:00:00,885.236204936742,0
2014-11-25 19:00:00,793.536635981841,0
2014-11-25 20:00:00,524.76587517294,0
2014-11-25 21:00:00,314.929623707875,0
2014-11-25 22:00:00,123.305533392702,0
2014-11-25 23:00:00,76.5095179758347,0
2014-11-26 00:00:00,55.3453569093427,0
2014-11-26 01:00:00,93.6135021049508,0
2014-11-26 02:00:00,314.290770885405,0
2014-11-26 03:00:00,435.987393523173,0
2014-11-26 04:00:00,424.075965120231,0
2014-11-26 05:00:00,583.864641580177,0
2014-11-26 06:00:00,360.768600673287,0
2014-11-26 07:00:00,207.84926602247398,0
2014-11-26 08:00:00,-50.8009697306207,0
2014-11-26 09:00:00,-220.915354440755,0
2014-11-26 10:00:00,-423.2111415474889,0
2014-11-26 11:00:00,-389.506948836186,0
2014-11-26 12:00:00,-242.463892674498,0
2014-11-26 13:00:00,-89.6012526147921,0
2014-11-26 14:00:00,179.049198555788,0
2014-11-26 15:00:00,497.627512298845,0
2014-11-26 16:00:00,735.486556535148,0
2014-11-26 17:00:00,811.781999809178,0
2014-11-26 18:00:00,850.3393578379208,0
2014-11-26 19:00:00,689.2723375804761,0
2014-11-26 20:00:00,495.72868793161797,0
2014-11-26 21:00:00,263.803530509156,0
2014-11-26 22:00:00,64.6232795084239,0
2014-11-26 23:00:00,-15.879902435417499,0
2014-11-27 00:00:00,-14.3997761336075,0
2014-11-27 01:00:00,41.2921007949157,0
2014-11-27 02:00:00,180.76656752229,0
2014-11-27 03:00:00,295.545159184119,0
2014-11-27 04:00:00,407.792589514319,0
2014-11-27 05:00:00,340.08004606985696,0
2014-11-27 06:00:00,314.998933725349,0
2014-11-27 07:00:00,127.237970751657,0
2014-11-27 08:00:00,-95.14044912823108,0
2014-11-27 09:00:00,-354.26218633368796,0
2014-11-27 10:00:00,-447.747736640653,0
2014-11-27 11:00:00,-526.317650836226,0
2014-11-27 12:00:00,-447.58057576452796,0
2014-11-27 13:00:00,-159.07365441587,0
2014-11-27 14:00:00,156.212310952631,0
2014-11-27 15:00:00,431.923573535666,0
2014-11-27 16:00:00,571.833807373118,0
2014-11-27 17:00:00,745.098887407232,0
2014-11-27 18:00:00,711.8474205733611,0
2014-11-27 19:00:00,504.49273863751296,0
2014-11-27 20:00:00,338.388933940224,0
2014-11-27 21:00:00,154.439957812318,0
2014-11-27 22:00:00,3.39193963090184,0
2014-11-27 23:00:00,-167.343000291403,0
2014-11-28 00:00:00,-168.44922879431005,0
2014-11-28 01:00:00,-42.160204303564,0
2014-11-28 02:00:00,107.681571960095,0
2014-11-28 03:00:00,193.49490907603698,0
2014-11-28 04:00:00,268.540485906026,0
2014-11-28 05:00:00,250.966568520217,0
2014-11-28 06:00:00,224.021135190338,0
2014-11-28 07:00:00,1.5151168083647,0
2014-11-28 08:00:00,-199.398764206874,0
2014-11-28 09:00:00,-448.82105297385806,0
2014-11-28 10:00:00,-542.412825308433,0
2014-11-28 11:00:00,-518.8741850980069,0
2014-11-28 12:00:00,-405.739415596122,0
2014-11-28 13:00:00,-267.714632062727,0
2014-11-28 14:00:00,-1.07688673567139,0
2014-11-28 15:00:00,358.56135332441,0
2014-11-28 16:00:00,585.9098606388919,0
2014-11-28 17:00:00,623.857434952815,0
2014-11-28 18:00:00,690.05294200309,0
2014-11-28 19:00:00,465.365811321073,0
2014-11-28 20:00:00,303.216509047288,0
2014-11-28 21:00:00,79.1330475658348,0
2014-11-28 22:00:00,13.0220461335032,0
2014-11-28 23:00:00,-167.828081570086,0
2014-11-29 00:00:00,-129.509451875279,0
2014-11-29 01:00:00,-85.1645043748853,0
2014-11-29 02:00:00,41.2402901915525,0
2014-11-29 03:00:00,251.87722443237598,0
2014-11-29 04:00:00,300.298313252677,0
2014-11-29 05:00:00,324.68445532997504,0
2014-11-29 06:00:00,212.60288290511798,0
2014-11-29 07:00:00,104.421538111432,0
2014-11-29 08:00:00,-211.836532989504,0
2014-11-29 09:00:00,-332.6160093506851,0
2014-11-29 10:00:00,-533.148861194347,0
2014-11-29 11:00:00,-537.7700779512,0
2014-11-29 12:00:00,-368.26472835918406,0
2014-11-29 13:00:00,-109.964351676944,0
2014-11-29 14:00:00,126.34292094152501,0
2014-11-29 15:00:00,494.67014235085196,0
2014-11-29 16:00:00,647.110704997191,0
2014-11-29 17:00:00,752.970453267934,0
2014-11-29 18:00:00,758.405199591624,0
2014-11-29 19:00:00,669.93966089191,0
2014-11-29 20:00:00,455.876194253912,0
2014-11-29 21:00:00,216.602869414854,0
2014-11-29 22:00:00,68.60589490979599,0
2014-11-29 23:00:00,-57.701526768556214,0
2014-11-30 00:00:00,20.5487124948218,0
2014-11-30 01:00:00,80.73177504089841,0
2014-11-30 02:00:00,219.414030726126,0
2014-11-30 03:00:00,389.20350637383797,0
2014-11-30 04:00:00,498.386511726885,0
2014-11-30 05:00:00,508.31532351067597,0
2014-11-30 06:00:00,411.662657198172,0
2014-11-30 07:00:00,167.97703695801096,0
2014-11-30 08:00:00,-15.435317697258899,0
2014-11-30 09:00:00,-182.724980409268,0
2014-11-30 10:00:00,-274.763791340168,0
2014-11-30 11:00:00,-187.66285755493095,0
2014-11-30 12:00:00,-124.56157136759899,0
2014-11-30 13:00:00,110.134747706836,0
2014-11-30 14:00:00,366.91811498316,0
2014-11-30 15:00:00,552.218302667583,0
2014-11-30 16:00:00,832.5907527134959,0
2014-11-30 17:00:00,994.666884973468,0
2014-11-30 18:00:00,990.3808244758541,0
2014-11-30 19:00:00,845.6285071600771,0
2014-11-30 20:00:00,629.911691498624,0
2014-11-30 21:00:00,404.319626297295,0
2014-11-30 22:00:00,256.747702109499,0
2014-11-30 23:00:00,158.921594217045,0
2014-12-01 00:00:00,211.898515288586,0
2014-12-01 01:00:00,311.130144457789,0
2014-12-01 02:00:00,432.443447616762,0
2014-12-01 03:00:00,576.2174593770201,0
2014-12-01 04:00:00,695.751036733228,0
2014-12-01 05:00:00,748.445299793936,0
2014-12-01 06:00:00,581.935282588741,0
2014-12-01 07:00:00,452.220944223293,0
2014-12-01 08:00:00,214.883644753033,0
