timestamp,value,label
2014-11-23 14:00:00,5.49481231044657,0
2014-11-23 15:00:00,79.0258653792456,0
2014-11-23 16:00:00,65.0650664528568,0
2014-11-23 17:00:00,131.671892189219,0
2014-11-23 18:00:00,139.458023415162,0
2014-11-23 19:00:00,132.571792622483,0
2014-11-23 20:00:00,97.48686974090393,0
2014-11-23 21:00:00,56.952503018745396,0
2014-11-23 22:00:00,3.33176281881878,0
2014-11-23 23:00:00,-0.8256245750804431,0
2014-11-24 00:00:00,-10.717269007944301,0
2014-11-24 01:00:00,33.9310719211314,0
2014-11-24 02:00:00,21.0678952599805,0
2014-11-24 03:00:00,55.794158694759396,0
2014-11-24 04:00:00,31.5385841019049,0
2014-11-24 05:00:00,49.8536135824186,0
2014-11-24 06:00:00,74.93849116859279,0
2014-11-24 07:00:00,31.0058008100521,0
2014-11-24 08:00:00,-65.5122328975534,0
2014-11-24 09:00:00,-59.8767863917692,0
2014-11-24 10:00:00,-74.7383121321771,0
2014-11-24 11:00:00,-70.1015112977058,0
2014-11-24 12:00:00,-25.3395128570803,0
2014-11-24 13:00:00,-15.786365173985601,0
2014-11-24 14:00:00,45.29218883724461,0
2014-11-24 15:00:00,139.34344781424,0
2014-11-24 16:00:00,139.49471401943399,0
2014-11-24 17:00:00,201.062459947797,0
2014-11-24 18:00:00,151.577276037919,0
2014-11-24 19:00:00,164.490434146893,0
2014-11-24 20:00:00,124.04507388909799,0
2014-11-24 21:00:00,35.123686707758395,0
2014-11-24 22:00:00,34.2892008878152,0
2014-11-24 23:00:00,36.962171548562495,0
2014-11-25 00:00:00,8.828485418196431,0
2014-11-25 01:00:00,66.99086468707699,0
2014-11-25 02:00:00,52.552176450107495,0
2014-11-25 03:00:00,80.7325860177105,0
2014-11-25 04:00:00,59.6414282949496,0
2014-11-25 05:00:00,86.936057390516,0
2014-11-25 06:00:00,26.066823962059,0
2014-11-25 07:00:00,36.5779839061333,0
2014-11-25 08:00:00,-19.2377218896898,0
2014-11-25 09:00:00,-101.017495606479,0
2014-11-25 10:00:00,-0.0774753629074496,0
2014-11-25 11:00:00,-73.0206397163998,0
2014-11-25 12:00:00,-25.0127107534674,0
2014-11-25 13:00:00,-3.51494698556876,0
2014-11-25 14:00:00,43.8574452586345,0
2014-11-25 15:00:00,74.4439991518153,0
2014-11-25 16:00:00,173.97275279709496,0
2014-11-25 17:00:00,182.137284212639,0
2014-11-25 18:00:00,184.91191090560199,0
2014-11-25 19:00:00,169.02688974661,0
2014-11-25 20:00:00,152.622487599989,0
2014-11-25 21:00:00,107.501011940331,0
2014-11-25 22:00:00,42.3342180834701,0
2014-11-25 23:00:00,-9.904099212546287,0
2014-11-26 00:00:00,20.1017854106401,0
2014-11-26 01:00:00,10.430784572893302,0
2014-11-26 02:00:00,6.67168908408888,0
2014-11-26 03:00:00,98.0539613845758,0
2014-11-26 04:00:00,70.4164816039557,0
2014-11-26 05:00:00,89.1657161980226,0
2014-11-26 06:00:00,22.3539325519848,0
2014-11-26 07:00:00,15.1934347698112,0
2014-11-26 08:00:00,-56.816802793575,0
2014-11-26 09:00:00,-46.558673358182794,0
2014-11-26 10:00:00,-103.925280577047,0
2014-11-26 11:00:00,-112.198632330189,0
2014-11-26 12:00:00,-114.891929116183,0
2014-11-26 13:00:00,-35.3309886033974,0
2014-11-26 14:00:00,2.5478345278504,0
2014-11-26 15:00:00,73.0204680033957,0
2014-11-26 16:00:00,113.988716254918,0
2014-11-26 17:00:00,186.296145129419,0
2014-11-26 18:00:00,150.86947377373198,0
2014-11-26 19:00:00,73.7956482432531,0
2014-11-26 20:00:00,99.3495909543932,0
2014-11-26 21:00:00,29.8009985347873,0
2014-11-26 22:00:00,21.1749483816561,0
2014-11-26 23:00:00,-20.7915627577308,0
2014-11-27 00:00:00,-25.4878418736735,0
2014-11-27 01:00:00,-8.99984607651657,0
2014-11-27 02:00:00,5.86040891323848,0
2014-11-27 03:00:00,37.8804573276499,0
2014-11-27 04:00:00,40.74766988239521,0
2014-11-27 05:00:00,14.844590757461699,0
2014-11-27 06:00:00,-37.9653875115331,0
2014-11-27 07:00:00,-85.22724745364671,0
2014-11-27 08:00:00,-55.4434022093777,0
2014-11-27 09:00:00,-126.735209052998,0
2014-11-27 10:00:00,-172.985838210197,0
2014-11-27 11:00:00,-162.703653558467,0
2014-11-27 12:00:00,-127.32379954377,0
