timestamp,value,label
2014-11-23 14:00:00,100.273560662285,0
2014-11-23 15:00:00,395.7916230455761,0
2014-11-23 16:00:00,888.6592275804892,0
2014-11-23 17:00:00,772.563185417045,0
2014-11-23 18:00:00,884.9326401831551,0
2014-11-23 19:00:00,799.57498888891,0
2014-11-23 20:00:00,487.5636342252809,0
2014-11-23 21:00:00,342.890257998424,0
2014-11-23 22:00:00,189.68558895516998,0
2014-11-23 23:00:00,-8.91247218174584,0
2014-11-24 00:00:00,-53.5629049335736,0
2014-11-24 01:00:00,169.912420875055,0
2014-11-24 02:00:00,413.878389202813,0
2014-11-24 03:00:00,254.468199808109,0
2014-11-24 04:00:00,227.838165722061,0
2014-11-24 05:00:00,483.876202306753,0
2014-11-24 06:00:00,559.197245191035,0
2014-11-24 07:00:00,253.97181560549802,0
2014-11-24 08:00:00,-290.88728221776,0
2014-11-24 09:00:00,-669.710036710299,0
2014-11-24 10:00:00,-812.001112108976,0
2014-11-24 11:00:00,-848.18621945608,0
2014-11-24 12:00:00,-704.85262611908,0
2014-11-24 13:00:00,96.1601091314549,0
2014-11-24 14:00:00,196.06973466102298,0
2014-11-24 15:00:00,470.196058849304,0
2014-11-24 16:00:00,676.26074175244,0
2014-11-24 17:00:00,1130.66182785542,0
2014-11-24 18:00:00,947.191951715804,0
2014-11-24 19:00:00,1002.81837960429,0
2014-11-24 20:00:00,801.079043415114,0
2014-11-24 21:00:00,346.294382939406,0
2014-11-24 22:00:00,276.612847338049,0
2014-11-24 23:00:00,180.627770251042,0
2014-11-25 00:00:00,-80.92078905085229,0
2014-11-25 01:00:00,-60.3950272302635,0
2014-11-25 02:00:00,268.504649178074,0
2014-11-25 03:00:00,350.77673522672006,0
2014-11-25 04:00:00,562.039524733805,0
2014-11-25 05:00:00,586.7606915451149,0
2014-11-25 06:00:00,438.8141000095189,0
2014-11-25 07:00:00,-102.385608843979,0
2014-11-25 08:00:00,67.4310936691352,0
2014-11-25 09:00:00,-514.885735534596,0
2014-11-25 10:00:00,-577.202322551563,0
2014-11-25 11:00:00,-234.119338968364,0
2014-11-25 12:00:00,-467.815989693004,0
2014-11-25 13:00:00,-203.69314243384102,0
2014-11-25 14:00:00,215.69900885276797,0
2014-11-25 15:00:00,731.846855827697,0
2014-11-25 16:00:00,1043.26568711252,0
2014-11-25 17:00:00,1269.89861161498,0
2014-11-25 18:00:00,1029.29199682614,0
2014-11-25 19:00:00,1048.38315410457,0
2014-11-25 20:00:00,850.805590371917,0
