timestamp,value,label
2014-11-23 14:00:00,-636.737592248087,0
2014-11-23 15:00:00,454.92736929110987,0
2014-11-23 16:00:00,1002.6577959294,0
2014-11-23 17:00:00,1180.265761632,0
2014-11-23 18:00:00,1756.4598248604098,0
2014-11-23 19:00:00,1358.31943726891,0
2014-11-23 20:00:00,686.136508206592,0
2014-11-23 21:00:00,593.960737809316,0
2014-11-23 22:00:00,-217.88838626078999,0
2014-11-23 23:00:00,-326.94716867533197,0
2014-11-24 00:00:00,283.63807148671503,0
2014-11-24 01:00:00,182.764550727155,0
2014-11-24 02:00:00,175.70725350178,0
2014-11-24 03:00:00,384.286800989692,0
2014-11-24 04:00:00,739.789672260252,0
2014-11-24 05:00:00,1038.4548423487402,0
2014-11-24 06:00:00,308.984240851336,0
2014-11-24 07:00:00,85.8499023510293,0
2014-11-24 08:00:00,-760.155533748721,0
2014-11-24 09:00:00,-691.9091277289349,0
2014-11-24 10:00:00,-997.6405829196119,0
2014-11-24 11:00:00,-748.9841635830362,0
2014-11-24 12:00:00,-995.4078190285808,0
2014-11-24 13:00:00,-257.749736956002,0
2014-11-24 14:00:00,1029.85964259844,0
2014-11-24 15:00:00,1398.02172277235,0
2014-11-24 16:00:00,1441.53654292232,0
2014-11-24 17:00:00,1964.18796636362,0
2014-11-24 18:00:00,2124.55700349665,0
2014-11-24 19:00:00,1735.1649386286401,0
2014-11-24 20:00:00,1124.9183553289301,0
2014-11-24 21:00:00,822.894479111572,0
2014-11-24 22:00:00,607.120951523917,0
2014-11-24 23:00:00,203.288350429648,0
2014-11-25 00:00:00,178.588261156432,0
2014-11-25 01:00:00,368.614572359647,0
2014-11-25 02:00:00,834.171548580705,0
2014-11-25 03:00:00,810.415722442034,0
2014-11-25 04:00:00,1192.27398328006,0
2014-11-25 05:00:00,1115.36867113216,0
2014-11-25 06:00:00,1002.05179646506,0
2014-11-25 07:00:00,494.525537163892,0
2014-11-25 08:00:00,-52.466301999634,0
2014-11-25 09:00:00,-485.122465127522,0
2014-11-25 10:00:00,-182.839054087741,0
2014-11-25 11:00:00,-794.322781408179,0
2014-11-25 12:00:00,-928.42452011569,0
2014-11-25 13:00:00,392.9954113786689,0
2014-11-25 14:00:00,420.96382561443,0
2014-11-25 15:00:00,767.999576439807,0
2014-11-25 16:00:00,2001.34042887592,0
2014-11-25 17:00:00,1967.11900749621,0
2014-11-25 18:00:00,2020.35794906303,0
2014-11-25 19:00:00,1499.8090524694296,0
2014-11-25 20:00:00,1377.08876827,0
2014-11-25 21:00:00,901.00989356533,0
2014-11-25 22:00:00,588.001725177369,0
2014-11-25 23:00:00,87.67304193862292,0
2014-11-26 00:00:00,-89.6597892167624,0
2014-11-26 01:00:00,199.42473842530498,0
2014-11-26 02:00:00,443.974043141918,0
2014-11-26 03:00:00,687.6910630332629,0
2014-11-26 04:00:00,560.00520343056,0
2014-11-26 05:00:00,393.822775300019,0
2014-11-26 06:00:00,554.680739898695,0
2014-11-26 07:00:00,-436.87933627242006,0
2014-11-26 08:00:00,-485.637713145789,0
2014-11-26 09:00:00,-454.874917440012,0
2014-11-26 10:00:00,-797.1034945518691,0
2014-11-26 11:00:00,-1287.19089643961,0
2014-11-26 12:00:00,-704.2240514862759,0
2014-11-26 13:00:00,-380.546359558964,0
2014-11-26 14:00:00,354.4357736440869,0
2014-11-26 15:00:00,863.970905692466,0
2014-11-26 16:00:00,1006.76907037446,0
2014-11-26 17:00:00,1278.08072695569,0
2014-11-26 18:00:00,1761.0658939141895,0
2014-11-26 19:00:00,1041.61048334761,0
2014-11-26 20:00:00,922.416685185078,0
2014-11-26 21:00:00,1042.89254913954,0
2014-11-26 22:00:00,-249.585871160852,0
2014-11-26 23:00:00,-169.473134621194,0
2014-11-27 00:00:00,-493.4831142431089,0
2014-11-27 01:00:00,-186.67614328508,0
2014-11-27 02:00:00,90.7775861666489,0
2014-11-27 03:00:00,-152.725352938083,0
2014-11-27 04:00:00,279.96748890462396,0
2014-11-27 05:00:00,23.220786539190307,0
2014-11-27 06:00:00,-124.626217722476,0
2014-11-27 07:00:00,-209.456415908586,0
2014-11-27 08:00:00,-1429.80048434952,0
2014-11-27 09:00:00,-1272.6256971549499,0
2014-11-27 10:00:00,-1451.5146467068,0
2014-11-27 11:00:00,-1246.67562452274,0
2014-11-27 12:00:00,-1500.25617938824,0
2014-11-27 13:00:00,-725.550659496452,0
2014-11-27 14:00:00,-3431.64781398586,1
2014-11-27 15:00:00,93.19366072315279,0
2014-11-27 16:00:00,576.474045129365,0
2014-11-27 17:00:00,790.4153427879901,0
2014-11-27 18:00:00,667.1412379924669,0
2014-11-27 19:00:00,861.662634293835,0
2014-11-27 20:00:00,47.629684253215295,0
2014-11-27 21:00:00,-209.126946938336,0
2014-11-27 22:00:00,-487.397227650654,0
2014-11-27 23:00:00,-812.515407532596,0
2014-11-28 00:00:00,-989.7884655820419,0
2014-11-28 01:00:00,-873.335268143857,0
2014-11-28 02:00:00,-179.94505965281502,0
2014-11-28 03:00:00,-335.818414718761,0
2014-11-28 04:00:00,18.8872512181401,0
2014-11-28 05:00:00,-303.017221880922,0
2014-11-28 06:00:00,-906.610930787999,0
2014-11-28 07:00:00,-170.488792307168,0
2014-11-28 08:00:00,-1488.00927572272,0
2014-11-28 09:00:00,-1533.302361701,0
2014-11-28 10:00:00,-1491.4891499600799,0
2014-11-28 11:00:00,-1813.8041519413605,0
2014-11-28 12:00:00,-1579.6856145609302,0
2014-11-28 13:00:00,-929.721515736923,0
2014-11-28 14:00:00,-329.04141305542703,0
2014-11-28 15:00:00,-10.711611188788199,0
2014-11-28 16:00:00,679.424699388819,0
2014-11-28 17:00:00,792.8832069684738,0
2014-11-28 18:00:00,657.679521088342,0
2014-11-28 19:00:00,551.966251534008,0
2014-11-28 20:00:00,550.495503357043,0
2014-11-28 21:00:00,-550.130715761949,0
2014-11-28 22:00:00,-965.4146639580141,0
2014-11-28 23:00:00,-619.221011805245,0
2014-11-29 00:00:00,-1296.39012415897,0
2014-11-29 01:00:00,-837.658931488049,0
2014-11-29 02:00:00,-670.528871275926,0
2014-11-29 03:00:00,-531.8314098822731,0
2014-11-29 04:00:00,-540.475490345596,0
2014-11-29 05:00:00,-138.76395535004602,0
2014-11-29 06:00:00,-465.632037499378,0
2014-11-29 07:00:00,-1218.39265529845,0
2014-11-29 08:00:00,-1328.72309393018,0
2014-11-29 09:00:00,-1558.55143927422,0
2014-11-29 10:00:00,-2133.88416811939,0
2014-11-29 11:00:00,-1663.63354649419,0
2014-11-29 12:00:00,-1617.4539429653796,0
2014-11-29 13:00:00,-1106.11325567064,0
2014-11-29 14:00:00,-578.736462232619,0
2014-11-29 15:00:00,483.14025411227203,0
2014-11-29 16:00:00,211.236962696137,0
2014-11-29 17:00:00,1110.6073780649,0
2014-11-29 18:00:00,975.873306180349,0
2014-11-29 19:00:00,782.1645077014549,0
2014-11-29 20:00:00,114.143494189341,0
2014-11-29 21:00:00,-95.1424081187011,0
2014-11-29 22:00:00,-281.746788866923,0
2014-11-29 23:00:00,-810.2469393052188,0
2014-11-30 00:00:00,-740.995235647959,0
2014-11-30 01:00:00,-465.55213730865,0
2014-11-30 02:00:00,-247.466025538003,0
2014-11-30 03:00:00,-71.96661373475649,0
2014-11-30 04:00:00,142.940990778832,0
2014-11-30 05:00:00,314.86428239613997,0
2014-11-30 06:00:00,53.8448109092257,0
2014-11-30 07:00:00,-670.92165523094,0
2014-11-30 08:00:00,-633.094004822917,0
2014-11-30 09:00:00,-1398.8533271985598,0
2014-11-30 10:00:00,-1124.95291282501,0
2014-11-30 11:00:00,-1127.63478725144,0
2014-11-30 12:00:00,-1335.07119676547,0
2014-11-30 13:00:00,-526.023294423299,0
2014-11-30 14:00:00,343.97980061388495,0
2014-11-30 15:00:00,600.293861518388,0
2014-11-30 16:00:00,1400.83822248163,0
2014-11-30 17:00:00,1427.33598548638,0
2014-11-30 18:00:00,1384.90005383474,0
2014-11-30 19:00:00,1109.33806671427,0
