timestamp,value,label
2014-11-23 14:00:00,-24.325111243614998,0
2014-11-23 15:00:00,504.861094675493,0
2014-11-23 16:00:00,775.1096001977402,0
2014-11-23 17:00:00,981.7252467917681,0
2014-11-23 18:00:00,973.164662719717,0
2014-11-23 19:00:00,739.809292836162,0
2014-11-23 20:00:00,579.721835076511,0
2014-11-23 21:00:00,145.208256884303,0
2014-11-23 22:00:00,4.736573520417268,0
2014-11-23 23:00:00,-266.937113250653,0
2014-11-24 00:00:00,-239.219997379301,0
2014-11-24 01:00:00,-138.306108193992,0
2014-11-24 02:00:00,75.9864929834003,0
2014-11-24 03:00:00,195.315690683669,0
2014-11-24 04:00:00,342.08852753317,0
2014-11-24 05:00:00,305.230504830347,0
2014-11-24 06:00:00,50.884391840364714,0
2014-11-24 07:00:00,-109.27206410176599,0
2014-11-24 08:00:00,-468.995878926415,0
2014-11-24 09:00:00,-780.689102025396,0
2014-11-24 10:00:00,-813.155014488526,0
2014-11-24 11:00:00,-1028.746396626,0
2014-11-24 12:00:00,-759.782183811715,0
2014-11-24 13:00:00,-395.18751678287987,0
2014-11-24 14:00:00,-44.2243553219193,0
2014-11-24 15:00:00,422.906696330661,0
2014-11-24 16:00:00,855.1159809596152,0
2014-11-24 17:00:00,861.728230004154,0
2014-11-24 18:00:00,1011.30355315828,0
2014-11-24 19:00:00,839.36443746971,0
2014-11-24 20:00:00,472.800244258958,0
2014-11-24 21:00:00,185.026822124077,0
2014-11-24 22:00:00,-112.94089681572399,0
2014-11-24 23:00:00,-199.432790096721,0
2014-11-25 00:00:00,-250.3589546957,0
2014-11-25 01:00:00,-190.565049276061,0
2014-11-25 02:00:00,-35.3074282615352,0
2014-11-25 03:00:00,201.149350310416,0
2014-11-25 04:00:00,337.551462281537,0
2014-11-25 05:00:00,251.999621799197,0
2014-11-25 06:00:00,90.4214480860119,0
2014-11-25 07:00:00,-205.71503575542198,0
2014-11-25 08:00:00,-480.655339261794,0
2014-11-25 09:00:00,-887.423753999193,0
2014-11-25 10:00:00,-2250.30490252107,1
2014-11-25 11:00:00,-1024.24402810484,0
2014-11-25 12:00:00,-760.556902957989,0
2014-11-25 13:00:00,-544.448281642538,0
2014-11-25 14:00:00,-11.620336142927401,0
2014-11-25 15:00:00,273.830528952949,0
2014-11-25 16:00:00,730.56005168806,0
2014-11-25 17:00:00,810.125432411638,0
2014-11-25 18:00:00,850.9447466835968,0
2014-11-25 19:00:00,717.065322307766,0
2014-11-25 20:00:00,429.47511577738,0
2014-11-25 21:00:00,178.332798551788,0
2014-11-25 22:00:00,-232.028012438239,0
2014-11-25 23:00:00,-358.601607442632,0
2014-11-26 00:00:00,-300.961139026536,0
2014-11-26 01:00:00,-319.831080153081,0
2014-11-26 02:00:00,-77.30174696827471,0
2014-11-26 03:00:00,98.96018115149151,0
2014-11-26 04:00:00,146.097196393841,0
2014-11-26 05:00:00,157.2664379149,0
2014-11-26 06:00:00,-6.36656115355951,0
2014-11-26 07:00:00,-283.912430018677,0
2014-11-26 08:00:00,-523.303439536533,0
2014-11-26 09:00:00,-873.788357021943,0
2014-11-26 10:00:00,-1115.5741882795,0
2014-11-26 11:00:00,-923.168734430414,0
2014-11-26 12:00:00,-975.726945185289,0
2014-11-26 13:00:00,-522.600784916483,0
2014-11-26 14:00:00,-175.416949044442,0
2014-11-26 15:00:00,196.932587274338,0
2014-11-26 16:00:00,490.55320350930396,0
2014-11-26 17:00:00,814.431860031553,0
2014-11-26 18:00:00,743.9184390720392,0
2014-11-26 19:00:00,493.68640840489013,0
2014-11-26 20:00:00,286.76313701838404,0
2014-11-26 21:00:00,-0.6289231838973779,0
2014-11-26 22:00:00,-414.960885059274,0
2014-11-26 23:00:00,-481.745127246857,0
2014-11-27 00:00:00,-490.160412116222,0
2014-11-27 01:00:00,-403.888033335458,0
2014-11-27 02:00:00,-269.641076149349,0
2014-11-27 03:00:00,-164.673923957328,0
2014-11-27 04:00:00,66.6641222639896,0
2014-11-27 05:00:00,-46.947655576825,0
2014-11-27 06:00:00,-131.84775456856002,0
2014-11-27 07:00:00,-434.441874367497,0
2014-11-27 08:00:00,-770.588076909508,0
2014-11-27 09:00:00,-1074.18923205376,0
2014-11-27 10:00:00,-1290.44773332064,0
2014-11-27 11:00:00,-1258.4294566042802,0
2014-11-27 12:00:00,-1110.6621335230802,0
2014-11-27 13:00:00,-747.828062657191,0
2014-11-27 14:00:00,-363.08050010723196,0
2014-11-27 15:00:00,160.194886817785,0
2014-11-27 16:00:00,260.215331360992,0
2014-11-27 17:00:00,669.108714527093,0
2014-11-27 18:00:00,519.622838587255,0
2014-11-27 19:00:00,394.987711779272,0
2014-11-27 20:00:00,206.467218707436,0
2014-11-27 21:00:00,-300.10300836177004,0
2014-11-27 22:00:00,-473.302453691557,0
2014-11-27 23:00:00,-645.464148585541,0
2014-11-28 00:00:00,-633.188279298898,0
2014-11-28 01:00:00,-745.5601786162799,0
2014-11-28 02:00:00,-386.9450916775769,0
2014-11-28 03:00:00,-364.858334730855,0
2014-11-28 04:00:00,-191.844646805828,0
2014-11-28 05:00:00,-252.95346446938095,0
2014-11-28 06:00:00,-352.865543729628,0
2014-11-28 07:00:00,-656.8873317170379,0
2014-11-28 08:00:00,-993.466121780124,0
2014-11-28 09:00:00,-1303.45762145278,0
2014-11-28 10:00:00,-1294.5645303383099,0
2014-11-28 11:00:00,-1439.85698988707,0
2014-11-28 12:00:00,-1265.23938685949,0
2014-11-28 13:00:00,-825.6301873606129,0
2014-11-28 14:00:00,-520.710434862177,0
2014-11-28 15:00:00,-96.18661384000521,0
2014-11-28 16:00:00,350.13931398691705,0
2014-11-28 17:00:00,358.60712014808195,0
2014-11-28 18:00:00,415.945657160737,0
2014-11-28 19:00:00,227.497617075319,0
2014-11-28 20:00:00,19.077925410925697,0
2014-11-28 21:00:00,-345.25996873514396,0
2014-11-28 22:00:00,-565.438890088245,0
2014-11-28 23:00:00,-766.7757450549782,0
2014-11-29 00:00:00,-732.7730981358618,0
2014-11-29 01:00:00,-703.364971599645,0
2014-11-29 02:00:00,-341.610624049179,0
2014-11-29 03:00:00,-381.29286450179495,0
2014-11-29 04:00:00,-168.358667994953,0
2014-11-29 05:00:00,-330.710965761096,0
2014-11-29 06:00:00,-468.218620662077,0
2014-11-29 07:00:00,-671.439010360871,0
2014-11-29 08:00:00,-989.371905692944,0
2014-11-29 09:00:00,-1315.04434281807,0
2014-11-29 10:00:00,-1459.27679997375,0
2014-11-29 11:00:00,-1469.7671725593302,0
2014-11-29 12:00:00,-1237.1781526514999,0
2014-11-29 13:00:00,-933.811279557444,0
