timestamp,value,label
2014-11-23 14:00:00,-3.0296547119926296,0
2014-11-23 15:00:00,145.599222114771,0
2014-11-23 16:00:00,228.45913589178798,0
2014-11-23 17:00:00,330.6823814043001,0
2014-11-23 18:00:00,322.492426673689,0
2014-11-23 19:00:00,256.45084719044,0
2014-11-23 20:00:00,215.651697418023,0
2014-11-23 21:00:00,50.7174013789089,0
2014-11-23 22:00:00,33.4992431929791,0
2014-11-23 23:00:00,-32.6967815971121,0
2014-11-24 00:00:00,-0.11280997885742698,0
2014-11-24 01:00:00,-21.055797135155498,0
2014-11-24 02:00:00,109.21821833195101,0
2014-11-24 03:00:00,154.305430572512,0
2014-11-24 04:00:00,237.43214723414505,0
2014-11-24 05:00:00,188.826896907884,0
2014-11-24 06:00:00,186.235231120067,0
2014-11-24 07:00:00,69.1948066702268,0
2014-11-24 08:00:00,1.62520395100927,0
2014-11-24 09:00:00,-56.890695576083495,0
2014-11-24 10:00:00,-162.37447546983,0
2014-11-24 11:00:00,-124.189006620478,0
2014-11-24 12:00:00,-81.6598445288647,0
2014-11-24 13:00:00,25.8171620344372,0
2014-11-24 14:00:00,180.76271608593,0
2014-11-24 15:00:00,329.158769198545,0
2014-11-24 16:00:00,438.603626038936,0
2014-11-24 17:00:00,462.507852305679,0
2014-11-24 18:00:00,465.395672336707,0
2014-11-24 19:00:00,406.944867513082,0
2014-11-24 20:00:00,347.595870666632,0
2014-11-24 21:00:00,269.076300875212,0
2014-11-24 22:00:00,179.124994372474,0
2014-11-24 23:00:00,55.4519973719203,0
2014-11-25 00:00:00,120.972645688976,0
2014-11-25 01:00:00,182.06564071348097,0
2014-11-25 02:00:00,163.301973175592,0
2014-11-25 03:00:00,270.79492132049,0
2014-11-25 04:00:00,367.34017761494596,0
2014-11-25 05:00:00,332.210461003331,0
2014-11-25 06:00:00,271.659893038927,0
2014-11-25 07:00:00,173.153974388466,0
2014-11-25 08:00:00,165.05030366421101,0
2014-11-25 09:00:00,18.390986251862,0
2014-11-25 10:00:00,-82.75447817623291,0
2014-11-25 11:00:00,-26.0224239128164,0
2014-11-25 12:00:00,59.5508160213146,0
2014-11-25 13:00:00,178.961742509136,0
2014-11-25 14:00:00,277.03133203293,0
2014-11-25 15:00:00,395.032586633679,0
2014-11-25 16:00:00,523.341213751096,0
2014-11-25 17:00:00,580.861518503232,0
2014-11-25 18:00:00,556.681067018076,0
2014-11-25 19:00:00,503.18129802963,0
2014-11-25 20:00:00,504.794339733709,0
2014-11-25 21:00:00,348.907313895015,0
2014-11-25 22:00:00,206.50325936243,0
2014-11-25 23:00:00,152.37212479008102,0
2014-11-26 00:00:00,215.71708042629902,0
2014-11-26 01:00:00,226.122536202676,0
2014-11-26 02:00:00,289.56032118414504,0
2014-11-26 03:00:00,349.053820345974,0
2014-11-26 04:00:00,366.17475947199097,0
2014-11-26 05:00:00,335.58339305587003,0
2014-11-26 06:00:00,330.727702407012,0
2014-11-26 07:00:00,290.152370042906,0
2014-11-26 08:00:00,134.41272026559602,0
2014-11-26 09:00:00,-2.30726240282365,0
2014-11-26 10:00:00,-16.629734609089,0
2014-11-26 11:00:00,10.795570019403998,0
2014-11-26 12:00:00,70.71064660903531,0
2014-11-26 13:00:00,146.230095310085,0
2014-11-26 14:00:00,238.90896203278496,0
2014-11-26 15:00:00,372.152750456608,0
2014-11-26 16:00:00,559.471491159263,0
2014-11-26 17:00:00,552.310347395512,0
2014-11-26 18:00:00,568.130666283203,0
2014-11-26 19:00:00,474.50503169931295,0
2014-11-26 20:00:00,387.57337959343596,0
2014-11-26 21:00:00,284.19967556192904,0
2014-11-26 22:00:00,222.667803829739,0
2014-11-26 23:00:00,190.32419967346001,0
2014-11-27 00:00:00,124.66339792922501,0
2014-11-27 01:00:00,208.013527099358,0
2014-11-27 02:00:00,256.311542978471,0
2014-11-27 03:00:00,275.89782362112203,0
2014-11-27 04:00:00,350.330034560411,0
2014-11-27 05:00:00,365.82013696141297,0
2014-11-27 06:00:00,293.304523425247,0
2014-11-27 07:00:00,220.67388365285,0
2014-11-27 08:00:00,24.6502587383211,0
2014-11-27 09:00:00,-23.540261457910105,0
2014-11-27 10:00:00,-66.05177670783671,0
2014-11-27 11:00:00,-42.9695941095774,0
2014-11-27 12:00:00,17.4495646670944,0
2014-11-27 13:00:00,67.47537314432459,0
2014-11-27 14:00:00,231.729094720783,0
2014-11-27 15:00:00,375.357681056136,0
2014-11-27 16:00:00,479.91641874723604,0
2014-11-27 17:00:00,548.49948727992,0
2014-11-27 18:00:00,532.874663126888,0
2014-11-27 19:00:00,476.366364003978,0
2014-11-27 20:00:00,374.96465855286203,0
2014-11-27 21:00:00,264.615919145778,0
2014-11-27 22:00:00,202.06608145499,0
2014-11-27 23:00:00,80.49824944387579,0
2014-11-28 00:00:00,130.16991453161,0
2014-11-28 01:00:00,142.20233606260598,0
2014-11-28 02:00:00,237.753840780614,0
2014-11-28 03:00:00,239.26627794233502,0
2014-11-28 04:00:00,298.269726956316,0
2014-11-28 05:00:00,361.8833360847081,0
2014-11-28 06:00:00,301.085533779589,0
2014-11-28 07:00:00,185.044549625721,0
2014-11-28 08:00:00,72.73713786921998,0
2014-11-28 09:00:00,35.4682245190633,0
2014-11-28 10:00:00,-34.4897461454625,0
2014-11-28 11:00:00,-71.1676916823779,0
2014-11-28 12:00:00,47.346541505942895,0
2014-11-28 13:00:00,48.6068442359459,0
2014-11-28 14:00:00,245.268950304897,0
2014-11-28 15:00:00,350.896214693192,0
2014-11-28 16:00:00,457.655819177082,0
2014-11-28 17:00:00,517.922944633238,0
2014-11-28 18:00:00,546.522659618263,0
2014-11-28 19:00:00,466.25520991879205,0
2014-11-28 20:00:00,449.94756125204805,0
2014-11-28 21:00:00,332.329323347451,0
2014-11-28 22:00:00,206.56634695944697,0
2014-11-28 23:00:00,133.937225374585,0
2014-11-29 00:00:00,181.212553195089,0
2014-11-29 01:00:00,192.931283960425,0
2014-11-29 02:00:00,222.17565636827095,0
2014-11-29 03:00:00,344.535125076621,0
2014-11-29 04:00:00,348.6399596139389,0
2014-11-29 05:00:00,385.84308170298993,0
2014-11-29 06:00:00,319.266748694854,0
2014-11-29 07:00:00,301.539582802005,0
2014-11-29 08:00:00,244.429674844664,0
2014-11-29 09:00:00,50.699344108612785,0
2014-11-29 10:00:00,54.870994071955,0
2014-11-29 11:00:00,25.0482407495637,0
2014-11-29 12:00:00,112.88256362713699,0
2014-11-29 13:00:00,216.010333011134,0
2014-11-29 14:00:00,320.245142282875,0
2014-11-29 15:00:00,481.38463078584005,0
2014-11-29 16:00:00,574.426973423204,0
2014-11-29 17:00:00,655.705643957666,0
2014-11-29 18:00:00,670.7315437481201,0
2014-11-29 19:00:00,605.989425725793,0
2014-11-29 20:00:00,520.812220339674,0
2014-11-29 21:00:00,490.221547974235,0
2014-11-29 22:00:00,344.304999678286,0
2014-11-29 23:00:00,333.893968603174,0
2014-11-30 00:00:00,270.581010566296,0
2014-11-30 01:00:00,376.95498349175006,0
2014-11-30 02:00:00,420.252054510404,0
2014-11-30 03:00:00,447.03539682805496,0
2014-11-30 04:00:00,553.163299274207,0
2014-11-30 05:00:00,520.303874493625,0
2014-11-30 06:00:00,543.075299331252,0
2014-11-30 07:00:00,355.87674367150595,0
2014-11-30 08:00:00,298.69725823129903,0
2014-11-30 09:00:00,283.334209955188,0
2014-11-30 10:00:00,204.86601356417,0
2014-11-30 11:00:00,217.510667615805,0
2014-11-30 12:00:00,302.236509153643,0
2014-11-30 13:00:00,395.736047513821,0
2014-11-30 14:00:00,544.160568485828,0
2014-11-30 15:00:00,674.2204351017599,0
2014-11-30 16:00:00,794.212212309737,0
2014-11-30 17:00:00,870.3344558088651,0
2014-11-30 18:00:00,862.1664797294818,0
2014-11-30 19:00:00,772.50529446289,0
2014-11-30 20:00:00,649.1666626248619,0
2014-11-30 21:00:00,573.218078711618,0
2014-11-30 22:00:00,512.881205892887,0
2014-11-30 23:00:00,471.81493564594,0
2014-12-01 00:00:00,501.7620300054969,0
2014-12-01 01:00:00,583.137228593958,0
2014-12-01 02:00:00,553.641266010054,0
2014-12-01 03:00:00,646.357943517817,0
2014-12-01 04:00:00,730.8008532622771,0
2014-12-01 05:00:00,683.333017437576,0
2014-12-01 06:00:00,712.3366917333859,0
2014-12-01 07:00:00,580.971547083899,0
2014-12-01 08:00:00,500.32287549799,0
2014-12-01 09:00:00,405.79008931773694,0
2014-12-01 10:00:00,370.011823651167,0
2014-12-01 11:00:00,342.862949006338,0
2014-12-01 12:00:00,418.81539219122703,0
2014-12-01 13:00:00,488.469967026586,0
2014-12-01 14:00:00,639.793661683032,0
2014-12-01 15:00:00,810.754095286581,0
2014-12-01 16:00:00,934.902678991608,0
2014-12-01 17:00:00,1032.2252277950802,0
2014-12-01 18:00:00,1006.64205034961,0
2014-12-01 19:00:00,957.146821454677,0
2014-12-01 20:00:00,838.6487368555188,0
2014-12-01 21:00:00,760.102787392565,0
2014-12-01 22:00:00,655.5200212735268,0
2014-12-01 23:00:00,624.721155504835,0
2014-12-02 00:00:00,679.3510704144239,0
2014-12-02 01:00:00,702.838097668179,0
2014-12-02 02:00:00,733.5163408675162,0
2014-12-02 03:00:00,772.939347864841,0
2014-12-02 04:00:00,915.2031126351468,0
2014-12-02 05:00:00,919.4602405294348,0
2014-12-02 06:00:00,806.9519113730272,0
2014-12-02 07:00:00,730.367985210781,0
2014-12-02 08:00:00,654.5237470769059,0
2014-12-02 09:00:00,513.3285584056299,0
2014-12-02 10:00:00,468.2965045222461,0
2014-12-02 11:00:00,465.354564153152,0
2014-12-02 12:00:00,493.41865566048403,0
2014-12-02 13:00:00,671.877546363448,0
2014-12-02 14:00:00,761.049832738114,0
2014-12-02 15:00:00,926.435763998176,0
2014-12-02 16:00:00,1047.0972113805499,0
2014-12-02 17:00:00,1095.1915736667402,0
2014-12-02 18:00:00,1051.61809994941,0
2014-12-02 19:00:00,1021.4322970467,0
2014-12-02 20:00:00,921.984248322602,0
2014-12-02 21:00:00,849.932837204836,0
2014-12-02 22:00:00,705.68923876663,0
2014-12-02 23:00:00,638.707773110459,0
2014-12-03 00:00:00,651.245287975132,0
2014-12-03 01:00:00,696.2830599299381,0
2014-12-03 02:00:00,740.1658941721878,0
2014-12-03 03:00:00,867.741130443293,0
2014-12-03 04:00:00,876.8376254096602,0
