timestamp,value,label
2014-12-01 07:00:00,489.857061504024,0
2014-12-01 08:00:00,71.94571586871069,0
2014-12-01 09:00:00,-288.519546425705,0
2014-12-01 10:00:00,-508.668411449852,0
2014-12-01 11:00:00,-512.158628715375,0
2014-12-01 12:00:00,-279.07969791186,0
2014-12-01 13:00:00,153.536448855873,0
2014-12-01 14:00:00,719.451733212476,0
2014-12-01 15:00:00,1261.58364154238,0
2014-12-01 16:00:00,1708.2149268706,0
2014-12-01 17:00:00,1910.02204020599,0
2014-12-01 18:00:00,1918.01003143608,0
2014-12-01 19:00:00,1706.2097367594101,0
2014-12-01 20:00:00,1298.73248013145,0
2014-12-01 21:00:00,909.3065096479179,0
2014-12-01 22:00:00,602.819428818271,0
2014-12-01 23:00:00,399.237857537557,0
2014-12-02 00:00:00,406.2420323572789,0
2014-12-02 01:00:00,563.92934899314,0
2014-12-02 02:00:00,792.2576237462131,0
2014-12-02 03:00:00,1061.83186455663,0
2014-12-02 04:00:00,1201.23775826028,0
2014-12-02 05:00:00,1219.16639945396,0
2014-12-02 06:00:00,1029.83637461846,0
2014-12-02 07:00:00,666.601093110447,0
2014-12-02 08:00:00,289.415295206398,0
2014-12-02 09:00:00,-100.680501532645,0
2014-12-02 10:00:00,-327.643792991415,0
2014-12-02 11:00:00,-347.668465817287,0
2014-12-02 12:00:00,-127.22583286758301,0
2014-12-02 13:00:00,301.297494112305,0
2014-12-02 14:00:00,846.6627086340919,0
2014-12-02 15:00:00,1366.09771532964,0
2014-12-02 16:00:00,1796.38264469038,0
2014-12-02 17:00:00,2009.4265151337202,0
2014-12-02 18:00:00,1983.1224818309101,0
2014-12-02 19:00:00,1751.37872095135,0
2014-12-02 20:00:00,1374.59830807668,0
2014-12-02 21:00:00,956.298203120586,0
2014-12-02 22:00:00,591.677456969425,0
2014-12-02 23:00:00,417.630865576786,0
2014-12-03 00:00:00,398.74314228462,0
2014-12-03 01:00:00,544.4431275680099,0
2014-12-03 02:00:00,768.414795855058,0
2014-12-03 03:00:00,1014.51598429904,0
2014-12-03 04:00:00,1156.18837096628,0
2014-12-03 05:00:00,1140.54739170567,0
2014-12-03 06:00:00,946.4866132902803,0
2014-12-03 07:00:00,576.179516300199,0
2014-12-03 08:00:00,171.951438419538,0
2014-12-03 09:00:00,-220.158377932609,0
2014-12-03 10:00:00,-461.283766493238,0
2014-12-03 11:00:00,-493.053793062015,0
2014-12-03 12:00:00,-287.05332169404596,0
2014-12-03 13:00:00,151.57172288797898,0
2014-12-03 14:00:00,668.367790729087,0
2014-12-03 15:00:00,1190.22324472306,0
2014-12-03 16:00:00,1595.89884011031,0
2014-12-03 17:00:00,1788.0016729909805,0
2014-12-03 18:00:00,1770.6497353740601,0
2014-12-03 19:00:00,1532.9120023386301,0
2014-12-03 20:00:00,1140.32252832474,0
2014-12-03 21:00:00,716.288641759097,0
2014-12-03 22:00:00,363.362869213119,0
2014-12-03 23:00:00,155.899347005095,0
2014-12-04 00:00:00,141.18659586136005,0
2014-12-04 01:00:00,268.114210575032,0
2014-12-04 02:00:00,516.975083459092,0
2014-12-04 03:00:00,738.036012590393,0
2014-12-04 04:00:00,902.2358590306881,0
2014-12-04 05:00:00,829.590345517953,0
2014-12-04 06:00:00,649.4536175782231,0
2014-12-04 07:00:00,300.218656979419,0
2014-12-04 08:00:00,-146.49496979078,0
2014-12-04 09:00:00,-529.045539653185,0
2014-12-04 10:00:00,-756.6726988251221,0
2014-12-04 11:00:00,-795.158378036267,0
2014-12-04 12:00:00,-619.619933398165,0
2014-12-04 13:00:00,-179.52200176201,0
2014-12-04 14:00:00,348.736093714752,0
2014-12-04 15:00:00,886.299241863893,0
2014-12-04 16:00:00,1295.20157722745,0
2014-12-04 17:00:00,1495.39599813525,0
2014-12-04 18:00:00,1470.80698204427,0
2014-12-04 19:00:00,1226.13025048043,0
2014-12-04 20:00:00,863.2943301643089,0
2014-12-04 21:00:00,417.201167797095,0
2014-12-04 22:00:00,68.34974633187271,0
2014-12-04 23:00:00,-128.803487571033,0
2014-12-05 00:00:00,-149.22229747890302,0
2014-12-05 01:00:00,6.954981523667049,0
2014-12-05 02:00:00,249.359275283875,0
2014-12-05 03:00:00,468.388900904697,0
2014-12-05 04:00:00,617.984913511465,0
2014-12-05 05:00:00,622.3811634870618,0
2014-12-05 06:00:00,392.610322656585,0
2014-12-05 07:00:00,39.1032668783577,0
2014-12-05 08:00:00,-368.11385135556196,0
2014-12-05 09:00:00,-758.3446962799701,0
2014-12-05 10:00:00,-958.3887219709088,0
2014-12-05 11:00:00,-998.067693870516,0
2014-12-05 12:00:00,-787.8371837844528,0
2014-12-05 13:00:00,-362.48939278942004,0
2014-12-05 14:00:00,180.894431260323,0
2014-12-05 15:00:00,704.479310057205,0
2014-12-05 16:00:00,1136.55698604101,0
2014-12-05 17:00:00,1357.47705398193,0
2014-12-05 18:00:00,1359.08414988388,0
2014-12-05 19:00:00,1125.79768498328,0
2014-12-05 20:00:00,747.0860215952258,0
2014-12-05 21:00:00,336.014759687649,0
2014-12-05 22:00:00,-19.377997592668606,0
2014-12-05 23:00:00,-214.025203778739,0
2014-12-06 00:00:00,-213.974384095294,0
2014-12-06 01:00:00,-31.101419435750106,0
2014-12-06 02:00:00,187.733933769557,0
2014-12-06 03:00:00,454.891754805592,0
2014-12-06 04:00:00,625.115402358066,0
2014-12-06 05:00:00,628.201139481048,0
2014-12-06 06:00:00,417.73766476086195,0
2014-12-06 07:00:00,117.07430823129101,0
2014-12-06 08:00:00,-341.395688411192,0
2014-12-06 09:00:00,-659.762418639623,0
2014-12-06 10:00:00,-911.8634881118468,0
2014-12-06 11:00:00,-899.106915139133,0
2014-12-06 12:00:00,-679.407402045728,0
2014-12-06 13:00:00,-228.820223781475,0
2014-12-06 14:00:00,310.776008038545,0
2014-12-06 15:00:00,847.90479262366,0
2014-12-06 16:00:00,1277.23688255223,0
2014-12-06 17:00:00,1545.01069915365,0
2014-12-06 18:00:00,1512.44021684151,0
2014-12-06 19:00:00,1317.54185425042,0
2014-12-06 20:00:00,954.3317123204539,0
2014-12-06 21:00:00,542.803064154111,0
2014-12-06 22:00:00,205.36249787014302,0
2014-12-06 23:00:00,50.05691921027621,0
2014-12-07 00:00:00,25.691540073853503,0
2014-12-07 01:00:00,201.78261331439,0
2014-12-07 02:00:00,470.316938274531,0
2014-12-07 03:00:00,726.293651407371,0
2014-12-07 04:00:00,895.1025687399908,0
2014-12-07 05:00:00,890.991076951872,0
2014-12-07 06:00:00,734.9229334610492,0
2014-12-07 07:00:00,409.473795133901,0
2014-12-07 08:00:00,15.7958456004178,0
2014-12-07 09:00:00,-340.797559843827,0
2014-12-07 10:00:00,-543.306004388213,0
2014-12-07 11:00:00,-565.486424669258,0
2014-12-07 12:00:00,-349.883075807819,0
2014-12-07 13:00:00,124.891487847745,0
2014-12-07 14:00:00,668.369261832845,0
2014-12-07 15:00:00,1237.0353148508802,0
2014-12-07 16:00:00,1670.2466127065302,0
2014-12-07 17:00:00,1912.4684598030105,0
2014-12-07 18:00:00,1907.7589961704105,0
2014-12-07 19:00:00,1686.98725662361,0
2014-12-07 20:00:00,1346.00988780046,0
2014-12-07 21:00:00,958.135060981652,0
2014-12-07 22:00:00,605.681335666657,0
2014-12-07 23:00:00,449.7326014226191,0
2014-12-08 00:00:00,442.03910171217,0
2014-12-08 01:00:00,633.182641972722,0
2014-12-08 02:00:00,882.702501511549,0
2014-12-08 03:00:00,1136.55639892886,0
2014-12-08 04:00:00,1294.60662162873,0
2014-12-08 05:00:00,1326.70672334106,0
2014-12-08 06:00:00,1132.4481479650901,0
2014-12-08 07:00:00,817.812739233038,0
2014-12-08 08:00:00,417.137967428149,0
2014-12-08 09:00:00,52.5592876101705,0
2014-12-08 10:00:00,-175.950885788635,0
2014-12-08 11:00:00,-184.126746030938,0
2014-12-08 12:00:00,19.368874909324397,0
2014-12-08 13:00:00,493.064705961874,0
2014-12-08 14:00:00,1050.99763033336,0
2014-12-08 15:00:00,1602.3678258888901,0
2014-12-08 16:00:00,2027.51764722999,0
2014-12-08 17:00:00,2264.92066145535,0
2014-12-08 18:00:00,2257.94960029996,0
2014-12-08 19:00:00,2027.3328491210896,0
2014-12-08 20:00:00,1669.0026581171899,0
2014-12-08 21:00:00,1262.98781599684,0
2014-12-08 22:00:00,926.8398801308,0
2014-12-08 23:00:00,729.605307582376,0
2014-12-09 00:00:00,724.733134724621,0
2014-12-09 01:00:00,883.633785154387,0
2014-12-09 02:00:00,1146.1647769413698,0
2014-12-09 03:00:00,1395.84220695251,0
2014-12-09 04:00:00,1544.8416022336498,0
2014-12-09 05:00:00,1544.4611801207998,0
2014-12-09 06:00:00,1355.43714333657,0
2014-12-09 07:00:00,1015.8437256567697,0
2014-12-09 08:00:00,589.340420718098,0
2014-12-09 09:00:00,221.253299247363,0
2014-12-09 10:00:00,-24.886375260727892,0
2014-12-09 11:00:00,-32.7046184389756,0
2014-12-09 12:00:00,218.736923513675,0
2014-12-09 13:00:00,639.813744052274,0
2014-12-09 14:00:00,1154.74698899024,0
2014-12-09 15:00:00,1709.83054549393,0
2014-12-09 16:00:00,2128.58860621171,0
2014-12-09 17:00:00,2370.8691809843,0
2014-12-09 18:00:00,2313.16884255707,0
2014-12-09 19:00:00,2110.78782766634,0
2014-12-09 20:00:00,1688.5245879256195,0
2014-12-09 21:00:00,1290.87107984853,0
2014-12-09 22:00:00,957.0751384667481,0
2014-12-09 23:00:00,745.3453368615201,0
2014-12-10 00:00:00,734.855880463271,0
2014-12-10 01:00:00,871.973175278579,0
2014-12-10 02:00:00,1116.72409355642,0
2014-12-10 03:00:00,1346.7085982686,0
2014-12-10 04:00:00,1508.35956192168,0
2014-12-10 05:00:00,1477.3966692658898,0
2014-12-10 06:00:00,1287.51566273832,0
2014-12-10 07:00:00,922.2306785007553,0
2014-12-10 08:00:00,518.733458089324,0
2014-12-10 09:00:00,120.01535243754299,0
2014-12-10 10:00:00,-122.347188757856,0
2014-12-10 11:00:00,-156.283051819767,0
2014-12-10 12:00:00,61.0159870859472,0
2014-12-10 13:00:00,454.623829819188,0
2014-12-10 14:00:00,1012.84022799394,0
2014-12-10 15:00:00,1518.3246518885,0
2014-12-10 16:00:00,1919.6842105791,0
2014-12-10 17:00:00,2142.07109320747,0
2014-12-10 18:00:00,2124.3829573907897,0
2014-12-10 19:00:00,1874.40296413004,0
2014-12-10 20:00:00,1490.4682001499,0
2014-12-10 21:00:00,1062.52263511959,0
2014-12-10 22:00:00,683.345858304818,0
2014-12-10 23:00:00,474.26729256417997,0
2014-12-11 00:00:00,460.719685668771,0
2014-12-11 01:00:00,606.905145636097,0
2014-12-11 02:00:00,833.686967582487,0
2014-12-11 03:00:00,1083.89169047312,0
2014-12-11 04:00:00,1207.97156220004,0
2014-12-11 05:00:00,1192.04380033428,0
2014-12-11 06:00:00,997.910333265741,0
2014-12-11 07:00:00,629.352435500249,0
2014-12-11 08:00:00,201.13562525522,0
2014-12-11 09:00:00,-206.86278006207002,0
2014-12-11 10:00:00,-439.935414603869,0
2014-12-11 11:00:00,-452.080527045316,0
2014-12-11 12:00:00,-251.790442359945,0
2014-12-11 13:00:00,154.954709202724,0
2014-12-11 14:00:00,677.284446529972,0
2014-12-11 15:00:00,1228.50086407625,0
2014-12-11 16:00:00,1629.70787511063,0
2014-12-11 17:00:00,1849.11075355147,0
2014-12-11 18:00:00,1796.70047344091,0
2014-12-11 19:00:00,1585.2204121082598,0
2014-12-11 20:00:00,1185.79304256099,0
2014-12-11 21:00:00,760.023681239254,0
2014-12-11 22:00:00,413.07179038971196,0
2014-12-11 23:00:00,200.709456927471,0
2014-12-12 00:00:00,189.27160531664902,0
2014-12-12 01:00:00,347.739982354392,0
2014-12-12 02:00:00,553.384919511774,0
2014-12-12 03:00:00,808.3507162411,0
2014-12-12 04:00:00,963.58500870688,0
2014-12-12 05:00:00,949.8115333335099,0
2014-12-12 06:00:00,753.2142618069888,0
2014-12-12 07:00:00,379.430718850523,0
2014-12-12 08:00:00,-56.7471111408364,0
2014-12-12 09:00:00,-412.570760770455,0
2014-12-12 10:00:00,-650.6807818762641,0
2014-12-12 11:00:00,-676.860779154017,0
2014-12-12 12:00:00,-441.41652132926697,0
2014-12-12 13:00:00,-52.1233218433329,0
2014-12-12 14:00:00,517.154193477333,0
2014-12-12 15:00:00,1067.31047981226,0
2014-12-12 16:00:00,1501.7278338002802,0
2014-12-12 17:00:00,1693.67545657771,0
2014-12-12 18:00:00,1682.18016822369,0
2014-12-12 19:00:00,1440.3159119642098,0
2014-12-12 20:00:00,1071.2954219764301,0
2014-12-12 21:00:00,675.9385390976851,0
2014-12-12 22:00:00,332.048188814856,0
2014-12-12 23:00:00,122.800986871285,0
2014-12-13 00:00:00,119.81461404553,0
2014-12-13 01:00:00,271.111113282705,0
2014-12-13 02:00:00,538.391608689862,0
2014-12-13 03:00:00,797.408395249675,0
2014-12-13 04:00:00,960.538053487291,0
2014-12-13 05:00:00,949.780584685009,0
2014-12-13 06:00:00,779.135128355874,0
2014-12-13 07:00:00,413.452129936288,0
2014-12-13 08:00:00,26.668682617189003,0
2014-12-13 09:00:00,-369.332394568896,0
2014-12-13 10:00:00,-564.951155562328,0
2014-12-13 11:00:00,-572.064465654958,0
2014-12-13 12:00:00,-335.378622364637,0
2014-12-13 13:00:00,88.0118623235935,0
2014-12-13 14:00:00,643.463354627291,0
2014-12-13 15:00:00,1195.6068949901198,0
2014-12-13 16:00:00,1611.3113684117902,0
2014-12-13 17:00:00,1861.9435692380896,0
2014-12-13 18:00:00,1864.3137460971695,0
2014-12-13 19:00:00,1639.25877327091,0
2014-12-13 20:00:00,1273.76039111346,0
2014-12-13 21:00:00,881.877406900376,0
2014-12-13 22:00:00,558.36262790505,0
2014-12-13 23:00:00,358.12692613975196,0
2014-12-14 00:00:00,381.9677969039949,0
2014-12-14 01:00:00,535.470633611881,0
2014-12-14 02:00:00,813.412798739018,0
2014-12-14 03:00:00,1065.83270774124,0
2014-12-14 04:00:00,1252.75684114829,0
2014-12-14 05:00:00,1264.29926704216,0
2014-12-14 06:00:00,1047.8994876212598,0
2014-12-14 07:00:00,740.532824594665,0
2014-12-14 08:00:00,321.492263642686,0
2014-12-14 09:00:00,-21.954882677229598,0
2014-12-14 10:00:00,-223.96348421432305,0
2014-12-14 11:00:00,-213.483820880653,0
2014-12-14 12:00:00,5.865913587419809,0
2014-12-14 13:00:00,467.960206481042,0
2014-12-14 14:00:00,1003.4734509414501,0
2014-12-14 15:00:00,1560.70648148487,0
2014-12-14 16:00:00,2015.0707818182896,0
2014-12-14 17:00:00,2255.6831561446693,0
2014-12-14 18:00:00,2225.35023513577,0
2014-12-14 19:00:00,2015.7324992877695,0
2014-12-14 20:00:00,1671.0925361776801,0
2014-12-14 21:00:00,1301.68579286102,0
2014-12-14 22:00:00,945.855582804188,0
2014-12-14 23:00:00,767.0930276081441,0
2014-12-15 00:00:00,794.374192004768,0
2014-12-15 01:00:00,935.3513777764772,0
2014-12-15 02:00:00,1230.08819094422,0
2014-12-15 03:00:00,1464.41888245374,0
2014-12-15 04:00:00,1649.75933867865,0
2014-12-15 05:00:00,1658.35270582912,0
2014-12-15 06:00:00,1479.3671995378195,0
2014-12-15 07:00:00,1139.9129455677698,0
2014-12-15 08:00:00,748.82955236184,0
2014-12-15 09:00:00,387.3847906327209,0
2014-12-15 10:00:00,153.348853325831,0
2014-12-15 11:00:00,146.80800554889,0
2014-12-15 12:00:00,391.66507543126295,0
2014-12-15 13:00:00,828.842767513784,0
2014-12-15 14:00:00,1369.3666242082902,0
2014-12-15 15:00:00,1933.56653907543,0
2014-12-15 16:00:00,2347.99151422014,0
2014-12-15 17:00:00,2598.75442144523,0
2014-12-15 18:00:00,2584.7389510846697,0
2014-12-15 19:00:00,2357.88471041484,0
2014-12-15 20:00:00,2015.0804603120998,0
2014-12-15 21:00:00,1598.47149796798,0
2014-12-15 22:00:00,1275.6068507514901,0
2014-12-15 23:00:00,1083.3842570173802,0
2014-12-16 00:00:00,1072.91587562193,0
2014-12-16 01:00:00,1212.75164485491,0
2014-12-16 02:00:00,1474.92843681502,0
2014-12-16 03:00:00,1719.52592139399,0
2014-12-16 04:00:00,1891.1990037510504,0
2014-12-16 05:00:00,1896.66053890077,0
2014-12-16 06:00:00,1681.80764581056,0
2014-12-16 07:00:00,1366.0313931221099,0
2014-12-16 08:00:00,921.0104061931752,0
2014-12-16 09:00:00,583.278453956945,0
2014-12-16 10:00:00,326.859989615302,0
2014-12-16 11:00:00,318.975642418255,0
2014-12-16 12:00:00,548.5385569898069,0
2014-12-16 13:00:00,961.916416410959,0
2014-12-16 14:00:00,1523.50406757979,0
2014-12-16 15:00:00,2055.97751135749,0
2014-12-16 16:00:00,2478.2783074453896,0
2014-12-16 17:00:00,2677.8002328001603,0
2014-12-16 18:00:00,2653.44696476709,0
2014-12-16 19:00:00,2424.81772227246,0
2014-12-16 20:00:00,2051.67512341915,0
2014-12-16 21:00:00,1628.76862062629,0
2014-12-16 22:00:00,1268.31914543356,0
2014-12-16 23:00:00,1071.63366947551,0
2014-12-17 00:00:00,1072.77226876143,0
2014-12-17 01:00:00,1223.26091187685,0
2014-12-17 02:00:00,1465.1270159926999,0
2014-12-17 03:00:00,1703.1780559864096,0
2014-12-17 04:00:00,1829.8133283569198,0
2014-12-17 05:00:00,1805.0224536176001,0
2014-12-17 06:00:00,1614.06456648703,0
2014-12-17 07:00:00,1264.2819779669098,0
2014-12-17 08:00:00,840.721031223091,0
2014-12-17 09:00:00,454.62142993870003,0
2014-12-17 10:00:00,210.155954144358,0
2014-12-17 11:00:00,142.332317761608,0
2014-12-17 12:00:00,388.541978000112,0
2014-12-17 13:00:00,809.453739801217,0
2014-12-17 14:00:00,1332.0361711595199,0
2014-12-17 15:00:00,-140.864282560098,1
2014-12-17 16:00:00,2261.82712747269,0
2014-12-17 17:00:00,2459.55653794577,0
2014-12-17 18:00:00,2451.6065031426,0
2014-12-17 19:00:00,2208.84103261785,0
2014-12-17 20:00:00,1806.8364659867002,0
2014-12-17 21:00:00,1403.89710540563,0
2014-12-17 22:00:00,1055.0280685126,0
2014-12-17 23:00:00,836.744191198409,0
2014-12-18 00:00:00,813.7471853754539,0
2014-12-18 01:00:00,937.941946244642,0
2014-12-18 02:00:00,1175.9761386237801,0
2014-12-18 03:00:00,1425.80754963009,0
2014-12-18 04:00:00,1558.78240889666,0
2014-12-18 05:00:00,1550.5478955006,0
2014-12-18 06:00:00,1303.81817636917,0
2014-12-18 07:00:00,978.502317533217,0
2014-12-18 08:00:00,541.135067656496,0
2014-12-18 09:00:00,169.700536099219,0
2014-12-18 10:00:00,-100.74956157450501,0
2014-12-18 11:00:00,-134.366275404086,0
2014-12-18 12:00:00,75.219053767492,0
2014-12-18 13:00:00,497.267027861195,0
2014-12-18 14:00:00,1032.39828718445,0
2014-12-18 15:00:00,1571.6351988258402,0
2014-12-18 16:00:00,1975.98624031025,0
2014-12-18 17:00:00,2163.55008155462,0
2014-12-18 18:00:00,2158.18566034149,0
2014-12-18 19:00:00,1907.1589556128501,0
2014-12-18 20:00:00,1526.96424563143,0
2014-12-18 21:00:00,1094.85398238106,0
2014-12-18 22:00:00,753.5418293503958,0
2014-12-18 23:00:00,527.1199693672098,0
2014-12-19 00:00:00,528.652535317072,0
