timestamp,value,label
2014-11-23 14:00:00,-5.335025408228669,0
2014-11-23 15:00:00,112.445400213645,0
2014-11-23 16:00:00,201.219667610356,0
2014-11-23 17:00:00,245.963070061903,0
2014-11-23 18:00:00,253.92050773398896,0
2014-11-23 19:00:00,207.874765545166,0
2014-11-23 20:00:00,125.27841193696,0
2014-11-23 21:00:00,53.0754553922362,0
2014-11-23 22:00:00,-7.935436915615879,0
2014-11-23 23:00:00,-57.5663748143227,0
2014-11-24 00:00:00,-40.694670720898706,0
2014-11-24 01:00:00,-6.500109558442088,0
2014-11-24 02:00:00,45.005869305525295,0
2014-11-24 03:00:00,90.5742943638303,0
2014-11-24 04:00:00,128.258149185406,0
2014-11-24 05:00:00,144.589790596398,0
2014-11-24 06:00:00,106.565094559844,0
2014-11-24 07:00:00,31.319712580534702,0
2014-11-24 08:00:00,-50.190242561323096,0
2014-11-24 09:00:00,-122.65533364832301,0
2014-11-24 10:00:00,-174.278690846884,0
2014-11-24 11:00:00,-174.635660472055,0
2014-11-24 12:00:00,-128.449042360702,0
2014-11-24 13:00:00,-43.880817715174,0
2014-11-24 14:00:00,77.10707751101229,0
2014-11-24 15:00:00,181.523657515043,0
2014-11-24 16:00:00,266.932210170588,0
2014-11-24 17:00:00,321.198369918708,0
2014-11-24 18:00:00,324.523846852332,0
2014-11-24 19:00:00,271.689492701671,0
2014-11-24 20:00:00,202.991561121273,0
2014-11-24 21:00:00,122.352104781735,0
2014-11-24 22:00:00,42.524234292539894,0
2014-11-24 23:00:00,9.19736970976312,0
2014-11-25 00:00:00,20.3358064253174,0
2014-11-25 01:00:00,24.6640204557619,0
2014-11-25 02:00:00,97.47260159831659,0
2014-11-25 03:00:00,155.96569560045,0
2014-11-25 04:00:00,177.169365808105,0
2014-11-25 05:00:00,166.935435295931,0
2014-11-25 06:00:00,139.771362161703,0
2014-11-25 07:00:00,65.50720751474499,0
2014-11-25 08:00:00,-14.4828381373776,0
2014-11-25 09:00:00,-86.4814305397665,0
2014-11-25 10:00:00,-143.438150457021,0
2014-11-25 11:00:00,-150.153631756634,0
2014-11-25 12:00:00,-104.120284896455,0
2014-11-25 13:00:00,-15.2299206574364,0
2014-11-25 14:00:00,97.4128978952864,0
2014-11-25 15:00:00,204.706196244566,0
2014-11-25 16:00:00,289.21131040496397,0
2014-11-25 17:00:00,320.51369904223,0
2014-11-25 18:00:00,328.269294119648,0
2014-11-25 19:00:00,282.8318611167,0
2014-11-25 20:00:00,202.025161960109,0
2014-11-25 21:00:00,107.214604862185,0
2014-11-25 22:00:00,39.6612370321414,0
2014-11-25 23:00:00,1.6849350060538502,0
2014-11-26 00:00:00,6.49727159815753,0
2014-11-26 01:00:00,27.881169669365697,0
2014-11-26 02:00:00,60.2213769002394,0
2014-11-26 03:00:00,122.726857361065,0
2014-11-26 04:00:00,158.806036839959,0
2014-11-26 05:00:00,152.954202436515,0
2014-11-26 06:00:00,107.25348440351,0
2014-11-26 07:00:00,36.2350778691775,0
2014-11-26 08:00:00,-45.7422018583494,0
2014-11-26 09:00:00,-131.18216755521,0
2014-11-26 10:00:00,-174.009617889221,0
2014-11-26 11:00:00,-181.18506543014095,0
2014-11-26 12:00:00,-155.521758560364,0
2014-11-26 13:00:00,-67.6711346370172,0
2014-11-26 14:00:00,423.9836550139169,1
2014-11-26 15:00:00,153.10448601855498,0
2014-11-26 16:00:00,234.391290176246,0
2014-11-26 17:00:00,271.81609508583097,0
2014-11-26 18:00:00,267.52419425513403,0
2014-11-26 19:00:00,211.73445611005297,0
2014-11-26 20:00:00,127.570350759085,0
2014-11-26 21:00:00,44.8840014699534,0
2014-11-26 22:00:00,-22.561855188218196,0
2014-11-26 23:00:00,-66.2713004020371,0
2014-11-27 00:00:00,-78.51679504610121,0
2014-11-27 01:00:00,-52.7212689563526,0
2014-11-27 02:00:00,1.5970941798857,0
2014-11-27 03:00:00,50.9348901933379,0
2014-11-27 04:00:00,69.5539033208183,0
2014-11-27 05:00:00,73.96240067464599,0
2014-11-27 06:00:00,19.3583906602081,0
2014-11-27 07:00:00,-44.5391444985654,0
2014-11-27 08:00:00,-135.606244236434,0
2014-11-27 09:00:00,-217.47169803213902,0
2014-11-27 10:00:00,-260.407588887015,0
2014-11-27 11:00:00,-274.71524653713,0
2014-11-27 12:00:00,-230.29676650709203,0
2014-11-27 13:00:00,-153.119273452178,0
2014-11-27 14:00:00,-45.92853883667149,0
2014-11-27 15:00:00,68.07712400991551,0
2014-11-27 16:00:00,152.618391265129,0
2014-11-27 17:00:00,189.117075112755,0
2014-11-27 18:00:00,175.589555967967,0
2014-11-27 19:00:00,130.47388311632,0
2014-11-27 20:00:00,49.893359402852106,0
2014-11-27 21:00:00,-39.403050887515896,0
2014-11-27 22:00:00,-108.1107609662,0
2014-11-27 23:00:00,-156.276988542142,0
2014-11-28 00:00:00,-143.283049331342,0
2014-11-28 01:00:00,-122.238413240181,0
2014-11-28 02:00:00,-74.922863380526,0
2014-11-28 03:00:00,-35.7353399425444,0
2014-11-28 04:00:00,-1.07227772003291,0
2014-11-28 05:00:00,-5.69833304999348,0
2014-11-28 06:00:00,-47.706337406901504,0
2014-11-28 07:00:00,-109.53866223753799,0
2014-11-28 08:00:00,-197.14379493166803,0
2014-11-28 09:00:00,-279.313772837413,0
2014-11-28 10:00:00,-329.741669043368,0
2014-11-28 11:00:00,-329.778523446162,0
2014-11-28 12:00:00,-289.841403183368,0
2014-11-28 13:00:00,-205.04225486012,0
2014-11-28 14:00:00,-89.4919077519187,0
2014-11-28 15:00:00,15.343706978866301,0
2014-11-28 16:00:00,89.55407637080108,0
2014-11-28 17:00:00,144.995036813666,0
2014-11-28 18:00:00,147.614838390054,0
2014-11-28 19:00:00,87.7096375136667,0
2014-11-28 20:00:00,20.9516754022733,0
2014-11-28 21:00:00,-69.0053807181275,0
2014-11-28 22:00:00,-134.969622842228,0
2014-11-28 23:00:00,-172.784104180046,0
2014-11-29 00:00:00,-180.447743862901,0
2014-11-29 01:00:00,-139.68755041084802,0
2014-11-29 02:00:00,-108.60438239550501,0
2014-11-29 03:00:00,-40.7086735181171,0
2014-11-29 04:00:00,-5.23571463573031,0
2014-11-29 05:00:00,-6.05902072165517,0
2014-11-29 06:00:00,-57.7160717022334,0
2014-11-29 07:00:00,-122.054378779394,0
2014-11-29 08:00:00,-204.096065710627,0
2014-11-29 09:00:00,-275.818876749903,0
2014-11-29 10:00:00,-316.52359411272005,0
2014-11-29 11:00:00,-309.890543703996,0
2014-11-29 12:00:00,-277.310900603445,0
2014-11-29 13:00:00,-184.696020485733,0
2014-11-29 14:00:00,-73.2964669076631,0
2014-11-29 15:00:00,37.061804591133104,0
2014-11-29 16:00:00,121.603702161313,0
2014-11-29 17:00:00,174.93088253950802,0
2014-11-29 18:00:00,165.904366791303,0
2014-11-29 19:00:00,128.811024677878,0
2014-11-29 20:00:00,50.219064761572106,0
2014-11-29 21:00:00,-27.3725864562078,0
2014-11-29 22:00:00,-97.3653422096358,0
2014-11-29 23:00:00,-133.871571904258,0
2014-11-30 00:00:00,-137.02803328016,0
2014-11-30 01:00:00,-92.7490177410635,0
2014-11-30 02:00:00,-41.4329397483282,0
2014-11-30 03:00:00,12.595971327541301,0
2014-11-30 04:00:00,49.68186711099671,0
2014-11-30 05:00:00,38.8361845179834,0
2014-11-30 06:00:00,22.089077930427,0
2014-11-30 07:00:00,-57.600152807455395,0
2014-11-30 08:00:00,-128.666369678908,0
2014-11-30 09:00:00,-201.500496411073,0
2014-11-30 10:00:00,-246.768613651209,0
2014-11-30 11:00:00,-244.79957129563,0
2014-11-30 12:00:00,-205.69209806426701,0
2014-11-30 13:00:00,-114.67069897743299,0
2014-11-30 14:00:00,7.08103079859563,0
2014-11-30 15:00:00,112.652132331975,0
2014-11-30 16:00:00,203.662504121381,0
2014-11-30 17:00:00,255.018243877042,0
2014-11-30 18:00:00,248.479859436765,0
2014-11-30 19:00:00,205.71456233301498,0
2014-11-30 20:00:00,138.03745095308997,0
2014-11-30 21:00:00,63.086534852242295,0
2014-11-30 22:00:00,-16.265091330931803,0
2014-11-30 23:00:00,-45.2200112212778,0
2014-12-01 00:00:00,-40.90374193302971,0
2014-12-01 01:00:00,-1.3517242606458,0
2014-12-01 02:00:00,42.744230071383,0
2014-12-01 03:00:00,97.9598951804913,0
