timestamp,value,label
2014-11-23 14:00:00,-243.083617992709,0
2014-11-23 15:00:00,320.5590962384651,0
2014-11-23 16:00:00,1293.69285261323,0
2014-11-23 17:00:00,843.9583033743249,0
2014-11-23 18:00:00,1309.08404077615,0
2014-11-23 19:00:00,1041.86636031648,0
2014-11-23 20:00:00,403.2034733126129,0
2014-11-23 21:00:00,223.067207970325,0
2014-11-23 22:00:00,-335.073874296688,0
2014-11-23 23:00:00,-357.526710026938,0
2014-11-24 00:00:00,-376.101308840943,0
2014-11-24 01:00:00,-611.109775448341,0
2014-11-24 02:00:00,2118.82323156194,1
2014-11-24 03:00:00,321.81116946522496,0
2014-11-24 04:00:00,534.367123315385,0
2014-11-24 05:00:00,977.5242413396561,0
2014-11-24 06:00:00,812.104904192874,0
2014-11-24 07:00:00,117.542376827878,0
2014-11-24 08:00:00,-603.950576906267,0
2014-11-24 09:00:00,-329.857422014034,0
2014-11-24 10:00:00,-760.798740695349,0
2014-11-24 11:00:00,-627.6848421718261,0
2014-11-24 12:00:00,-815.407422684144,0
2014-11-24 13:00:00,-562.243024179707,0
2014-11-24 14:00:00,240.47437630682597,0
2014-11-24 15:00:00,796.042633407237,0
2014-11-24 16:00:00,815.087394872676,0
2014-11-24 17:00:00,1846.54649256174,0
2014-11-24 18:00:00,1618.7460055207,0
2014-11-24 19:00:00,1829.76087279274,0
2014-11-24 20:00:00,657.883946396903,0
2014-11-24 21:00:00,248.76377771583802,0
2014-11-24 22:00:00,249.770906072976,0
2014-11-24 23:00:00,481.7171244449829,0
2014-11-25 00:00:00,-18.7315090003376,0
2014-11-25 01:00:00,303.551124748402,0
2014-11-25 02:00:00,632.93877417573,0
2014-11-25 03:00:00,798.926739851574,0
2014-11-25 04:00:00,965.581697055523,0
2014-11-25 05:00:00,683.272439656614,0
2014-11-25 06:00:00,456.54250375318395,0
2014-11-25 07:00:00,566.613967066515,0
2014-11-25 08:00:00,261.987206202952,0
2014-11-25 09:00:00,-273.67748947894796,0
2014-11-25 10:00:00,-496.1666528412989,0
2014-11-25 11:00:00,-589.437575947875,0
2014-11-25 12:00:00,-410.71835950224295,0
2014-11-25 13:00:00,270.303125695065,0
2014-11-25 14:00:00,659.688089820581,0
2014-11-25 15:00:00,859.2105323611902,0
2014-11-25 16:00:00,1089.74271888628,0
2014-11-25 17:00:00,1367.71733728787,0
2014-11-25 18:00:00,1713.2277283909698,0
2014-11-25 19:00:00,1584.3934472759195,0
2014-11-25 20:00:00,1138.82627963729,0
2014-11-25 21:00:00,525.075462341317,0
2014-11-25 22:00:00,519.952311297835,0
2014-11-25 23:00:00,34.2828907231418,0
2014-11-26 00:00:00,93.9667064228215,0
2014-11-26 01:00:00,223.760717154894,0
2014-11-26 02:00:00,172.603461402674,0
2014-11-26 03:00:00,836.3974474603551,0
2014-11-26 04:00:00,512.8972115773099,0
2014-11-26 05:00:00,363.393827203426,0
2014-11-26 06:00:00,573.2981670095851,0
2014-11-26 07:00:00,673.499480882556,0
2014-11-26 08:00:00,464.54195039896894,0
2014-11-26 09:00:00,-36.0810790091866,0
2014-11-26 10:00:00,-819.3555272527431,0
2014-11-26 11:00:00,-413.06384420845495,0
