timestamp,value,label
2014-11-30 09:00:00,-749.206067550672,0
2014-11-30 10:00:00,-922.816872334292,0
2014-11-30 11:00:00,-837.631086234906,0
2014-11-30 12:00:00,-651.256472392144,0
2014-11-30 13:00:00,-362.29980511839204,0
2014-11-30 14:00:00,-19.1786614637902,0
2014-11-30 15:00:00,364.69124126621,0
2014-11-30 16:00:00,672.70182482598,0
2014-11-30 17:00:00,821.8251760721008,0
2014-11-30 18:00:00,831.7068444432539,0
2014-11-30 19:00:00,697.0578086894859,0
2014-11-30 20:00:00,474.73319920548204,0
2014-11-30 21:00:00,206.45494357529597,0
2014-11-30 22:00:00,13.306453490318301,0
2014-11-30 23:00:00,-148.557103066736,0
2014-12-01 00:00:00,-147.636830963546,0
2014-12-01 01:00:00,-62.4858659433671,0
2014-12-01 02:00:00,89.3721986551354,0
2014-12-01 03:00:00,306.62788997825,0
2014-12-01 04:00:00,435.61152560282005,0
2014-12-01 05:00:00,468.405585389787,0
2014-12-01 06:00:00,311.146080683413,0
2014-12-01 07:00:00,66.8215924480394,0
2014-12-01 08:00:00,-148.65779655210198,0
2014-12-01 09:00:00,-406.966751720187,0
2014-12-01 10:00:00,-517.452716937745,0
2014-12-01 11:00:00,-530.026209062489,0
2014-12-01 12:00:00,-398.00672847117204,0
2014-12-01 13:00:00,-96.30273401379159,0
2014-12-01 14:00:00,244.280288709423,0
2014-12-01 15:00:00,653.133599312349,0
2014-12-01 16:00:00,900.178046260417,0
2014-12-01 17:00:00,1094.23105636459,0
2014-12-01 18:00:00,1118.70042714298,0
2014-12-01 19:00:00,942.192282610582,0
2014-12-01 20:00:00,802.0849403552112,0
2014-12-01 21:00:00,443.869319704888,0
2014-12-01 22:00:00,206.735902080942,0
2014-12-01 23:00:00,43.727419853101594,0
2014-12-02 00:00:00,94.6117911602788,0
2014-12-02 01:00:00,212.877433249672,0
2014-12-02 02:00:00,373.43296912546,0
2014-12-02 03:00:00,547.200453468066,0
2014-12-02 04:00:00,640.402534683661,0
2014-12-02 05:00:00,598.732162664555,0
2014-12-02 06:00:00,504.85990763755206,0
2014-12-02 07:00:00,281.24202104312303,0
2014-12-02 08:00:00,-71.5754883832798,0
2014-12-02 09:00:00,-259.99732875448797,0
2014-12-02 10:00:00,-478.101229034226,0
2014-12-02 11:00:00,-448.65912965044,0
2014-12-02 12:00:00,-289.657658707542,0
2014-12-02 13:00:00,-60.0553669119174,0
2014-12-02 14:00:00,390.226755337702,0
2014-12-02 15:00:00,696.648316303749,0
2014-12-02 16:00:00,999.9675214629872,0
2014-12-02 17:00:00,1188.54865379057,0
2014-12-02 18:00:00,1112.54881164007,0
2014-12-02 19:00:00,931.066430364182,0
2014-12-02 20:00:00,724.114125467967,0
2014-12-02 21:00:00,507.769313417371,0
2014-12-02 22:00:00,156.49280033931402,0
2014-12-02 23:00:00,33.6026029532553,0
2014-12-03 00:00:00,37.769044646779,0
2014-12-03 01:00:00,141.82710685099198,0
2014-12-03 02:00:00,301.021074891985,0
2014-12-03 03:00:00,471.738770992097,0
2014-12-03 04:00:00,560.177041094876,0
2014-12-03 05:00:00,499.8716772656511,0
2014-12-03 06:00:00,389.277455280537,0
2014-12-03 07:00:00,147.629107256651,0
2014-12-03 08:00:00,-117.77751253309201,0
2014-12-03 09:00:00,-461.529518394543,0
2014-12-03 10:00:00,-636.744814878351,0
2014-12-03 11:00:00,-601.028935387959,0
2014-12-03 12:00:00,-516.465586047558,0
2014-12-03 13:00:00,-216.92580416483105,0
2014-12-03 14:00:00,165.204804978696,0
2014-12-03 15:00:00,533.129514567738,0
2014-12-03 16:00:00,780.08344428745,0
2014-12-03 17:00:00,931.878001691921,0
2014-12-03 18:00:00,919.7763599291992,0
2014-12-03 19:00:00,771.253073030027,0
2014-12-03 20:00:00,495.64429861322304,0
2014-12-03 21:00:00,156.903842842172,0
2014-12-03 22:00:00,-60.704671879686096,0
2014-12-03 23:00:00,-258.781466458995,0
2014-12-04 00:00:00,-221.149316919579,0
2014-12-04 01:00:00,-165.603136591684,0
2014-12-04 02:00:00,-0.839451999962371,0
2014-12-04 03:00:00,144.607494983414,0
2014-12-04 04:00:00,181.519868628923,0
2014-12-04 05:00:00,239.05386454773895,0
2014-12-04 06:00:00,6.69006731527418,0
2014-12-04 07:00:00,-175.39520244132805,0
2014-12-04 08:00:00,-484.29714671677596,0
2014-12-04 09:00:00,-761.72341053254,0
2014-12-04 10:00:00,-962.746007480962,0
2014-12-04 11:00:00,-961.9964110219099,0
2014-12-04 12:00:00,-809.5148579797342,0
2014-12-04 13:00:00,-481.98610377812895,0
2014-12-04 14:00:00,-143.559423366105,0
2014-12-04 15:00:00,199.959944419421,0
2014-12-04 16:00:00,534.5857150167241,0
2014-12-04 17:00:00,656.1481385560638,0
2014-12-04 18:00:00,624.6589708632209,0
2014-12-04 19:00:00,434.337161254827,0
2014-12-04 20:00:00,159.467599255243,0
2014-12-04 21:00:00,-163.364537980631,0
2014-12-04 22:00:00,-336.17222132388696,0
2014-12-04 23:00:00,-482.011404042782,0
2014-12-05 00:00:00,-577.559572949968,0
2014-12-05 01:00:00,-440.71080436022993,0
2014-12-05 02:00:00,-282.597518006471,0
2014-12-05 03:00:00,-102.320791868965,0
2014-12-05 04:00:00,-33.9647406368177,0
2014-12-05 05:00:00,-41.9406915385245,0
2014-12-05 06:00:00,-208.606053597584,0
2014-12-05 07:00:00,-413.249899017409,0
2014-12-05 08:00:00,-718.145504823136,0
2014-12-05 09:00:00,-968.4460062378952,0
2014-12-05 10:00:00,-1138.32117819904,0
2014-12-05 11:00:00,-1130.40202497425,0
2014-12-05 12:00:00,-965.255509559633,0
2014-12-05 13:00:00,-672.9090846120839,0
2014-12-05 14:00:00,-322.518647071129,0
2014-12-05 15:00:00,15.1003629573712,0
2014-12-05 16:00:00,306.272807374161,0
2014-12-05 17:00:00,463.493441825239,0
2014-12-05 18:00:00,416.813136298282,0
2014-12-05 19:00:00,307.035298676926,0
2014-12-05 20:00:00,90.55765747296499,0
2014-12-05 21:00:00,-263.060291813163,0
2014-12-05 22:00:00,-441.65222657657006,0
2014-12-05 23:00:00,-603.105362372713,0
2014-12-06 00:00:00,-576.6736253095211,0
2014-12-06 01:00:00,-531.214897631874,0
2014-12-06 02:00:00,-328.588167468775,0
2014-12-06 03:00:00,-201.76514343681598,0
2014-12-06 04:00:00,-41.2428427274912,0
2014-12-06 05:00:00,-85.1620247487468,0
2014-12-06 06:00:00,-240.420691487702,0
2014-12-06 07:00:00,-466.778014907378,0
2014-12-06 08:00:00,-781.982551072969,0
2014-12-06 09:00:00,-944.643322612976,0
2014-12-06 10:00:00,-1104.24228159934,0
2014-12-06 11:00:00,-1104.15522516936,0
2014-12-06 12:00:00,-919.418278059646,0
2014-12-06 13:00:00,-646.758590627161,0
2014-12-06 14:00:00,-308.68502872498,0
2014-12-06 15:00:00,127.871768874517,0
2014-12-06 16:00:00,430.19935756041605,0
2014-12-06 17:00:00,486.381768506251,0
2014-12-06 18:00:00,562.334602033963,0
2014-12-06 19:00:00,421.433178455804,0
2014-12-06 20:00:00,147.653493053689,0
2014-12-06 21:00:00,-111.756837684513,0
2014-12-06 22:00:00,-354.448703305995,0
2014-12-06 23:00:00,-437.185699826055,0
2014-12-07 00:00:00,-353.52864241915705,0
2014-12-07 01:00:00,-312.452891890583,0
2014-12-07 02:00:00,-173.79588955958198,0
2014-12-07 03:00:00,24.0213664195358,0
2014-12-07 04:00:00,102.75646866263399,0
2014-12-07 05:00:00,95.1334612451473,0
2014-12-07 06:00:00,26.597974510339107,0
2014-12-07 07:00:00,-255.208596017905,0
2014-12-07 08:00:00,-506.950709208501,0
2014-12-07 09:00:00,-668.237481844692,0
2014-12-07 10:00:00,-871.579492755685,0
2014-12-07 11:00:00,-870.815701466593,0
2014-12-07 12:00:00,-710.1653577752701,0
2014-12-07 13:00:00,-369.39967453408997,0
2014-12-07 14:00:00,6.331402551062468,0
2014-12-07 15:00:00,379.13698945270795,0
2014-12-07 16:00:00,631.743867535747,0
2014-12-07 17:00:00,824.080435717987,0
2014-12-07 18:00:00,779.37448762035,0
2014-12-07 19:00:00,737.520868248863,0
2014-12-07 20:00:00,520.8338206483351,0
2014-12-07 21:00:00,204.290729198126,0
2014-12-07 22:00:00,-18.169064735302697,0
2014-12-07 23:00:00,-121.19373943821199,0
2014-12-08 00:00:00,-142.161686516708,0
2014-12-08 01:00:00,-18.6243387253542,0
2014-12-08 02:00:00,64.0695609492665,0
2014-12-08 03:00:00,367.256337960512,0
2014-12-08 04:00:00,450.626988600866,0
2014-12-08 05:00:00,449.489037315571,0
2014-12-08 06:00:00,365.0467320970829,0
2014-12-08 07:00:00,75.1143243458168,0
2014-12-08 08:00:00,-175.250751437543,0
2014-12-08 09:00:00,-432.486843858415,0
2014-12-08 10:00:00,-599.497557705874,0
2014-12-08 11:00:00,-576.90869838847,0
2014-12-08 12:00:00,-433.31639507199293,0
2014-12-08 13:00:00,-118.99574076140301,0
2014-12-08 14:00:00,315.94089945124,0
2014-12-08 15:00:00,705.447118566174,0
2014-12-08 16:00:00,943.503107176233,0
2014-12-08 17:00:00,1133.97070985182,0
2014-12-08 18:00:00,1090.40244212553,0
2014-12-08 19:00:00,1016.16553273536,0
2014-12-08 20:00:00,726.0788677308818,0
2014-12-08 21:00:00,410.094664312779,0
2014-12-08 22:00:00,238.54976640329,0
2014-12-08 23:00:00,98.73461667059652,0
2014-12-09 00:00:00,79.172149546781,0
2014-12-09 01:00:00,164.382827403179,0
2014-12-09 02:00:00,342.32664760762697,0
2014-12-09 03:00:00,493.1265981571169,0
2014-12-09 04:00:00,616.533945819165,0
2014-12-09 05:00:00,585.234554472673,0
2014-12-09 06:00:00,456.33857271768,0
2014-12-09 07:00:00,309.748050185449,0
2014-12-09 08:00:00,-46.139973149007595,0
2014-12-09 09:00:00,-193.487223270846,0
2014-12-09 10:00:00,-453.621949162824,0
2014-12-09 11:00:00,-437.434495131823,0
2014-12-09 12:00:00,-330.08954805151296,0
2014-12-09 13:00:00,-8.986817155792961,0
2014-12-09 14:00:00,354.405483929441,0
2014-12-09 15:00:00,738.3091667515739,0
2014-12-09 16:00:00,1036.88967950963,0
2014-12-09 17:00:00,1187.78516466805,0
2014-12-09 18:00:00,1128.87452611978,0
2014-12-09 19:00:00,913.693192033724,0
2014-12-09 20:00:00,708.128586010047,0
2014-12-09 21:00:00,465.138891849055,0
2014-12-09 22:00:00,185.34891845549802,0
2014-12-09 23:00:00,81.1717110843614,0
2014-12-10 00:00:00,49.5346391512329,0
2014-12-10 01:00:00,110.979665129293,0
2014-12-10 02:00:00,319.93595510408403,0
2014-12-10 03:00:00,482.90160080948095,0
2014-12-10 04:00:00,529.008673822505,0
2014-12-10 05:00:00,547.898085662546,0
2014-12-10 06:00:00,348.49357647837996,0
2014-12-10 07:00:00,100.670600979258,0
2014-12-10 08:00:00,-146.013038306527,0
2014-12-10 09:00:00,-418.75163153554803,0
2014-12-10 10:00:00,-648.923444916368,0
2014-12-10 11:00:00,-651.69330898465,0
2014-12-10 12:00:00,-468.672506804305,0
2014-12-10 13:00:00,-215.539905182979,0
2014-12-10 14:00:00,110.408313675254,0
2014-12-10 15:00:00,522.663015674491,0
2014-12-10 16:00:00,803.536409636259,0
2014-12-10 17:00:00,900.708132656835,0
2014-12-10 18:00:00,900.617700815925,0
2014-12-10 19:00:00,741.4912619087012,0
2014-12-10 20:00:00,494.18949175137,0
2014-12-10 21:00:00,210.840808527799,0
2014-12-10 22:00:00,-42.4752530796614,0
2014-12-10 23:00:00,-182.73353562185002,0
2014-12-11 00:00:00,-291.48496670123404,0
2014-12-11 01:00:00,-186.541215202439,0
2014-12-11 02:00:00,23.5721377202735,0
2014-12-11 03:00:00,148.520835615442,0
2014-12-11 04:00:00,196.174296831982,0
2014-12-11 05:00:00,257.39784543503,0
2014-12-11 06:00:00,73.93330911548541,0
2014-12-11 07:00:00,-185.20863981667,0
2014-12-11 08:00:00,-474.65786287464005,0
2014-12-11 09:00:00,-734.1033672586668,0
2014-12-11 10:00:00,-957.278659817564,0
2014-12-11 11:00:00,-945.7824820972148,0
2014-12-11 12:00:00,-794.836206701066,0
2014-12-11 13:00:00,-526.177766015733,0
2014-12-11 14:00:00,-146.292056104283,0
2014-12-11 15:00:00,209.773599196567,0
2014-12-11 16:00:00,503.265776143867,0
2014-12-11 17:00:00,663.352383927452,0
2014-12-11 18:00:00,589.2698937062729,0
2014-12-11 19:00:00,396.004582251712,0
2014-12-11 20:00:00,202.243423322288,0
2014-12-11 21:00:00,-204.723810249473,0
2014-12-11 22:00:00,-331.629078557616,0
2014-12-11 23:00:00,-553.56999705332,0
2014-12-12 00:00:00,-558.6328842338189,0
2014-12-12 01:00:00,-483.426409125522,0
2014-12-12 02:00:00,-287.072919468158,0
2014-12-12 03:00:00,-148.51906915041099,0
2014-12-12 04:00:00,-41.3308801757519,0
2014-12-12 05:00:00,4.25906356500738,0
2014-12-12 06:00:00,-168.07047182336999,0
2014-12-12 07:00:00,-434.5744080656649,0
2014-12-12 08:00:00,-716.573268556163,0
2014-12-12 09:00:00,-998.89129403086,0
2014-12-12 10:00:00,-1076.6279020598402,0
2014-12-12 11:00:00,-1170.02882588224,0
2014-12-12 12:00:00,-1021.71185608726,0
2014-12-12 13:00:00,-710.6797522920108,0
2014-12-12 14:00:00,-321.162192178219,0
2014-12-12 15:00:00,18.293787261315,0
2014-12-12 16:00:00,330.857889558294,0
2014-12-12 17:00:00,435.809409235385,0
2014-12-12 18:00:00,507.97904330203596,0
2014-12-12 19:00:00,275.649272739159,0
2014-12-12 20:00:00,-28.2284798601307,0
2014-12-12 21:00:00,-208.98457311349,0
2014-12-12 22:00:00,-453.367551979384,0
2014-12-12 23:00:00,-650.643674469871,0
2014-12-13 00:00:00,-627.762831414512,0
2014-12-13 01:00:00,-533.990169223679,0
2014-12-13 02:00:00,-344.61064038568395,0
2014-12-13 03:00:00,-146.40909252479202,0
2014-12-13 04:00:00,-1557.6741707282501,1
2014-12-13 05:00:00,-39.822886773245,0
2014-12-13 06:00:00,-262.140256666543,0
2014-12-13 07:00:00,-396.661975007558,0
2014-12-13 08:00:00,-734.140783736452,0
2014-12-13 09:00:00,-1000.51871102282,0
2014-12-13 10:00:00,-1091.34314963347,0
2014-12-13 11:00:00,-1102.5854729681,0
2014-12-13 12:00:00,-943.0535542725012,0
2014-12-13 13:00:00,-622.8460563707409,0
2014-12-13 14:00:00,-286.419553466763,0
2014-12-13 15:00:00,137.888731761843,0
2014-12-13 16:00:00,417.970182653737,0
2014-12-13 17:00:00,554.167039517611,0
2014-12-13 18:00:00,561.067127808847,0
2014-12-13 19:00:00,425.231818632729,0
2014-12-13 20:00:00,114.98273924623699,0
2014-12-13 21:00:00,-148.768923262829,0
2014-12-13 22:00:00,-287.05495269939,0
2014-12-13 23:00:00,-445.831942425081,0
2014-12-14 00:00:00,-424.0533664577449,0
2014-12-14 01:00:00,-340.215562686445,0
2014-12-14 02:00:00,-84.0864545820847,0
2014-12-14 03:00:00,-1.0352310489851,0
2014-12-14 04:00:00,148.107705043805,0
2014-12-14 05:00:00,156.543816557586,0
2014-12-14 06:00:00,11.460373224035699,0
2014-12-14 07:00:00,-152.522248386071,0
2014-12-14 08:00:00,-467.03762182738,0
2014-12-14 09:00:00,-708.5994445611999,0
2014-12-14 10:00:00,-849.5721773150391,0
2014-12-14 11:00:00,-894.4480627188582,0
2014-12-14 12:00:00,-618.428277271489,0
2014-12-14 13:00:00,-368.123390268138,0
2014-12-14 14:00:00,19.6038345586835,0
2014-12-14 15:00:00,383.322431512,0
2014-12-14 16:00:00,684.518087412125,0
2014-12-14 17:00:00,866.59922168625,0
2014-12-14 18:00:00,885.923436865457,0
2014-12-14 19:00:00,657.1342693654731,0
2014-12-14 20:00:00,478.171739941652,0
2014-12-14 21:00:00,209.564766453372,0
2014-12-14 22:00:00,-3.25919577591098,0
2014-12-14 23:00:00,-137.354073550494,0
2014-12-15 00:00:00,-110.927373831217,0
2014-12-15 01:00:00,-2.31647101520684,0
2014-12-15 02:00:00,145.25272942351802,0
2014-12-15 03:00:00,309.28586363696604,0
2014-12-15 04:00:00,395.804641614515,0
2014-12-15 05:00:00,470.345293766856,0
2014-12-15 06:00:00,309.755850245341,0
2014-12-15 07:00:00,97.10744256252008,0
2014-12-15 08:00:00,-215.15896562768,0
2014-12-15 09:00:00,-477.15637309217993,0
2014-12-15 10:00:00,-556.223185959431,0
2014-12-15 11:00:00,-540.786315324674,0
2014-12-15 12:00:00,-399.748330877661,0
2014-12-15 13:00:00,-78.86041654817691,0
2014-12-15 14:00:00,292.588039259595,0
2014-12-15 15:00:00,2192.6168941210103,1
2014-12-15 16:00:00,918.465569353712,0
2014-12-15 17:00:00,1160.47783220446,0
2014-12-15 18:00:00,1088.23003509062,0
2014-12-15 19:00:00,977.6998353863312,0
2014-12-15 20:00:00,779.350478843009,0
2014-12-15 21:00:00,420.026258944591,0
2014-12-15 22:00:00,256.779880133133,0
2014-12-15 23:00:00,49.6154114793454,0
2014-12-16 00:00:00,5.74328288503085,0
2014-12-16 01:00:00,146.613829960172,0
2014-12-16 02:00:00,347.081253108206,0
2014-12-16 03:00:00,-975.131719177491,1
2014-12-16 04:00:00,606.621149938421,0
2014-12-16 05:00:00,656.210625170435,0
2014-12-16 06:00:00,472.596349351773,0
2014-12-16 07:00:00,285.36175525806,0
2014-12-16 08:00:00,-55.8194846615324,0
2014-12-16 09:00:00,-314.55258690602,0
2014-12-16 10:00:00,-496.947787369,0
2014-12-16 11:00:00,-450.2421884274089,0
2014-12-16 12:00:00,-269.65178703464403,0
2014-12-16 13:00:00,52.455223529610606,0
2014-12-16 14:00:00,370.934526885061,0
2014-12-16 15:00:00,672.9593571505841,0
2014-12-16 16:00:00,950.4985554672728,0
2014-12-16 17:00:00,1133.26694141041,0
2014-12-16 18:00:00,1125.14322693659,0
2014-12-16 19:00:00,928.539632362604,0
2014-12-16 20:00:00,680.155358266764,0
2014-12-16 21:00:00,408.136138131179,0
2014-12-16 22:00:00,193.445281978802,0
2014-12-16 23:00:00,9.54138465220456,0
2014-12-17 00:00:00,73.7947296043061,0
2014-12-17 01:00:00,132.492682779343,0
2014-12-17 02:00:00,269.14958389047297,0
2014-12-17 03:00:00,437.121856028959,0
2014-12-17 04:00:00,526.716342435485,0
2014-12-17 05:00:00,484.355730311289,0
2014-12-17 06:00:00,467.208472172863,0
2014-12-17 07:00:00,129.765454665466,0
2014-12-17 08:00:00,-168.87426836587798,0
2014-12-17 09:00:00,-452.582155643688,0
2014-12-17 10:00:00,-544.47058096158,0
2014-12-17 11:00:00,-633.435285873609,0
2014-12-17 12:00:00,-520.113061715419,0
2014-12-17 13:00:00,-268.37462560212003,0
2014-12-17 14:00:00,91.1161712241475,0
2014-12-17 15:00:00,484.950156278239,0
2014-12-17 16:00:00,767.3097022206979,0
2014-12-17 17:00:00,904.806084218854,0
2014-12-17 18:00:00,908.021238950448,0
2014-12-17 19:00:00,774.977952572696,0
2014-12-17 20:00:00,430.55975329738,0
2014-12-17 21:00:00,223.57158424944302,0
2014-12-17 22:00:00,-104.206603442563,0
2014-12-17 23:00:00,-174.15914044972197,0
2014-12-18 00:00:00,-237.75310543980305,0
2014-12-18 01:00:00,-141.752443542839,0
2014-12-18 02:00:00,12.863618344410801,0
2014-12-18 03:00:00,133.52753609045,0
2014-12-18 04:00:00,211.70804100896598,0
2014-12-18 05:00:00,238.596014050912,0
2014-12-18 06:00:00,4.05452066949094,0
2014-12-18 07:00:00,-174.966324618608,0
2014-12-18 08:00:00,-511.662833109999,0
2014-12-18 09:00:00,-821.2709847284891,0
2014-12-18 10:00:00,-936.510691761561,0
2014-12-18 11:00:00,-963.2549581879781,0
2014-12-18 12:00:00,-778.9086036889819,0
2014-12-18 13:00:00,-509.3583992079969,0
2014-12-18 14:00:00,-174.828234882957,0
2014-12-18 15:00:00,176.887975520608,0
2014-12-18 16:00:00,455.215479468722,0
2014-12-18 17:00:00,631.836692682073,0
2014-12-18 18:00:00,600.832918940049,0
2014-12-18 19:00:00,399.223248936588,0
2014-12-18 20:00:00,226.29375687501098,0
2014-12-18 21:00:00,-80.6292258602074,0
2014-12-18 22:00:00,-400.183098613854,0
2014-12-18 23:00:00,-559.612296862537,0
