timestamp,value,label
2014-11-23 14:00:00,64.5647715871404,0
2014-11-23 15:00:00,708.3234765776599,0
2014-11-23 16:00:00,1396.45102873582,0
2014-11-23 17:00:00,1509.7267400007902,0
2014-11-23 18:00:00,1425.04955094948,0
2014-11-23 19:00:00,1277.6561388809,0
2014-11-23 20:00:00,733.3293719017599,0
2014-11-23 21:00:00,294.41729981426005,0
2014-11-23 22:00:00,-19.646860968553398,0
2014-11-23 23:00:00,-336.504403578915,0
2014-11-24 00:00:00,-292.71597653196,0
2014-11-24 01:00:00,-168.59718128397898,0
2014-11-24 02:00:00,109.86258580869,0
2014-11-24 03:00:00,278.591250383013,0
2014-11-24 04:00:00,392.661171640442,0
2014-11-24 05:00:00,482.668160597898,0
2014-11-24 06:00:00,299.240148695569,0
2014-11-24 07:00:00,-2608.67971759712,1
2014-11-24 08:00:00,-3107.08685766101,1
2014-11-24 09:00:00,-1019.60667380406,0
2014-11-24 10:00:00,-1313.61087426224,0
2014-11-24 11:00:00,-1297.40810613562,0
2014-11-24 12:00:00,-1018.23663107644,0
2014-11-24 13:00:00,-554.855243316438,0
2014-11-24 14:00:00,179.896092337642,0
2014-11-24 15:00:00,954.66668014229,0
2014-11-24 16:00:00,1369.84368479479,0
2014-11-24 17:00:00,1483.7019275314,0
2014-11-24 18:00:00,1601.32902768706,0
2014-11-24 19:00:00,1318.51062021541,0
2014-11-24 20:00:00,974.150202919265,0
2014-11-24 21:00:00,476.543453576118,0
2014-11-24 22:00:00,-97.71585370558701,0
2014-11-24 23:00:00,-157.369576209823,0
2014-11-25 00:00:00,-115.799391667199,0
2014-11-25 01:00:00,-48.666095157086296,0
2014-11-25 02:00:00,222.805717326184,0
2014-11-25 03:00:00,268.167603835561,0
2014-11-25 04:00:00,467.57001538724006,0
2014-11-25 05:00:00,599.877158859641,0
2014-11-25 06:00:00,328.812901203435,0
2014-11-25 07:00:00,-194.56017887856098,0
2014-11-25 08:00:00,-762.343219882172,0
2014-11-25 09:00:00,-1054.20195312814,0
2014-11-25 10:00:00,-1345.08683258008,0
2014-11-25 11:00:00,-1390.55639284064,0
2014-11-25 12:00:00,-938.233302379317,0
2014-11-25 13:00:00,-479.998983087644,0
2014-11-25 14:00:00,116.48829866222,0
2014-11-25 15:00:00,822.696430650962,0
2014-11-25 16:00:00,1227.6081698196601,0
2014-11-25 17:00:00,1527.68037128138,0
2014-11-25 18:00:00,1543.18346237667,0
2014-11-25 19:00:00,1304.03796094235,0
2014-11-25 20:00:00,712.959487700147,0
2014-11-25 21:00:00,429.01177378534203,0
2014-11-25 22:00:00,102.03183800999399,0
2014-11-25 23:00:00,-125.58347749819099,0
2014-11-26 00:00:00,-362.520170153034,0
2014-11-26 01:00:00,-174.329650696561,0
2014-11-26 02:00:00,102.29799320809799,0
2014-11-26 03:00:00,329.314336068474,0
2014-11-26 04:00:00,484.436439183115,0
2014-11-26 05:00:00,374.95550578881597,0
2014-11-26 06:00:00,201.079530858643,0
2014-11-26 07:00:00,-325.542955189194,0
2014-11-26 08:00:00,-772.4930135354559,0
2014-11-26 09:00:00,-1130.79607744065,0
2014-11-26 10:00:00,-1589.63970378994,0
2014-11-26 11:00:00,-1628.9445747840805,0
2014-11-26 12:00:00,-1239.1722218278,0
2014-11-26 13:00:00,-818.564768990466,0
2014-11-26 14:00:00,-139.73293848970602,0
2014-11-26 15:00:00,416.807356335466,0
2014-11-26 16:00:00,1068.55640060411,0
2014-11-26 17:00:00,1343.92203969792,0
2014-11-26 18:00:00,1364.2037910851,0
2014-11-26 19:00:00,1082.82739244556,0
2014-11-26 20:00:00,542.161970713709,0
2014-11-26 21:00:00,95.55765960027892,0
2014-11-26 22:00:00,-309.311275793981,0
2014-11-26 23:00:00,-498.116363967535,0
2014-11-27 00:00:00,-636.953101701968,0
2014-11-27 01:00:00,-582.539284439262,0
2014-11-27 02:00:00,-281.135895762103,0
2014-11-27 03:00:00,-79.6821933311095,0
2014-11-27 04:00:00,87.7601081674057,0
2014-11-27 05:00:00,53.1834186706864,0
2014-11-27 06:00:00,-238.294886484138,0
2014-11-27 07:00:00,-478.5502139437391,0
2014-11-27 08:00:00,-1160.5825340818699,0
2014-11-27 09:00:00,-1574.02031431758,0
2014-11-27 10:00:00,-1810.46645288511,0
2014-11-27 11:00:00,-1873.46715667538,0
2014-11-27 12:00:00,-1518.2805300674802,0
2014-11-27 13:00:00,-1039.07697899244,0
2014-11-27 14:00:00,-402.744126896745,0
2014-11-27 15:00:00,158.46457018511998,0
2014-11-27 16:00:00,714.783608205356,0
2014-11-27 17:00:00,1019.44278505131,0
2014-11-27 18:00:00,892.975103745218,0
2014-11-27 19:00:00,708.371559908683,0
2014-11-27 20:00:00,319.278391943983,0
2014-11-27 21:00:00,-214.009948201595,0
2014-11-27 22:00:00,-551.925991984822,0
2014-11-27 23:00:00,-770.2523053651579,0
2014-11-28 00:00:00,-884.5636514054131,0
2014-11-28 01:00:00,-709.9128276805292,0
2014-11-28 02:00:00,-496.388576430226,0
2014-11-28 03:00:00,-2684.17965070617,1
2014-11-28 04:00:00,-143.418518744614,0
2014-11-28 05:00:00,-2609.6083078853603,1
2014-11-28 06:00:00,-459.663973270832,0
2014-11-28 07:00:00,-1007.90977537614,0
2014-11-28 08:00:00,-1387.71847453585,0
2014-11-28 09:00:00,-1819.0767555337304,0
2014-11-28 10:00:00,-2130.64821227762,0
2014-11-28 11:00:00,-2126.13019693572,0
2014-11-28 12:00:00,-1741.99214085397,0
2014-11-28 13:00:00,-1182.75773960369,0
2014-11-28 14:00:00,-609.390399685748,0
2014-11-28 15:00:00,-50.0810701782218,0
2014-11-28 16:00:00,307.579695037737,0
2014-11-28 17:00:00,819.6405235716251,0
2014-11-28 18:00:00,793.529678414613,0
2014-11-28 19:00:00,551.4380048763111,0
2014-11-28 20:00:00,14.4608395400333,0
2014-11-28 21:00:00,-182.75542496599,0
2014-11-28 22:00:00,-840.534419268279,0
2014-11-28 23:00:00,-1031.15757112241,0
2014-11-29 00:00:00,-1051.0032768975698,0
2014-11-29 01:00:00,-975.460210983614,0
2014-11-29 02:00:00,-675.621901225939,0
2014-11-29 03:00:00,-469.502005959281,0
2014-11-29 04:00:00,-311.78045629949,0
2014-11-29 05:00:00,-332.113062051668,0
2014-11-29 06:00:00,-537.4801433475051,0
2014-11-29 07:00:00,-998.320190188891,0
2014-11-29 08:00:00,-1554.8723336229998,0
2014-11-29 09:00:00,-1773.2810933083701,0
2014-11-29 10:00:00,-2130.39619597483,0
2014-11-29 11:00:00,-2098.64916510108,0
2014-11-29 12:00:00,-1777.25600711262,0
2014-11-29 13:00:00,-1381.7775941521695,0
2014-11-29 14:00:00,-572.155371714607,0
2014-11-29 15:00:00,26.4369497341519,0
2014-11-29 16:00:00,495.5072820982341,0
2014-11-29 17:00:00,864.794984164346,0
2014-11-29 18:00:00,864.1091217599339,0
2014-11-29 19:00:00,599.9706410516238,0
2014-11-29 20:00:00,183.65015740106202,0
2014-11-29 21:00:00,-303.484207182026,0
2014-11-29 22:00:00,-649.13606839833,0
2014-11-29 23:00:00,-1093.86343344391,0
2014-11-30 00:00:00,-950.5731876238948,0
2014-11-30 01:00:00,-812.276172235347,0
2014-11-30 02:00:00,-528.315606134881,0
2014-11-30 03:00:00,-231.58547120458698,0
2014-11-30 04:00:00,-149.870474035498,0
2014-11-30 05:00:00,-254.972230826102,0
2014-11-30 06:00:00,-517.701474507204,0
2014-11-30 07:00:00,-877.891862301656,0
2014-11-30 08:00:00,-1505.051611083,0
2014-11-30 09:00:00,-1824.37445171052,0
2014-11-30 10:00:00,-1932.02624110655,0
2014-11-30 11:00:00,-1938.33653193915,0
2014-11-30 12:00:00,-1679.85900473464,0
2014-11-30 13:00:00,-1138.32585727531,0
2014-11-30 14:00:00,-353.73074810219595,0
2014-11-30 15:00:00,114.27920467203998,0
2014-11-30 16:00:00,738.764886939259,0
2014-11-30 17:00:00,889.9631970525148,0
2014-11-30 18:00:00,938.338612836127,0
2014-11-30 19:00:00,715.735179218782,0
2014-11-30 20:00:00,275.135695991286,0
2014-11-30 21:00:00,-205.357777563854,0
2014-11-30 22:00:00,-534.819743978179,0
2014-11-30 23:00:00,-756.7143256777409,0
2014-12-01 00:00:00,-825.334895927063,0
2014-12-01 01:00:00,-714.876288818349,0
2014-12-01 02:00:00,-353.7303280057,0
2014-12-01 03:00:00,-138.089438069061,0
2014-12-01 04:00:00,-44.429813262714006,0
2014-12-01 05:00:00,-75.0981861571856,0
2014-12-01 06:00:00,-297.258538884249,0
2014-12-01 07:00:00,-692.948710449122,0
2014-12-01 08:00:00,-1077.39907270255,0
2014-12-01 09:00:00,-1573.0240250248999,0
2014-12-01 10:00:00,-1800.8613103034604,0
2014-12-01 11:00:00,-1832.4147720445,0
2014-12-01 12:00:00,-1537.7401063523098,0
2014-12-01 13:00:00,-1040.3579380109,0
2014-12-01 14:00:00,-437.280302487452,0
2014-12-01 15:00:00,273.037900061296,0
2014-12-01 16:00:00,3332.9706797851195,1
2014-12-01 17:00:00,1141.71204894698,0
2014-12-01 18:00:00,1074.55557294191,0
2014-12-01 19:00:00,840.2919068264549,0
2014-12-01 20:00:00,444.20871236668404,0
2014-12-01 21:00:00,-71.55880546423259,0
2014-12-01 22:00:00,-498.9155301853029,0
2014-12-01 23:00:00,-724.903492053987,0
2014-12-02 00:00:00,-829.0621818734579,0
2014-12-02 01:00:00,-557.979244138772,0
2014-12-02 02:00:00,-290.288910872459,0
2014-12-02 03:00:00,-220.922685958871,0
2014-12-02 04:00:00,74.399009971973,0
2014-12-02 05:00:00,-26.64796430281689,0
2014-12-02 06:00:00,-290.1982347120191,0
2014-12-02 07:00:00,-550.602415409247,0
2014-12-02 08:00:00,-1275.5753781275,0
2014-12-02 09:00:00,-1504.8056021520001,0
2014-12-02 10:00:00,-1881.7280300269001,0
2014-12-02 11:00:00,-1773.97179943065,0
2014-12-02 12:00:00,-1514.8233698566198,0
2014-12-02 13:00:00,-916.9684435920841,0
2014-12-02 14:00:00,-346.429971548217,0
2014-12-02 15:00:00,389.914910461721,0
2014-12-02 16:00:00,697.453530642249,0
2014-12-02 17:00:00,1078.23135063635,0
2014-12-02 18:00:00,1034.8733537728,0
2014-12-02 19:00:00,766.43214585987,0
2014-12-02 20:00:00,307.733486071364,0
2014-12-02 21:00:00,-270.119469284761,0
2014-12-02 22:00:00,-459.752229502956,0
2014-12-02 23:00:00,-820.1513435014018,0
2014-12-03 00:00:00,-845.330006419426,0
2014-12-03 01:00:00,-706.498804577146,0
2014-12-03 02:00:00,-419.894468643799,0
2014-12-03 03:00:00,-131.346380947437,0
2014-12-03 04:00:00,-206.32519287717,0
2014-12-03 05:00:00,-103.878392399772,0
2014-12-03 06:00:00,-433.3220106835249,0
2014-12-03 07:00:00,-806.4836518952361,0
2014-12-03 08:00:00,-1210.6607217424,0
2014-12-03 09:00:00,-1897.00190416134,0
2014-12-03 10:00:00,-1938.02360427638,0
2014-12-03 11:00:00,-2028.8289845178601,0
2014-12-03 12:00:00,-1762.9248011177694,0
2014-12-03 13:00:00,-1312.1164003587198,0
2014-12-03 14:00:00,-550.130758545718,0
2014-12-03 15:00:00,-137.651888937204,0
2014-12-03 16:00:00,529.811604897394,0
2014-12-03 17:00:00,838.759528441351,0
2014-12-03 18:00:00,836.7499063794701,0
2014-12-03 19:00:00,507.193371767049,0
2014-12-03 20:00:00,81.6449620297834,0
2014-12-03 21:00:00,-356.13832154056604,0
2014-12-03 22:00:00,-925.012224502853,0
2014-12-03 23:00:00,-1061.06973558958,0
2014-12-04 00:00:00,-1101.6853722655098,0
