timestamp,value,label
2014-11-23 14:00:00,18.1474414845814,0
2014-11-23 15:00:00,796.138043814572,0
2014-11-23 16:00:00,1338.97353155568,0
2014-11-23 17:00:00,1543.5489122100698,0
2014-11-23 18:00:00,1472.15116606643,0
2014-11-23 19:00:00,1195.5681775797198,0
2014-11-23 20:00:00,1066.37885934082,0
2014-11-23 21:00:00,518.759931667252,0
2014-11-23 22:00:00,5.878559066556599,0
2014-11-23 23:00:00,-142.27890045398502,0
2014-11-24 00:00:00,-435.2358814678269,0
2014-11-24 01:00:00,7.26714638049033,0
2014-11-24 02:00:00,286.85133430816796,0
2014-11-24 03:00:00,666.423132002234,0
2014-11-24 04:00:00,498.73910374734197,0
2014-11-24 05:00:00,999.7298033055588,0
2014-11-24 06:00:00,559.560353402915,0
2014-11-24 07:00:00,246.698536886996,0
2014-11-24 08:00:00,-107.72057940694401,0
2014-11-24 09:00:00,-987.2820576587919,0
2014-11-24 10:00:00,-1128.3149725343198,0
2014-11-24 11:00:00,-896.2397613810069,0
2014-11-24 12:00:00,-776.7936235090028,0
2014-11-24 13:00:00,-578.5571820913569,0
2014-11-24 14:00:00,581.7067417849448,0
2014-11-24 15:00:00,1115.2906160933196,0
2014-11-24 16:00:00,1784.19567859841,0
2014-11-24 17:00:00,1964.38113996666,0
2014-11-24 18:00:00,1556.61070529057,0
2014-11-24 19:00:00,1601.8705910835401,0
2014-11-24 20:00:00,1170.4000374066,0
2014-11-24 21:00:00,1008.52281315069,0
2014-11-24 22:00:00,234.715328154134,0
2014-11-24 23:00:00,-19.603390121403105,0
2014-11-25 00:00:00,238.501830069423,0
2014-11-25 01:00:00,208.20766758092603,0
2014-11-25 02:00:00,619.2689788608619,0
2014-11-25 03:00:00,790.691905633228,0
2014-11-25 04:00:00,1149.8101527372196,0
2014-11-25 05:00:00,936.522706651994,0
2014-11-25 06:00:00,572.216226865301,0
2014-11-25 07:00:00,622.557929316342,0
2014-11-25 08:00:00,138.349826087347,0
2014-11-25 09:00:00,-821.2145973827438,0
2014-11-25 10:00:00,-744.304884999332,0
2014-11-25 11:00:00,-743.223952957923,0
2014-11-25 12:00:00,-623.420890900528,0
2014-11-25 13:00:00,139.982675966425,0
2014-11-25 14:00:00,523.94236756752,0
2014-11-25 15:00:00,1652.05299844816,0
2014-11-25 16:00:00,1899.18065001157,0
2014-11-25 17:00:00,1959.2641114075304,0
2014-11-25 18:00:00,2171.27748941353,0
2014-11-25 19:00:00,1655.62125336886,0
2014-11-25 20:00:00,1240.71637121744,0
2014-11-25 21:00:00,860.41209596224,0
2014-11-25 22:00:00,425.790332839851,0
2014-11-25 23:00:00,62.5959385255229,0
2014-11-26 00:00:00,122.69005516478,0
2014-11-26 01:00:00,199.77798812435398,0
2014-11-26 02:00:00,527.3531053634,0
2014-11-26 03:00:00,807.8209330085962,0
2014-11-26 04:00:00,1196.84598501158,0
2014-11-26 05:00:00,966.273688644876,0
2014-11-26 06:00:00,906.7173446332359,0
2014-11-26 07:00:00,104.890299058764,0
2014-11-26 08:00:00,-242.314769849049,0
2014-11-26 09:00:00,-815.80014246802,0
2014-11-26 10:00:00,-1079.18318091279,0
2014-11-26 11:00:00,-1108.88417345267,0
2014-11-26 12:00:00,-778.916643922404,0
2014-11-26 13:00:00,-108.61210870622699,0
2014-11-26 14:00:00,361.330769696306,0
2014-11-26 15:00:00,869.8086355868048,0
2014-11-26 16:00:00,1362.27808633595,0
2014-11-26 17:00:00,1653.94751813509,0
2014-11-26 18:00:00,2016.54586574974,0
2014-11-26 19:00:00,1308.58441479321,0
2014-11-26 20:00:00,1009.5213526183501,0
2014-11-26 21:00:00,371.392356551375,0
2014-11-26 22:00:00,24.0035916705135,0
2014-11-26 23:00:00,22.2606352851429,0
2014-11-27 00:00:00,-390.06872488696996,0
2014-11-27 01:00:00,-103.479553609403,0
2014-11-27 02:00:00,112.61957899615801,0
2014-11-27 03:00:00,197.72703460671002,0
2014-11-27 04:00:00,642.4791088174579,0
2014-11-27 05:00:00,222.18457155040298,0
2014-11-27 06:00:00,400.972409311373,0
2014-11-27 07:00:00,-259.063171631844,0
2014-11-27 08:00:00,-567.70714121897,0
2014-11-27 09:00:00,-1591.8992589894,0
2014-11-27 10:00:00,-1558.73009960398,0
2014-11-27 11:00:00,-1405.69154503337,0
2014-11-27 12:00:00,-1150.21471142451,0
2014-11-27 13:00:00,-3038.3184594630297,1
2014-11-27 14:00:00,184.39020181965,0
2014-11-27 15:00:00,634.6075048711,0
2014-11-27 16:00:00,1043.45724246153,0
2014-11-27 17:00:00,1135.07213394119,0
2014-11-27 18:00:00,1464.0589393190396,0
2014-11-27 19:00:00,889.0429162728909,0
2014-11-27 20:00:00,842.9626970646822,0
2014-11-27 21:00:00,-64.3264716790797,0
2014-11-27 22:00:00,-418.8016362614901,0
2014-11-27 23:00:00,-880.6287274119699,0
2014-11-28 00:00:00,-956.2769340344639,0
2014-11-28 01:00:00,-452.25402635727994,0
2014-11-28 02:00:00,-301.792891421124,0
2014-11-28 03:00:00,-174.768635244285,0
2014-11-28 04:00:00,236.36969816752998,0
2014-11-28 05:00:00,66.8254525991993,0
2014-11-28 06:00:00,-271.94962605305403,0
2014-11-28 07:00:00,-845.9628428003439,0
2014-11-28 08:00:00,-1028.71345978484,0
2014-11-28 09:00:00,-1807.94814638142,0
2014-11-28 10:00:00,-1903.5716472986496,0
2014-11-28 11:00:00,-1952.81469617748,0
2014-11-28 12:00:00,-1316.12754353807,0
2014-11-28 13:00:00,-1192.21663433932,0
2014-11-28 14:00:00,-410.567300955334,0
2014-11-28 15:00:00,55.133696797852004,0
2014-11-28 16:00:00,655.058229776153,0
2014-11-28 17:00:00,797.4243474943961,0
2014-11-28 18:00:00,906.8909422644,0
2014-11-28 19:00:00,580.101338476363,0
2014-11-28 20:00:00,35.3439050228,0
2014-11-28 21:00:00,-59.583463849066895,0
2014-11-28 22:00:00,-373.20022320864797,0
2014-11-28 23:00:00,-957.5702487487621,0
2014-11-29 00:00:00,-1064.24828154699,0
2014-11-29 01:00:00,-963.271184320696,0
2014-11-29 02:00:00,-450.457129271951,0
2014-11-29 03:00:00,-212.46176379571895,0
2014-11-29 04:00:00,170.730627146737,0
2014-11-29 05:00:00,260.24661881869497,0
2014-11-29 06:00:00,45.58872000053571,0
2014-11-29 07:00:00,-583.062269822716,0
2014-11-29 08:00:00,-1178.13189956806,0
2014-11-29 09:00:00,-1633.89339733211,0
2014-11-29 10:00:00,-1888.18562657485,0
