timestamp,value,label
2014-11-23 14:00:00,30.864429722399606,0
2014-11-23 15:00:00,261.175826655662,0
2014-11-23 16:00:00,671.056579366664,0
2014-11-23 17:00:00,880.558476114025,0
2014-11-23 18:00:00,683.9251222893109,0
2014-11-23 19:00:00,741.28273864485,0
2014-11-23 20:00:00,306.532772461903,0
2014-11-23 21:00:00,47.49599447151301,0
2014-11-23 22:00:00,-237.262229612673,0
2014-11-23 23:00:00,-359.24088608003194,0
2014-11-24 00:00:00,-367.974194992582,0
2014-11-24 01:00:00,-60.927241396089,0
2014-11-24 02:00:00,-58.7193127206604,0
2014-11-24 03:00:00,300.271782950075,0
2014-11-24 04:00:00,330.085172809418,0
2014-11-24 05:00:00,324.326386871763,0
2014-11-24 06:00:00,415.984944007381,0
2014-11-24 07:00:00,98.1497328039097,0
2014-11-24 08:00:00,-104.817923853225,0
2014-11-24 09:00:00,-416.201235830456,0
2014-11-24 10:00:00,-608.692912451686,0
2014-11-24 11:00:00,-561.844989842238,0
2014-11-24 12:00:00,-602.9344643138929,0
2014-11-24 13:00:00,-1877.11558946935,1
2014-11-24 14:00:00,88.2364766463442,0
2014-11-24 15:00:00,605.937735415632,0
2014-11-24 16:00:00,668.295575347502,0
2014-11-24 17:00:00,993.330481477059,0
2014-11-24 18:00:00,739.4204885507222,0
2014-11-24 19:00:00,604.4644172908439,0
2014-11-24 20:00:00,474.07998552313006,0
2014-11-24 21:00:00,16.3998602826886,0
2014-11-24 22:00:00,-178.560178793307,0
2014-11-24 23:00:00,-252.053397710789,0
2014-11-25 00:00:00,-222.961383334003,0
2014-11-25 01:00:00,-111.887313242788,0
2014-11-25 02:00:00,308.822904647384,0
2014-11-25 03:00:00,545.352394074249,0
2014-11-25 04:00:00,507.701124211269,0
2014-11-25 05:00:00,715.5007541338748,0
2014-11-25 06:00:00,618.694616858853,0
2014-11-25 07:00:00,179.30082486347698,0
2014-11-25 08:00:00,-14.6438083542592,0
2014-11-25 09:00:00,-103.555605342642,0
2014-11-25 10:00:00,-581.810256042865,0
2014-11-25 11:00:00,-515.349205827589,0
2014-11-25 12:00:00,-396.32398449705,0
2014-11-25 13:00:00,-19.5941944209198,0
2014-11-25 14:00:00,-0.602464988347634,0
2014-11-25 15:00:00,535.885504115202,0
2014-11-25 16:00:00,799.1679462272508,0
2014-11-25 17:00:00,884.573824414538,0
2014-11-25 18:00:00,956.505054681282,0
2014-11-25 19:00:00,724.9818163045302,0
2014-11-25 20:00:00,412.744497369677,0
2014-11-25 21:00:00,175.758734568998,0
2014-11-25 22:00:00,37.3707843750629,0
2014-11-25 23:00:00,-181.293098642883,0
2014-11-26 00:00:00,-158.06390353380502,0
2014-11-26 01:00:00,-158.218746891652,0
2014-11-26 02:00:00,428.579831291091,0
2014-11-26 03:00:00,222.575543307045,0
2014-11-26 04:00:00,526.604064568094,0
2014-11-26 05:00:00,384.406639236142,0
2014-11-26 06:00:00,487.283625055325,0
2014-11-26 07:00:00,150.639480351136,0
2014-11-26 08:00:00,-234.02442775370602,0
2014-11-26 09:00:00,-419.9737930231689,0
2014-11-26 10:00:00,-691.9773515637738,0
2014-11-26 11:00:00,-849.432284679433,0
2014-11-26 12:00:00,-476.353121478696,0
2014-11-26 13:00:00,-316.095155057059,0
2014-11-26 14:00:00,247.36280312196098,0
2014-11-26 15:00:00,301.244532675905,0
2014-11-26 16:00:00,693.579982116341,0
2014-11-26 17:00:00,780.42444889118,0
2014-11-26 18:00:00,907.2052185837399,0
2014-11-26 19:00:00,489.555611160507,0
2014-11-26 20:00:00,272.978478395797,0
2014-11-26 21:00:00,40.7130162774772,0
2014-11-26 22:00:00,-237.51520355719398,0
2014-11-26 23:00:00,-334.607145087398,0
2014-11-27 00:00:00,-267.86810112782297,0
2014-11-27 01:00:00,-160.89181971575002,0
2014-11-27 02:00:00,11.0924330281887,0
2014-11-27 03:00:00,318.643454443809,0
2014-11-27 04:00:00,378.767225267538,0
2014-11-27 05:00:00,298.695578715821,0
2014-11-27 06:00:00,82.5746801811637,0
2014-11-27 07:00:00,106.95289814471,0
2014-11-27 08:00:00,-386.75763694296205,0
2014-11-27 09:00:00,-515.2739328461209,0
2014-11-27 10:00:00,-867.812573393203,0
2014-11-27 11:00:00,-642.795214321494,0
2014-11-27 12:00:00,-924.0334234005028,0
2014-11-27 13:00:00,-406.044356273164,0
2014-11-27 14:00:00,-148.78045693508003,0
2014-11-27 15:00:00,127.05724507514499,0
2014-11-27 16:00:00,626.093316273225,0
2014-11-27 17:00:00,699.3243661087082,0
2014-11-27 18:00:00,654.455062392517,0
2014-11-27 19:00:00,328.503491756507,0
2014-11-27 20:00:00,145.96742745389298,0
2014-11-27 21:00:00,-286.995306657046,0
2014-11-27 22:00:00,-457.970345313632,0
2014-11-27 23:00:00,-630.4038577669,0
2014-11-28 00:00:00,-411.652520990336,0
2014-11-28 01:00:00,-287.479684531617,0
2014-11-28 02:00:00,-175.85959891549496,0
