timestamp,value,label
2014-11-23 14:00:00,8.16909194402603,0
2014-11-23 15:00:00,235.84901131057202,0
2014-11-23 16:00:00,478.311306046719,0
2014-11-23 17:00:00,597.696024620894,0
2014-11-23 18:00:00,560.7464978183999,0
2014-11-23 19:00:00,468.57084589868896,0
2014-11-23 20:00:00,197.74497297418895,0
2014-11-23 21:00:00,67.8195205152375,0
2014-11-23 22:00:00,0.167558095014954,0
2014-11-23 23:00:00,-240.471697399829,0
2014-11-24 00:00:00,-114.905306075191,0
2014-11-24 01:00:00,37.156725282629,0
2014-11-24 02:00:00,146.260897653095,0
2014-11-24 03:00:00,276.91019433813,0
2014-11-24 04:00:00,481.448621927932,0
2014-11-24 05:00:00,287.267130134509,0
2014-11-24 06:00:00,108.405053675345,0
2014-11-24 07:00:00,210.622257565742,0
2014-11-24 08:00:00,-24.388932097338905,0
2014-11-24 09:00:00,-198.170103678648,0
2014-11-24 10:00:00,-332.583601036191,0
2014-11-24 11:00:00,-259.764625856075,0
2014-11-24 12:00:00,-279.604638548803,0
2014-11-24 13:00:00,92.24312414370571,0
2014-11-24 14:00:00,-632.596465221006,1
2014-11-24 15:00:00,486.52723450907797,0
2014-11-24 16:00:00,651.98575967519,0
2014-11-24 17:00:00,641.4109629160611,0
2014-11-24 18:00:00,833.606281877827,0
2014-11-24 19:00:00,715.8094476659869,0
2014-11-24 20:00:00,588.895459881667,0
2014-11-24 21:00:00,269.753237928679,0
2014-11-24 22:00:00,179.855841392752,0
2014-11-24 23:00:00,68.9748484675429,0
2014-11-25 00:00:00,143.07571504964199,0
2014-11-25 01:00:00,326.520561848543,0
2014-11-25 02:00:00,273.961250438523,0
2014-11-25 03:00:00,372.1500050543541,0
2014-11-25 04:00:00,446.31369049194603,0
2014-11-25 05:00:00,541.805192459756,0
2014-11-25 06:00:00,357.577410680047,0
2014-11-25 07:00:00,166.32109679129,0
2014-11-25 08:00:00,76.5534602966064,0
2014-11-25 09:00:00,-114.937676950042,0
2014-11-25 10:00:00,-303.24483245597304,0
2014-11-25 11:00:00,-159.168933378696,0
2014-11-25 12:00:00,-144.50626142286,0
2014-11-25 13:00:00,115.12615542632,0
