timestamp,value,label
2014-11-23 14:00:00,50.5652763276328,0
2014-11-23 15:00:00,115.88538743933701,0
2014-11-23 16:00:00,231.70365876184601,0
2014-11-23 17:00:00,313.084512503303,0
2014-11-23 18:00:00,320.553707325897,0
2014-11-23 19:00:00,214.611018448915,0
2014-11-23 20:00:00,123.03292457501101,0
2014-11-23 21:00:00,21.3678654657957,0
2014-11-23 22:00:00,409.761655599871,1
2014-11-23 23:00:00,-40.9809177421274,0
2014-11-24 00:00:00,-27.760638997746398,0
2014-11-24 01:00:00,-25.767307902885104,0
2014-11-24 02:00:00,18.166445143894,0
2014-11-24 03:00:00,133.522614155413,0
2014-11-24 04:00:00,78.94386643249341,0
2014-11-24 05:00:00,131.960824693225,0
2014-11-24 06:00:00,122.764474503302,0
2014-11-24 07:00:00,-35.5641658915346,0
2014-11-24 08:00:00,-116.052018226497,0
2014-11-24 09:00:00,-159.436303849047,0
2014-11-24 10:00:00,-200.291877463863,0
2014-11-24 11:00:00,-243.79691003502398,0
2014-11-24 12:00:00,-185.339824923706,0
2014-11-24 13:00:00,-100.49507205779499,0
2014-11-24 14:00:00,87.5913266493897,0
2014-11-24 15:00:00,178.93181966057597,0
2014-11-24 16:00:00,254.363362954718,0
2014-11-24 17:00:00,265.210893113013,0
2014-11-24 18:00:00,373.355815554522,0
2014-11-24 19:00:00,228.332588180719,0
2014-11-24 20:00:00,169.096009066486,0
2014-11-24 21:00:00,88.45783221637457,0
2014-11-24 22:00:00,35.6470563813724,0
2014-11-24 23:00:00,16.4528406016554,0
2014-11-25 00:00:00,-9.22003758989123,0
2014-11-25 01:00:00,-4.88239306757745,0
2014-11-25 02:00:00,14.075617368041101,0
2014-11-25 03:00:00,114.024594484296,0
2014-11-25 04:00:00,126.197174139651,0
2014-11-25 05:00:00,183.699039218079,0
2014-11-25 06:00:00,75.0987948290496,0
2014-11-25 07:00:00,54.64723155578511,0
2014-11-25 08:00:00,30.0452399200352,0
2014-11-25 09:00:00,-151.309174773807,0
2014-11-25 10:00:00,-195.68134836721802,0
2014-11-25 11:00:00,-165.407251326376,0
2014-11-25 12:00:00,-179.533364314176,0
2014-11-25 13:00:00,-68.152938740063,0
2014-11-25 14:00:00,58.427505401149396,0
2014-11-25 15:00:00,179.736792941111,0
2014-11-25 16:00:00,268.918912004776,0
2014-11-25 17:00:00,289.065763083333,0
2014-11-25 18:00:00,383.299933721242,0
2014-11-25 19:00:00,326.306530715634,0
2014-11-25 20:00:00,178.579005165447,0
2014-11-25 21:00:00,97.0603682550923,0
2014-11-25 22:00:00,2.62017606108888,0
2014-11-25 23:00:00,15.0847978083597,0
2014-11-26 00:00:00,-57.14326834645461,0
2014-11-26 01:00:00,-31.9470680833255,0
2014-11-26 02:00:00,-65.6206572239666,0
2014-11-26 03:00:00,133.94107966593,0
2014-11-26 04:00:00,117.342556485299,0
2014-11-26 05:00:00,136.56749583513098,0
2014-11-26 06:00:00,127.825915604296,0
2014-11-26 07:00:00,16.230792056165303,0
2014-11-26 08:00:00,-119.01567604156601,0
2014-11-26 09:00:00,-144.165071520856,0
2014-11-26 10:00:00,-253.44306309134998,0
2014-11-26 11:00:00,-260.778173424037,0
2014-11-26 12:00:00,-187.01369345027,0
2014-11-26 13:00:00,-132.392630179294,0
2014-11-26 14:00:00,59.0171842210938,0
2014-11-26 15:00:00,188.61904500577305,0
2014-11-26 16:00:00,287.078155500753,0
2014-11-26 17:00:00,326.327602895728,0
2014-11-26 18:00:00,269.355384094165,0
2014-11-26 19:00:00,225.234279692864,0
2014-11-26 20:00:00,155.515234173534,0
2014-11-26 21:00:00,-1.57876208734718,0
2014-11-26 22:00:00,-73.9160762773029,0
2014-11-26 23:00:00,-82.5217976450544,0
2014-11-27 00:00:00,-49.6491875869452,0
2014-11-27 01:00:00,-13.6681231028757,0
2014-11-27 02:00:00,2.02667026693097,0
2014-11-27 03:00:00,78.7233805261219,0
2014-11-27 04:00:00,134.533840458962,0
2014-11-27 05:00:00,24.676811364166998,0
2014-11-27 06:00:00,38.0193709824929,0
2014-11-27 07:00:00,-57.2623663112008,0
2014-11-27 08:00:00,-81.385913872936,0
2014-11-27 09:00:00,-226.49834257778,0
2014-11-27 10:00:00,-311.088878222115,0
2014-11-27 11:00:00,-337.22226830044497,0
2014-11-27 12:00:00,-187.134179629524,0
2014-11-27 13:00:00,-149.81183097394,0
2014-11-27 14:00:00,21.302603374917,0
2014-11-27 15:00:00,97.11662194787641,0
2014-11-27 16:00:00,196.514669073136,0
2014-11-27 17:00:00,263.313750037626,0
2014-11-27 18:00:00,180.58537740078398,0
2014-11-27 19:00:00,139.872810617681,0
2014-11-27 20:00:00,18.858376896428894,0
2014-11-27 21:00:00,26.621212179384603,0
2014-11-27 22:00:00,-112.79338864892,0
2014-11-27 23:00:00,-89.58624416300128,0
2014-11-28 00:00:00,-104.701767757046,0
2014-11-28 01:00:00,-117.11778399646799,0
2014-11-28 02:00:00,-100.242642919207,0
2014-11-28 03:00:00,-19.0947143500235,0
2014-11-28 04:00:00,19.7309804792207,0
2014-11-28 05:00:00,17.0240449096485,0
2014-11-28 06:00:00,-61.311355399325706,0
2014-11-28 07:00:00,-74.58923539665709,0
2014-11-28 08:00:00,-218.199753554997,0
2014-11-28 09:00:00,-261.730729150517,0
2014-11-28 10:00:00,-360.947177763163,0
2014-11-28 11:00:00,-409.087254692266,0
2014-11-28 12:00:00,-282.800696926536,0
2014-11-28 13:00:00,-146.118752921261,0
2014-11-28 14:00:00,-29.1197845794615,0
2014-11-28 15:00:00,108.256274880708,0
2014-11-28 16:00:00,191.871770681773,0
2014-11-28 17:00:00,186.863242774165,0
2014-11-28 18:00:00,235.882779350267,0
2014-11-28 19:00:00,142.033464066222,0
2014-11-28 20:00:00,108.267145528911,0
2014-11-28 21:00:00,-11.866376363928799,0
2014-11-28 22:00:00,-140.182184505015,0
2014-11-28 23:00:00,-66.7813431271119,0
2014-11-29 00:00:00,-130.119461221553,0
2014-11-29 01:00:00,-129.502007651653,0
2014-11-29 02:00:00,-8.46773113068185,0
2014-11-29 03:00:00,-1.7159923141857,0
2014-11-29 04:00:00,57.372279947416295,0
2014-11-29 05:00:00,13.176811634071901,0
2014-11-29 06:00:00,16.485137880616698,0
2014-11-29 07:00:00,-97.8320875689065,0
2014-11-29 08:00:00,-211.644223483866,0
2014-11-29 09:00:00,-247.243914262564,0
2014-11-29 10:00:00,-254.651875261898,0
2014-11-29 11:00:00,-321.98484206491,0
2014-11-29 12:00:00,-304.171039461048,0
2014-11-29 13:00:00,-252.35614232273,0
2014-11-29 14:00:00,-70.3854725529447,0
2014-11-29 15:00:00,43.3587099544446,0
2014-11-29 16:00:00,188.39937435462897,0
2014-11-29 17:00:00,204.343618768758,0
2014-11-29 18:00:00,215.778357927499,0
2014-11-29 19:00:00,185.533312737043,0
2014-11-29 20:00:00,126.3596607779,0
2014-11-29 21:00:00,-38.358395702579706,0
2014-11-29 22:00:00,-17.0697100279423,0
2014-11-29 23:00:00,-145.292857668431,0
2014-11-30 00:00:00,-158.529411302613,0
2014-11-30 01:00:00,-70.246449116435,0
2014-11-30 02:00:00,-62.519515406416,0
2014-11-30 03:00:00,19.5871161746467,0
2014-11-30 04:00:00,80.1665496208232,0
2014-11-30 05:00:00,113.865049374816,0
2014-11-30 06:00:00,69.2290923648405,0
2014-11-30 07:00:00,-95.35522768122593,0
2014-11-30 08:00:00,-154.782334128436,0
2014-11-30 09:00:00,-250.29832392527302,0
2014-11-30 10:00:00,-268.285833630402,0
2014-11-30 11:00:00,-317.01808454400503,0
2014-11-30 12:00:00,-201.157878289174,0
2014-11-30 13:00:00,-121.518401222703,0
2014-11-30 14:00:00,62.6803642640391,0
2014-11-30 15:00:00,140.366287483787,0
2014-11-30 16:00:00,243.05814252189495,0
2014-11-30 17:00:00,248.999916231438,0
2014-11-30 18:00:00,663.607056502019,1
2014-11-30 19:00:00,244.031729110245,0
2014-11-30 20:00:00,115.79385884222799,0
2014-11-30 21:00:00,10.8175060549029,0
2014-11-30 22:00:00,-8.04965538321509,0
2014-11-30 23:00:00,-114.380106795924,0
2014-12-01 00:00:00,-60.84042336665321,0
2014-12-01 01:00:00,-17.339110090528802,0
2014-12-01 02:00:00,108.871778802951,0
2014-12-01 03:00:00,94.9192958666407,0
2014-12-01 04:00:00,131.638678745653,0
2014-12-01 05:00:00,152.737199902443,0
2014-12-01 06:00:00,48.0896510056736,0
2014-12-01 07:00:00,-11.861037254365499,0
2014-12-01 08:00:00,-128.355030288039,0
2014-12-01 09:00:00,-219.423479469746,0
2014-12-01 10:00:00,-255.51377285574296,0
2014-12-01 11:00:00,-192.72088040477402,0
2014-12-01 12:00:00,-173.37266933007302,0
2014-12-01 13:00:00,-63.62568580444329,0
2014-12-01 14:00:00,-46.302796067045,0
2014-12-01 15:00:00,190.46893306556703,0
2014-12-01 16:00:00,285.278154844562,0
2014-12-01 17:00:00,344.21648237573197,0
2014-12-01 18:00:00,385.990209226476,0
2014-12-01 19:00:00,285.034157486935,0
2014-12-01 20:00:00,225.246843994495,0
2014-12-01 21:00:00,122.91902539335199,0
2014-12-01 22:00:00,-41.5243749410033,0
2014-12-01 23:00:00,-57.0656928340495,0
2014-12-02 00:00:00,-18.954581576326106,0
2014-12-02 01:00:00,23.9832207785349,0
2014-12-02 02:00:00,88.26398701399191,0
2014-12-02 03:00:00,100.13264323983499,0
2014-12-02 04:00:00,184.49476961228802,0
2014-12-02 05:00:00,128.041198560353,0
2014-12-02 06:00:00,80.6090611351398,0
2014-12-02 07:00:00,-1.0851094842586602,0
2014-12-02 08:00:00,-61.18131478155029,0
2014-12-02 09:00:00,-135.01782763541402,0
2014-12-02 10:00:00,-238.879834294646,0
2014-12-02 11:00:00,-235.23145725164002,0
2014-12-02 12:00:00,-176.91704971505402,0
2014-12-02 13:00:00,-29.1889732212567,0
2014-12-02 14:00:00,92.38683321879999,0
2014-12-02 15:00:00,108.000669708006,0
2014-12-02 16:00:00,261.574211933795,0
2014-12-02 17:00:00,338.557477288177,0
2014-12-02 18:00:00,325.815491095411,0
2014-12-02 19:00:00,335.622735501669,0
2014-12-02 20:00:00,253.086648868261,0
2014-12-02 21:00:00,58.614093915769786,0
2014-12-02 22:00:00,53.5315867104665,0
2014-12-02 23:00:00,-73.6173542066117,0
2014-12-03 00:00:00,8.63436181070362,0
2014-12-03 01:00:00,9.74532485217091,0
2014-12-03 02:00:00,20.8007228399326,0
2014-12-03 03:00:00,102.688321265763,0
2014-12-03 04:00:00,186.7660676797,0
2014-12-03 05:00:00,149.921705601268,0
2014-12-03 06:00:00,78.5423910310052,0
2014-12-03 07:00:00,-57.473289052540395,0
2014-12-03 08:00:00,-60.57159498871121,0
2014-12-03 09:00:00,-165.932638322523,0
2014-12-03 10:00:00,-347.057690809655,0
2014-12-03 11:00:00,-245.76438969091495,0
2014-12-03 12:00:00,-246.969230739712,0
2014-12-03 13:00:00,-113.96207252989599,0
2014-12-03 14:00:00,33.610282087396605,0
2014-12-03 15:00:00,185.450610600463,0
2014-12-03 16:00:00,249.28433675182598,0
2014-12-03 17:00:00,306.507394779012,0
2014-12-03 18:00:00,301.173004877206,0
2014-12-03 19:00:00,187.110933356417,0
2014-12-03 20:00:00,164.754874391552,0
2014-12-03 21:00:00,102.74520056913799,0
2014-12-03 22:00:00,-86.8367065387875,0
2014-12-03 23:00:00,-62.310980114545096,0
2014-12-04 00:00:00,-64.116742734005,0
2014-12-04 01:00:00,-52.0738445399189,0
2014-12-04 02:00:00,-9.8640153139874,0
2014-12-04 03:00:00,52.3948094697482,0
2014-12-04 04:00:00,73.6294608088447,0
2014-12-04 05:00:00,91.02002611932993,0
2014-12-04 06:00:00,81.6333800804301,0
2014-12-04 07:00:00,-33.3511589900042,0
2014-12-04 08:00:00,-171.338910415454,0
2014-12-04 09:00:00,-281.857513225438,0
2014-12-04 10:00:00,-268.087268754958,0
2014-12-04 11:00:00,-290.973737194406,0
2014-12-04 12:00:00,-232.777599912077,0
2014-12-04 13:00:00,-118.8460389436,0
2014-12-04 14:00:00,-67.3855595797487,0
2014-12-04 15:00:00,62.1615220743979,0
2014-12-04 16:00:00,275.235772637102,0
2014-12-04 17:00:00,214.443401020942,0
2014-12-04 18:00:00,237.947590382588,0
2014-12-04 19:00:00,236.36055836697102,0
2014-12-04 20:00:00,67.4535764880907,0
2014-12-04 21:00:00,-5.30983449897845,0
2014-12-04 22:00:00,-106.43106976800101,0
2014-12-04 23:00:00,-109.67989120539801,0
2014-12-05 00:00:00,-133.76085148656,0
2014-12-05 01:00:00,-73.1393475864811,0
2014-12-05 02:00:00,-82.9632724933696,0
2014-12-05 03:00:00,31.9856905400775,0
2014-12-05 04:00:00,60.478728745520705,0
2014-12-05 05:00:00,4.23916228681443,0
2014-12-05 06:00:00,-61.8501403870102,0
2014-12-05 07:00:00,-149.72190665488702,0
2014-12-05 08:00:00,-253.281196312877,0
2014-12-05 09:00:00,-341.713307012399,0
2014-12-05 10:00:00,-338.63751477367697,0
2014-12-05 11:00:00,-313.18327753281,0
2014-12-05 12:00:00,-307.066496119291,0
2014-12-05 13:00:00,-152.97285791358,0
2014-12-05 14:00:00,-24.036063189398604,0
2014-12-05 15:00:00,76.6658575366223,0
2014-12-05 16:00:00,119.27942117527701,0
2014-12-05 17:00:00,215.287796015576,0
2014-12-05 18:00:00,164.60937312129602,0
2014-12-05 19:00:00,198.355743362947,0
2014-12-05 20:00:00,106.66279615333099,0
2014-12-05 21:00:00,-15.9984506662097,0
2014-12-05 22:00:00,-140.171299352149,0
2014-12-05 23:00:00,-161.69464595138,0
2014-12-06 00:00:00,-177.01048054683704,0
2014-12-06 01:00:00,-169.743777388457,0
2014-12-06 02:00:00,-50.32255000643121,0
2014-12-06 03:00:00,12.8038882678935,0
2014-12-06 04:00:00,9.87950145013999,0
2014-12-06 05:00:00,13.0456616535114,0
2014-12-06 06:00:00,19.8518807554488,0
2014-12-06 07:00:00,-169.22100333122802,0
2014-12-06 08:00:00,-230.39860776757197,0
2014-12-06 09:00:00,-289.855614629694,0
2014-12-06 10:00:00,-309.1612891103549,0
2014-12-06 11:00:00,-369.85868803852,0
2014-12-06 12:00:00,-312.728780949194,0
2014-12-06 13:00:00,-178.53611292454102,0
2014-12-06 14:00:00,-62.8400297373465,0
2014-12-06 15:00:00,94.2047131927153,0
2014-12-06 16:00:00,198.727653682632,0
2014-12-06 17:00:00,192.055181665369,0
2014-12-06 18:00:00,231.89409599882802,0
2014-12-06 19:00:00,162.401251649382,0
2014-12-06 20:00:00,52.929127430251,0
2014-12-06 21:00:00,-43.3629797078051,0
2014-12-06 22:00:00,-82.3813836915842,0
2014-12-06 23:00:00,-97.4154864344384,0
2014-12-07 00:00:00,-94.4852936441917,0
2014-12-07 01:00:00,-73.9428770180017,0
2014-12-07 02:00:00,-38.1166497450816,0
2014-12-07 03:00:00,-41.2796127778831,0
2014-12-07 04:00:00,48.209523186137886,0
2014-12-07 05:00:00,149.99622091873698,0
2014-12-07 06:00:00,103.937181475042,0
2014-12-07 07:00:00,-24.176375828168894,0
2014-12-07 08:00:00,-140.094734920803,0
2014-12-07 09:00:00,-216.291961489351,0
2014-12-07 10:00:00,-223.596970778842,0
2014-12-07 11:00:00,-320.111586491114,0
2014-12-07 12:00:00,-231.538472164679,0
2014-12-07 13:00:00,-111.941102359285,0
2014-12-07 14:00:00,-0.8051589075745659,0
2014-12-07 15:00:00,90.97122558591819,0
2014-12-07 16:00:00,209.583852788559,0
2014-12-07 17:00:00,230.12283683284,0
2014-12-07 18:00:00,303.188347369063,0
2014-12-07 19:00:00,231.031425505391,0
2014-12-07 20:00:00,177.417810188098,0
2014-12-07 21:00:00,-19.4868899394991,0
2014-12-07 22:00:00,-49.5688490784898,0
2014-12-07 23:00:00,-77.18349098844149,0
2014-12-08 00:00:00,-49.93896642440951,0
2014-12-08 01:00:00,-18.391548199608398,0
2014-12-08 02:00:00,35.1331873712469,0
2014-12-08 03:00:00,100.972925625262,0
2014-12-08 04:00:00,137.66826801635798,0
2014-12-08 05:00:00,75.0471807363293,0
2014-12-08 06:00:00,74.6348404904258,0
2014-12-08 07:00:00,-15.247922514756803,0
2014-12-08 08:00:00,-114.180255408696,0
2014-12-08 09:00:00,-168.628621588437,0
2014-12-08 10:00:00,-244.66843745877998,0
2014-12-08 11:00:00,-191.501493745666,0
2014-12-08 12:00:00,-161.262068084487,0
2014-12-08 13:00:00,-117.75917247399599,0
2014-12-08 14:00:00,107.298095293836,0
2014-12-08 15:00:00,144.016214860009,0
2014-12-08 16:00:00,302.746719976784,0
2014-12-08 17:00:00,300.002419473204,0
2014-12-08 18:00:00,338.159984772521,0
2014-12-08 19:00:00,325.324628300197,0
2014-12-08 20:00:00,200.911952935247,0
2014-12-08 21:00:00,139.448409514382,0
2014-12-08 22:00:00,51.37903944386851,0
2014-12-08 23:00:00,-12.7143043595895,0
2014-12-09 00:00:00,-52.56879661068579,0
2014-12-09 01:00:00,-42.7741900063385,0
2014-12-09 02:00:00,110.59437297937001,0
2014-12-09 03:00:00,64.7361441599554,0
2014-12-09 04:00:00,163.93852210544202,0
2014-12-09 05:00:00,143.014539192634,0
2014-12-09 06:00:00,103.96819318192699,0
2014-12-09 07:00:00,52.6407477316463,0
2014-12-09 08:00:00,-52.6336698482069,0
2014-12-09 09:00:00,-95.99149067035671,0
2014-12-09 10:00:00,-245.323112022007,0
2014-12-09 11:00:00,-147.116271017378,0
2014-12-09 12:00:00,-138.839964061958,0
2014-12-09 13:00:00,-15.516803794263,0
2014-12-09 14:00:00,6.3228678137246295,0
2014-12-09 15:00:00,153.350966101246,0
2014-12-09 16:00:00,326.451860911868,0
2014-12-09 17:00:00,353.3857154867061,0
2014-12-09 18:00:00,368.320081038808,0
2014-12-09 19:00:00,323.35720339474,0
2014-12-09 20:00:00,214.093948744596,0
2014-12-09 21:00:00,102.160548128829,0
2014-12-09 22:00:00,30.401808909098506,0
2014-12-09 23:00:00,-18.3174604091219,0
2014-12-10 00:00:00,18.8970863799712,0
2014-12-10 01:00:00,69.16370632079429,0
2014-12-10 02:00:00,35.5620927906209,0
2014-12-10 03:00:00,108.198806745537,0
2014-12-10 04:00:00,151.916837475655,0
2014-12-10 05:00:00,95.7414996098289,0
2014-12-10 06:00:00,77.1095881627629,0
2014-12-10 07:00:00,58.6775843451964,0
2014-12-10 08:00:00,-113.318112135544,0
2014-12-10 09:00:00,-136.752538924504,0
2014-12-10 10:00:00,-233.66462944177502,0
2014-12-10 11:00:00,-237.758266742148,0
2014-12-10 12:00:00,-257.056463298274,0
2014-12-10 13:00:00,-3.0857215534192206,0
2014-12-10 14:00:00,74.8449029334995,0
2014-12-10 15:00:00,205.94763809694697,0
2014-12-10 16:00:00,254.581861423297,0
2014-12-10 17:00:00,296.267324522455,0
2014-12-10 18:00:00,339.693036186768,0
2014-12-10 19:00:00,282.154250009432,0
2014-12-10 20:00:00,207.201106272729,0
2014-12-10 21:00:00,30.007535271957003,0
2014-12-10 22:00:00,-98.2025134564086,0
2014-12-10 23:00:00,-86.9640521923711,0
2014-12-11 00:00:00,-88.7562433953955,0
2014-12-11 01:00:00,-82.71578456285249,0
2014-12-11 02:00:00,-142.712508576347,0
2014-12-11 03:00:00,44.3190641017709,0
2014-12-11 04:00:00,113.641428395306,0
2014-12-11 05:00:00,72.5937898731326,0
2014-12-11 06:00:00,93.1098191826511,0
2014-12-11 07:00:00,-402.5621166007669,1
2014-12-11 08:00:00,-175.226986952697,0
2014-12-11 09:00:00,-278.71138646761904,0
2014-12-11 10:00:00,-265.909818746656,0
2014-12-11 11:00:00,-327.038729829822,0
2014-12-11 12:00:00,-262.66441681921503,0
2014-12-11 13:00:00,-127.44537393318001,0
2014-12-11 14:00:00,-16.0669398940316,0
2014-12-11 15:00:00,84.7635480318189,0
2014-12-11 16:00:00,189.928863423554,0
2014-12-11 17:00:00,261.610980511856,0
2014-12-11 18:00:00,211.369802386289,0
2014-12-11 19:00:00,226.507025674762,0
2014-12-11 20:00:00,55.089341581554784,0
2014-12-11 21:00:00,41.5744176805061,0
2014-12-11 22:00:00,-82.3596217751728,0
2014-12-11 23:00:00,-98.3663538877718,0
2014-12-12 00:00:00,-127.590108471441,0
2014-12-12 01:00:00,-84.80618398890779,0
2014-12-12 02:00:00,-73.476268835378,0
2014-12-12 03:00:00,-23.258858590974693,0
2014-12-12 04:00:00,-22.069522796835297,0
2014-12-12 05:00:00,46.3689210120446,0
2014-12-12 06:00:00,1.78972459114394,0
2014-12-12 07:00:00,-151.112726130399,0
2014-12-12 08:00:00,-184.742368931464,0
2014-12-12 09:00:00,-260.699227247168,0
2014-12-12 10:00:00,-374.033587930836,0
2014-12-12 11:00:00,-339.317723478492,0
2014-12-12 12:00:00,-286.243744094132,0
2014-12-12 13:00:00,-180.311732308509,0
2014-12-12 14:00:00,-87.1276472505241,0
2014-12-12 15:00:00,82.9576375394963,0
2014-12-12 16:00:00,202.08448684569697,0
2014-12-12 17:00:00,190.965679384474,0
2014-12-12 18:00:00,293.857719917159,0
2014-12-12 19:00:00,121.674768839634,0
2014-12-12 20:00:00,-14.628382853527901,0
2014-12-12 21:00:00,-9.110036369639118,0
2014-12-12 22:00:00,-115.66652813190599,0
2014-12-12 23:00:00,-142.322848985008,0
2014-12-13 00:00:00,-168.670827892163,0
2014-12-13 01:00:00,-73.93615278687,0
2014-12-13 02:00:00,-62.06198048153621,0
2014-12-13 03:00:00,-7.87890286165969,0
2014-12-13 04:00:00,13.572933707631,0
2014-12-13 05:00:00,10.4119601475357,0
2014-12-13 06:00:00,-69.638432560905,0
2014-12-13 07:00:00,-133.373354566486,0
2014-12-13 08:00:00,-248.122714558596,0
2014-12-13 09:00:00,-274.162279404851,0
2014-12-13 10:00:00,-354.840197250706,0
2014-12-13 11:00:00,-357.00808708210195,0
2014-12-13 12:00:00,-238.26838091808602,0
2014-12-13 13:00:00,-135.08966968362,0
2014-12-13 14:00:00,-28.999242845029002,0
2014-12-13 15:00:00,119.305790587974,0
2014-12-13 16:00:00,210.455812443008,0
2014-12-13 17:00:00,203.908599800567,0
2014-12-13 18:00:00,239.261147374817,0
2014-12-13 19:00:00,174.570965935668,0
2014-12-13 20:00:00,90.12577618693452,0
2014-12-13 21:00:00,-13.4059736909727,0
2014-12-13 22:00:00,-86.0899319934686,0
2014-12-13 23:00:00,-143.901218844017,0
2014-12-14 00:00:00,-154.430490438455,0
2014-12-14 01:00:00,-32.6694321082511,0
2014-12-14 02:00:00,-42.2633388823158,0
2014-12-14 03:00:00,43.5934828749944,0
2014-12-14 04:00:00,103.55450417397199,0
2014-12-14 05:00:00,74.7287268827795,0
2014-12-14 06:00:00,47.458255851142,0
2014-12-14 07:00:00,-74.2377761616007,0
2014-12-14 08:00:00,-203.414212176746,0
2014-12-14 09:00:00,-288.66472743466096,0
2014-12-14 10:00:00,-346.137732921867,0
2014-12-14 11:00:00,-285.120551596893,0
2014-12-14 12:00:00,-259.496918911208,0
2014-12-14 13:00:00,-114.683453907118,0
2014-12-14 14:00:00,40.3513899761651,0
2014-12-14 15:00:00,90.54816890877909,0
2014-12-14 16:00:00,240.892460937234,0
2014-12-14 17:00:00,263.948224854246,0
2014-12-14 18:00:00,260.67126458590303,0
2014-12-14 19:00:00,209.773822542024,0
2014-12-14 20:00:00,92.0118766050073,0
2014-12-14 21:00:00,113.59692248972401,0
2014-12-14 22:00:00,-72.03550212960441,0
2014-12-14 23:00:00,-29.3843092610843,0
2014-12-15 00:00:00,-63.568810137480796,0
2014-12-15 01:00:00,-81.7569660990452,0
2014-12-15 02:00:00,18.858357033179,0
2014-12-15 03:00:00,100.929357052622,0
2014-12-15 04:00:00,122.42875483689699,0
2014-12-15 05:00:00,101.717828239198,0
2014-12-15 06:00:00,83.09593782051259,0
2014-12-15 07:00:00,-15.5372815430725,0
