timestamp,value,label
2014-11-23 14:00:00,76.76742332551521,0
2014-11-23 15:00:00,454.948050309016,0
2014-11-23 16:00:00,800.1809341918512,0
2014-11-23 17:00:00,992.216294511309,0
2014-11-23 18:00:00,1014.95032485875,0
2014-11-23 19:00:00,867.745251002758,0
2014-11-23 20:00:00,541.86826422544,0
2014-11-23 21:00:00,275.698375643324,0
2014-11-23 22:00:00,-40.5695781480393,0
2014-11-23 23:00:00,-78.1862705095626,0
2014-11-24 00:00:00,-162.750942063717,0
2014-11-24 01:00:00,-45.0278594740494,0
2014-11-24 02:00:00,183.529400907889,0
2014-11-24 03:00:00,452.1444259081329,0
2014-11-24 04:00:00,578.412893347891,0
2014-11-24 05:00:00,648.3244720035781,0
2014-11-24 06:00:00,347.385333448888,0
2014-11-24 07:00:00,170.14753116815,0
2014-11-24 08:00:00,-166.37181237638399,0
2014-11-24 09:00:00,-502.4903894236729,0
2014-11-24 10:00:00,-659.310297530282,0
2014-11-24 11:00:00,-623.041244532624,0
2014-11-24 12:00:00,-456.385440163571,0
2014-11-24 13:00:00,-114.065633563132,0
2014-11-24 14:00:00,329.239916399525,0
2014-11-24 15:00:00,868.8202933819881,0
2014-11-24 16:00:00,1163.32619560394,0
2014-11-24 17:00:00,1385.45817526964,0
2014-11-24 18:00:00,1297.7366448048301,0
2014-11-24 19:00:00,1182.96978104231,0
2014-11-24 20:00:00,839.810876415035,0
2014-11-24 21:00:00,527.153520522675,0
2014-11-24 22:00:00,262.916294601538,0
2014-11-24 23:00:00,149.629933559339,0
2014-11-25 00:00:00,153.999651788077,0
2014-11-25 01:00:00,178.814629425543,0
2014-11-25 02:00:00,494.4563048891871,0
2014-11-25 03:00:00,714.528873688,0
2014-11-25 04:00:00,756.082970655385,0
2014-11-25 05:00:00,740.079786179072,0
2014-11-25 06:00:00,618.106271362257,0
2014-11-25 07:00:00,252.44644172461201,0
2014-11-25 08:00:00,34.3809523584706,0
2014-11-25 09:00:00,-370.89091105463797,0
2014-11-25 10:00:00,-486.06913983281305,0
2014-11-25 11:00:00,-566.988477128041,0
2014-11-25 12:00:00,-393.15155605462195,0
2014-11-25 13:00:00,3.56897960275783,0
2014-11-25 14:00:00,331.977122044314,0
2014-11-25 15:00:00,933.58424214601,0
2014-11-25 16:00:00,1206.03097108036,0
2014-11-25 17:00:00,1542.6638529949896,0
2014-11-25 18:00:00,1360.03161467105,0
2014-11-25 19:00:00,1264.55026526516,0
2014-11-25 20:00:00,915.4819621256888,0
2014-11-25 21:00:00,530.717523194754,0
2014-11-25 22:00:00,282.955240872409,0
2014-11-25 23:00:00,53.591068780845795,0
2014-11-26 00:00:00,121.76949178754299,0
2014-11-26 01:00:00,128.63963114045401,0
2014-11-26 02:00:00,222.874397309149,0
2014-11-26 03:00:00,505.2397578118589,0
2014-11-26 04:00:00,625.923832375205,0
2014-11-26 05:00:00,563.602989870316,0
2014-11-26 06:00:00,443.2594336243821,0
2014-11-26 07:00:00,123.03869474790501,0
2014-11-26 08:00:00,-233.657902840682,0
2014-11-26 09:00:00,-589.471633644215,0
2014-11-26 10:00:00,-664.742399177075,0
2014-11-26 11:00:00,-725.73993494821,0
2014-11-26 12:00:00,-566.747391919332,0
2014-11-26 13:00:00,-245.759354906683,0
2014-11-26 14:00:00,153.637317124171,0
2014-11-26 15:00:00,647.4149603658091,0
2014-11-26 16:00:00,1001.9069617068401,0
2014-11-26 17:00:00,1189.03500724534,0
2014-11-26 18:00:00,1096.10674040089,0
2014-11-26 19:00:00,932.530354742958,0
2014-11-26 20:00:00,580.788928193718,0
2014-11-26 21:00:00,168.965036780729,0
2014-11-26 22:00:00,-123.59787701687,0
2014-11-26 23:00:00,-217.99158125468102,0
2014-11-27 00:00:00,-300.983494192683,0
2014-11-27 01:00:00,-189.880530529958,0
2014-11-27 02:00:00,37.632902883645,0
2014-11-27 03:00:00,147.169142319574,0
2014-11-27 04:00:00,269.291203346225,0
2014-11-27 05:00:00,298.360820678619,0
2014-11-27 06:00:00,76.3047273739713,0
2014-11-27 07:00:00,-194.10735251558498,0
2014-11-27 08:00:00,-605.010730409867,0
2014-11-27 09:00:00,-833.059660889792,0
2014-11-27 10:00:00,-1091.53381285463,0
2014-11-27 11:00:00,-1158.6308741513,0
2014-11-27 12:00:00,-863.5912683132532,0
2014-11-27 13:00:00,-560.828478535007,0
2014-11-27 14:00:00,-171.627280476001,0
2014-11-27 15:00:00,248.258369101462,0
2014-11-27 16:00:00,512.518343760948,0
2014-11-27 17:00:00,673.122416412456,0
2014-11-27 18:00:00,673.428879415422,0
2014-11-27 19:00:00,412.537625635393,0
2014-11-27 20:00:00,207.67977228033905,0
2014-11-27 21:00:00,-193.136035145997,0
2014-11-27 22:00:00,-412.08965409092696,0
2014-11-27 23:00:00,-662.03294380051,0
2014-11-28 00:00:00,-605.5093317877111,0
2014-11-28 01:00:00,-520.825532579689,0
2014-11-28 02:00:00,-379.766259370355,0
2014-11-28 03:00:00,-159.375752988065,0
2014-11-28 04:00:00,-121.75388884607,0
2014-11-28 05:00:00,-15.3793741070909,0
2014-11-28 06:00:00,-217.167940372592,0
