timestamp,value,label
2014-11-23 14:00:00,-85.9310527540059,0
2014-11-23 15:00:00,150.413336264852,0
2014-11-23 16:00:00,235.297699983282,0
2014-11-23 17:00:00,233.51100036707803,0
2014-11-23 18:00:00,352.150949833977,0
2014-11-23 19:00:00,202.121086539929,0
2014-11-23 20:00:00,236.507821297421,0
2014-11-23 21:00:00,112.863582463673,0
2014-11-23 22:00:00,90.0697703298584,0
2014-11-23 23:00:00,-8.77423313774308,0
2014-11-24 00:00:00,-97.6517029006197,0
2014-11-24 01:00:00,66.1442375999328,0
2014-11-24 02:00:00,173.341299486165,0
2014-11-24 03:00:00,104.607190034585,0
2014-11-24 04:00:00,90.48430630944641,0
2014-11-24 05:00:00,129.134585445602,0
2014-11-24 06:00:00,46.42737123659929,0
2014-11-24 07:00:00,-22.5285460495354,0
2014-11-24 08:00:00,-198.71503660973,0
2014-11-24 09:00:00,-195.968307374246,0
2014-11-24 10:00:00,-109.79182701684,0
2014-11-24 11:00:00,-184.535684655544,0
2014-11-24 12:00:00,-213.22364633706903,0
2014-11-24 13:00:00,10.884130504333804,0
2014-11-24 14:00:00,-37.589549604013,0
2014-11-24 15:00:00,306.951410129514,0
2014-11-24 16:00:00,371.59141930053,0
2014-11-24 17:00:00,415.802457121136,0
2014-11-24 18:00:00,469.63746863418,0
2014-11-24 19:00:00,383.47452985388804,0
2014-11-24 20:00:00,369.242331099825,0
2014-11-24 21:00:00,186.89307778024,0
2014-11-24 22:00:00,121.033947001299,0
2014-11-24 23:00:00,17.7148695994406,0
2014-11-25 00:00:00,69.1497952366537,0
2014-11-25 01:00:00,1.7497031078244298,0
2014-11-25 02:00:00,207.405585171245,0
2014-11-25 03:00:00,195.344116869198,0
2014-11-25 04:00:00,311.420821372501,0
2014-11-25 05:00:00,176.284604829608,0
2014-11-25 06:00:00,70.8030650622398,0
2014-11-25 07:00:00,11.0111897217822,0
2014-11-25 08:00:00,-54.5917941860651,0
2014-11-25 09:00:00,-92.946147335226,0
2014-11-25 10:00:00,-203.540922454923,0
2014-11-25 11:00:00,-144.474687340429,0
2014-11-25 12:00:00,-85.4936731323184,0
2014-11-25 13:00:00,-28.143661135759807,0
2014-11-25 14:00:00,78.3720588961893,0
2014-11-25 15:00:00,341.27810324005696,0
2014-11-25 16:00:00,459.237735222465,0
2014-11-25 17:00:00,573.3271676483989,0
2014-11-25 18:00:00,408.81237214206595,0
2014-11-25 19:00:00,454.619268914785,0
2014-11-25 20:00:00,262.476068164697,0
2014-11-25 21:00:00,304.17662734294,0
2014-11-25 22:00:00,160.61981058311702,0
2014-11-25 23:00:00,-56.4255272596768,0
2014-11-26 00:00:00,-5.24760763658824,0
2014-11-26 01:00:00,136.253226147705,0
2014-11-26 02:00:00,228.63138452360096,0
2014-11-26 03:00:00,218.537552626815,0
2014-11-26 04:00:00,179.71053428395905,0
2014-11-26 05:00:00,199.75676237255402,0
2014-11-26 06:00:00,134.77694183863198,0
2014-11-26 07:00:00,11.8062953449575,0
2014-11-26 08:00:00,-127.299079994289,0
2014-11-26 09:00:00,-88.59552822995899,0
2014-11-26 10:00:00,-237.665265691526,0
2014-11-26 11:00:00,-236.99033822193505,0
2014-11-26 12:00:00,-153.877054867122,0
2014-11-26 13:00:00,10.4164673937776,0
2014-11-26 14:00:00,19.373490507466,0
2014-11-26 15:00:00,342.055206094576,0
2014-11-26 16:00:00,366.2526980737,0
2014-11-26 17:00:00,490.602562729365,0
2014-11-26 18:00:00,560.576441058372,0
2014-11-26 19:00:00,485.77111422440987,0
2014-11-26 20:00:00,171.43751146398,0
2014-11-26 21:00:00,51.387547527956,0
2014-11-26 22:00:00,161.417114479708,0
2014-11-26 23:00:00,-8.01749797478505,0
2014-11-27 00:00:00,51.189572384896096,0
2014-11-27 01:00:00,22.6174766552837,0
2014-11-27 02:00:00,3.7202969312423,0
2014-11-27 03:00:00,97.3014141832354,0
2014-11-27 04:00:00,117.87380431571998,0
2014-11-27 05:00:00,102.624857514778,0
2014-11-27 06:00:00,89.090954679051,0
2014-11-27 07:00:00,29.1377604866754,0
2014-11-27 08:00:00,-129.532800076394,0
2014-11-27 09:00:00,-213.260464176792,0
2014-11-27 10:00:00,-182.24479838775503,0
2014-11-27 11:00:00,-197.746344045788,0
2014-11-27 12:00:00,-207.88020839756402,0
2014-11-27 13:00:00,-119.486653395371,0
2014-11-27 14:00:00,-30.0577866019632,0
2014-11-27 15:00:00,159.23897756521401,0
2014-11-27 16:00:00,429.0506296425151,0
2014-11-27 17:00:00,400.824501420588,0
2014-11-27 18:00:00,299.432584675866,0
2014-11-27 19:00:00,283.58019267637,0
2014-11-27 20:00:00,173.241924367141,0
2014-11-27 21:00:00,164.255308056722,0
2014-11-27 22:00:00,0.527043920020791,0
2014-11-27 23:00:00,-117.733648855987,0
2014-11-28 00:00:00,-45.6665966243693,0
2014-11-28 01:00:00,-84.764483739403,0
2014-11-28 02:00:00,-37.374283904108,0
2014-11-28 03:00:00,-21.9238335717119,0
2014-11-28 04:00:00,201.89996493479802,0
2014-11-28 05:00:00,122.72883765669901,0
2014-11-28 06:00:00,115.071622629496,0
2014-11-28 07:00:00,-150.94492549338003,0
2014-11-28 08:00:00,-118.98323605300699,0
2014-11-28 09:00:00,-292.520508564743,0
2014-11-28 10:00:00,-324.647157502318,0
2014-11-28 11:00:00,-379.375854820607,0
2014-11-28 12:00:00,-214.78802932783,0
2014-11-28 13:00:00,-109.47926784181601,0
2014-11-28 14:00:00,120.82977207638001,0
2014-11-28 15:00:00,102.063830510067,0
2014-11-28 16:00:00,308.61090795590803,0
2014-11-28 17:00:00,256.271028986851,0
2014-11-28 18:00:00,389.00055096524596,0
2014-11-28 19:00:00,348.515115256359,0
2014-11-28 20:00:00,142.477609477598,0
2014-11-28 21:00:00,133.975209923443,0
2014-11-28 22:00:00,-39.6691010271756,0
2014-11-28 23:00:00,-121.537287938785,0
2014-11-29 00:00:00,-50.1698668650334,0
2014-11-29 01:00:00,-22.4454564607353,0
2014-11-29 02:00:00,13.046877046073101,0
2014-11-29 03:00:00,63.6262593894965,0
2014-11-29 04:00:00,135.304749658422,0
2014-11-29 05:00:00,104.78030226552299,0
2014-11-29 06:00:00,99.679806827878,0
2014-11-29 07:00:00,-72.5432527748996,0
2014-11-29 08:00:00,-169.372599051801,0
2014-11-29 09:00:00,-299.885403564866,0
2014-11-29 10:00:00,-248.203977468185,0
2014-11-29 11:00:00,-295.09371771586603,0
2014-11-29 12:00:00,-88.8440193786598,0
2014-11-29 13:00:00,-97.0205039675508,0
2014-11-29 14:00:00,19.387241847813,0
2014-11-29 15:00:00,171.193008829829,0
2014-11-29 16:00:00,312.286458872772,0
2014-11-29 17:00:00,-228.2109020657,1
2014-11-29 18:00:00,466.03391164697,0
2014-11-29 19:00:00,328.862002669234,0
2014-11-29 20:00:00,172.362006856562,0
2014-11-29 21:00:00,277.412051746288,0
2014-11-29 22:00:00,160.39727041033996,0
2014-11-29 23:00:00,108.33932481867399,0
2014-11-30 00:00:00,71.1756782444134,0
2014-11-30 01:00:00,45.3261714002242,0
2014-11-30 02:00:00,-17.575888717775303,0
2014-11-30 03:00:00,157.477507098326,0
2014-11-30 04:00:00,188.881151006544,0
2014-11-30 05:00:00,279.9439409099,0
2014-11-30 06:00:00,189.634209998143,0
2014-11-30 07:00:00,27.987420788245203,0
2014-11-30 08:00:00,-79.831786602935,0
2014-11-30 09:00:00,-64.3183750421541,0
2014-11-30 10:00:00,-97.84468641996573,0
2014-11-30 11:00:00,-111.13271892400299,0
2014-11-30 12:00:00,43.1856804852226,0
2014-11-30 13:00:00,77.65521965931241,0
2014-11-30 14:00:00,70.69846087157309,0
2014-11-30 15:00:00,186.470524688125,0
2014-11-30 16:00:00,495.287083352561,0
2014-11-30 17:00:00,501.24279893732,0
2014-11-30 18:00:00,458.231977112332,0
2014-11-30 19:00:00,521.367143672392,0
2014-11-30 20:00:00,401.798872977557,0
2014-11-30 21:00:00,334.622193475208,0
2014-11-30 22:00:00,277.788362571786,0
2014-11-30 23:00:00,187.45349920043998,0
2014-12-01 00:00:00,96.84636623628842,0
2014-12-01 01:00:00,193.32877214093102,0
2014-12-01 02:00:00,292.232832711556,0
2014-12-01 03:00:00,135.440899617268,0
2014-12-01 04:00:00,250.669941406858,0
2014-12-01 05:00:00,389.81273594344805,0
2014-12-01 06:00:00,331.657883756728,0
2014-12-01 07:00:00,233.224535341284,0
2014-12-01 08:00:00,124.62206146202101,0
2014-12-01 09:00:00,22.390887108664497,0
2014-12-01 10:00:00,-38.872702103190605,0
2014-12-01 11:00:00,-86.99020359776692,0
2014-12-01 12:00:00,-34.438594019095305,0
2014-12-01 13:00:00,152.086938485822,0
2014-12-01 14:00:00,374.10992230792,0
2014-12-01 15:00:00,382.58578245661795,0
2014-12-01 16:00:00,614.084770614899,0
2014-12-01 17:00:00,561.792540167796,0
2014-12-01 18:00:00,622.972929985229,0
2014-12-01 19:00:00,496.4096746805049,0
2014-12-01 20:00:00,562.8291715300969,0
2014-12-01 21:00:00,419.16244178166,0
2014-12-01 22:00:00,252.0097316986,0
2014-12-01 23:00:00,287.139162187077,0
2014-12-02 00:00:00,179.070827793466,0
2014-12-02 01:00:00,312.941142692101,0
2014-12-02 02:00:00,263.405527281805,0
2014-12-02 03:00:00,420.61154897541604,0
2014-12-02 04:00:00,405.3396692795231,0
2014-12-02 05:00:00,439.79855439537596,0
2014-12-02 06:00:00,362.798516405461,0
2014-12-02 07:00:00,185.18808471936904,0
2014-12-02 08:00:00,49.2204454724468,0
2014-12-02 09:00:00,168.846432469993,0
2014-12-02 10:00:00,55.828586069417106,0
2014-12-02 11:00:00,-4.637200105075861,0
2014-12-02 12:00:00,137.89568738558398,0
2014-12-02 13:00:00,101.310309096943,0
2014-12-02 14:00:00,321.121245083252,0
2014-12-02 15:00:00,439.36195677917,0
2014-12-02 16:00:00,587.167138822271,0
2014-12-02 17:00:00,630.935717381322,0
2014-12-02 18:00:00,649.686515768585,0
2014-12-02 19:00:00,556.835942837897,0
2014-12-02 20:00:00,507.280574941558,0
2014-12-02 21:00:00,377.71847833912005,0
2014-12-02 22:00:00,341.389605022757,0
2014-12-02 23:00:00,795.3131817575369,1
2014-12-03 00:00:00,239.645463545155,0
2014-12-03 01:00:00,275.30328449071203,0
2014-12-03 02:00:00,312.89805480804796,0
2014-12-03 03:00:00,323.56153397156396,0
2014-12-03 04:00:00,464.425102690688,0
2014-12-03 05:00:00,402.22818581153604,0
2014-12-03 06:00:00,284.59238356799096,0
2014-12-03 07:00:00,137.95663115072,0
2014-12-03 08:00:00,193.79203409672002,0
2014-12-03 09:00:00,-17.2983715965897,0
2014-12-03 10:00:00,-43.693567546537,0
