timestamp,value,label
2014-11-30 03:00:00,852.66903267442,0
2014-11-30 04:00:00,664.5764613247779,0
2014-11-30 05:00:00,505.94167038635396,0
2014-11-30 06:00:00,315.365307256502,0
2014-11-30 07:00:00,372.3489148385849,0
2014-11-30 08:00:00,-604.682124062233,0
2014-11-30 09:00:00,-507.03769786328905,0
2014-11-30 10:00:00,-1089.23284303105,0
2014-11-30 11:00:00,-1180.42592628175,0
2014-11-30 12:00:00,-1000.3188286955701,0
2014-11-30 13:00:00,-331.418448281796,0
2014-11-30 14:00:00,495.60282686678704,0
2014-11-30 15:00:00,699.812217500507,0
2014-11-30 16:00:00,1160.31329205543,0
2014-11-30 17:00:00,1393.5297090478198,0
2014-11-30 18:00:00,1594.46927938838,0
2014-11-30 19:00:00,1288.7675320144501,0
2014-11-30 20:00:00,800.288360224121,0
2014-11-30 21:00:00,655.616898393553,0
2014-11-30 22:00:00,256.38427466696703,0
2014-11-30 23:00:00,-54.316754003924,0
2014-12-01 00:00:00,443.098115406859,0
2014-12-01 01:00:00,286.16250822405,0
2014-12-01 02:00:00,401.794210554115,0
2014-12-01 03:00:00,897.678072212802,0
2014-12-01 04:00:00,669.410900759106,0
2014-12-01 05:00:00,668.382423339574,0
2014-12-01 06:00:00,811.296643960626,0
2014-12-01 07:00:00,640.397906482646,0
2014-12-01 08:00:00,-57.930728187818794,0
2014-12-01 09:00:00,-252.304389094529,0
2014-12-01 10:00:00,-439.962784500375,0
2014-12-01 11:00:00,1.7394064940078795,0
2014-12-01 12:00:00,-202.283187928832,0
2014-12-01 13:00:00,-46.08683258467,0
2014-12-01 14:00:00,329.972580590861,0
2014-12-01 15:00:00,1172.13187374367,0
2014-12-01 16:00:00,1763.19243046636,0
2014-12-01 17:00:00,2121.3167632539107,0
2014-12-01 18:00:00,1914.3708590773401,0
2014-12-01 19:00:00,1285.22882377749,0
2014-12-01 20:00:00,1099.9844767058,0
2014-12-01 21:00:00,1116.68614590147,0
2014-12-01 22:00:00,795.696504205473,0
2014-12-01 23:00:00,346.485161841253,0
2014-12-02 00:00:00,19.005977148878802,0
2014-12-02 01:00:00,429.037891716314,0
2014-12-02 02:00:00,949.771074284516,0
2014-12-02 03:00:00,1146.82822550904,0
2014-12-02 04:00:00,1048.70268351654,0
2014-12-02 05:00:00,1110.6199809575,0
2014-12-02 06:00:00,605.14006858906,0
2014-12-02 07:00:00,372.050642551603,0
2014-12-02 08:00:00,655.824709747789,0
2014-12-02 09:00:00,-179.819557546921,0
2014-12-02 10:00:00,89.18985793809608,0
2014-12-02 11:00:00,-577.272091308868,0
2014-12-02 12:00:00,-77.3769437353417,0
2014-12-02 13:00:00,46.8419516926094,0
2014-12-02 14:00:00,757.1854774779871,0
2014-12-02 15:00:00,1212.59408646744,0
2014-12-02 16:00:00,1754.30031246683,0
2014-12-02 17:00:00,2191.58344031711,0
2014-12-02 18:00:00,2111.47480876089,0
2014-12-02 19:00:00,1560.71812955831,0
2014-12-02 20:00:00,1230.16295637768,0
2014-12-02 21:00:00,993.412240878696,0
2014-12-02 22:00:00,-1663.59586791002,1
2014-12-02 23:00:00,239.484242900733,0
2014-12-03 00:00:00,320.72955433797904,0
2014-12-03 01:00:00,378.061925923284,0
2014-12-03 02:00:00,895.0375516383801,0
2014-12-03 03:00:00,850.816075628257,0
2014-12-03 04:00:00,726.31948390726,0
2014-12-03 05:00:00,1026.4461394077198,0
2014-12-03 06:00:00,934.897205415045,0
2014-12-03 07:00:00,876.720167450163,0
2014-12-03 08:00:00,-32.3230593515696,0
2014-12-03 09:00:00,-37.9251558106412,0
2014-12-03 10:00:00,-472.31846287947195,0
2014-12-03 11:00:00,-797.298008515498,0
2014-12-03 12:00:00,-584.7310089497361,0
2014-12-03 13:00:00,308.986306904831,0
2014-12-03 14:00:00,819.6781259869708,0
2014-12-03 15:00:00,1288.6272642214399,0
2014-12-03 16:00:00,1556.2237060748,0
2014-12-03 17:00:00,1686.7543122734,0
2014-12-03 18:00:00,2050.96547206795,0
2014-12-03 19:00:00,1363.08680366518,0
2014-12-03 20:00:00,953.190092024948,0
2014-12-03 21:00:00,860.812817331007,0
2014-12-03 22:00:00,-309.926768249812,0
2014-12-03 23:00:00,229.87899640410402,0
2014-12-04 00:00:00,-45.9727923670477,0
2014-12-04 01:00:00,251.316176736964,0
2014-12-04 02:00:00,146.770251102195,0
2014-12-04 03:00:00,890.309126340846,0
2014-12-04 04:00:00,539.042428151932,0
2014-12-04 05:00:00,669.514782041271,0
2014-12-04 06:00:00,976.884379039023,0
2014-12-04 07:00:00,327.185792958562,0
2014-12-04 08:00:00,-148.03868917336598,0
2014-12-04 09:00:00,-553.0559251657351,0
2014-12-04 10:00:00,-648.954513887384,0
2014-12-04 11:00:00,-964.566957110605,0
2014-12-04 12:00:00,-443.487617301083,0
2014-12-04 13:00:00,100.11638064533501,0
2014-12-04 14:00:00,357.721638707409,0
2014-12-04 15:00:00,940.7882248503372,0
2014-12-04 16:00:00,1648.2957285018201,0
2014-12-04 17:00:00,1252.56148065187,0
2014-12-04 18:00:00,1228.30652630039,0
2014-12-04 19:00:00,1084.61823686414,0
2014-12-04 20:00:00,1049.6701106256,0
2014-12-04 21:00:00,179.285255858824,0
2014-12-04 22:00:00,84.5694231416475,0
2014-12-04 23:00:00,217.043172591281,0
2014-12-05 00:00:00,-42.7588848676597,0
2014-12-05 01:00:00,110.92931625076,0
2014-12-05 02:00:00,546.1647927053621,0
2014-12-05 03:00:00,738.647960553441,0
2014-12-05 04:00:00,720.0224496712482,0
2014-12-05 05:00:00,644.9347895447789,0
2014-12-05 06:00:00,710.2667154091562,0
2014-12-05 07:00:00,376.18869040384004,0
2014-12-05 08:00:00,-382.791288886896,0
2014-12-05 09:00:00,-525.375742594872,0
2014-12-05 10:00:00,-713.837385470614,0
2014-12-05 11:00:00,-585.372823816204,0
2014-12-05 12:00:00,-747.300441749893,0
2014-12-05 13:00:00,-7.182955953787769,0
2014-12-05 14:00:00,-1.7745924797641497,0
2014-12-05 15:00:00,503.477289250493,0
2014-12-05 16:00:00,1555.86078641422,0
2014-12-05 17:00:00,1302.49035062019,0
2014-12-05 18:00:00,1272.23796635636,0
2014-12-05 19:00:00,1143.54799669707,0
2014-12-05 20:00:00,350.395523471382,0
2014-12-05 21:00:00,733.486153933685,0
2014-12-05 22:00:00,-0.21468329376927106,0
2014-12-05 23:00:00,-193.635117716827,0
2014-12-06 00:00:00,-227.31124560310505,0
2014-12-06 01:00:00,-299.75244869216203,0
2014-12-06 02:00:00,-163.46380544459,0
2014-12-06 03:00:00,545.46941952632,0
2014-12-06 04:00:00,564.677281264346,0
2014-12-06 05:00:00,496.175919017271,0
2014-12-06 06:00:00,361.2147034470591,0
2014-12-06 07:00:00,143.565651206729,0
2014-12-06 08:00:00,-5.543676056449209,0
2014-12-06 09:00:00,-3.86090130166644,0
2014-12-06 10:00:00,-718.4337838568359,0
2014-12-06 11:00:00,-859.333640316237,0
2014-12-06 12:00:00,-827.71274307211,0
2014-12-06 13:00:00,-127.813623651253,0
2014-12-06 14:00:00,216.260326667322,0
2014-12-06 15:00:00,1001.5057935008999,0
2014-12-06 16:00:00,1122.73180682525,0
2014-12-06 17:00:00,1806.24860182444,0
2014-12-06 18:00:00,1508.31819049759,0
2014-12-06 19:00:00,1325.14133373545,0
2014-12-06 20:00:00,1089.15467394482,0
2014-12-06 21:00:00,768.403326450216,0
2014-12-06 22:00:00,-29.368236892800198,0
2014-12-06 23:00:00,-166.062389282227,0
2014-12-07 00:00:00,179.54854809822498,0
2014-12-07 01:00:00,224.909883273411,0
2014-12-07 02:00:00,338.886809160165,0
2014-12-07 03:00:00,726.630098711998,0
2014-12-07 04:00:00,1254.2820351584598,0
2014-12-07 05:00:00,1080.16415686303,0
2014-12-07 06:00:00,871.8795395595489,0
2014-12-07 07:00:00,483.101995576825,0
2014-12-07 08:00:00,-54.02124582928571,0
2014-12-07 09:00:00,-315.833782032426,0
2014-12-07 10:00:00,-544.14467799064,0
2014-12-07 11:00:00,-303.003095240327,0
2014-12-07 12:00:00,-654.4318284160511,0
2014-12-07 13:00:00,130.05674524008302,0
2014-12-07 14:00:00,581.874687224148,0
2014-12-07 15:00:00,1311.20696140369,0
2014-12-07 16:00:00,1413.8981968269,0
2014-12-07 17:00:00,2052.8280930319697,0
2014-12-07 18:00:00,1892.9183581143106,0
2014-12-07 19:00:00,1716.11348313965,0
2014-12-07 20:00:00,1274.59450221071,0
2014-12-07 21:00:00,962.082835041945,0
2014-12-07 22:00:00,597.5123213191222,0
2014-12-07 23:00:00,126.150483627119,0
2014-12-08 00:00:00,288.285921211754,0
2014-12-08 01:00:00,701.504190350011,0
2014-12-08 02:00:00,705.338301660826,0
2014-12-08 03:00:00,1023.58985642956,0
2014-12-08 04:00:00,1299.38774482696,0
2014-12-08 05:00:00,1731.7527332979998,0
2014-12-08 06:00:00,1130.58305319522,0
2014-12-08 07:00:00,793.7487002302431,0
2014-12-08 08:00:00,133.959264633521,0
2014-12-08 09:00:00,281.79762147316,0
2014-12-08 10:00:00,-315.955744033587,0
2014-12-08 11:00:00,-335.65794794308897,0
2014-12-08 12:00:00,186.750919040574,0
2014-12-08 13:00:00,748.739542772589,0
2014-12-08 14:00:00,773.822159873931,0
2014-12-08 15:00:00,1434.4266842225302,0
2014-12-08 16:00:00,1793.14876686994,0
2014-12-08 17:00:00,2024.4553363166895,0
2014-12-08 18:00:00,2309.98397248757,0
2014-12-08 19:00:00,1602.94378010012,0
2014-12-08 20:00:00,1614.21464660803,0
2014-12-08 21:00:00,1059.92232292607,0
2014-12-08 22:00:00,559.388264130303,0
2014-12-08 23:00:00,1096.55002201721,0
2014-12-09 00:00:00,545.834688784518,0
2014-12-09 01:00:00,589.2592606504979,0
2014-12-09 02:00:00,803.36979629983,0
2014-12-09 03:00:00,1498.3357824664402,0
2014-12-09 04:00:00,1329.70783427983,0
2014-12-09 05:00:00,1676.81420802556,0
2014-12-09 06:00:00,1499.47158718983,0
2014-12-09 07:00:00,882.862042742906,0
2014-12-09 08:00:00,233.84628326367198,0
2014-12-09 09:00:00,172.37957610616402,0
2014-12-09 10:00:00,29.823882169435898,0
2014-12-09 11:00:00,-97.494974011985,0
2014-12-09 12:00:00,247.98268779830101,0
2014-12-09 13:00:00,869.3719900443871,0
2014-12-09 14:00:00,1184.28964842006,0
2014-12-09 15:00:00,1666.51883012796,0
2014-12-09 16:00:00,2250.31477520236,0
2014-12-09 17:00:00,2206.74171832375,0
2014-12-09 18:00:00,2286.28635034047,0
2014-12-09 19:00:00,2093.9317874951503,0
2014-12-09 20:00:00,2180.03361800828,0
2014-12-09 21:00:00,1186.32160900969,0
2014-12-09 22:00:00,884.9362646624451,0
2014-12-09 23:00:00,855.7694615943242,0
2014-12-10 00:00:00,776.6365189432829,0
2014-12-10 01:00:00,961.868244771358,0
2014-12-10 02:00:00,1371.92309553328,0
2014-12-10 03:00:00,971.142873744097,0
2014-12-10 04:00:00,1432.9589519676001,0
2014-12-10 05:00:00,1677.1699150857098,0
2014-12-10 06:00:00,1411.987738747,0
2014-12-10 07:00:00,807.915500880881,0
2014-12-10 08:00:00,190.83603840996898,0
2014-12-10 09:00:00,155.510493273258,0
2014-12-10 10:00:00,-69.9239085563146,0
2014-12-10 11:00:00,-209.96270083908402,0
2014-12-10 12:00:00,206.73976439822601,0
2014-12-10 13:00:00,489.77372848649696,0
2014-12-10 14:00:00,967.045277821015,0
2014-12-10 15:00:00,1300.63463418522,0
2014-12-10 16:00:00,1889.9378749494,0
2014-12-10 17:00:00,2125.15794691578,0
2014-12-10 18:00:00,1876.3898795235,0
2014-12-10 19:00:00,1745.80323060136,0
2014-12-10 20:00:00,1490.32556520672,0
2014-12-10 21:00:00,1195.75679722881,0
2014-12-10 22:00:00,978.824338627318,0
2014-12-10 23:00:00,519.636304500906,0
2014-12-11 00:00:00,203.753035200466,0
2014-12-11 01:00:00,567.2113247856009,0
2014-12-11 02:00:00,823.026794445484,0
2014-12-11 03:00:00,1102.18652846415,0
2014-12-11 04:00:00,1284.9207090405198,0
2014-12-11 05:00:00,1022.01078631785,0
2014-12-11 06:00:00,708.207404736858,0
2014-12-11 07:00:00,601.891022543336,0
2014-12-11 08:00:00,414.559250607451,0
2014-12-11 09:00:00,-314.50870337485196,0
2014-12-11 10:00:00,-402.092498660581,0
2014-12-11 11:00:00,-568.9272662242939,0
2014-12-11 12:00:00,46.0530609498997,0
2014-12-11 13:00:00,-14.1281043541461,0
2014-12-11 14:00:00,768.8260576130708,0
2014-12-11 15:00:00,1406.30991831565,0
2014-12-11 16:00:00,1739.38042197237,0
2014-12-11 17:00:00,1803.59974742193,0
2014-12-11 18:00:00,1798.7938701138696,0
2014-12-11 19:00:00,1309.95413180993,0
2014-12-11 20:00:00,1498.36526087163,0
2014-12-11 21:00:00,890.8425515868449,0
2014-12-11 22:00:00,410.173016689485,0
2014-12-11 23:00:00,97.9844804978248,0
2014-12-12 00:00:00,-42.5938815114917,0
2014-12-12 01:00:00,13.793987682685199,0
2014-12-12 02:00:00,577.217750530925,0
2014-12-12 03:00:00,633.1139081563771,0
2014-12-12 04:00:00,1016.8922215840199,0
2014-12-12 05:00:00,1324.99054378633,0
2014-12-12 06:00:00,735.021906463043,0
2014-12-12 07:00:00,621.081329286718,0
2014-12-12 08:00:00,-161.612817158852,0
2014-12-12 09:00:00,-489.101138106966,0
2014-12-12 10:00:00,-895.141321041631,0
2014-12-12 11:00:00,-687.4993635706869,0
2014-12-12 12:00:00,-200.551874552715,0
2014-12-12 13:00:00,12.378609230097403,0
2014-12-12 14:00:00,194.135319962928,0
2014-12-12 15:00:00,923.6559396145019,0
2014-12-12 16:00:00,1607.73534149764,0
2014-12-12 17:00:00,1591.09655778125,0
2014-12-12 18:00:00,1552.3826497372104,0
2014-12-12 19:00:00,1221.73264363315,0
2014-12-12 20:00:00,1185.49824591422,0
2014-12-12 21:00:00,716.494089446917,0
2014-12-12 22:00:00,313.7209780705649,0
2014-12-12 23:00:00,-149.80835434879802,0
2014-12-13 00:00:00,161.418974429601,0
2014-12-13 01:00:00,318.028887052853,0
2014-12-13 02:00:00,868.096096911097,0
2014-12-13 03:00:00,517.329510709318,0
2014-12-13 04:00:00,1116.77458805097,0
2014-12-13 05:00:00,1146.24175514428,0
2014-12-13 06:00:00,622.099533990286,0
2014-12-13 07:00:00,364.864779699945,0
2014-12-13 08:00:00,-34.6763686493318,0
2014-12-13 09:00:00,260.411697945225,0
2014-12-13 10:00:00,-435.988422329294,0
2014-12-13 11:00:00,-840.138548334756,0
2014-12-13 12:00:00,-142.068416779867,0
2014-12-13 13:00:00,-149.482968892383,0
2014-12-13 14:00:00,683.726312373196,0
2014-12-13 15:00:00,1000.44371345208,0
2014-12-13 16:00:00,1689.6125045203796,0
2014-12-13 17:00:00,2186.51954183106,0
2014-12-13 18:00:00,2146.42733285614,0
2014-12-13 19:00:00,1450.11393090359,0
2014-12-13 20:00:00,1081.0625770152699,0
2014-12-13 21:00:00,963.4745362447001,0
2014-12-13 22:00:00,365.737694899621,0
2014-12-13 23:00:00,774.871303383998,0
2014-12-14 00:00:00,432.897053029181,0
2014-12-14 01:00:00,197.185150800629,0
2014-12-14 02:00:00,913.287063287319,0
2014-12-14 03:00:00,882.5903528377991,0
2014-12-14 04:00:00,1281.3950491057,0
2014-12-14 05:00:00,1300.859251671,0
2014-12-14 06:00:00,1542.3181333899402,0
2014-12-14 07:00:00,371.794383627063,0
2014-12-14 08:00:00,569.42395305384,0
2014-12-14 09:00:00,-245.56089123776505,0
2014-12-14 10:00:00,-165.754078508411,0
2014-12-14 11:00:00,-506.325846061276,0
2014-12-14 12:00:00,-58.5971006541492,0
2014-12-14 13:00:00,426.128327473323,0
2014-12-14 14:00:00,940.4140961564192,0
2014-12-14 15:00:00,1864.7676837568301,0
2014-12-14 16:00:00,1635.1135412174601,0
2014-12-14 17:00:00,1849.2629742497104,0
2014-12-14 18:00:00,2183.8736348626603,0
2014-12-14 19:00:00,2539.2657091788897,0
2014-12-14 20:00:00,1467.58797839102,0
2014-12-14 21:00:00,1397.41853038442,0
2014-12-14 22:00:00,1271.54839387984,0
2014-12-14 23:00:00,737.318872022213,0
2014-12-15 00:00:00,820.658580808127,0
2014-12-15 01:00:00,832.8258055069141,0
2014-12-15 02:00:00,1095.66896379925,0
2014-12-15 03:00:00,1699.39607427224,0
2014-12-15 04:00:00,1581.51328213312,0
2014-12-15 05:00:00,1819.33551344091,0
2014-12-15 06:00:00,1248.2931405008,0
2014-12-15 07:00:00,1275.79022894941,0
2014-12-15 08:00:00,825.0485536597812,0
2014-12-15 09:00:00,164.899458459724,0
2014-12-15 10:00:00,440.127309578077,0
2014-12-15 11:00:00,694.483237659039,0
2014-12-15 12:00:00,750.0301815094859,0
2014-12-15 13:00:00,737.243456414008,0
2014-12-15 14:00:00,1360.17327300989,0
2014-12-15 15:00:00,1814.61436841202,0
2014-12-15 16:00:00,2631.85782292374,0
2014-12-15 17:00:00,2662.86728247672,0
2014-12-15 18:00:00,2419.3638392923604,0
2014-12-15 19:00:00,2211.85565165103,0
2014-12-15 20:00:00,1943.24283389786,0
2014-12-15 21:00:00,1664.05312894045,0
2014-12-15 22:00:00,1217.2785511443499,0
2014-12-15 23:00:00,919.630676781281,0
2014-12-16 00:00:00,1210.7729194415401,0
2014-12-16 01:00:00,866.223548832151,0
2014-12-16 02:00:00,1071.23482966386,0
2014-12-16 03:00:00,1671.97962819016,0
2014-12-16 04:00:00,1776.48404512827,0
2014-12-16 05:00:00,1992.5148993154,0
2014-12-16 06:00:00,1801.82389546982,0
2014-12-16 07:00:00,1376.0356468570099,0
2014-12-16 08:00:00,604.758893065169,0
2014-12-16 09:00:00,393.753386161531,0
2014-12-16 10:00:00,881.654786649655,0
2014-12-16 11:00:00,407.34424758571,0
2014-12-16 12:00:00,315.675939220377,0
2014-12-16 13:00:00,851.2409545211749,0
2014-12-16 14:00:00,1790.7963778423498,0
2014-12-16 15:00:00,1726.24477711957,0
2014-12-16 16:00:00,2548.4305905523897,0
2014-12-16 17:00:00,2735.31598177981,0
2014-12-16 18:00:00,2603.99366745017,0
2014-12-16 19:00:00,2006.1046973412601,0
2014-12-16 20:00:00,1906.35642765591,0
2014-12-16 21:00:00,1857.43777364194,0
2014-12-16 22:00:00,1139.94635063337,0
2014-12-16 23:00:00,842.999772236245,0
2014-12-17 00:00:00,1039.79492450003,0
2014-12-17 01:00:00,1181.9078753210902,0
2014-12-17 02:00:00,1470.60459962581,0
2014-12-17 03:00:00,1956.3556974649805,0
2014-12-17 04:00:00,2029.5124593895496,0
2014-12-17 05:00:00,1960.8715837925895,0
2014-12-17 06:00:00,1486.8003800012698,0
2014-12-17 07:00:00,1450.95975786,0
2014-12-17 08:00:00,761.6898464588229,0
2014-12-17 09:00:00,336.099724537697,0
2014-12-17 10:00:00,527.973531452808,0
2014-12-17 11:00:00,260.753993747386,0
2014-12-17 12:00:00,886.045121859398,0
2014-12-17 13:00:00,484.70180148014396,0
2014-12-17 14:00:00,1694.6956228958402,0
2014-12-17 15:00:00,2147.20993579039,0
2014-12-17 16:00:00,2585.33044060976,0
2014-12-17 17:00:00,2413.38052910412,0
2014-12-17 18:00:00,2493.42509911519,0
2014-12-17 19:00:00,2043.1000461667895,0
2014-12-17 20:00:00,2084.5378472817897,0
2014-12-17 21:00:00,1225.1061575362598,0
2014-12-17 22:00:00,1021.06578361295,0
2014-12-17 23:00:00,1069.57135757659,0
2014-12-18 00:00:00,1122.3712703563601,0
2014-12-18 01:00:00,1306.00717630007,0
2014-12-18 02:00:00,1280.60044163945,0
2014-12-18 03:00:00,1179.3555803320098,0
2014-12-18 04:00:00,1381.5391615493695,0
2014-12-18 05:00:00,1045.0626687824001,0
2014-12-18 06:00:00,1464.0579175554699,0
2014-12-18 07:00:00,1330.73236252068,0
2014-12-18 08:00:00,643.0926783305359,0
2014-12-18 09:00:00,831.3829194386819,0
2014-12-18 10:00:00,172.86167968542702,0
2014-12-18 11:00:00,33.0759341466853,0
2014-12-18 12:00:00,-169.280385515204,0
2014-12-18 13:00:00,614.708077777502,0
2014-12-18 14:00:00,1124.84685723929,0
2014-12-18 15:00:00,1444.22207345182,0
2014-12-18 16:00:00,2098.96210041115,0
2014-12-18 17:00:00,2410.81532154357,0
2014-12-18 18:00:00,1963.91658884443,0
2014-12-18 19:00:00,1831.88968865464,0
2014-12-18 20:00:00,1526.3977880267498,0
2014-12-18 21:00:00,1127.0970788562402,0
2014-12-18 22:00:00,840.6004671707159,0
