timestamp,value,label
2014-11-23 14:00:00,-15.312599395727196,0
2014-11-23 15:00:00,150.585107887923,0
2014-11-23 16:00:00,233.854198608773,0
2014-11-23 17:00:00,-106.711477274061,1
2014-11-23 18:00:00,261.967470841046,0
2014-11-23 19:00:00,212.007888002726,0
2014-11-23 20:00:00,165.544684293055,0
2014-11-23 21:00:00,53.668658484822906,0
2014-11-23 22:00:00,7.0734309050932005,0
2014-11-23 23:00:00,-60.484614156880596,0
2014-11-24 00:00:00,-48.66804596427321,0
2014-11-24 01:00:00,-5.72444946031845,0
2014-11-24 02:00:00,62.1599032540316,0
2014-11-24 03:00:00,113.642205581861,0
2014-11-24 04:00:00,132.824358857087,0
2014-11-24 05:00:00,137.226526206782,0
2014-11-24 06:00:00,79.2331669800299,0
2014-11-24 07:00:00,4.33517515205132,0
2014-11-24 08:00:00,-18.849274136946498,0
2014-11-24 09:00:00,-118.66588850245,0
2014-11-24 10:00:00,-193.469669600771,0
2014-11-24 11:00:00,-175.59410926322101,0
2014-11-24 12:00:00,-137.920994788649,0
2014-11-24 13:00:00,-45.3718739823899,0
2014-11-24 14:00:00,73.04411546449721,0
2014-11-24 15:00:00,163.974912260114,0
2014-11-24 16:00:00,277.87001225932596,0
2014-11-24 17:00:00,331.802144220559,0
2014-11-24 18:00:00,352.516173245709,0
2014-11-24 19:00:00,291.86098740906004,0
2014-11-24 20:00:00,184.59962964275903,0
2014-11-24 21:00:00,117.429127944527,0
2014-11-24 22:00:00,43.597055133047505,0
2014-11-24 23:00:00,-6.950172267895532,0
2014-11-25 00:00:00,24.544147883683,0
2014-11-25 01:00:00,18.670010858616106,0
2014-11-25 02:00:00,124.84154421407,0
2014-11-25 03:00:00,165.076085064066,0
2014-11-25 04:00:00,177.08940742378996,0
2014-11-25 05:00:00,176.536979164083,0
2014-11-25 06:00:00,191.245186461653,0
2014-11-25 07:00:00,71.9683483309108,0
2014-11-25 08:00:00,-52.1632564721761,0
2014-11-25 09:00:00,-107.971973555193,0
2014-11-25 10:00:00,-132.864928397631,0
2014-11-25 11:00:00,-141.131390770683,0
2014-11-25 12:00:00,-102.73403716019101,0
2014-11-25 13:00:00,-9.08987689898281,0
2014-11-25 14:00:00,119.926743658773,0
2014-11-25 15:00:00,184.60581452865398,0
2014-11-25 16:00:00,304.902249377494,0
2014-11-25 17:00:00,292.045255534211,0
2014-11-25 18:00:00,334.356184080437,0
2014-11-25 19:00:00,291.62638036583803,0
