timestamp,value,label
2014-11-23 14:00:00,-46.3943563961523,0
2014-11-23 15:00:00,311.346233647011,0
2014-11-23 16:00:00,543.279050952907,0
2014-11-23 17:00:00,603.441982514661,0
2014-11-23 18:00:00,652.807243433169,0
2014-11-23 19:00:00,429.820902570969,0
2014-11-23 20:00:00,245.312241682096,0
2014-11-23 21:00:00,-72.1144822983702,0
2014-11-23 22:00:00,-236.168167469544,0
2014-11-23 23:00:00,-360.393130118508,0
2014-11-24 00:00:00,-228.08795970714695,0
2014-11-24 01:00:00,-135.831627485745,0
2014-11-24 02:00:00,134.38922701445298,0
2014-11-24 03:00:00,328.172698642247,0
2014-11-24 04:00:00,477.1412032215009,0
2014-11-24 05:00:00,573.552890618397,0
2014-11-24 06:00:00,450.85411637786,0
2014-11-24 07:00:00,207.39556968671695,0
2014-11-24 08:00:00,-34.6003500328612,0
2014-11-24 09:00:00,-252.80192593583197,0
2014-11-24 10:00:00,-337.575709798817,0
2014-11-24 11:00:00,-503.804590547799,0
2014-11-24 12:00:00,-341.267670503905,0
2014-11-24 13:00:00,-41.22750162846221,0
2014-11-24 14:00:00,189.45106671861302,0
2014-11-24 15:00:00,506.8023889888069,0
2014-11-24 16:00:00,746.1366740815538,0
2014-11-24 17:00:00,821.970953312819,0
2014-11-24 18:00:00,770.203684226313,0
2014-11-24 19:00:00,533.892542199756,0
2014-11-24 20:00:00,280.654036166091,0
2014-11-24 21:00:00,56.5137294854218,0
2014-11-24 22:00:00,-96.27530162075672,0
2014-11-24 23:00:00,-186.094982112871,0
2014-11-25 00:00:00,-94.9734990068348,0
2014-11-25 01:00:00,21.592069406746397,0
2014-11-25 02:00:00,208.08682510621398,0
2014-11-25 03:00:00,438.143650559012,0
2014-11-25 04:00:00,545.579203181528,0
2014-11-25 05:00:00,703.034934854311,0
2014-11-25 06:00:00,510.403449287933,0
2014-11-25 07:00:00,406.179315510467,0
2014-11-25 08:00:00,160.966888576606,0
2014-11-25 09:00:00,-77.7278732553086,0
2014-11-25 10:00:00,-282.377756628582,0
2014-11-25 11:00:00,-359.548496371423,0
2014-11-25 12:00:00,-200.743245145139,0
2014-11-25 13:00:00,-9.83989888416139,0
2014-11-25 14:00:00,247.420426411386,0
2014-11-25 15:00:00,565.92548949787,0
2014-11-25 16:00:00,805.357694345524,0
2014-11-25 17:00:00,877.897976225845,0
2014-11-25 18:00:00,856.048329247754,0
2014-11-25 19:00:00,659.081804091114,0
2014-11-25 20:00:00,439.044014696303,0
2014-11-25 21:00:00,144.97938851976005,0
2014-11-25 22:00:00,-63.209702181463896,0
2014-11-25 23:00:00,-142.34498771149998,0
2014-11-26 00:00:00,-35.8377695601534,0
2014-11-26 01:00:00,57.5127616794763,0
2014-11-26 02:00:00,268.77269046721904,0
2014-11-26 03:00:00,524.764428887536,0
2014-11-26 04:00:00,639.285902001144,0
2014-11-26 05:00:00,772.392314784247,0
2014-11-26 06:00:00,618.57986610534,0
2014-11-26 07:00:00,459.08866586565,0
2014-11-26 08:00:00,162.989167138261,0
2014-11-26 09:00:00,-160.32540500279,0
2014-11-26 10:00:00,-229.948420647855,0
2014-11-26 11:00:00,-299.802913533833,0
2014-11-26 12:00:00,-259.568050968634,0
2014-11-26 13:00:00,9.29452970273833,0
2014-11-26 14:00:00,307.835770339396,0
2014-11-26 15:00:00,528.5075383836901,0
2014-11-26 16:00:00,730.373821032278,0
2014-11-26 17:00:00,893.739151058196,0
2014-11-26 18:00:00,794.894923887087,0
2014-11-26 19:00:00,675.353637069622,0
2014-11-26 20:00:00,436.26587221767096,0
2014-11-26 21:00:00,173.52853397683103,0
2014-11-26 22:00:00,-47.0717682796037,0
2014-11-26 23:00:00,-189.322743651212,0
2014-11-27 00:00:00,-95.0360421441585,0
2014-11-27 01:00:00,46.236927671770296,0
2014-11-27 02:00:00,226.921771337349,0
2014-11-27 03:00:00,462.883380533421,0
2014-11-27 04:00:00,581.7571271755651,0
2014-11-27 05:00:00,661.08762129432,0
2014-11-27 06:00:00,497.39977212427806,0
2014-11-27 07:00:00,354.594638821409,0
2014-11-27 08:00:00,123.644309499012,0
2014-11-27 09:00:00,-197.01735292087798,0
2014-11-27 10:00:00,-338.215418418857,0
2014-11-27 11:00:00,-371.506475965268,0
2014-11-27 12:00:00,-226.542318615468,0
2014-11-27 13:00:00,20.2519028136681,0
2014-11-27 14:00:00,232.05151998891202,0
2014-11-27 15:00:00,481.848321902881,0
2014-11-27 16:00:00,736.4694397705009,0
2014-11-27 17:00:00,822.8088571804179,0
2014-11-27 18:00:00,790.4966505020378,0
2014-11-27 19:00:00,592.590898304817,0
2014-11-27 20:00:00,388.0074945867049,0
2014-11-27 21:00:00,59.9538404856439,0
2014-11-27 22:00:00,-126.576576057621,0
2014-11-27 23:00:00,-210.81531772058798,0
2014-11-28 00:00:00,-112.19982240734501,0
2014-11-28 01:00:00,19.9487701755916,0
2014-11-28 02:00:00,201.288442917982,0
2014-11-28 03:00:00,422.2112538562,0
2014-11-28 04:00:00,640.662440090501,0
2014-11-28 05:00:00,600.643427256549,0
2014-11-28 06:00:00,581.211858212457,0
2014-11-28 07:00:00,401.528674662583,0
2014-11-28 08:00:00,50.9385022607941,0
2014-11-28 09:00:00,-96.695379298772,0
2014-11-28 10:00:00,-327.82588646410596,0
2014-11-28 11:00:00,-313.46097727322604,0
2014-11-28 12:00:00,-272.35277329491004,0
2014-11-28 13:00:00,-101.589524925731,0
2014-11-28 14:00:00,206.003848145084,0
2014-11-28 15:00:00,506.092254472788,0
2014-11-28 16:00:00,764.561868092014,0
2014-11-28 17:00:00,841.276970282738,0
2014-11-28 18:00:00,750.740003583098,0
2014-11-28 19:00:00,666.3231326025799,0
2014-11-28 20:00:00,395.93341681329,0
2014-11-28 21:00:00,119.51258691424,0
2014-11-28 22:00:00,-24.9037747068345,0
2014-11-28 23:00:00,-92.11710364577392,0
2014-11-29 00:00:00,-118.10494945199899,0
2014-11-29 01:00:00,13.3775495228458,0
2014-11-29 02:00:00,214.27295206287,0
2014-11-29 03:00:00,514.314168050249,0
2014-11-29 04:00:00,635.244958857359,0
2014-11-29 05:00:00,716.442114768775,0
2014-11-29 06:00:00,675.031038420227,0
2014-11-29 07:00:00,457.1601135975531,0
2014-11-29 08:00:00,146.875990585688,0
2014-11-29 09:00:00,-129.360376649219,0
2014-11-29 10:00:00,-180.827688610106,0
2014-11-29 11:00:00,-222.350142459034,0
2014-11-29 12:00:00,-203.656252186111,0
2014-11-29 13:00:00,91.9765936689626,0
2014-11-29 14:00:00,369.925594555019,0
2014-11-29 15:00:00,653.3531606879969,0
2014-11-29 16:00:00,829.902508349113,0
2014-11-29 17:00:00,954.495659256266,0
2014-11-29 18:00:00,898.8037630635091,0
2014-11-29 19:00:00,779.223869630375,0
2014-11-29 20:00:00,501.92620390932404,0
2014-11-29 21:00:00,298.484056971242,0
2014-11-29 22:00:00,71.2952370457558,0
2014-11-29 23:00:00,-49.5080475333967,0
2014-11-30 00:00:00,71.06424468429441,0
2014-11-30 01:00:00,203.681928378126,0
2014-11-30 02:00:00,393.23633631964896,0
2014-11-30 03:00:00,611.653780783041,0
2014-11-30 04:00:00,763.7440134730721,0
2014-11-30 05:00:00,841.448642441272,0
2014-11-30 06:00:00,801.533436009837,0
2014-11-30 07:00:00,595.786571336839,0
2014-11-30 08:00:00,309.54953760038,0
2014-11-30 09:00:00,112.193430542458,0
2014-11-30 10:00:00,-131.25670678,0
2014-11-30 11:00:00,-90.9804603864217,0
2014-11-30 12:00:00,35.8163232359546,0
2014-11-30 13:00:00,248.082365045812,0
2014-11-30 14:00:00,486.595305844903,0
2014-11-30 15:00:00,781.891241768601,0
2014-11-30 16:00:00,1015.10048365158,0
2014-11-30 17:00:00,1086.20132328967,0
2014-11-30 18:00:00,1134.00529844051,0
2014-11-30 19:00:00,865.02515329989,0
2014-11-30 20:00:00,684.719286476985,0
2014-11-30 21:00:00,436.114061426692,0
2014-11-30 22:00:00,250.29139403725497,0
2014-11-30 23:00:00,170.325371566177,0
2014-12-01 00:00:00,257.359463425686,0
2014-12-01 01:00:00,361.03530639351,0
2014-12-01 02:00:00,664.483163455979,0
2014-12-01 03:00:00,850.364404875605,0
2014-12-01 04:00:00,1015.0802195649899,0
2014-12-01 05:00:00,965.6227682587912,0
2014-12-01 06:00:00,917.210911806785,0
2014-12-01 07:00:00,757.287885726967,0
2014-12-01 08:00:00,476.292789040961,0
2014-12-01 09:00:00,232.390398906797,0
2014-12-01 10:00:00,150.22604509046602,0
2014-12-01 11:00:00,-5.43237478629176,0
2014-12-01 12:00:00,139.173069023783,0
2014-12-01 13:00:00,406.853222650447,0
2014-12-01 14:00:00,673.447109052025,0
2014-12-01 15:00:00,939.016574681261,0
2014-12-01 16:00:00,1249.13072584226,0
2014-12-01 17:00:00,1303.5292656406698,0
2014-12-01 18:00:00,1188.55890316496,0
2014-12-01 19:00:00,1074.7202862525,0
2014-12-01 20:00:00,902.0691164126961,0
2014-12-01 21:00:00,665.4370349731951,0
2014-12-01 22:00:00,429.129742196565,0
2014-12-01 23:00:00,323.58345886891703,0
2014-12-02 00:00:00,291.220959360042,0
2014-12-02 01:00:00,569.044226811512,0
2014-12-02 02:00:00,715.057849359012,0
2014-12-02 03:00:00,974.668556732461,0
2014-12-02 04:00:00,1073.2803910101,0
2014-12-02 05:00:00,1176.5148306084698,0
2014-12-02 06:00:00,984.465633106363,0
2014-12-02 07:00:00,954.418540353217,0
2014-12-02 08:00:00,601.126876657833,0
2014-12-02 09:00:00,404.19141415541395,0
2014-12-02 10:00:00,149.885587115614,0
2014-12-02 11:00:00,179.242269285723,0
2014-12-02 12:00:00,341.076774542731,0
2014-12-02 13:00:00,525.119922055093,0
2014-12-02 14:00:00,790.037472734796,0
2014-12-02 15:00:00,1047.6271082156698,0
2014-12-02 16:00:00,1275.72405812178,0
2014-12-02 17:00:00,1480.8545483854598,0
2014-12-02 18:00:00,1320.17978549103,0
2014-12-02 19:00:00,1147.15633023876,0
2014-12-02 20:00:00,899.8272961497031,0
2014-12-02 21:00:00,628.124212037052,0
2014-12-02 22:00:00,483.6409517889669,0
2014-12-02 23:00:00,387.876955891287,0
2014-12-03 00:00:00,461.458856850058,0
2014-12-03 01:00:00,586.9453183515969,0
2014-12-03 02:00:00,744.74428553629,0
2014-12-03 03:00:00,991.920522333677,0
2014-12-03 04:00:00,1156.16806461539,0
2014-12-03 05:00:00,1267.32193622961,0
2014-12-03 06:00:00,1066.86962642343,0
2014-12-03 07:00:00,896.7921897765109,0
2014-12-03 08:00:00,675.585217149145,0
2014-12-03 09:00:00,381.063871699829,0
2014-12-03 10:00:00,216.18997361199,0
2014-12-03 11:00:00,161.162727499044,0
2014-12-03 12:00:00,218.89058286218798,0
2014-12-03 13:00:00,391.680946237049,0
2014-12-03 14:00:00,775.430716315335,0
2014-12-03 15:00:00,1019.42275468076,0
2014-12-03 16:00:00,1284.3272921646198,0
2014-12-03 17:00:00,1399.0335507457598,0
2014-12-03 18:00:00,1299.92371845968,0
2014-12-03 19:00:00,1149.76772133748,0
2014-12-03 20:00:00,882.347648446339,0
2014-12-03 21:00:00,649.036048952927,0
2014-12-03 22:00:00,421.81053265282,0
2014-12-03 23:00:00,336.646706523732,0
2014-12-04 00:00:00,425.308938056827,0
2014-12-04 01:00:00,524.534961225808,0
2014-12-04 02:00:00,788.797379837012,0
2014-12-04 03:00:00,980.063816712082,0
2014-12-04 04:00:00,1102.28625865352,0
2014-12-04 05:00:00,1139.85668795746,0
2014-12-04 06:00:00,1078.91989626044,0
2014-12-04 07:00:00,843.693496916089,0
2014-12-04 08:00:00,651.469138776436,0
2014-12-04 09:00:00,355.333019514657,0
2014-12-04 10:00:00,174.903070973318,0
2014-12-04 11:00:00,136.876769528311,0
2014-12-04 12:00:00,247.254369600073,0
2014-12-04 13:00:00,461.038512732797,0
2014-12-04 14:00:00,698.623802381521,0
2014-12-04 15:00:00,1076.10964701181,0
2014-12-04 16:00:00,1180.25204449547,0
2014-12-04 17:00:00,1320.2194188953,0
2014-12-04 18:00:00,1324.6257179739698,0
2014-12-04 19:00:00,1114.9896359669901,0
2014-12-04 20:00:00,838.9544356158659,0
2014-12-04 21:00:00,600.168618170839,0
2014-12-04 22:00:00,379.4118284311541,0
2014-12-04 23:00:00,359.001296354032,0
2014-12-05 00:00:00,390.56549647117896,0
2014-12-05 01:00:00,506.040861592007,0
2014-12-05 02:00:00,695.240505811581,0
2014-12-05 03:00:00,908.4238213687172,0
2014-12-05 04:00:00,1142.2321447735198,0
2014-12-05 05:00:00,1162.5329935453199,0
2014-12-05 06:00:00,972.021769162948,0
2014-12-05 07:00:00,853.0329530158051,0
