timestamp,value,label
2014-11-23 14:00:00,53.53218779145779,0
2014-11-23 15:00:00,167.984797590539,0
2014-11-23 16:00:00,447.50764390391197,0
2014-11-23 17:00:00,424.47888661474997,0
2014-11-23 18:00:00,473.246250303624,0
2014-11-23 19:00:00,360.120081287009,0
2014-11-23 20:00:00,319.906699283408,0
2014-11-23 21:00:00,291.273870551223,0
2014-11-23 22:00:00,167.966040997752,0
2014-11-23 23:00:00,22.0388825226881,0
2014-11-24 00:00:00,-93.52211717005821,0
2014-11-24 01:00:00,-2.91239251940637,0
2014-11-24 02:00:00,37.1847983307729,0
2014-11-24 03:00:00,155.655246445209,0
2014-11-24 04:00:00,237.225861390933,0
2014-11-24 05:00:00,267.413465152891,0
2014-11-24 06:00:00,148.958314852848,0
2014-11-24 07:00:00,58.415028345974996,0
2014-11-24 08:00:00,-1.59511977744994,0
2014-11-24 09:00:00,-258.099476675274,0
2014-11-24 10:00:00,-245.57341359457,0
2014-11-24 11:00:00,-324.345458619989,0
2014-11-24 12:00:00,-211.681817668396,0
2014-11-24 13:00:00,-236.886501089229,0
2014-11-24 14:00:00,278.181928044784,0
2014-11-24 15:00:00,278.483370836521,0
2014-11-24 16:00:00,562.844789783862,0
2014-11-24 17:00:00,553.686597947124,0
2014-11-24 18:00:00,641.764391365459,0
2014-11-24 19:00:00,506.65040973377,0
2014-11-24 20:00:00,312.414896159274,0
2014-11-24 21:00:00,258.421365555931,0
2014-11-24 22:00:00,217.310719863349,0
2014-11-24 23:00:00,83.5749249327281,0
2014-11-25 00:00:00,31.675142815988803,0
2014-11-25 01:00:00,131.950266740344,0
2014-11-25 02:00:00,107.25034196305599,0
2014-11-25 03:00:00,385.341864217622,0
2014-11-25 04:00:00,237.85030703582905,0
2014-11-25 05:00:00,293.548071256674,0
2014-11-25 06:00:00,123.365285067024,0
2014-11-25 07:00:00,243.419189417313,0
2014-11-25 08:00:00,7.0781411151868,0
2014-11-25 09:00:00,-224.424816246617,0
2014-11-25 10:00:00,-237.49349972305998,0
2014-11-25 11:00:00,-283.138362253699,0
2014-11-25 12:00:00,-156.246987612759,0
2014-11-25 13:00:00,-179.838056397604,0
2014-11-25 14:00:00,130.381548259963,0
2014-11-25 15:00:00,426.208111627578,0
2014-11-25 16:00:00,600.005023687024,0
2014-11-25 17:00:00,674.7873680099781,0
2014-11-25 18:00:00,751.6785308061792,0
2014-11-25 19:00:00,549.442785864524,0
2014-11-25 20:00:00,417.3438650868551,0
2014-11-25 21:00:00,316.609482222788,0
2014-11-25 22:00:00,147.901325956499,0
2014-11-25 23:00:00,-7.4594311742562995,0
2014-11-26 00:00:00,128.89061823112,0
2014-11-26 01:00:00,86.34581251304442,0
2014-11-26 02:00:00,136.435472158193,0
2014-11-26 03:00:00,144.380741426913,0
2014-11-26 04:00:00,370.698949745,0
2014-11-26 05:00:00,289.085403130748,0
2014-11-26 06:00:00,281.66338993667597,0
2014-11-26 07:00:00,-103.54203794079599,0
2014-11-26 08:00:00,-102.971399651488,0
2014-11-26 09:00:00,-180.07183860696603,0
2014-11-26 10:00:00,-222.91124576039903,0
2014-11-26 11:00:00,-294.791902427615,0
2014-11-26 12:00:00,-229.18706770320802,0
2014-11-26 13:00:00,-46.4689422307125,0
2014-11-26 14:00:00,103.889119347252,0
2014-11-26 15:00:00,333.14447176467996,0
2014-11-26 16:00:00,522.273017110581,0
2014-11-26 17:00:00,568.7595108788121,0
2014-11-26 18:00:00,622.4420601815281,0
2014-11-26 19:00:00,471.278607880492,0
2014-11-26 20:00:00,356.63020717070196,0
2014-11-26 21:00:00,206.13153787137,0
2014-11-26 22:00:00,139.49858262412098,0
2014-11-26 23:00:00,-103.01698455816799,0
2014-11-27 00:00:00,-118.374920932066,0
2014-11-27 01:00:00,26.7103430045964,0
2014-11-27 02:00:00,175.948384646846,0
2014-11-27 03:00:00,1046.41825120468,1
2014-11-27 04:00:00,131.701161867364,0
2014-11-27 05:00:00,216.783488277809,0
2014-11-27 06:00:00,16.243167538967302,0
2014-11-27 07:00:00,-73.91972178949601,0
2014-11-27 08:00:00,-103.17629900333,0
2014-11-27 09:00:00,-370.26805927538805,0
2014-11-27 10:00:00,-384.15742438807297,0
2014-11-27 11:00:00,-280.862199193038,0
2014-11-27 12:00:00,-249.85576913457803,0
2014-11-27 13:00:00,-228.633721461092,0
2014-11-27 14:00:00,-70.8050960201688,0
2014-11-27 15:00:00,269.37092866992003,0
2014-11-27 16:00:00,398.0997887738909,0
2014-11-27 17:00:00,422.451534209228,0
2014-11-27 18:00:00,474.0044528868991,0
2014-11-27 19:00:00,440.896388881357,0
2014-11-27 20:00:00,219.304293405422,0
2014-11-27 21:00:00,45.942250448147895,0
2014-11-27 22:00:00,-9.42279535210545,0
2014-11-27 23:00:00,-107.11946263994899,0
2014-11-28 00:00:00,-1.50001937345206,0
2014-11-28 01:00:00,-16.7753478904994,0
2014-11-28 02:00:00,-69.6299370364808,0
2014-11-28 03:00:00,45.2402685839028,0
2014-11-28 04:00:00,70.21741906227429,0
2014-11-28 05:00:00,-17.9923651748872,0
2014-11-28 06:00:00,39.0864761994201,0
2014-11-28 07:00:00,-112.11553058460899,0
2014-11-28 08:00:00,-397.610421619305,0
2014-11-28 09:00:00,-412.398030720848,0
2014-11-28 10:00:00,-468.598222203993,0
2014-11-28 11:00:00,-447.50041316623395,0
2014-11-28 12:00:00,-441.172764978469,0
2014-11-28 13:00:00,-245.08142917008098,0
2014-11-28 14:00:00,-40.5896074771691,0
2014-11-28 15:00:00,150.014808838822,0
2014-11-28 16:00:00,381.806445123597,0
2014-11-28 17:00:00,232.475679690793,0
2014-11-28 18:00:00,311.559763580634,0
2014-11-28 19:00:00,381.163887214934,0
2014-11-28 20:00:00,220.917442721136,0
2014-11-28 21:00:00,-6.0361096337191915,0
2014-11-28 22:00:00,-52.054754720063286,0
2014-11-28 23:00:00,-307.812326969356,0
2014-11-29 00:00:00,-177.404687016815,0
2014-11-29 01:00:00,-116.345104218541,0
2014-11-29 02:00:00,-69.4068779648685,0
2014-11-29 03:00:00,13.492560072855001,0
2014-11-29 04:00:00,143.019228092142,0
2014-11-29 05:00:00,132.20811875143102,0
2014-11-29 06:00:00,-45.770621062849706,0
2014-11-29 07:00:00,-123.486812872966,0
2014-11-29 08:00:00,-306.654921057475,0
2014-11-29 09:00:00,-472.613217782466,0
2014-11-29 10:00:00,-521.69437920231,0
2014-11-29 11:00:00,-387.520154912605,0
2014-11-29 12:00:00,-448.186517243618,0
2014-11-29 13:00:00,-211.76315154868303,0
2014-11-29 14:00:00,129.437296027825,0
2014-11-29 15:00:00,117.440477021359,0
2014-11-29 16:00:00,516.8033566068669,0
2014-11-29 17:00:00,493.617238240707,0
2014-11-29 18:00:00,575.033219085487,0
2014-11-29 19:00:00,458.087401306318,0
2014-11-29 20:00:00,296.452201369352,0
2014-11-29 21:00:00,58.61654726849339,0
2014-11-29 22:00:00,-130.881868945313,0
2014-11-29 23:00:00,-67.6411795020191,0
2014-11-30 00:00:00,-55.720222319142295,0
2014-11-30 01:00:00,-46.0748130778522,0
2014-11-30 02:00:00,898.8090986190622,1
2014-11-30 03:00:00,262.443158953072,0
2014-11-30 04:00:00,219.167383081654,0
2014-11-30 05:00:00,229.60044340819303,0
2014-11-30 06:00:00,188.161351816101,0
2014-11-30 07:00:00,19.960940935479695,0
2014-11-30 08:00:00,-273.119717198959,0
2014-11-30 09:00:00,-242.404270126081,0
2014-11-30 10:00:00,-163.867175019566,0
2014-11-30 11:00:00,-210.49619330918895,0
2014-11-30 12:00:00,-127.99685206655899,0
2014-11-30 13:00:00,-104.28572605590999,0
2014-11-30 14:00:00,284.228386465912,0
2014-11-30 15:00:00,315.502581915715,0
2014-11-30 16:00:00,628.108626395726,0
2014-11-30 17:00:00,745.6201711705611,0
2014-11-30 18:00:00,712.592618725841,0
2014-11-30 19:00:00,644.626258545712,0
2014-11-30 20:00:00,510.68782548581197,0
2014-11-30 21:00:00,380.3420053252629,0
2014-11-30 22:00:00,176.441508409641,0
2014-11-30 23:00:00,112.55717597070101,0
2014-12-01 00:00:00,171.778811929286,0
2014-12-01 01:00:00,115.438427535193,0
2014-12-01 02:00:00,150.037221211124,0
2014-12-01 03:00:00,382.315199814143,0
2014-12-01 04:00:00,483.368304421799,0
2014-12-01 05:00:00,419.367614093004,0
2014-12-01 06:00:00,423.251484388063,0
2014-12-01 07:00:00,253.70522561605202,0
2014-12-01 08:00:00,74.458185676858,0
2014-12-01 09:00:00,-23.6013248032801,0
2014-12-01 10:00:00,-20.749696425206498,0
2014-12-01 11:00:00,-89.58911269536779,0
2014-12-01 12:00:00,-100.757940525122,0
2014-12-01 13:00:00,-12.8877323618187,0
2014-12-01 14:00:00,342.449119125211,0
2014-12-01 15:00:00,495.592355884875,0
2014-12-01 16:00:00,679.197347523228,0
2014-12-01 17:00:00,908.267868172753,0
2014-12-01 18:00:00,-70.64709983407741,1
2014-12-01 19:00:00,770.7375263313451,0
2014-12-01 20:00:00,622.854027558467,0
2014-12-01 21:00:00,376.591422693272,0
2014-12-01 22:00:00,358.732750722574,0
2014-12-01 23:00:00,257.66620288101797,0
2014-12-02 00:00:00,268.329294573714,0
2014-12-02 01:00:00,309.52957601123404,0
2014-12-02 02:00:00,421.459841413655,0
2014-12-02 03:00:00,445.15960271688795,0
2014-12-02 04:00:00,615.629633253993,0
2014-12-02 05:00:00,492.52757208457604,0
2014-12-02 06:00:00,507.65510234044405,0
2014-12-02 07:00:00,255.932923195402,0
2014-12-02 08:00:00,166.409167543829,0
2014-12-02 09:00:00,-48.159601251983005,0
2014-12-02 10:00:00,-67.67832314112461,0
2014-12-02 11:00:00,-183.014393870181,0
2014-12-02 12:00:00,202.713958379866,0
2014-12-02 13:00:00,206.633610392862,0
2014-12-02 14:00:00,338.660898534165,0
2014-12-02 15:00:00,556.59368084555,0
2014-12-02 16:00:00,831.031693669537,0
2014-12-02 17:00:00,806.4429037113672,0
2014-12-02 18:00:00,804.999078596187,0
2014-12-02 19:00:00,792.2192647114888,0
2014-12-02 20:00:00,655.73876873192,0
2014-12-02 21:00:00,506.265300537945,0
2014-12-02 22:00:00,309.87838502282904,0
2014-12-02 23:00:00,294.937779230526,0
2014-12-03 00:00:00,219.51284373313203,0
2014-12-03 01:00:00,243.806428470583,0
2014-12-03 02:00:00,362.83912992106906,0
2014-12-03 03:00:00,469.979744713946,0
2014-12-03 04:00:00,560.993909954636,0
2014-12-03 05:00:00,481.2417236225,0
2014-12-03 06:00:00,395.386650398183,0
2014-12-03 07:00:00,293.27824609958196,0
2014-12-03 08:00:00,214.573735330326,0
2014-12-03 09:00:00,-143.556926773481,0
2014-12-03 10:00:00,-125.243745909917,0
2014-12-03 11:00:00,-67.38629203140779,0
2014-12-03 12:00:00,91.7567395196339,0
2014-12-03 13:00:00,150.822068842341,0
2014-12-03 14:00:00,310.540274573332,0
2014-12-03 15:00:00,412.18384907241204,0
2014-12-03 16:00:00,799.1884250530569,0
2014-12-03 17:00:00,633.089599314574,0
2014-12-03 18:00:00,686.254089800687,0
2014-12-03 19:00:00,598.160334944618,0
2014-12-03 20:00:00,568.129836119545,0
2014-12-03 21:00:00,397.172213009499,0
2014-12-03 22:00:00,264.003501433839,0
2014-12-03 23:00:00,93.8384808181442,0
2014-12-04 00:00:00,219.506842517054,0
2014-12-04 01:00:00,250.31909029714,0
2014-12-04 02:00:00,367.330950678798,0
2014-12-04 03:00:00,351.593169027183,0
2014-12-04 04:00:00,217.756452664385,0
2014-12-04 05:00:00,383.323257461552,0
2014-12-04 06:00:00,280.772270688311,0
2014-12-04 07:00:00,247.657381915706,0
2014-12-04 08:00:00,-52.04973055199621,0
2014-12-04 09:00:00,-83.6997807920648,0
2014-12-04 10:00:00,-291.166604997598,0
2014-12-04 11:00:00,-210.953432046629,0
2014-12-04 12:00:00,-315.651863609268,0
2014-12-04 13:00:00,-89.4326123487059,0
2014-12-04 14:00:00,249.736320680598,0
2014-12-04 15:00:00,426.214212685817,0
2014-12-04 16:00:00,478.473484189904,0
2014-12-04 17:00:00,512.437622166609,0
2014-12-04 18:00:00,636.3952176858588,0
2014-12-04 19:00:00,521.688369642573,0
2014-12-04 20:00:00,290.552946063685,0
2014-12-04 21:00:00,338.800572792909,0
2014-12-04 22:00:00,72.060190457395,0
2014-12-04 23:00:00,-4.06846568895475,0
2014-12-05 00:00:00,9.016412194268867,0
2014-12-05 01:00:00,98.18856354965807,0
2014-12-05 02:00:00,45.096547007703,0
2014-12-05 03:00:00,234.292895918395,0
2014-12-05 04:00:00,209.74866067670501,0
2014-12-05 05:00:00,290.01001854665697,0
2014-12-05 06:00:00,177.354715472304,0
2014-12-05 07:00:00,10.0485623157876,0
2014-12-05 08:00:00,-147.621443997115,0
2014-12-05 09:00:00,-207.366045859715,0
2014-12-05 10:00:00,-372.675309867199,0
2014-12-05 11:00:00,-491.06918599653,0
2014-12-05 12:00:00,-143.7520038325,0
2014-12-05 13:00:00,-179.695134160913,0
2014-12-05 14:00:00,228.37129830543597,0
2014-12-05 15:00:00,410.922971131573,0
2014-12-05 16:00:00,399.788132511943,0
2014-12-05 17:00:00,638.613208485044,0
2014-12-05 18:00:00,573.515308996336,0
2014-12-05 19:00:00,497.949887315164,0
2014-12-05 20:00:00,411.53784561397697,0
2014-12-05 21:00:00,178.845858135014,0
2014-12-05 22:00:00,22.415114924572894,0
2014-12-05 23:00:00,2.63961237110544,0
2014-12-06 00:00:00,-88.8469475677948,0
2014-12-06 01:00:00,223.356930085672,0
2014-12-06 02:00:00,142.097629492852,0
2014-12-06 03:00:00,235.314442763484,0
2014-12-06 04:00:00,250.227877988926,0
2014-12-06 05:00:00,263.774718975739,0
2014-12-06 06:00:00,63.05588941838821,0
2014-12-06 07:00:00,106.70351448279101,0
2014-12-06 08:00:00,-119.855965394836,0
