timestamp,value,label
2014-11-23 14:00:00,-12.0366048223963,0
2014-11-23 15:00:00,391.750002971774,0
2014-11-23 16:00:00,677.431009267773,0
2014-11-23 17:00:00,842.631620624565,0
2014-11-23 18:00:00,846.560022530903,0
2014-11-23 19:00:00,692.658026144695,0
2014-11-23 20:00:00,479.958505530688,0
2014-11-23 21:00:00,234.506472961877,0
2014-11-23 22:00:00,80.9486688959202,0
2014-11-23 23:00:00,-49.1737399549932,0
2014-11-24 00:00:00,-203.88579997691397,0
2014-11-24 01:00:00,3.8058890078797103,0
2014-11-24 02:00:00,121.225744946047,0
2014-11-24 03:00:00,281.77963483448,0
2014-11-24 04:00:00,308.50165589171,0
2014-11-24 05:00:00,328.766658001317,0
2014-11-24 06:00:00,149.55975982067,0
2014-11-24 07:00:00,8.12048255771421,0
2014-11-24 08:00:00,-218.68199994825198,0
2014-11-24 09:00:00,-410.31880234304606,0
2014-11-24 10:00:00,-607.617373008633,0
2014-11-24 11:00:00,-546.027541523084,0
2014-11-24 12:00:00,-413.762964456202,0
2014-11-24 13:00:00,-74.96624353248079,0
2014-11-24 14:00:00,283.18783312873404,0
2014-11-24 15:00:00,649.5796546905381,0
2014-11-24 16:00:00,885.5494858444472,0
2014-11-24 17:00:00,1073.42254261616,0
2014-11-24 18:00:00,1016.49638705234,0
2014-11-24 19:00:00,949.0461880814212,0
2014-11-24 20:00:00,710.9690126619852,0
2014-11-24 21:00:00,460.133429641902,0
2014-11-24 22:00:00,251.636011099706,0
2014-11-24 23:00:00,94.2127175216895,0
2014-11-25 00:00:00,62.733158267287294,0
2014-11-25 01:00:00,114.620270068396,0
2014-11-25 02:00:00,213.48232069911705,0
2014-11-25 03:00:00,417.516167155163,0
2014-11-25 04:00:00,478.858364884578,0
2014-11-25 05:00:00,476.771098849447,0
2014-11-25 06:00:00,297.76270728756697,0
2014-11-25 07:00:00,120.593270208174,0
2014-11-25 08:00:00,-231.60825406144403,0
2014-11-25 09:00:00,-413.181901102041,0
2014-11-25 10:00:00,-540.696145530321,0
2014-11-25 11:00:00,-471.126082277505,0
2014-11-25 12:00:00,-372.54089970892096,0
2014-11-25 13:00:00,-62.3230009577073,0
2014-11-25 14:00:00,273.022675585912,0
2014-11-25 15:00:00,569.439819374957,0
2014-11-25 16:00:00,878.422927963173,0
2014-11-25 17:00:00,951.7689386695359,0
2014-11-25 18:00:00,1042.61536633056,0
2014-11-25 19:00:00,877.911086184144,0
2014-11-25 20:00:00,618.560221493494,0
2014-11-25 21:00:00,363.4442133003369,0
2014-11-25 22:00:00,128.828724347504,0
2014-11-25 23:00:00,-87.72306251884659,0
2014-11-26 00:00:00,-3.3555629794887203,0
2014-11-26 01:00:00,-18.312244805499894,0
2014-11-26 02:00:00,123.622193119769,0
2014-11-26 03:00:00,252.847214034527,0
2014-11-26 04:00:00,238.12689876822398,0
2014-11-26 05:00:00,228.053647651819,0
2014-11-26 06:00:00,149.234811711571,0
2014-11-26 07:00:00,-145.718085598517,0
2014-11-26 08:00:00,-444.125382408418,0
2014-11-26 09:00:00,-617.5794522268541,0
2014-11-26 10:00:00,-838.1528710925792,0
2014-11-26 11:00:00,-777.496354008,0
2014-11-26 12:00:00,-680.124342285663,0
2014-11-26 13:00:00,-401.16356409140406,0
2014-11-26 14:00:00,-28.7253361446351,0
2014-11-26 15:00:00,302.889910854876,0
2014-11-26 16:00:00,499.679033557698,0
2014-11-26 17:00:00,687.4177770440082,0
2014-11-26 18:00:00,604.6983922526069,0
2014-11-26 19:00:00,514.05253627447,0
2014-11-26 20:00:00,263.955706226392,0
2014-11-26 21:00:00,28.5322907104888,0
2014-11-26 22:00:00,-262.76362131364203,0
2014-11-26 23:00:00,-357.9305560589109,0
2014-11-27 00:00:00,-450.916398049609,0
2014-11-27 01:00:00,-348.640078758521,0
2014-11-27 02:00:00,-322.596812990266,0
2014-11-27 03:00:00,-137.62681400203599,0
2014-11-27 04:00:00,-146.421643419605,0
2014-11-27 05:00:00,-150.881422241982,0
2014-11-27 06:00:00,-328.455990082622,0
2014-11-27 07:00:00,-482.121896018371,0
2014-11-27 08:00:00,-810.381769022623,0
2014-11-27 09:00:00,-1035.26553539075,0
2014-11-27 10:00:00,-1218.29338083116,0
2014-11-27 11:00:00,-1148.13144260016,0
2014-11-27 12:00:00,-1082.79842454564,0
2014-11-27 13:00:00,-777.661428631154,0
2014-11-27 14:00:00,-474.5271484362391,0
2014-11-27 15:00:00,-142.949022777542,0
2014-11-27 16:00:00,139.989079881371,0
2014-11-27 17:00:00,305.05964523581,0
2014-11-27 18:00:00,307.249233066668,0
2014-11-27 19:00:00,127.886484496527,0
2014-11-27 20:00:00,-91.2242107620715,0
2014-11-27 21:00:00,-376.51316731803,0
2014-11-27 22:00:00,-612.131257051038,0
2014-11-27 23:00:00,-812.5563012944431,0
2014-11-28 00:00:00,-792.666405326823,0
2014-11-28 01:00:00,-832.0376183867198,0
2014-11-28 02:00:00,-616.479037029697,0
2014-11-28 03:00:00,-516.769616531505,0
2014-11-28 04:00:00,-498.725423670875,0
2014-11-28 05:00:00,-521.446468517672,0
2014-11-28 06:00:00,-612.981098933808,0
2014-11-28 07:00:00,-816.243590828057,0
2014-11-28 08:00:00,-1116.62888890022,0
2014-11-28 09:00:00,-1387.896180969,0
2014-11-28 10:00:00,-1488.40458078284,0
2014-11-28 11:00:00,-1538.0870404322,0
2014-11-28 12:00:00,-1449.01694335857,0
2014-11-28 13:00:00,-1103.07782871588,0
2014-11-28 14:00:00,-685.6413437633249,0
2014-11-28 15:00:00,-376.909126124682,0
2014-11-28 16:00:00,-105.741031684644,0
2014-11-28 17:00:00,51.595081597341796,0
2014-11-28 18:00:00,61.2510421368408,0
2014-11-28 19:00:00,-75.4019116135228,0
2014-11-28 20:00:00,-301.189731371414,0
2014-11-28 21:00:00,-609.603391079821,0
2014-11-28 22:00:00,-851.6678418161232,0
2014-11-28 23:00:00,-963.386305666023,0
2014-11-29 00:00:00,-1016.0085269006697,0
2014-11-29 01:00:00,-922.225086606918,0
2014-11-29 02:00:00,-757.465460521257,0
2014-11-29 03:00:00,-675.508601814468,0
2014-11-29 04:00:00,-628.8721072992221,0
2014-11-29 05:00:00,-544.775260657258,0
2014-11-29 06:00:00,-717.2707982909419,0
2014-11-29 07:00:00,-953.4824970510672,0
2014-11-29 08:00:00,-1206.48842907234,0
2014-11-29 09:00:00,-1499.7625296968695,0
2014-11-29 10:00:00,-1564.8228001357502,0
2014-11-29 11:00:00,-1473.1603488844,0
2014-11-29 12:00:00,-1337.06143666726,0
2014-11-29 13:00:00,-1149.4069901563698,0
2014-11-29 14:00:00,-721.195212341328,0
2014-11-29 15:00:00,-382.601387311309,0
2014-11-29 16:00:00,-94.7735665545505,0
2014-11-29 17:00:00,72.14257730454621,0
2014-11-29 18:00:00,134.60357830151,0
2014-11-29 19:00:00,-81.6213168145616,0
2014-11-29 20:00:00,-263.428283460579,0
2014-11-29 21:00:00,-482.974573163272,0
2014-11-29 22:00:00,-766.9622697210451,0
2014-11-29 23:00:00,-847.0579687290331,0
2014-11-30 00:00:00,-865.296100669609,0
2014-11-30 01:00:00,-778.1911153797231,0
2014-11-30 02:00:00,-638.967997206532,0
2014-11-30 03:00:00,-581.112769238635,0
2014-11-30 04:00:00,-481.961855770017,0
2014-11-30 05:00:00,-402.298904460495,0
2014-11-30 06:00:00,-550.4402364886599,0
2014-11-30 07:00:00,-811.0898122333459,0
2014-11-30 08:00:00,-1128.31803623616,0
2014-11-30 09:00:00,-1201.0925698628098,0
2014-11-30 10:00:00,-1360.96549236408,0
2014-11-30 11:00:00,-1284.92065132645,0
2014-11-30 12:00:00,-1123.66700227143,0
2014-11-30 13:00:00,-830.6322731227568,0
2014-11-30 14:00:00,-565.3386823146669,0
2014-11-30 15:00:00,-147.904979658247,0
2014-11-30 16:00:00,206.88730404637002,0
2014-11-30 17:00:00,265.943220532319,0
2014-11-30 18:00:00,255.469385355073,0
2014-11-30 19:00:00,191.64638102483798,0
2014-11-30 20:00:00,-7.9564814464721385,0
2014-11-30 21:00:00,-259.699643896971,0
2014-11-30 22:00:00,-446.182885650435,0
2014-11-30 23:00:00,-581.282534810026,0
2014-12-01 00:00:00,-546.76201038362,0
2014-12-01 01:00:00,-527.133398249762,0
2014-12-01 02:00:00,-364.53212551367204,0
2014-12-01 03:00:00,-267.534816299292,0
2014-12-01 04:00:00,-210.28369554268104,0
2014-12-01 05:00:00,-150.40529794081004,0
2014-12-01 06:00:00,-302.42102620214,0
2014-12-01 07:00:00,-497.834393447055,0
2014-12-01 08:00:00,-773.881679188932,0
2014-12-01 09:00:00,-984.50227005508,0
2014-12-01 10:00:00,-1103.6195860267,0
