timestamp,value,label
2014-11-23 14:00:00,-20.5006170278928,0
2014-11-23 15:00:00,49.4258636962088,0
2014-11-23 16:00:00,-104.135271283016,1
2014-11-23 17:00:00,118.596976156108,0
2014-11-23 18:00:00,138.91380236938102,0
2014-11-23 19:00:00,81.44908503056091,0
2014-11-23 20:00:00,51.206188941288005,0
2014-11-23 21:00:00,58.8190342967801,0
2014-11-23 22:00:00,-18.081426776957,0
2014-11-23 23:00:00,-7.825504053243709,0
2014-11-24 00:00:00,-6.7920539993941915,0
2014-11-24 01:00:00,11.400759444930198,0
2014-11-24 02:00:00,58.2838940533765,0
2014-11-24 03:00:00,80.64566508074921,0
2014-11-24 04:00:00,132.538452211428,0
2014-11-24 05:00:00,140.435641493404,0
2014-11-24 06:00:00,68.8008917583568,0
2014-11-24 07:00:00,86.7471527262965,0
2014-11-24 08:00:00,-7.61755374248518,0
2014-11-24 09:00:00,15.155946882707903,0
2014-11-24 10:00:00,-6.310743831842071,0
2014-11-24 11:00:00,-39.7891571000861,0
2014-11-24 12:00:00,7.79906955069105,0
2014-11-24 13:00:00,27.1903080592953,0
2014-11-24 14:00:00,128.46785732028,0
2014-11-24 15:00:00,157.602926188365,0
2014-11-24 16:00:00,197.60969151826905,0
2014-11-24 17:00:00,256.485137633082,0
2014-11-24 18:00:00,260.592115986857,0
2014-11-24 19:00:00,237.079318240976,0
2014-11-24 20:00:00,179.005368097563,0
2014-11-24 21:00:00,153.035905717818,0
2014-11-24 22:00:00,122.452602498405,0
2014-11-24 23:00:00,93.8578134303135,0
2014-11-25 00:00:00,60.9310235361208,0
2014-11-25 01:00:00,131.262375420308,0
2014-11-25 02:00:00,155.139000393036,0
2014-11-25 03:00:00,198.241398879263,0
2014-11-25 04:00:00,229.501486538629,0
2014-11-25 05:00:00,179.54568994938805,0
2014-11-25 06:00:00,195.838310870614,0
2014-11-25 07:00:00,142.91071768473998,0
2014-11-25 08:00:00,124.697075977329,0
2014-11-25 09:00:00,101.246719232162,0
2014-11-25 10:00:00,41.2916204093366,0
2014-11-25 11:00:00,110.301522917094,0
2014-11-25 12:00:00,90.63111682479591,0
2014-11-25 13:00:00,123.124504384159,0
2014-11-25 14:00:00,213.523287868511,0
2014-11-25 15:00:00,239.145532851302,0
2014-11-25 16:00:00,237.960625401926,0
2014-11-25 17:00:00,275.54850133265097,0
2014-11-25 18:00:00,333.852285636225,0
2014-11-25 19:00:00,278.582612170549,0
2014-11-25 20:00:00,236.401421064721,0
2014-11-25 21:00:00,191.039797607473,0
2014-11-25 22:00:00,149.168781839613,0
2014-11-25 23:00:00,151.653814552838,0
2014-11-26 00:00:00,164.471869485109,0
2014-11-26 01:00:00,228.50811549451905,0
2014-11-26 02:00:00,169.207497242236,0
2014-11-26 03:00:00,241.47177422029702,0
2014-11-26 04:00:00,281.855657076794,0
2014-11-26 05:00:00,255.57931376668202,0
2014-11-26 06:00:00,228.17647495690602,0
2014-11-26 07:00:00,175.09095662765,0
2014-11-26 08:00:00,150.50596285027999,0
2014-11-26 09:00:00,105.31182858560899,0
2014-11-26 10:00:00,75.0085045442288,0
2014-11-26 11:00:00,104.754375038605,0
2014-11-26 12:00:00,131.035043376474,0
2014-11-26 13:00:00,144.918987407755,0
2014-11-26 14:00:00,174.0625947007,0
2014-11-26 15:00:00,317.810597728299,0
2014-11-26 16:00:00,347.276978579041,0
2014-11-26 17:00:00,369.294753366223,0
2014-11-26 18:00:00,341.673219663464,0
2014-11-26 19:00:00,307.019856446645,0
2014-11-26 20:00:00,284.171445713791,0
2014-11-26 21:00:00,221.74720022721002,0
2014-11-26 22:00:00,201.47776811567695,0
2014-11-26 23:00:00,221.080069236497,0
2014-11-27 00:00:00,234.833976932117,0
2014-11-27 01:00:00,228.722504859198,0
2014-11-27 02:00:00,261.988196775382,0
2014-11-27 03:00:00,290.079385419844,0
2014-11-27 04:00:00,294.863622208633,0
2014-11-27 05:00:00,303.878886736465,0
2014-11-27 06:00:00,272.28229859292003,0
2014-11-27 07:00:00,249.46554598543705,0
2014-11-27 08:00:00,185.175991985048,0
2014-11-27 09:00:00,189.391721436329,0
2014-11-27 10:00:00,133.35974221691998,0
2014-11-27 11:00:00,189.452519821853,0
2014-11-27 12:00:00,204.847367218536,0
2014-11-27 13:00:00,202.168766292249,0
2014-11-27 14:00:00,290.65152545962,0
2014-11-27 15:00:00,283.31223798354,0
2014-11-27 16:00:00,375.885568562231,0
2014-11-27 17:00:00,404.617080052166,0
2014-11-27 18:00:00,366.645903507005,0
2014-11-27 19:00:00,387.3440038881369,0
2014-11-27 20:00:00,352.15712678234,0
2014-11-27 21:00:00,294.509405263956,0
2014-11-27 22:00:00,335.065390736025,0
2014-11-27 23:00:00,231.58196084838505,0
2014-11-28 00:00:00,234.58018745436598,0
2014-11-28 01:00:00,255.56610615837897,0
2014-11-28 02:00:00,303.820595156143,0
2014-11-28 03:00:00,318.349148411579,0
2014-11-28 04:00:00,311.882023833922,0
2014-11-28 05:00:00,372.53211638986505,0
2014-11-28 06:00:00,297.576497903448,0
2014-11-28 07:00:00,296.137009617975,0
2014-11-28 08:00:00,246.358801505369,0
2014-11-28 09:00:00,214.651253120047,0
2014-11-28 10:00:00,190.946940152115,0
2014-11-28 11:00:00,196.860000798117,0
2014-11-28 12:00:00,224.531819517696,0
2014-11-28 13:00:00,224.78012519400502,0
2014-11-28 14:00:00,338.240266507745,0
2014-11-28 15:00:00,380.13135655070295,0
2014-11-28 16:00:00,467.113940579984,0
2014-11-28 17:00:00,467.086499056602,0
2014-11-28 18:00:00,410.55916582258794,0
2014-11-28 19:00:00,494.210382290959,0
2014-11-28 20:00:00,390.188333400349,0
2014-11-28 21:00:00,354.39671392949,0
2014-11-28 22:00:00,320.36055279907004,0
2014-11-28 23:00:00,304.429371280721,0
2014-11-29 00:00:00,284.966389399122,0
2014-11-29 01:00:00,312.079315774854,0
2014-11-29 02:00:00,318.894655599458,0
2014-11-29 03:00:00,375.992970692427,0
2014-11-29 04:00:00,401.919847297726,0
2014-11-29 05:00:00,416.853549576247,0
2014-11-29 06:00:00,388.24295940280405,0
2014-11-29 07:00:00,365.47242583655,0
2014-11-29 08:00:00,354.432986155428,0
2014-11-29 09:00:00,255.559217092215,0
2014-11-29 10:00:00,300.444673335329,0
2014-11-29 11:00:00,305.819765079289,0
2014-11-29 12:00:00,313.17408132425703,0
2014-11-29 13:00:00,327.372998448725,0
2014-11-29 14:00:00,420.6359616304129,0
2014-11-29 15:00:00,477.240014652146,0
2014-11-29 16:00:00,484.337971567531,0
2014-11-29 17:00:00,536.3280616140889,0
2014-11-29 18:00:00,565.515970541079,0
2014-11-29 19:00:00,510.05379015975194,0
2014-11-29 20:00:00,421.873133073821,0
2014-11-29 21:00:00,423.112493421551,0
2014-11-29 22:00:00,344.04569306162995,0
2014-11-29 23:00:00,449.489069613897,0
2014-11-30 00:00:00,424.293100689807,0
2014-11-30 01:00:00,417.378770484505,0
2014-11-30 02:00:00,433.012647878293,0
2014-11-30 03:00:00,467.68088954866096,0
2014-11-30 04:00:00,499.94263106792,0
2014-11-30 05:00:00,542.686334784197,0
2014-11-30 06:00:00,497.776541066258,0
2014-11-30 07:00:00,467.638258952462,0
2014-11-30 08:00:00,444.27237456271104,0
2014-11-30 09:00:00,370.966313453338,0
2014-11-30 10:00:00,350.592033731115,0
2014-11-30 11:00:00,340.795435450431,0
2014-11-30 12:00:00,388.75026563182297,0
2014-11-30 13:00:00,428.50152468731795,0
2014-11-30 14:00:00,460.269069902462,0
2014-11-30 15:00:00,560.976180929155,0
2014-11-30 16:00:00,618.945200098719,0
2014-11-30 17:00:00,634.3460532071759,0
2014-11-30 18:00:00,649.6298520317209,0
2014-11-30 19:00:00,580.318835578322,0
2014-11-30 20:00:00,590.404478713551,0
2014-11-30 21:00:00,582.050625285911,0
2014-11-30 22:00:00,519.225945416383,0
2014-11-30 23:00:00,506.76954893945197,0
2014-12-01 00:00:00,533.530981776011,0
2014-12-01 01:00:00,534.604394393395,0
2014-12-01 02:00:00,579.076125628435,0
2014-12-01 03:00:00,582.455128103682,0
2014-12-01 04:00:00,625.731124510363,0
2014-12-01 05:00:00,615.547978566638,0
2014-12-01 06:00:00,574.934616869616,0
2014-12-01 07:00:00,544.996182904483,0
2014-12-01 08:00:00,548.946147374604,0
2014-12-01 09:00:00,458.230127648459,0
2014-12-01 10:00:00,493.3352826699711,0
2014-12-01 11:00:00,483.57968620106595,0
