timestamp,value,label
2014-11-26 10:00:00,-422.806568026734,0
2014-11-26 11:00:00,-387.87190129181397,0
2014-11-26 12:00:00,-316.94360177077704,0
2014-11-26 13:00:00,-68.4213734918727,0
2014-11-26 14:00:00,146.34598984299,0
2014-11-26 15:00:00,458.016615300338,0
2014-11-26 16:00:00,610.978566103925,0
2014-11-26 17:00:00,739.935342583633,0
2014-11-26 18:00:00,846.0993583331,0
2014-11-26 19:00:00,750.579835562721,0
2014-11-26 20:00:00,549.560171245654,0
2014-11-26 21:00:00,293.958767260049,0
2014-11-26 22:00:00,127.112639801278,0
2014-11-26 23:00:00,65.0281769870527,0
2014-11-27 00:00:00,-19.514668715145106,0
2014-11-27 01:00:00,62.957707984719285,0
2014-11-27 02:00:00,164.291400068095,0
2014-11-27 03:00:00,278.023208406074,0
2014-11-27 04:00:00,266.91760254354097,0
2014-11-27 05:00:00,288.05920371972,0
2014-11-27 06:00:00,260.198821924587,0
2014-11-27 07:00:00,-18.210081087162003,0
2014-11-27 08:00:00,-139.03368255680599,0
2014-11-27 09:00:00,-372.994057070493,0
2014-11-27 10:00:00,-451.0338600751271,0
2014-11-27 11:00:00,-398.556801920115,0
2014-11-27 12:00:00,-359.110252383642,0
2014-11-27 13:00:00,-160.703766241011,0
2014-11-27 14:00:00,57.3472455338901,0
2014-11-27 15:00:00,447.62265269412,0
2014-11-27 16:00:00,635.354185077079,0
2014-11-27 17:00:00,699.92387373322,0
2014-11-27 18:00:00,733.302496859089,0
2014-11-27 19:00:00,660.897762564833,0
2014-11-27 20:00:00,424.937706542518,0
2014-11-27 21:00:00,262.424559127478,0
2014-11-27 22:00:00,-1.10243437564215,0
2014-11-27 23:00:00,-7.796090818806242,0
2014-11-28 00:00:00,-7.930422281383341,0
2014-11-28 01:00:00,1.97504717856048,0
2014-11-28 02:00:00,59.0408985091886,0
2014-11-28 03:00:00,280.476670698717,0
2014-11-28 04:00:00,294.433910390551,0
2014-11-28 05:00:00,291.597356374049,0
2014-11-28 06:00:00,136.626196072569,0
2014-11-28 07:00:00,-40.1711595045612,0
2014-11-28 08:00:00,-231.4133311684,0
2014-11-28 09:00:00,-362.97850362996695,0
2014-11-28 10:00:00,-486.808777454471,0
2014-11-28 11:00:00,-422.873006521433,0
2014-11-28 12:00:00,-353.6166966248249,0
2014-11-28 13:00:00,-113.756299406843,0
2014-11-28 14:00:00,220.21247491344897,0
2014-11-28 15:00:00,396.2516672032791,0
2014-11-28 16:00:00,556.810673267644,0
2014-11-28 17:00:00,675.074355404888,0
2014-11-28 18:00:00,688.768010507079,0
2014-11-28 19:00:00,518.313670056576,0
2014-11-28 20:00:00,351.876586055966,0
2014-11-28 21:00:00,279.496622049622,0
2014-11-28 22:00:00,72.8562972891696,0
2014-11-28 23:00:00,9.83961611074576,0
2014-11-29 00:00:00,-94.19318905149679,0
2014-11-29 01:00:00,-21.0396858120609,0
2014-11-29 02:00:00,102.799733460181,0
2014-11-29 03:00:00,238.736950442643,0
2014-11-29 04:00:00,256.315903372069,0
2014-11-29 05:00:00,214.17241645333095,0
2014-11-29 06:00:00,161.93741555666202,0
2014-11-29 07:00:00,-32.4550457583418,0
2014-11-29 08:00:00,-97.1855756122882,0
2014-11-29 09:00:00,-294.115827067199,0
2014-11-29 10:00:00,-456.33105210721396,0
2014-11-29 11:00:00,-397.514755268842,0
2014-11-29 12:00:00,-336.858314397178,0
2014-11-29 13:00:00,-194.383026300886,0
2014-11-29 14:00:00,95.7307378448352,0
2014-11-29 15:00:00,482.588806752749,0
2014-11-29 16:00:00,714.6931483027361,0
2014-11-29 17:00:00,734.269515061881,0
2014-11-29 18:00:00,788.7588202236659,0
2014-11-29 19:00:00,678.007237114418,0
2014-11-29 20:00:00,634.579813647806,0
2014-11-29 21:00:00,278.194017091601,0
2014-11-29 22:00:00,188.28413899313202,0
2014-11-29 23:00:00,98.0173372467617,0
2014-11-30 00:00:00,125.57310790713801,0
2014-11-30 01:00:00,128.09501320151898,0
2014-11-30 02:00:00,274.952529121472,0
2014-11-30 03:00:00,246.12362530616002,0
2014-11-30 04:00:00,336.52120501453,0
2014-11-30 05:00:00,466.305670054922,0
2014-11-30 06:00:00,286.932255110238,0
2014-11-30 07:00:00,236.908898751645,0
2014-11-30 08:00:00,-36.7238079541342,0
2014-11-30 09:00:00,-199.028242094205,0
2014-11-30 10:00:00,-309.310556034718,0
2014-11-30 11:00:00,-319.923208153913,0
2014-11-30 12:00:00,-146.547329429099,0
2014-11-30 13:00:00,15.932008209024,0
2014-11-30 14:00:00,302.522433927257,0
2014-11-30 15:00:00,719.3646923847522,0
2014-11-30 16:00:00,850.9055147464819,0
2014-11-30 17:00:00,952.972195273907,0
2014-11-30 18:00:00,959.281379764938,0
2014-11-30 19:00:00,878.2423375324802,0
2014-11-30 20:00:00,619.5697591040059,0
2014-11-30 21:00:00,495.025037573798,0
2014-11-30 22:00:00,364.6995841840229,0
2014-11-30 23:00:00,325.928038410807,0
2014-12-01 00:00:00,249.80656488169998,0
2014-12-01 01:00:00,295.163572433934,0
2014-12-01 02:00:00,493.219227297004,0
2014-12-01 03:00:00,508.639330353041,0
2014-12-01 04:00:00,557.872106941904,0
2014-12-01 05:00:00,533.29786730455,0
2014-12-01 06:00:00,523.909160839929,0
2014-12-01 07:00:00,270.589225858376,0
2014-12-01 08:00:00,195.28008171368302,0
2014-12-01 09:00:00,-37.0521870685286,0
2014-12-01 10:00:00,-137.643667356961,0
2014-12-01 11:00:00,-100.418259951854,0
2014-12-01 12:00:00,51.3829884808369,0
2014-12-01 13:00:00,201.88959615585802,0
2014-12-01 14:00:00,465.1721219999041,0
2014-12-01 15:00:00,802.8264066610091,0
2014-12-01 16:00:00,1013.7909954522901,0
2014-12-01 17:00:00,960.550918316397,0
2014-12-01 18:00:00,1103.4093704638901,0
2014-12-01 19:00:00,1025.95443290446,0
2014-12-01 20:00:00,857.7821649305,0
2014-12-01 21:00:00,655.0730258289799,0
2014-12-01 22:00:00,566.766215197686,0
2014-12-01 23:00:00,406.448694967481,0
2014-12-02 00:00:00,345.976691633936,0
2014-12-02 01:00:00,508.085948322695,0
2014-12-02 02:00:00,601.708073103957,0
2014-12-02 03:00:00,592.13879740446,0
2014-12-02 04:00:00,634.355429551268,0
2014-12-02 05:00:00,702.239383140511,0
2014-12-02 06:00:00,563.35403816881,0
2014-12-02 07:00:00,430.355546784789,0
2014-12-02 08:00:00,261.884347329729,0
2014-12-02 09:00:00,101.133666314883,0
2014-12-02 10:00:00,-43.41176181667971,0
2014-12-02 11:00:00,59.118356739395715,0
2014-12-02 12:00:00,80.9630471890866,0
2014-12-02 13:00:00,226.408833578122,0
2014-12-02 14:00:00,637.244692300526,0
2014-12-02 15:00:00,872.107637456243,0
2014-12-02 16:00:00,982.891850837855,0
2014-12-02 17:00:00,1090.46861000237,0
2014-12-02 18:00:00,1172.31908247456,0
2014-12-02 19:00:00,1038.67071445435,0
2014-12-02 20:00:00,908.535696279464,0
2014-12-02 21:00:00,758.887193349883,0
2014-12-02 22:00:00,620.266403027773,0
2014-12-02 23:00:00,436.269012174326,0
2014-12-03 00:00:00,439.064644678634,0
2014-12-03 01:00:00,398.942927945364,0
2014-12-03 02:00:00,658.082856590591,0
2014-12-03 03:00:00,644.292759178302,0
2014-12-03 04:00:00,694.6644496837912,0
2014-12-03 05:00:00,682.122251621841,0
2014-12-03 06:00:00,598.829800981106,0
2014-12-03 07:00:00,448.760247043714,0
2014-12-03 08:00:00,211.853804736199,0
2014-12-03 09:00:00,102.46747393528999,0
2014-12-03 10:00:00,-72.46073681060359,0
2014-12-03 11:00:00,-44.7240313609843,0
2014-12-03 12:00:00,47.75800743526551,0
2014-12-03 13:00:00,252.937299195848,0
2014-12-03 14:00:00,535.205470198825,0
2014-12-03 15:00:00,799.9396637633,0
2014-12-03 16:00:00,1051.5312943794,0
2014-12-03 17:00:00,1079.44626972915,0
2014-12-03 18:00:00,1154.92794090638,0
2014-12-03 19:00:00,1112.96840510136,0
2014-12-03 20:00:00,765.356443237285,0
2014-12-03 21:00:00,715.4634870758722,0
2014-12-03 22:00:00,493.990447198192,0
2014-12-03 23:00:00,463.321691041371,0
2014-12-04 00:00:00,430.46036396962404,0
2014-12-04 01:00:00,530.841580010667,0
2014-12-04 02:00:00,456.337626592312,0
2014-12-04 03:00:00,595.498482231561,0
2014-12-04 04:00:00,650.6531368171401,0
2014-12-04 05:00:00,689.849627274246,0
2014-12-04 06:00:00,488.520748268599,0
2014-12-04 07:00:00,344.47030990059,0
2014-12-04 08:00:00,302.883502193078,0
2014-12-04 09:00:00,-15.5343694911169,0
2014-12-04 10:00:00,-130.581909236835,0
2014-12-04 11:00:00,-191.643685718927,0
2014-12-04 12:00:00,5.9859432871976,0
2014-12-04 13:00:00,148.14261260418502,0
2014-12-04 14:00:00,482.713423421342,0
2014-12-04 15:00:00,739.2796278822418,0
2014-12-04 16:00:00,950.2485233555252,0
2014-12-04 17:00:00,1069.72872678079,0
2014-12-04 18:00:00,1073.3239749035401,0
2014-12-04 19:00:00,969.605536330249,0
2014-12-04 20:00:00,743.4419023433902,0
2014-12-04 21:00:00,505.09001921007,0
2014-12-04 22:00:00,356.4678286757,0
2014-12-04 23:00:00,366.31521837496695,0
2014-12-05 00:00:00,257.77277722513503,0
2014-12-05 01:00:00,359.2558152937059,0
2014-12-05 02:00:00,403.946339104427,0
2014-12-05 03:00:00,582.6345382340161,0
2014-12-05 04:00:00,615.558378101977,0
2014-12-05 05:00:00,565.65834294437,0
2014-12-05 06:00:00,511.661989254013,0
2014-12-05 07:00:00,273.859209186283,0
2014-12-05 08:00:00,157.783610704867,0
2014-12-05 09:00:00,-83.8201240338373,0
2014-12-05 10:00:00,-242.01832841257198,0
2014-12-05 11:00:00,-260.75144118491903,0
2014-12-05 12:00:00,65.5325005353155,0
2014-12-05 13:00:00,214.93275952644902,0
2014-12-05 14:00:00,406.197063038591,0
2014-12-05 15:00:00,724.2825390431329,0
2014-12-05 16:00:00,840.263767817832,0
2014-12-05 17:00:00,893.888494483916,0
2014-12-05 18:00:00,985.267863955737,0
2014-12-05 19:00:00,977.28089275652,0
2014-12-05 20:00:00,846.0719562637462,0
2014-12-05 21:00:00,593.204225972177,0
2014-12-05 22:00:00,502.810157166132,0
2014-12-05 23:00:00,473.01081388527496,0
2014-12-06 00:00:00,340.18367158561404,0
2014-12-06 01:00:00,329.47848890641603,0
2014-12-06 02:00:00,510.226548633287,0
2014-12-06 03:00:00,534.308900828113,0
2014-12-06 04:00:00,606.237605202381,0
2014-12-06 05:00:00,502.248289765374,0
2014-12-06 06:00:00,503.94007655553,0
2014-12-06 07:00:00,386.391433511139,0
2014-12-06 08:00:00,218.642451658657,0
2014-12-06 09:00:00,40.876384611795395,0
2014-12-06 10:00:00,-157.465286627231,0
2014-12-06 11:00:00,-74.47397426664601,0
2014-12-06 12:00:00,48.787148100929,0
2014-12-06 13:00:00,236.401238275292,0
2014-12-06 14:00:00,496.1288023717421,0
2014-12-06 15:00:00,669.276745775986,0
2014-12-06 16:00:00,937.275415509315,0
2014-12-06 17:00:00,1195.41523477691,0
2014-12-06 18:00:00,1135.3376765622,0
2014-12-06 19:00:00,1044.89311139252,0
2014-12-06 20:00:00,825.867086163889,0
2014-12-06 21:00:00,675.47993598338,0
2014-12-06 22:00:00,598.5922824869281,0
2014-12-06 23:00:00,348.95448209312895,0
2014-12-07 00:00:00,472.359376407277,0
2014-12-07 01:00:00,432.586710641696,0
2014-12-07 02:00:00,618.360741059342,0
2014-12-07 03:00:00,685.210084147312,0
2014-12-07 04:00:00,699.642355806421,0
2014-12-07 05:00:00,727.7248375814729,0
2014-12-07 06:00:00,588.149149914849,0
2014-12-07 07:00:00,517.805191383649,0
2014-12-07 08:00:00,362.300022201792,0
2014-12-07 09:00:00,199.896075271797,0
2014-12-07 10:00:00,111.602590856124,0
2014-12-07 11:00:00,89.95753876524591,0
2014-12-07 12:00:00,102.199237589274,0
2014-12-07 13:00:00,413.696910501827,0
2014-12-07 14:00:00,621.216413414468,0
2014-12-07 15:00:00,956.002287028732,0
2014-12-07 16:00:00,1110.24043251065,0
2014-12-07 17:00:00,1220.14561160905,0
2014-12-07 18:00:00,1353.7914307672802,0
2014-12-07 19:00:00,1155.7904504066698,0
2014-12-07 20:00:00,1096.3161408519302,0
2014-12-07 21:00:00,898.902859174632,0
2014-12-07 22:00:00,656.074611793766,0
2014-12-07 23:00:00,562.4465323178209,0
2014-12-08 00:00:00,575.606496911235,0
2014-12-08 01:00:00,722.165469319162,0
2014-12-08 02:00:00,653.455380084665,0
2014-12-08 03:00:00,855.953705141206,0
2014-12-08 04:00:00,841.845274905969,0
2014-12-08 05:00:00,931.6004726523599,0
2014-12-08 06:00:00,854.814149259326,0
2014-12-08 07:00:00,619.259685548085,0
2014-12-08 08:00:00,437.592240684903,0
2014-12-08 09:00:00,384.426551456447,0
2014-12-08 10:00:00,163.233425938663,0
2014-12-08 11:00:00,259.607722331311,0
2014-12-08 12:00:00,344.035573721376,0
2014-12-08 13:00:00,549.586088932935,0
2014-12-08 14:00:00,778.348624938772,0
2014-12-08 15:00:00,1094.71788463523,0
2014-12-08 16:00:00,1325.63842217566,0
2014-12-08 17:00:00,1439.9958603921302,0
2014-12-08 18:00:00,1451.63270186466,0
2014-12-08 19:00:00,1376.5286352575,0
2014-12-08 20:00:00,1106.1104133919,0
2014-12-08 21:00:00,1030.44731423443,0
2014-12-08 22:00:00,728.62661506063,0
2014-12-08 23:00:00,721.920379119785,0
2014-12-09 00:00:00,781.635257678137,0
2014-12-09 01:00:00,838.845295144745,0
2014-12-09 02:00:00,808.529059249004,0
2014-12-09 03:00:00,1060.51405903132,0
2014-12-09 04:00:00,1072.75020585834,0
2014-12-09 05:00:00,1010.17790147325,0
2014-12-09 06:00:00,962.491901111533,0
2014-12-09 07:00:00,751.300903366574,0
2014-12-09 08:00:00,575.723850943604,0
2014-12-09 09:00:00,414.195101710372,0
2014-12-09 10:00:00,324.709115858327,0
2014-12-09 11:00:00,373.747291492537,0
2014-12-09 12:00:00,470.68432401287987,0
2014-12-09 13:00:00,693.4425868189819,0
2014-12-09 14:00:00,912.181276322163,0
2014-12-09 15:00:00,1088.01836222605,0
2014-12-09 16:00:00,1363.04455416588,0
2014-12-09 17:00:00,1486.3630122659,0
2014-12-09 18:00:00,1624.8560541669299,0
2014-12-09 19:00:00,1460.52957185098,0
2014-12-09 20:00:00,1267.19481706488,0
2014-12-09 21:00:00,1161.34863697162,0
2014-12-09 22:00:00,865.11986757868,0
2014-12-09 23:00:00,790.9787126481281,0
2014-12-10 00:00:00,824.4313849617122,0
2014-12-10 01:00:00,776.1591432288782,0
2014-12-10 02:00:00,987.584136277845,0
2014-12-10 03:00:00,1036.91574717252,0
2014-12-10 04:00:00,1038.55140062686,0
2014-12-10 05:00:00,948.961543905433,0
2014-12-10 06:00:00,931.601971834221,0
2014-12-10 07:00:00,808.58436766616,0
2014-12-10 08:00:00,514.675650274982,0
2014-12-10 09:00:00,378.845447752625,0
2014-12-10 10:00:00,237.133398855453,0
2014-12-10 11:00:00,297.114494607455,0
2014-12-10 12:00:00,405.26787204234495,0
2014-12-10 13:00:00,575.243631488332,0
2014-12-10 14:00:00,829.8216062508542,0
2014-12-10 15:00:00,1118.8573899712899,0
2014-12-10 16:00:00,1300.9588749093598,0
2014-12-10 17:00:00,1471.5684554506302,0
2014-12-10 18:00:00,1489.3316713189402,0
2014-12-10 19:00:00,1333.58121217749,0
2014-12-10 20:00:00,1185.0909150801301,0
2014-12-10 21:00:00,943.394743070853,0
2014-12-10 22:00:00,854.9577024441638,0
2014-12-10 23:00:00,804.8890709414661,0
2014-12-11 00:00:00,705.905124726047,0
2014-12-11 01:00:00,826.925084859096,0
2014-12-11 02:00:00,868.492160297721,0
2014-12-11 03:00:00,928.851656005796,0
2014-12-11 04:00:00,962.11884146468,0
2014-12-11 05:00:00,882.5488267399451,0
2014-12-11 06:00:00,826.9951489344652,0
2014-12-11 07:00:00,693.440466630787,0
2014-12-11 08:00:00,467.871906759046,0
2014-12-11 09:00:00,286.94299632214296,0
2014-12-11 10:00:00,147.50449223356,0
2014-12-11 11:00:00,247.544239974891,0
2014-12-11 12:00:00,286.85900357602003,0
2014-12-11 13:00:00,607.126427572422,0
2014-12-11 14:00:00,851.3175630453502,0
2014-12-11 15:00:00,1154.03594935265,0
2014-12-11 16:00:00,1169.1250631025698,0
2014-12-11 17:00:00,1393.25308871416,0
2014-12-11 18:00:00,1433.57466514867,0
2014-12-11 19:00:00,1275.44041267781,0
2014-12-11 20:00:00,1129.83789923132,0
2014-12-11 21:00:00,846.812934009097,0
2014-12-11 22:00:00,717.506300932567,0
2014-12-11 23:00:00,625.5119992586431,0
2014-12-12 00:00:00,653.699171907948,0
2014-12-12 01:00:00,719.5262278935201,0
2014-12-12 02:00:00,746.21941645558,0
2014-12-12 03:00:00,877.9062130274381,0
2014-12-12 04:00:00,870.801967670537,0
2014-12-12 05:00:00,947.524422242397,0
2014-12-12 06:00:00,743.298021590972,0
2014-12-12 07:00:00,660.257806070896,0
2014-12-12 08:00:00,430.633372724096,0
2014-12-12 09:00:00,274.077770459649,0
2014-12-12 10:00:00,182.67514789263802,0
2014-12-12 11:00:00,152.62421552682,0
2014-12-12 12:00:00,347.696948006034,0
2014-12-12 13:00:00,508.962843552752,0
2014-12-12 14:00:00,776.77635846511,0
2014-12-12 15:00:00,1050.57865363965,0
2014-12-12 16:00:00,1167.64956744736,0
2014-12-12 17:00:00,1273.92211439406,0
2014-12-12 18:00:00,1243.27802170622,0
2014-12-12 19:00:00,1199.4295927633,0
2014-12-12 20:00:00,1089.09905468646,0
2014-12-12 21:00:00,904.1021146453701,0
2014-12-12 22:00:00,696.33650662673,0
2014-12-12 23:00:00,682.066230357391,0
2014-12-13 00:00:00,595.126604389827,0
2014-12-13 01:00:00,692.9797688643788,0
2014-12-13 02:00:00,757.340012742977,0
2014-12-13 03:00:00,938.583836036893,0
2014-12-13 04:00:00,866.375556833932,0
2014-12-13 05:00:00,987.6127623137088,0
2014-12-13 06:00:00,867.661382942596,0
2014-12-13 07:00:00,757.638247840854,0
2014-12-13 08:00:00,496.317829298704,0
2014-12-13 09:00:00,374.214611140835,0
2014-12-13 10:00:00,314.575436394904,0
2014-12-13 11:00:00,328.440702396503,0
2014-12-13 12:00:00,345.69968080917505,0
2014-12-13 13:00:00,578.635462561962,0
2014-12-13 14:00:00,813.431956040372,0
2014-12-13 15:00:00,1097.24060270462,0
2014-12-13 16:00:00,1320.3656779924302,0
2014-12-13 17:00:00,1408.7337662669104,0
2014-12-13 18:00:00,1356.39566641522,0
2014-12-13 19:00:00,1380.0479684668899,0
2014-12-13 20:00:00,1141.4498110176598,0
2014-12-13 21:00:00,1052.9454676186501,0
2014-12-13 22:00:00,894.313222694264,0
2014-12-13 23:00:00,776.739848629863,0
2014-12-14 00:00:00,716.736506490896,0
2014-12-14 01:00:00,865.0627657024519,0
2014-12-14 02:00:00,973.806832704697,0
2014-12-14 03:00:00,974.624795824736,0
2014-12-14 04:00:00,1082.0914853644501,0
2014-12-14 05:00:00,938.382787894624,0
2014-12-14 06:00:00,1008.07756127406,0
2014-12-14 07:00:00,829.188986552943,0
2014-12-14 08:00:00,650.260545559459,0
2014-12-14 09:00:00,425.90956349398596,0
2014-12-14 10:00:00,277.639512464877,0
2014-12-14 11:00:00,584.03552161787,0
2014-12-14 12:00:00,602.085702825469,0
2014-12-14 13:00:00,746.2021503705389,0
2014-12-14 14:00:00,964.655269536048,0
2014-12-14 15:00:00,1274.5625233839999,0
2014-12-14 16:00:00,1355.47332680058,0
2014-12-14 17:00:00,1625.6337707949301,0
2014-12-14 18:00:00,1681.33513967314,0
2014-12-14 19:00:00,1522.5435250188598,0
2014-12-14 20:00:00,1378.28008762875,0
2014-12-14 21:00:00,1207.89014741812,0
2014-12-14 22:00:00,1096.89718322356,0
2014-12-14 23:00:00,843.751700920638,0
2014-12-15 00:00:00,878.733886085774,0
2014-12-15 01:00:00,1014.34503283964,0
2014-12-15 02:00:00,1078.31731857526,0
2014-12-15 03:00:00,1207.00425448386,0
2014-12-15 04:00:00,1262.10874645966,0
2014-12-15 05:00:00,1252.39086556718,0
2014-12-15 06:00:00,1088.7627489894,0
2014-12-15 07:00:00,1060.89245648825,0
2014-12-15 08:00:00,808.6734104888969,0
2014-12-15 09:00:00,642.3719598002169,0
2014-12-15 10:00:00,515.451207356268,0
2014-12-15 11:00:00,479.64260041077597,0
2014-12-15 12:00:00,666.599823937762,0
2014-12-15 13:00:00,890.727309916673,0
2014-12-15 14:00:00,1063.73816604738,0
2014-12-15 15:00:00,1504.0194628637305,0
2014-12-15 16:00:00,1620.0774174356698,0
2014-12-15 17:00:00,1663.89504936514,0
2014-12-15 18:00:00,1836.79554443128,0
2014-12-15 19:00:00,1786.51481672673,0
2014-12-15 20:00:00,1681.99719165222,0
2014-12-15 21:00:00,1424.04758825851,0
2014-12-15 22:00:00,1155.3105378882,0
2014-12-15 23:00:00,1056.28248325002,0
2014-12-16 00:00:00,1039.4710384631,0
2014-12-16 01:00:00,1116.48433606708,0
2014-12-16 02:00:00,1164.52442788531,0
2014-12-16 03:00:00,1382.31714311849,0
2014-12-16 04:00:00,1335.06207750382,0
2014-12-16 05:00:00,1382.36558839791,0
2014-12-16 06:00:00,1224.62161872259,0
2014-12-16 07:00:00,1146.4456033365302,0
2014-12-16 08:00:00,890.827558673734,0
2014-12-16 09:00:00,816.1062488483211,0
2014-12-16 10:00:00,688.811337050067,0
2014-12-16 11:00:00,678.5951944174201,0
2014-12-16 12:00:00,675.669042484098,0
2014-12-16 13:00:00,990.214405628816,0
2014-12-16 14:00:00,1293.2249664974001,0
2014-12-16 15:00:00,1535.14856865,0
2014-12-16 16:00:00,1717.94816394525,0
2014-12-16 17:00:00,1965.24164188242,0
2014-12-16 18:00:00,1870.70851437505,0
2014-12-16 19:00:00,1724.4944412269501,0
2014-12-16 20:00:00,1539.5133899058096,0
2014-12-16 21:00:00,1352.1126563170599,0
2014-12-16 22:00:00,1250.10222020812,0
2014-12-16 23:00:00,1145.74314203673,0
2014-12-17 00:00:00,1127.44995614429,0
2014-12-17 01:00:00,1219.0781313794,0
2014-12-17 02:00:00,1177.36502057166,0
2014-12-17 03:00:00,1420.5058371410198,0
2014-12-17 04:00:00,1444.57324670665,0
2014-12-17 05:00:00,1484.65468373583,0
2014-12-17 06:00:00,1257.5701893629305,0
2014-12-17 07:00:00,1168.43289531928,0
2014-12-17 08:00:00,995.076250641503,0
2014-12-17 09:00:00,605.722736435408,0
2014-12-17 10:00:00,685.102469560952,0
2014-12-17 11:00:00,470.002331384443,0
2014-12-17 12:00:00,789.518307646978,0
2014-12-17 13:00:00,851.5391822710692,0
2014-12-17 14:00:00,1163.44995388909,0
2014-12-17 15:00:00,1406.0032078197198,0
2014-12-17 16:00:00,1613.06450200534,0
2014-12-17 17:00:00,1781.40695340332,0
2014-12-17 18:00:00,1758.06101485156,0
2014-12-17 19:00:00,1742.5978205259,0
2014-12-17 20:00:00,1432.01796056266,0
2014-12-17 21:00:00,1322.00635916201,0
2014-12-17 22:00:00,1178.7299969592,0
2014-12-17 23:00:00,978.923190132119,0
2014-12-18 00:00:00,1102.66649504381,0
2014-12-18 01:00:00,1042.00729871922,0
2014-12-18 02:00:00,1171.8774252847302,0
2014-12-18 03:00:00,1264.30989659095,0
2014-12-18 04:00:00,1259.9158440343801,0
2014-12-18 05:00:00,1373.96357596007,0
2014-12-18 06:00:00,1190.67407979,0
2014-12-18 07:00:00,1087.6768390679902,0
2014-12-18 08:00:00,767.1172564679172,0
2014-12-18 09:00:00,726.933008143526,0
2014-12-18 10:00:00,506.61916737819604,0
2014-12-18 11:00:00,612.648541709835,0
2014-12-18 12:00:00,643.189154298512,0
2014-12-18 13:00:00,926.706007105468,0
2014-12-18 14:00:00,1138.57254389446,0
2014-12-18 15:00:00,1349.1698820558,0
2014-12-18 16:00:00,1687.62302071693,0
2014-12-18 17:00:00,1756.83237960229,0
2014-12-18 18:00:00,1716.38192751514,0
2014-12-18 19:00:00,1594.84031248569,0
2014-12-18 20:00:00,1439.96671690581,0
2014-12-18 21:00:00,1283.40733640794,0
2014-12-18 22:00:00,1114.56748320605,0
2014-12-18 23:00:00,1028.20668667231,0
2014-12-19 00:00:00,932.7358641595712,0
2014-12-19 01:00:00,1073.25516548515,0
2014-12-19 02:00:00,1116.05362324055,0
2014-12-19 03:00:00,1267.30355982901,0
2014-12-19 04:00:00,1296.64941813994,0
2014-12-19 05:00:00,1217.87521911978,0
