timestamp,value,label
2014-11-23 14:00:00,-3.63892772160236,0
2014-11-23 15:00:00,120.27711967482,0
2014-11-23 16:00:00,264.945700083376,0
2014-11-23 17:00:00,342.597228711343,0
2014-11-23 18:00:00,273.86974995785,0
2014-11-23 19:00:00,262.920670011668,0
2014-11-23 20:00:00,202.089856368455,0
2014-11-23 21:00:00,72.1898067405201,0
2014-11-23 22:00:00,-15.2478102748716,0
2014-11-23 23:00:00,-86.8748593275702,0
2014-11-24 00:00:00,-146.822088858178,0
2014-11-24 01:00:00,-50.8369393712013,0
2014-11-24 02:00:00,-6.472211412915831,0
2014-11-24 03:00:00,107.532131604431,0
2014-11-24 04:00:00,3.59140034152631,0
2014-11-24 05:00:00,48.5221324324755,0
2014-11-24 06:00:00,80.3435227059024,0
2014-11-24 07:00:00,-55.1157097548464,0
2014-11-24 08:00:00,-178.32636718506404,0
2014-11-24 09:00:00,-272.497909838893,0
2014-11-24 10:00:00,-327.66296994960203,0
2014-11-24 11:00:00,-313.194595567238,0
2014-11-24 12:00:00,-243.81021706853699,0
2014-11-24 13:00:00,-237.483170505155,0
2014-11-24 14:00:00,66.1237661768083,0
2014-11-24 15:00:00,161.85265446173798,0
2014-11-24 16:00:00,211.000565305456,0
2014-11-24 17:00:00,323.032362520201,0
2014-11-24 18:00:00,303.369015314902,0
2014-11-24 19:00:00,263.764456545434,0
2014-11-24 20:00:00,157.374506068168,0
2014-11-24 21:00:00,24.254140060566396,0
2014-11-24 22:00:00,-69.9084206632478,0
2014-11-24 23:00:00,-64.2422855682488,0
2014-11-25 00:00:00,-115.822128552176,0
2014-11-25 01:00:00,-85.78466186475708,0
2014-11-25 02:00:00,-18.6062356615095,0
2014-11-25 03:00:00,-15.8542375202752,0
2014-11-25 04:00:00,99.9925363017906,0
2014-11-25 05:00:00,3.1444226370784105,0
2014-11-25 06:00:00,-8.24423659602701,0
2014-11-25 07:00:00,-126.029758520881,0
2014-11-25 08:00:00,-216.566123090998,0
2014-11-25 09:00:00,-329.69519252551896,0
2014-11-25 10:00:00,-416.712318903903,0
2014-11-25 11:00:00,-356.32405673103796,0
2014-11-25 12:00:00,-279.293446223531,0
2014-11-25 13:00:00,-229.45090759802602,0
2014-11-25 14:00:00,-2.7037114513782203,0
2014-11-25 15:00:00,47.575673178684504,0
2014-11-25 16:00:00,147.15487947126005,0
2014-11-25 17:00:00,309.020446216207,0
2014-11-25 18:00:00,247.57762213253503,0
2014-11-25 19:00:00,221.521858518702,0
2014-11-25 20:00:00,10.4406040467741,0
2014-11-25 21:00:00,-32.6898485414781,0
2014-11-25 22:00:00,-78.0930220015261,0
2014-11-25 23:00:00,-145.262618124746,0
2014-11-26 00:00:00,-165.814587505746,0
2014-11-26 01:00:00,-124.040818378258,0
2014-11-26 02:00:00,-75.33349048385409,0
2014-11-26 03:00:00,-56.601522191814496,0
2014-11-26 04:00:00,-38.432945970156105,0
2014-11-26 05:00:00,-9.836322409662321,0
2014-11-26 06:00:00,-104.283153660833,0
2014-11-26 07:00:00,-192.030330391818,0
2014-11-26 08:00:00,-280.467667370878,0
2014-11-26 09:00:00,-288.722664888876,0
2014-11-26 10:00:00,-476.484489010509,0
2014-11-26 11:00:00,-320.03322806625,0
2014-11-26 12:00:00,-394.618936131128,0
2014-11-26 13:00:00,-277.38279117695,0
2014-11-26 14:00:00,-30.2815378609837,0
2014-11-26 15:00:00,65.2573759293975,0
2014-11-26 16:00:00,128.654936951503,0
2014-11-26 17:00:00,204.447405580742,0
2014-11-26 18:00:00,195.818391017319,0
2014-11-26 19:00:00,116.408756961729,0
2014-11-26 20:00:00,54.054026778928794,0
2014-11-26 21:00:00,-126.041058788193,0
2014-11-26 22:00:00,-177.840489674642,0
2014-11-26 23:00:00,-186.92134159782,0
2014-11-27 00:00:00,-225.75186656401002,0
2014-11-27 01:00:00,-178.235258907024,0
2014-11-27 02:00:00,-147.27363437179702,0
2014-11-27 03:00:00,-179.581196953005,0
2014-11-27 04:00:00,-85.6878248910226,0
2014-11-27 05:00:00,-57.448292497307996,0
2014-11-27 06:00:00,-143.556002925525,0
2014-11-27 07:00:00,-287.488594368779,0
2014-11-27 08:00:00,-340.810659244492,0
2014-11-27 09:00:00,-460.543744577546,0
2014-11-27 10:00:00,-496.684066843993,0
2014-11-27 11:00:00,-478.273547114312,0
2014-11-27 12:00:00,-496.615552231967,0
2014-11-27 13:00:00,-360.122580665324,0
2014-11-27 14:00:00,-145.01357799219,0
2014-11-27 15:00:00,-95.4424393136093,0
2014-11-27 16:00:00,55.7975494214456,0
2014-11-27 17:00:00,32.6561579902771,0
2014-11-27 18:00:00,65.0827722703205,0
2014-11-27 19:00:00,117.67841285473601,0
2014-11-27 20:00:00,-35.140555644601996,0
2014-11-27 21:00:00,-89.0568745938255,0
2014-11-27 22:00:00,-281.455312697858,0
2014-11-27 23:00:00,-301.73108588503,0
2014-11-28 00:00:00,-320.592402601118,0
2014-11-28 01:00:00,-327.20495008861803,0
2014-11-28 02:00:00,-262.4284581801,0
2014-11-28 03:00:00,-224.868552166313,0
2014-11-28 04:00:00,-193.193252779131,0
2014-11-28 05:00:00,-260.940368329115,0
2014-11-28 06:00:00,-221.098079658165,0
2014-11-28 07:00:00,-344.15670513952995,0
2014-11-28 08:00:00,-479.998521837689,0
2014-11-28 09:00:00,-500.239556871523,0
2014-11-28 10:00:00,-1123.4000482647698,1
2014-11-28 11:00:00,-593.440178499787,0
2014-11-28 12:00:00,-1113.50741443649,1
2014-11-28 13:00:00,-416.14259707232804,0
2014-11-28 14:00:00,-309.148505335087,0
2014-11-28 15:00:00,-101.104133658095,0
2014-11-28 16:00:00,5.15402716295773,0
2014-11-28 17:00:00,-21.7159702770536,0
2014-11-28 18:00:00,6.9690992249498604,0
2014-11-28 19:00:00,-70.048747529496,0
2014-11-28 20:00:00,-114.79056760255502,0
2014-11-28 21:00:00,-340.085098246721,0
2014-11-28 22:00:00,-272.76050891550096,0
2014-11-28 23:00:00,-383.883832952864,0
2014-11-29 00:00:00,-405.72307864932196,0
2014-11-29 01:00:00,-397.29123709464204,0
2014-11-29 02:00:00,-222.19625664464598,0
2014-11-29 03:00:00,-220.166630261802,0
2014-11-29 04:00:00,-217.220341602541,0
2014-11-29 05:00:00,-206.051878639243,0
2014-11-29 06:00:00,-303.180968088926,0
2014-11-29 07:00:00,-394.624927623425,0
2014-11-29 08:00:00,-482.519386035416,0
2014-11-29 09:00:00,-580.423888708431,0
2014-11-29 10:00:00,-646.208970671643,0
2014-11-29 11:00:00,-697.96893976603,0
2014-11-29 12:00:00,-574.296488436659,0
2014-11-29 13:00:00,-419.55952405844397,0
2014-11-29 14:00:00,-372.256198569628,0
