timestamp,value,label
2014-11-23 14:00:00,8.600845769440909,0
2014-11-23 15:00:00,157.70853721117902,0
2014-11-23 16:00:00,262.93110230434104,0
2014-11-23 17:00:00,342.27940228223304,0
2014-11-23 18:00:00,336.643020619386,0
2014-11-23 19:00:00,285.541681062704,0
2014-11-23 20:00:00,159.951804181995,0
2014-11-23 21:00:00,94.31657588458059,0
2014-11-23 22:00:00,-21.1758677184873,0
2014-11-23 23:00:00,-65.3540234746274,0
2014-11-24 00:00:00,-54.5281812959834,0
2014-11-24 01:00:00,-30.520590766736607,0
2014-11-24 02:00:00,40.4571329305901,0
2014-11-24 03:00:00,69.632104275373,0
2014-11-24 04:00:00,102.293253549979,0
2014-11-24 05:00:00,147.42621449727199,0
2014-11-24 06:00:00,69.5877682540161,0
2014-11-24 07:00:00,-66.360740148476,0
2014-11-24 08:00:00,-85.67304055469059,0
2014-11-24 09:00:00,-243.95365266752896,0
2014-11-24 10:00:00,-277.293044090423,0
2014-11-24 11:00:00,-320.896632425264,0
2014-11-24 12:00:00,-273.112851964983,0
2014-11-24 13:00:00,-145.82609150702,0
2014-11-24 14:00:00,28.5247501414232,0
2014-11-24 15:00:00,163.104580947412,0
2014-11-24 16:00:00,270.776940602757,0
2014-11-24 17:00:00,369.473734659018,0
2014-11-24 18:00:00,368.495745436814,0
2014-11-24 19:00:00,324.41240481831903,0
2014-11-24 20:00:00,187.878491327524,0
2014-11-24 21:00:00,64.3081936414013,0
2014-11-24 22:00:00,-20.389728618827696,0
2014-11-24 23:00:00,-17.716285273198398,0
2014-11-25 00:00:00,-87.02759942463159,0
2014-11-25 01:00:00,-5.400556875130778,0
2014-11-25 02:00:00,46.8986555077404,0
2014-11-25 03:00:00,71.2198839382305,0
2014-11-25 04:00:00,99.9119552291662,0
2014-11-25 05:00:00,117.47664273217899,0
2014-11-25 06:00:00,48.36590036359679,0
2014-11-25 07:00:00,-67.9579657597891,0
2014-11-25 08:00:00,-196.485668227114,0
2014-11-25 09:00:00,-214.46054893036705,0
2014-11-25 10:00:00,-335.425324174707,0
2014-11-25 11:00:00,-332.65034185486303,0
2014-11-25 12:00:00,-319.649881599209,0
2014-11-25 13:00:00,-141.549075351226,0
2014-11-25 14:00:00,-35.875307682281296,0
2014-11-25 15:00:00,117.425807786743,0
2014-11-25 16:00:00,245.735468852337,0
2014-11-25 17:00:00,329.68085697312097,0
2014-11-25 18:00:00,319.034081126035,0
2014-11-25 19:00:00,204.84041336885102,0
2014-11-25 20:00:00,145.483998583034,0
2014-11-25 21:00:00,5.8883878614349605,0
