timestamp,value,label
2014-11-23 14:00:00,-39.3021678800131,0
2014-11-23 15:00:00,409.95972022479896,0
2014-11-23 16:00:00,913.4456718367592,0
2014-11-23 17:00:00,1176.32377602684,0
2014-11-23 18:00:00,1080.66603042158,0
2014-11-23 19:00:00,1001.97078388409,0
2014-11-23 20:00:00,712.150346682651,0
2014-11-23 21:00:00,452.002393625747,0
2014-11-23 22:00:00,-110.699037648325,0
2014-11-23 23:00:00,-17.093277510467598,0
2014-11-24 00:00:00,-134.538362457744,0
2014-11-24 01:00:00,38.4797151947817,0
2014-11-24 02:00:00,-26.270287552385998,0
2014-11-24 03:00:00,451.62634450217695,0
2014-11-24 04:00:00,609.229707527891,0
2014-11-24 05:00:00,385.828608845638,0
2014-11-24 06:00:00,102.43722173928002,0
2014-11-24 07:00:00,-18.1385239303992,0
2014-11-24 08:00:00,-496.4344954937831,0
2014-11-24 09:00:00,-1069.1949853842698,0
2014-11-24 10:00:00,-1060.4761471564698,0
2014-11-24 11:00:00,-1109.81459904252,0
2014-11-24 12:00:00,-704.178880778042,0
2014-11-24 13:00:00,-230.32861871152699,0
2014-11-24 14:00:00,14.641792121445599,0
2014-11-24 15:00:00,890.7242897004021,0
2014-11-24 16:00:00,1350.24132709937,0
2014-11-24 17:00:00,1666.4247664984698,0
2014-11-24 18:00:00,1245.80794607678,0
2014-11-24 19:00:00,1176.17615776112,0
2014-11-24 20:00:00,698.7160586611881,0
2014-11-24 21:00:00,512.022369939522,0
2014-11-24 22:00:00,124.546657301138,0
2014-11-24 23:00:00,75.5397011747807,0
2014-11-25 00:00:00,-205.125203438588,0
2014-11-25 01:00:00,-107.198620866768,0
2014-11-25 02:00:00,123.958580439025,0
2014-11-25 03:00:00,433.27139615206596,0
2014-11-25 04:00:00,643.143864598217,0
2014-11-25 05:00:00,625.552658656679,0
2014-11-25 06:00:00,198.581068179255,0
2014-11-25 07:00:00,-73.18000284094971,0
2014-11-25 08:00:00,-426.266427826847,0
2014-11-25 09:00:00,-752.8289649193671,0
2014-11-25 10:00:00,-934.7654917096048,0
2014-11-25 11:00:00,-986.044430093118,0
2014-11-25 12:00:00,-626.590207912059,0
2014-11-25 13:00:00,-373.523762450513,0
2014-11-25 14:00:00,215.12528629298,0
2014-11-25 15:00:00,663.7642256678589,0
2014-11-25 16:00:00,1342.24500391726,0
2014-11-25 17:00:00,1526.82472044555,0
2014-11-25 18:00:00,1590.57331097843,0
2014-11-25 19:00:00,1125.7475906682,0
2014-11-25 20:00:00,909.105691438622,0
2014-11-25 21:00:00,479.286004977939,0
2014-11-25 22:00:00,226.827530857065,0
2014-11-25 23:00:00,-122.23331239149,0
2014-11-26 00:00:00,-112.749744722799,0
2014-11-26 01:00:00,-22.430227749039503,0
2014-11-26 02:00:00,199.50277789380505,0
2014-11-26 03:00:00,267.51539294462003,0
2014-11-26 04:00:00,434.4851640412429,0
2014-11-26 05:00:00,352.675331838751,0
2014-11-26 06:00:00,313.536309095777,0
2014-11-26 07:00:00,-120.99697215523899,0
2014-11-26 08:00:00,-376.451400838957,0
2014-11-26 09:00:00,-608.4269002042598,0
2014-11-26 10:00:00,-1106.82959114125,0
2014-11-26 11:00:00,-985.8527487821567,0
2014-11-26 12:00:00,-925.400459674495,0
2014-11-26 13:00:00,-487.718271676187,0
2014-11-26 14:00:00,-51.061484365420505,0
2014-11-26 15:00:00,467.823675899965,0
2014-11-26 16:00:00,1006.9817551371699,0
2014-11-26 17:00:00,1091.4130288153501,0
2014-11-26 18:00:00,1264.37749917901,0
2014-11-26 19:00:00,924.4787426169521,0
2014-11-26 20:00:00,717.219968112197,0
2014-11-26 21:00:00,305.741691508563,0
2014-11-26 22:00:00,1.95755688696224,0
2014-11-26 23:00:00,-312.67482249474,0
2014-11-27 00:00:00,-483.886900133279,0
2014-11-27 01:00:00,-435.059194276391,0
2014-11-27 02:00:00,-169.887413194672,0
2014-11-27 03:00:00,338.955201392208,0
2014-11-27 04:00:00,314.60075726466596,0
2014-11-27 05:00:00,311.195517721777,0
2014-11-27 06:00:00,161.76206424119,0
2014-11-27 07:00:00,-247.821697777439,0
2014-11-27 08:00:00,-888.2553082533801,0
2014-11-27 09:00:00,-1203.4202955891499,0
2014-11-27 10:00:00,-1294.3070775169901,0
2014-11-27 11:00:00,-1217.97108892959,0
2014-11-27 12:00:00,-1395.6118609838502,0
2014-11-27 13:00:00,-878.752214292635,0
2014-11-27 14:00:00,-290.993435787491,0
2014-11-27 15:00:00,546.690158808725,0
2014-11-27 16:00:00,620.431886051493,0
2014-11-27 17:00:00,950.2063412236232,0
2014-11-27 18:00:00,1041.42672707631,0
2014-11-27 19:00:00,649.80393290942,0
2014-11-27 20:00:00,290.1462083214101,0
2014-11-27 21:00:00,-68.1616630782259,0
2014-11-27 22:00:00,-394.77960453343803,0
2014-11-27 23:00:00,-2594.08424061809,1
2014-11-28 00:00:00,-747.506306370145,0
2014-11-28 01:00:00,-447.13003362473296,0
2014-11-28 02:00:00,-215.553552845629,0
2014-11-28 03:00:00,-317.263788149939,0
2014-11-28 04:00:00,51.8986334992291,0
2014-11-28 05:00:00,156.880069595176,0
2014-11-28 06:00:00,-338.213889727156,0
2014-11-28 07:00:00,-502.58079427527997,0
2014-11-28 08:00:00,-1010.6462129671,0
2014-11-28 09:00:00,-1411.0789031578302,0
2014-11-28 10:00:00,536.276828701629,1
2014-11-28 11:00:00,-1628.9884178254401,0
2014-11-28 12:00:00,-1348.2278431342802,0
2014-11-28 13:00:00,-813.456991721774,0
2014-11-28 14:00:00,-451.766449473853,0
2014-11-28 15:00:00,119.307387909997,0
2014-11-28 16:00:00,548.811852273775,0
2014-11-28 17:00:00,707.511493973358,0
2014-11-28 18:00:00,614.695354219929,0
2014-11-28 19:00:00,605.221935268994,0
2014-11-28 20:00:00,12.9199148462381,0
2014-11-28 21:00:00,-109.61187049196998,0
2014-11-28 22:00:00,-350.485919375911,0
2014-11-28 23:00:00,-753.376829784832,0
2014-11-29 00:00:00,-815.7387296367799,0
2014-11-29 01:00:00,-629.267517029013,0
2014-11-29 02:00:00,-458.29891679815904,0
2014-11-29 03:00:00,-314.82261190366,0
2014-11-29 04:00:00,17.152215503603802,0
2014-11-29 05:00:00,-158.604263096667,0
2014-11-29 06:00:00,-432.808653673499,0
2014-11-29 07:00:00,-612.0990580627649,0
2014-11-29 08:00:00,-995.8601927268588,0
2014-11-29 09:00:00,-1321.29131754299,0
2014-11-29 10:00:00,-1521.06921904665,0
2014-11-29 11:00:00,-1412.8208956237302,0
2014-11-29 12:00:00,-1237.24134909421,0
2014-11-29 13:00:00,-726.063779509015,0
2014-11-29 14:00:00,-381.576768973107,0
2014-11-29 15:00:00,313.003950795928,0
2014-11-29 16:00:00,476.73214402137495,0
2014-11-29 17:00:00,843.0076934070662,0
2014-11-29 18:00:00,847.143461803812,0
2014-11-29 19:00:00,738.721527176756,0
2014-11-29 20:00:00,121.965773524886,0
2014-11-29 21:00:00,-152.857423057328,0
2014-11-29 22:00:00,-347.679764859766,0
2014-11-29 23:00:00,-907.038824836109,0
2014-11-30 00:00:00,-970.286986399255,0
2014-11-30 01:00:00,-579.269884860642,0
2014-11-30 02:00:00,-308.764249684805,0
2014-11-30 03:00:00,-86.19856054170609,0
2014-11-30 04:00:00,-91.30723224633972,0
2014-11-30 05:00:00,80.11589699196129,0
2014-11-30 06:00:00,75.49011085328871,0
2014-11-30 07:00:00,-591.939225314567,0
2014-11-30 08:00:00,-1146.93665300989,0
2014-11-30 09:00:00,-947.448093335521,0
2014-11-30 10:00:00,-1300.92383967797,0
2014-11-30 11:00:00,-1387.23945756326,0
2014-11-30 12:00:00,-1182.68326517453,0
2014-11-30 13:00:00,-840.845847270979,0
2014-11-30 14:00:00,-6.07678356768193,0
2014-11-30 15:00:00,279.020806910672,0
2014-11-30 16:00:00,717.030130377079,0
2014-11-30 17:00:00,1126.24165459795,0
2014-11-30 18:00:00,1067.38615543694,0
2014-11-30 19:00:00,643.752160357836,0
2014-11-30 20:00:00,677.6713474138189,0
2014-11-30 21:00:00,160.75316594467,0
2014-11-30 22:00:00,-81.78216492762691,0
2014-11-30 23:00:00,-316.125533673587,0
2014-12-01 00:00:00,-559.942035865885,0
2014-12-01 01:00:00,-332.337334191647,0
2014-12-01 02:00:00,28.7541357915789,0
2014-12-01 03:00:00,278.168047335482,0
2014-12-01 04:00:00,267.79437959923,0
2014-12-01 05:00:00,317.69554291729,0
2014-12-01 06:00:00,55.673230632557704,0
2014-12-01 07:00:00,-145.50135596722902,0
2014-12-01 08:00:00,-489.330242890455,0
2014-12-01 09:00:00,-1004.7884973319299,0
2014-12-01 10:00:00,-1148.32814498661,0
2014-12-01 11:00:00,-1013.17230007426,0
2014-12-01 12:00:00,-802.8922919449028,0
2014-12-01 13:00:00,-321.384368674027,0
2014-12-01 14:00:00,269.443564349642,0
2014-12-01 15:00:00,553.183339074589,0
2014-12-01 16:00:00,1115.22461652166,0
2014-12-01 17:00:00,1216.4648910546,0
2014-12-01 18:00:00,1389.8122094888502,0
2014-12-01 19:00:00,870.41141820681,0
2014-12-01 20:00:00,762.7689269100349,0
2014-12-01 21:00:00,261.69305428409,0
2014-12-01 22:00:00,-188.734826422,0
2014-12-01 23:00:00,-211.285304167745,0
2014-12-02 00:00:00,-228.576305286503,0
2014-12-02 01:00:00,-219.723785980169,0
2014-12-02 02:00:00,41.9950797755495,0
2014-12-02 03:00:00,346.427434630565,0
2014-12-02 04:00:00,418.158862793491,0
